,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
285,2018-03-06,2745,2760,2665,2740,40339,0.1828153564899451,2567.5,72.90557288122294,2434.4398632196817,2567.5,2700.5601367803183,10.364957100706393,1.148203151499824
286,2018-03-07,2740,2765,2690,2745,33442,0.1824817518248175,2576.5,73.26201415779715,2422.6136783206607,2576.5,2730.3863216793393,11.94537719226387,1.047482057408299
287,2018-03-08,2745,2745,2675,2720,18430,-0.9107468123861568,2585.25,68.41562792127932,2420.0387715680404,2585.25,2750.4612284319596,12.781063992415403,0.9078112646426307
288,2018-03-09,2720,2720,2660,2680,27460,-1.4705882352941175,2595.75,61.41527066337968,2434.5273278971063,2595.75,2756.9726721028937,12.422049280777713,0.7612845913700987
289,2018-03-12,2680,2850,2675,2820,141619,5.223880597014925,2612.25,72.15449140982909,2431.350165837563,2612.25,2793.149834162437,13.850116502052787,1.0742127983750756
290,2018-03-13,2810,2860,2780,2860,68171,1.4184397163120568,2629.5,74.351053491085,2424.758699818534,2629.5,2834.241300181466,15.572641200339696,1.0629054807107883
291,2018-03-14,2860,2865,2815,2835,16015,-0.8741258741258742,2645.75,70.60242299337332,2430.2209996311462,2645.75,2861.2790003688538,16.292469082026173,0.9390360454419586
292,2018-03-15,2835,2860,2780,2830,28759,-0.1763668430335097,2660.75,69.84396924997934,2437.898592106764,2660.75,2883.601407893236,16.751021921881858,0.8797373361919363
293,2018-03-16,2790,2800,2765,2780,34553,-1.76678445229682,2673.5,62.60161574552375,2454.02107162646,2673.5,2892.97892837354,16.41884633428389,0.7426201020508525
294,2018-03-19,2780,2780,2730,2730,30777,-1.7985611510791366,2683.5,56.31314203121088,2473.0457294327402,2683.5,2893.9542705672598,15.68505836163665,0.6104753062854548
295,2018-03-20,2730,2735,2685,2720,6752,-0.3663003663003663,2692.0,55.120560682341655,2490.2476765933106,2692.0,2893.7523234066894,14.989028484895197,0.5693920137503399
296,2018-03-21,2695,2740,2685,2705,20872,-0.5514705882352942,2699.75,53.29725681833762,2508.792544005222,2699.75,2890.707455994778,14.14630658355609,0.5137465174445547
297,2018-03-22,2705,2715,2630,2690,51587,-0.5545286506469501,2704.0,51.46395785884367,2517.946244327083,2704.0,2890.053755672917,13.76137246101456,0.46237646493787515
298,2018-03-23,2675,2675,2570,2630,52096,-2.2304832713754648,2706.75,44.822423221782266,2526.881297886493,2706.75,2886.618702113507,13.290381609938631,0.28664993103812314
299,2018-03-26,2620,2635,2575,2630,13231,0.0,2708.5,44.822423221782266,2532.3722054870454,2708.5,2884.6277945129546,13.005559868041688,0.2771504485788977
300,2018-03-27,2630,2665,2595,2665,9140,1.3307984790874523,2713.0,49.25301431968346,2546.4046819385444,2713.0,2879.5953180614556,12.28126192859975,0.3559383284040035
301,2018-03-28,2665,2670,2635,2650,7410,-0.5628517823639775,2716.75,47.49292048609756,2559.6425526908492,2716.75,2873.8574473091508,11.56583765964117,0.28756576743096207
302,2018-03-29,2650,2670,2625,2640,17093,-0.3773584905660377,2720.25,46.30490146171853,2573.6050205428173,2720.25,2866.8949794571827,10.781728110076843,0.22637999508387072
303,2018-03-30,2660,2660,2600,2635,38680,-0.1893939393939394,2722.0,45.68949008900085,2580.3878536283078,2722.0,2863.6121463716922,10.405007080947263,0.19282295965047602
304,2018-04-02,2630,2635,2615,2635,19123,0.0,2717.0,45.68949008900086,2570.596448130527,2717.0,2863.403551869473,10.776853284466188,0.21995214954515752
305,2018-04-03,2605,2645,2600,2645,18971,0.3795066413662239,2712.25,47.313676272641196,2563.002721967878,2712.25,2861.497278032122,11.00542192143953,0.27470275878155015
306,2018-04-04,2645,2645,2570,2620,27561,-0.945179584120983,2706.0,43.788080390560694,2552.357557947039,2706.0,2859.642442052961,11.355686774054774,0.2201294158994313
307,2018-04-05,2615,2615,2575,2615,25557,-0.1908396946564885,2700.75,43.09640619896145,2542.2799712879514,2700.75,2859.2200287120486,11.735260850656195,0.22944410783248514
308,2018-04-06,2615,2635,2590,2620,19950,0.1912045889101338,2697.75,44.04820331525032,2535.593439849023,2697.75,2859.906560150977,12.021615060771156,0.2602625514268114
309,2018-04-09,2585,2620,2580,2620,61811,0.0,2687.75,44.04820331525033,2532.460753752884,2687.75,2843.039246247116,11.555334108240416,0.2818586874580239
310,2018-04-10,2600,2625,2570,2625,19768,0.1908396946564885,2676.0,45.11294434545471,2540.2944363705105,2676.0,2811.7055636294895,10.142418806389347,0.31209318676409276
311,2018-04-11,2625,2625,2555,2620,64496,-0.1904761904761904,2665.25,44.20699149324491,2548.9540413427994,2665.25,2781.5459586572006,8.726833029336879,0.3054532568350848
312,2018-04-12,2610,2625,2555,2600,41385,-0.7633587786259541,2653.75,40.687274853697645,2561.9962534825017,2653.75,2745.5037465174983,6.915025644276835,0.2070964290828746
313,2018-04-13,2575,2600,2555,2600,34912,0.0,2644.75,40.68727485369764,2570.6909019768855,2644.75,2718.8090980231145,5.600461141742284,0.19787641765476868
314,2018-04-16,2600,2600,2560,2575,8732,-0.9615384615384616,2637.0,36.47695840292004,2567.9782642930704,2637.0,2706.0217357069296,5.234868085470579,0.05086611945506765
315,2018-04-17,2575,2600,2570,2590,19000,0.5825242718446602,2630.5,40.458161304105474,2570.0103314606768,2630.5,2690.9896685393232,4.599100440169036,0.16523208857003674
316,2018-04-18,2590,2625,2550,2610,43125,0.7722007722007722,2625.75,45.374085399982135,2575.324312101894,2625.75,2676.175687898106,3.840859784679115,0.3438295970118873
317,2018-04-19,2600,2645,2570,2645,88659,1.3409961685823757,2623.5,52.72933435013881,2581.4167491750322,2623.5,2665.5832508249678,3.208176163519555,0.7554460453806502
318,2018-04-20,2785,2815,2680,2760,174178,4.3478260869565215,2630.0,67.98346503265283,2557.0616698847775,2630.0,2702.9383301152225,5.546641073400949,1.391163807799245
319,2018-04-23,2735,3245,2735,3010,934471,9.057971014492754,2649.0,81.76194153653712,2468.0138126817483,2649.0,2829.9861873182517,13.664491303756265,1.4973136772178266
320,2018-04-24,3115,3700,2995,3235,5510279,7.475083056478406,2677.5,87.13013410326873,2364.234936515421,2677.5,2990.765063484579,23.399818000715523,1.3898215361117723
321,2018-04-25,3135,3195,2945,3025,811534,-6.491499227202473,2696.25,67.2378461981621,2348.7895705983233,2696.25,3043.7104294016767,25.773606260671432,0.9730754528884111
322,2018-04-26,3070,3095,2945,3000,341873,-0.8264462809917356,2714.25,65.32576532373334,2343.7736174868937,2714.25,3084.7263825131063,27.29861895647831,0.8856521137212992
323,2018-04-27,3005,3045,2855,2920,233766,-2.666666666666667,2728.5,59.49521969600644,2349.486807617469,2728.5,3107.513192382531,27.781798965184617,0.7526297287915015
324,2018-04-30,2985,3300,2920,3290,909210,12.67123287671233,2761.25,71.96028796756255,2313.2893432454166,2761.25,3209.2106567545834,32.446222309068965,1.0901745968392904
325,2018-05-02,3310,3465,3215,3350,785436,1.82370820668693,2796.5,73.39037148714948,2284.327177605061,2796.5,3308.672822394939,36.629559978182655,1.040344953693378
326,2018-05-03,3290,3370,3190,3190,231567,-4.776119402985075,2825.0,64.01434972820307,2292.2617903697933,2825.0,3357.7382096302067,37.71597944284649,0.8425697588439921
327,2018-05-04,3120,3460,3110,3395,409297,6.426332288401254,2864.0,69.40718888607798,2286.171305662311,2864.0,3441.828694337689,40.351165805704525,0.9594787392902284
328,2018-05-08,3345,3460,3190,3195,253626,-5.89101620029455,2892.75,59.96548677643156,2309.1536069336976,2892.75,3476.3463930663024,40.348899356411884,0.7589546505007797
329,2018-05-09,3190,3245,2985,3230,221984,1.0954616588419406,2923.25,60.96619947208213,2336.1105361585733,2923.25,3510.3894638414267,40.170321651684034,0.76122413744177
330,2018-05-10,3325,3405,3215,3375,266656,4.489164086687306,2960.75,64.88255742648947,2358.9753328695215,2960.75,3562.5246671304785,40.65015061254604,0.8441902946623883
331,2018-05-11,3405,3480,3225,3330,234844,-1.3333333333333337,2996.25,62.77744932795681,2395.3017909170553,2996.25,3597.1982090829447,40.11335563340474,0.7776861591028844
332,2018-05-14,3390,3625,3345,3555,556432,6.756756756756757,3044.0,68.31323245695641,2425.084820027818,3044.0,3662.915179972182,40.66459789567557,0.9128190877649563
333,2018-05-15,3580,3630,3430,3475,210547,-2.250351617440225,3087.75,64.63264598115931,2476.9106184928814,3087.75,3698.5893815071186,39.565339260440034,0.8169818545789742
334,2018-05-16,3150,3370,3120,3200,320772,-7.913669064748201,3119.0,53.885121422603746,2554.061065246872,3119.0,3683.938934753128,36.2256450627206,0.5716891641000068
335,2018-05-17,3195,3330,3165,3235,150799,1.09375,3151.25,54.9127363933015,2639.6654517579727,3151.25,3662.8345482420273,32.468674224008076,0.5818535277187247
336,2018-05-18,3230,3275,3125,3190,114962,-1.3910355486862442,3180.25,53.269143628004024,2732.964017657607,3180.25,3627.535982342393,28.128982460019987,0.5108990672465747
337,2018-05-21,3180,3180,3000,3100,192110,-2.8213166144200628,3203.0,50.04303173217874,2826.192356765419,3203.0,3579.807643234581,23.528419808590762,0.3633254900088671
338,2018-05-23,3095,3110,3000,3055,90009,-1.4516129032258065,3217.75,48.46263746652642,2891.7979329717336,3217.75,3543.7020670282664,20.25962657311888,0.2503467281496233
339,2018-05-24,3065,3090,2915,2970,154643,-2.7823240589198037,3215.75,45.53727321818046,2884.2794130695765,3215.75,3547.2205869304235,20.615445039597198,0.12930345905535268
340,2018-05-25,2800,2890,2700,2790,304089,-6.0606060606060606,3193.5,40.02709954339543,2813.933141594265,3193.5,3573.066858405735,23.771213928650997,-0.03152691161550523
341,2018-05-28,2965,3165,2925,3130,229422,12.186379928315413,3198.75,51.87322049282779,2825.80395832641,3198.75,3571.69604167359,23.318236290650415,0.40782848948941064
342,2018-05-29,3130,3130,2960,3000,132854,-4.15335463258786,3198.75,47.97152183518008,2825.80395832641,3198.75,3571.69604167359,23.318236290650415,0.23354054234211447
343,2018-05-30,3000,3050,2890,2950,72977,-1.6666666666666667,3200.25,46.5221441495594,2831.583823086523,3200.25,3568.916176913477,23.03983606989936,0.16060081494981895
344,2018-05-31,2950,3020,2910,3020,53320,2.3728813559322033,3186.75,48.85205335414487,2812.487057672017,3186.75,3561.012942327983,23.48869175981694,0.27722881276625355
345,2018-06-01,3025,3030,2905,2930,60912,-2.980132450331126,3165.75,46.07273583232132,2783.437627717858,3165.75,3548.062372282142,24.153036233571314,0.1916788245790548
346,2018-06-04,3000,3450,2980,3205,1709176,9.385665529010238,3166.5,54.57649336284331,2783.9415077403205,3166.5,3549.0584922596795,24.162860714333142,0.5503191025411434
347,2018-06-05,3150,3290,3045,3050,446054,-4.83619344773791,3149.25,49.80896099213463,2778.530766617108,3149.25,3519.969233382892,23.543334659547007,0.366138588097625
348,2018-06-07,3055,3105,2980,3020,210890,-0.9836065573770492,3140.5,48.91825732646804,2766.2687880467493,3140.5,3514.7312119532507,23.8325879288808,0.33900327371003336
349,2018-06-08,3050,3330,3050,3240,776562,7.28476821192053,3141.0,55.23955525740293,2766.265427268848,3141.0,3515.734572731152,23.86084512773971,0.6320934965760766
350,2018-06-11,3200,3250,3110,3120,179883,-3.7037037037037033,3128.25,51.49621654461196,2769.2057826673727,3128.25,3487.2942173326273,22.954956754263712,0.48851116436118924
351,2018-06-12,3135,3175,3000,3095,142599,-0.8012820512820512,3116.5,50.72500329501812,2769.4538935530336,3116.5,3463.5461064469664,22.27152937249905,0.46902428870314167
352,2018-06-14,3055,3055,2920,2950,181086,-4.68497576736672,3086.25,46.38591977781374,2796.6489813553844,3086.25,3375.8510186446156,18.767178202972254,0.2647625677601648
353,2018-06-15,2925,2970,2870,2925,90006,-0.847457627118644,3058.75,45.66069089186329,2822.4900795733674,3058.75,3295.0099204266326,15.448135377303315,0.21694310283674562
354,2018-06-18,2860,3080,2860,2990,171368,2.2222222222222223,3048.25,47.93973799891043,2819.4864758096282,3048.25,3277.0135241903718,15.009498839686492,0.37268512275688304
355,2018-06-19,3150,3750,3060,3085,8973279,3.177257525083612,3040.75,51.16360919558338,2827.670789376348,3040.75,3253.829210623652,14.014911493786219,0.6038346253266252
356,2018-06-20,3080,3560,2945,3380,3828392,9.562398703403566,3050.25,59.54197159850823,2798.050178429883,3050.25,3302.449821570117,16.53633778018962,1.1537474886918635
357,2018-06-21,3350,3670,3205,3205,2033754,-5.177514792899409,3055.5,53.66068297051305,2795.1367921537326,3055.5,3315.8632078462674,17.04226528203354,0.7870989362065951
358,2018-06-22,3225,3335,3080,3170,679071,-1.0920436817472698,3061.25,52.54284830672444,2796.1486043039404,3061.25,3326.3513956960596,17.319813520363226,0.7051101989004286
359,2018-06-25,3150,3175,3060,3080,310545,-2.8391167192429023,3066.75,49.677108010143726,2804.905103162199,3066.75,3328.594896837801,17.076377066131972,0.5253012377938525
360,2018-06-26,3010,3080,2950,2970,392160,-3.571428571428571,3075.75,46.34970752348693,2841.6714875303614,3075.75,3309.8285124696386,15.220906281046155,0.2741142514870594
361,2018-06-27,2945,3020,2775,2775,536954,-6.565656565656567,3058.0,41.09483032011602,2791.477955883573,3058.0,3324.522044116427,17.431134343782013,-0.030912932433414086
362,2018-06-28,2770,2830,2645,2705,221516,-2.5225225225225225,3043.25,39.369304628821766,2735.9834219281265,3043.25,3350.5165780718735,20.193318200731028,-0.050417819800888185
363,2018-06-29,2710,2755,2605,2750,177591,1.6635859519408502,3033.25,41.08200485741556,2702.3833350124273,3033.25,3364.1166649875727,21.81598384489064,0.07195748321965459
364,2018-07-02,2750,2750,2550,2570,306573,-6.545454545454546,3010.75,36.62529270135154,2623.022324949587,3010.75,3398.477675050413,25.756218553544,-0.06837572910251123
365,2018-07-03,2570,2640,2525,2545,114360,-0.9727626459143968,2991.5,36.040494691229235,2554.543480423969,2991.5,3428.456519576031,29.213205386998567,-0.010920400539198705
366,2018-07-04,2615,2615,2545,2595,67785,1.9646365422396856,2961.0,38.16696832169658,2503.2489759705627,2961.0,3418.7510240294373,30.91867774599374,0.10021935420458714
367,2018-07-05,2600,2680,2560,2625,117214,1.1560693641618496,2939.75,39.46737838749742,2461.498235758614,2939.75,3418.001764241386,32.53690036509131,0.17093691698214247
368,2018-07-06,2600,2630,2520,2605,129888,-0.7619047619047619,2919.0,38.88031768342917,2420.877525100505,2919.0,3417.122474899495,34.129665974614255,0.18481647002240262
369,2018-07-09,2600,2600,2440,2465,189497,-5.3742802303262955,2880.25,34.96018166828028,2367.673420355555,2880.25,3392.826579644445,35.59250618136931,0.09493857455597815
370,2018-07-10,2490,2530,2480,2500,65513,1.4198782961460443,2849.25,36.679053216354305,2323.5954080862625,2849.25,3374.9045919137375,36.89775147240414,0.1677951592427888
371,2018-07-11,2505,2585,2490,2575,78832,3.0,2823.25,40.31886620840257,2297.3481555461153,2823.25,3349.1518444538847,37.25506734818983,0.26397686886058397
372,2018-07-12,2580,2675,2555,2655,60180,3.1067961165048543,2808.5,44.01555152208956,2281.099772468766,2808.5,3335.900227531234,37.557431193251496,0.3544748447317371
373,2018-07-13,2660,2690,2630,2660,42221,0.1883239171374764,2795.25,44.247986068901724,2266.908491125297,2795.25,3323.591508874703,37.80280897055382,0.3720051351936511
374,2018-07-16,2660,2670,2610,2620,36450,-1.5037593984962403,2776.75,42.7199327640401,2251.0763845312404,2776.75,3302.4236154687596,37.862509442244324,0.3509055853409904
375,2018-07-17,2635,2745,2635,2700,47753,3.0534351145038165,2757.5,46.68549743088119,2250.5236691915516,2757.5,3264.4763308084484,36.77072208946135,0.4432912381646025
376,2018-07-18,2700,2700,2595,2595,50543,-3.888888888888889,2718.25,42.524261909729276,2295.588492407935,2718.25,3140.911507592065,31.098059971824885,0.3541977471497645
377,2018-07-19,2600,2635,2500,2570,50578,-0.9633911368015412,2686.5,41.574097990507774,2323.703914023322,2686.5,3049.296085976678,27.008828287859902,0.3394414872387997
378,2018-07-20,2570,2570,2500,2510,42382,-2.3346303501945527,2653.5,39.30424794833213,2358.981749292175,2653.5,2948.018250707825,22.198473767312965,0.2563818207273708
379,2018-07-23,2490,2545,2425,2425,65682,-3.386454183266932,2620.75,36.28207825898279,2383.025895206235,2620.75,2858.474104793765,18.141684998093297,0.08828323242647021
380,2018-07-24,2425,2530,2425,2500,45111,3.0927835051546393,2597.25,40.62060374773389,2416.0739806155434,2597.25,2778.4260193844566,13.951373135774885,0.2316145913504289
381,2018-07-25,2510,2545,2450,2460,33731,-1.6,2581.5,39.09180714161836,2410.3830809066594,2581.5,2752.6169190933406,13.257169792240216,0.1449795828379648
382,2018-07-26,2460,2575,2460,2560,37714,4.0650406504065035,2574.25,44.695666072930585,2412.655600344576,2574.25,2735.844399655424,12.554678034800332,0.4559081254350831
383,2018-07-27,2560,2590,2515,2590,68199,1.171875,2566.25,46.29211656690414,2425.79093122907,2566.25,2706.70906877093,10.946639553506488,0.5845442028336848
384,2018-07-30,2590,2650,2500,2575,32495,-0.5791505791505791,2566.5,45.58358459641355,2425.997330986216,2566.5,2707.002669013784,10.948970895288044,0.5302485357027849
385,2018-07-31,2555,2570,2495,2570,58735,-0.1941747572815534,2567.75,45.334501254378736,2427.5902696920516,2567.75,2707.9097303079484,10.916929631618997,0.5080265565403718
386,2018-08-01,2560,2620,2540,2620,27951,1.9455252918287935,2569.0,48.37259512505713,2427.451421766247,2569.0,2710.548578233753,11.01974139616604,0.6801501669475577
387,2018-08-02,2600,2640,2570,2600,8362,-0.7633587786259541,2567.75,47.241609121542744,2427.76875125576,2567.75,2707.73124874424,10.903027844941292,0.6151940002297166
388,2018-08-03,2600,2615,2540,2550,34609,-1.9230769230769231,2565.0,44.44394764688994,2425.895722567576,2565.0,2704.104277432424,10.846337421631514,0.4460836133982764
389,2018-08-06,2550,2590,2535,2575,20842,0.9803921568627452,2570.5,46.16076482455589,2439.1645516244876,2570.5,2701.8354483755124,10.218669393154052,0.5171317037999279
390,2018-08-07,2575,2575,2520,2550,12855,-0.9708737864077668,2573.0,44.67403340540685,2445.2737301883562,2573.0,2700.7262698116438,9.92819819756267,0.4099637058456424
391,2018-08-08,2545,2580,2525,2540,31213,-0.392156862745098,2571.25,44.062703920705815,2442.724710659743,2571.25,2699.775289340257,9.997105636578095,0.3784285950243266
392,2018-08-09,2540,2560,2525,2550,22446,0.3937007874015747,2566.0,44.87507208542633,2443.1342195727516,2566.0,2688.8657804272484,9.576444304540017,0.43488829866069195
393,2018-08-10,2550,2605,2535,2585,43088,1.3725490196078431,2562.25,47.73599927592279,2446.730521123073,2562.25,2677.769478876927,9.01703415958062,0.5984682419847025
394,2018-08-13,2580,2635,2510,2555,39618,-1.160541586073501,2559.0,45.55367116480394,2446.5455647829003,2559.0,2671.4544352170997,8.788935929433347,0.48221501894399377
395,2018-08-14,2555,2690,2515,2670,60130,4.500978473581213,2557.5,54.19780678765829,2452.0248844513703,2557.5,2662.9751155486297,8.24829838112451,1.0333011460325516
396,2018-08-16,2675,2785,2620,2785,98827,4.307116104868914,2567.0,60.88548809179209,2422.6601233200026,2567.0,2711.3398766799974,11.24580262407459,1.2551620696036332
397,2018-08-17,2780,2780,2685,2720,55301,-2.333931777378815,2574.5,55.91585354696374,2415.474844757199,2574.5,2733.525155242801,12.353867177533564,0.9574747931478184
398,2018-08-20,2740,2790,2720,2755,60396,1.2867647058823528,2586.75,57.90812408899222,2412.47220451246,2586.75,2761.02779548754,13.47465317386992,0.9827063583439377
399,2018-08-21,2800,2810,2755,2775,32297,0.7259528130671506,2604.25,59.04705568826927,2428.174022081384,2604.25,2780.325977918616,13.522202393673108,0.9848759098726184
400,2018-08-22,2800,2845,2765,2825,75751,1.8018018018018016,2620.5,61.8278607933519,2426.8017811129976,2620.5,2814.1982188870024,14.783302338256243,1.0278830161037749
401,2018-08-23,2825,2920,2720,2725,91586,-3.5398230088495577,2633.75,53.939179096892445,2449.769702141786,2633.75,2817.730297858214,13.970976581544475,0.7479885103521321
402,2018-08-24,2720,2815,2700,2815,54357,3.302752293577982,2646.5,59.00841099479576,2449.8251414135575,2646.5,2843.1748585864425,14.863015952121103,0.9283719871748145
403,2018-08-27,2770,2790,2735,2775,51293,-1.4209591474245116,2655.75,56.055625792311524,2453.258642159728,2655.75,2858.241357840272,15.249278572175244,0.7944570110840633
404,2018-08-28,2775,2820,2760,2800,28740,0.9009009009009008,2667.0,57.48748218723276,2458.783766242886,2667.0,2875.216233757114,15.614265748564975,0.8193795161887945
405,2018-08-29,2800,2865,2795,2805,28653,0.1785714285714285,2678.75,57.783754091704694,2467.2582743935423,2678.75,2890.2417256064577,15.790329489982847,0.798475034042053
406,2018-08-30,2825,2850,2725,2765,94740,-1.42602495543672,2686.0,54.51086430575893,2473.124449501599,2686.0,2898.875550498401,15.850748361757336,0.685554423265234
407,2018-08-31,2760,2805,2745,2780,56836,0.5424954792043399,2695.0,55.528112987799446,2482.20902274768,2695.0,2907.79097725232,15.791538200543219,0.6997265135429358
408,2018-09-03,2770,2805,2720,2720,61787,-2.158273381294964,2703.5,50.64906020161058,2501.235321917055,2703.5,2905.764678082945,14.963172042385429,0.5407881399668647
409,2018-09-04,2805,2805,2690,2740,80427,0.7352941176470588,2711.75,52.15807896604774,2517.835714811937,2711.75,2905.664285188063,14.30178188904308,0.5728414618154677
410,2018-09-05,2750,2830,2720,2790,92481,1.824817518248175,2723.75,55.79702337076888,2542.039378406221,2723.75,2905.460621593779,13.342679878386694,0.6822953425037103
411,2018-09-06,2805,2850,2765,2820,30500,1.0752688172043012,2737.75,57.86772558804424,2572.4177587401737,2737.75,2903.0822412598263,12.077964844111138,0.7487415623633287
412,2018-09-07,2835,2900,2780,2845,104562,0.8865248226950355,2752.5,59.56753334649943,2605.139896851293,2752.5,2899.860103148707,10.707364443139467,0.8138570007197083
413,2018-09-10,2895,2950,2840,2940,88889,3.3391915641476277,2770.25,65.2970680202916,2622.348850579187,2770.25,2918.151149420813,10.677819649548812,1.0738630181873097
414,2018-09-11,2940,2940,2865,2865,69033,-2.5510204081632653,2785.75,58.27602870399397,2669.807126135335,2785.75,2901.692873864665,8.323997046731776,0.841763134543762
415,2018-09-12,2865,2925,2835,2875,49467,0.3490401396160558,2796.0,58.91042809956304,2686.747997730029,2796.0,2905.252002269971,7.814878560083758,0.8615494378070268
416,2018-09-13,2875,3000,2875,2960,108687,2.9565217391304346,2804.75,63.930610768470004,2674.4244460974833,2804.75,2935.0755539025167,9.29320288100663,1.0956237873200474
417,2018-09-14,2980,2995,2930,2995,56661,1.1824324324324325,2818.5,65.7843413315961,2670.0715660663436,2818.5,2966.9284339336564,10.532441648653991,1.0945626296875532
418,2018-09-17,3000,3000,2920,2920,73883,-2.5041736227045077,2826.75,58.8095160950194,2675.050461437756,2826.75,2978.449538562244,10.733141491977998,0.807350967853269
419,2018-09-18,2925,3005,2895,2940,97113,0.684931506849315,2835.0,60.02664021160237,2677.615121437929,2835.0,2992.384878562071,11.10298966928192,0.8335771548045797
420,2018-09-19,2940,2980,2750,2800,74686,-4.761904761904762,2833.75,49.09144556694766,2675.671696618423,2833.75,2991.828303381577,11.156827764028366,0.39324910731571855
421,2018-09-20,2805,2835,2705,2745,65618,-1.9642857142857144,2834.75,45.57857189268932,2679.2033831933404,2834.75,2990.2966168066596,10.974274049327777,0.2115012790295628
422,2018-09-21,2725,2835,2725,2815,37068,2.550091074681238,2834.75,50.43943096269645,2679.2033831933404,2834.75,2990.2966168066596,10.974274049327777,0.4365142090343606
423,2018-09-27,2815,2825,2730,2795,31235,-0.7104795737122558,2835.75,49.09029603533946,2681.5010129692973,2835.75,2989.9989870307027,10.878884741652309,0.36790837079569
424,2018-09-28,2770,2800,2755,2800,24083,0.1788908765652951,2835.75,49.45429001498159,2681.5010129692973,2835.75,2989.9989870307027,10.878884741652309,0.3841159326612495
425,2018-10-01,2750,2885,2750,2780,33031,-0.7142857142857143,2834.5,47.97665138627053,2678.8754518078917,2834.5,2990.1245481921083,10.98074074384253,0.32489909004354717
426,2018-10-02,2840,2925,2755,2770,71800,-0.3597122302158274,2834.75,47.21699482226236,2679.5573777526847,2834.75,2989.9426222473153,10.949298685761727,0.2913882790870874
427,2018-10-04,2795,2820,2730,2730,16093,-1.444043321299639,2832.25,44.20208197227217,2672.078997630664,2832.25,2992.421002369336,11.310513010457116,0.18080988915764132
428,2018-10-05,2735,2820,2685,2815,35673,3.1135531135531136,2837.0,51.31596334477516,2685.0000000000073,2837.0,2988.9999999999927,10.71554458935444,0.427631578947365
429,2018-10-08,2815,2880,2785,2830,21478,0.5328596802841918,2841.5,52.46765153467806,2696.066166247335,2841.5,2986.933833752665,10.236412722341377,0.46046312022703845
430,2018-10-10,2830,2830,2615,2700,79989,-4.593639575971731,2837.0,42.97833925390471,2680.3347517794778,2837.0,2993.6652482205222,11.04443061124584,0.0627619987326143
431,2018-10-11,2550,2670,2465,2520,139102,-6.666666666666667,2822.0,33.84960516206819,2612.9928230897376,2822.0,3031.0071769102624,14.812698576205698,-0.22246322940782137
432,2018-10-12,2375,2585,2375,2575,62772,2.1825396825396823,2808.5,38.17103783867894,2573.8705048379516,2808.5,3043.1294951620484,16.708527339294886,0.002406976073635476
433,2018-10-15,2540,2635,2505,2525,31420,-1.9417475728155336,2787.75,35.87648930824377,2530.9529011067343,2787.75,3044.5470988932657,18.42325164690275,-0.01159067047951457
434,2018-10-16,2590,2590,2520,2555,33527,1.188118811881188,2772.25,38.27403610959926,2499.0746899882834,2772.25,3045.4253100117166,19.707840924282923,0.10236157508033573
435,2018-10-17,2585,2645,2555,2580,56195,0.9784735812133072,2757.5,40.277989691129065,2476.3683582376443,2757.5,3038.6316417623557,20.39032759835762,0.18431159351667162
436,2018-10-18,2585,2635,2575,2575,6288,-0.1937984496124031,2738.25,39.998300300433236,2462.5459013725085,2738.25,3013.9540986274915,20.13724814224351,0.20393983837619717
437,2018-10-19,2575,2635,2540,2630,16992,2.1359223300970873,2720.0,44.558855939960864,2467.334212842345,2720.0,2972.665787157655,18.578366702768744,0.3218991161952547
438,2018-10-22,2630,2680,2550,2550,28186,-3.041825095057034,2701.5,39.81810856970516,2456.0392088336766,2701.5,2946.9607911663234,18.172185168708005,0.1913967414507677
439,2018-10-23,2630,2630,2520,2520,28043,-1.1764705882352942,2680.5,38.17774902179461,2448.7695531441814,2680.5,2912.2304468558186,17.290091166261416,0.15369246428834146
440,2018-10-24,2600,2600,2465,2465,31792,-2.1825396825396823,2663.75,35.306082077552674,2420.8328330479767,2663.75,2906.6671669520233,18.238736139053838,0.09090993342752599
441,2018-10-25,2385,2455,2360,2455,64800,-0.4056795131845842,2649.25,34.79363903869829,2393.197759236524,2649.25,2905.302240763476,19.330168218437386,0.12068287428221525
442,2018-10-26,2415,2460,2305,2320,63104,-5.4989816700611,2624.5,28.73095903459596,2342.899218751089,2624.5,2906.100781248911,21.459385120892442,-0.04065901140176167
443,2018-10-29,2285,2320,2110,2110,98855,-9.051724137931034,2590.25,22.23929520385987,2241.3449269500416,2590.25,2939.1550730499584,26.93987630923335,-0.18822444426199952
444,2018-10-30,1960,2165,1960,2165,52954,2.606635071090047,2558.5,26.897980278357196,2177.618128549025,2558.5,2939.381871450975,29.773841817547375,-0.01656435957552436
445,2018-10-31,2165,2205,2120,2205,27427,1.8475750577367205,2529.75,30.174402126274533,2133.5874702221363,2529.75,2925.9125297778637,31.320290920277788,0.09013034349551705
446,2018-11-01,2210,2300,2205,2270,54595,2.947845804988662,2504.75,35.252829867863404,2109.2822389878074,2504.75,2900.2177610121926,31.577423775801382,0.20319957384242696
447,2018-11-02,2245,2355,2245,2345,26898,3.303964757709251,2485.5,40.61934307456447,2098.3708225927726,2485.5,2872.6291774072274,31.151010050873257,0.31853602337469156
