,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
27,2017-02-10,2305,2305,2275,2285,1743,-0.4357298474945534,2259.75,58.72922150006935,2196.0730811046924,2259.75,2323.4269188953076,5.635748989517213,0.6982665025102266
28,2017-02-13,2285,2290,2245,2260,1586,-1.0940919037199124,2260.25,52.247734640049394,2196.7303180108747,2260.25,2323.7696819891253,5.6205890489216035,0.4980321060168185
29,2017-02-14,2255,2305,2240,2265,1025,0.2212389380530973,2263.5,53.35646648941252,2206.3073431286884,2263.5,2320.6926568713116,5.053470896515269,0.5131135715846803
30,2017-02-15,2265,2290,2225,2255,3151,-0.4415011037527593,2266.25,50.81525209071767,2216.765153834739,2266.25,2315.734846165261,4.36711273383439,0.3863288372926411
31,2017-02-16,2255,2270,2230,2270,1781,0.6651884700665188,2269.0,54.32900082382696,2225.456917885851,2269.0,2312.543082114149,3.838085686571089,0.5114828803043671
32,2017-02-17,2265,2270,2230,2270,2063,0.0,2271.25,54.32900082382696,2232.6656767585655,2271.25,2309.8343232414345,3.3976289040338585,0.48380171148553847
33,2017-02-20,2265,2270,2235,2235,1088,-1.5418502202643172,2271.75,45.52744101202566,2235.38036981217,2271.75,2308.11963018783,3.201904275367439,-0.005229222983649998
34,2017-02-21,2235,2260,2215,2235,3992,0.0,2272.0,45.527441012025655,2236.72961582291,2272.0,2307.27038417709,3.1047873395325625,-0.024519378839564406
35,2017-02-22,2235,2275,2220,2265,2336,1.342281879194631,2271.5,53.08321184397115,2236.130521632352,2271.5,2306.869478367648,3.1141957620645253,0.40811286595131846
36,2017-02-23,2270,2270,2220,2250,2477,-0.6622516556291391,2270.0,49.394029323218355,2233.6681957508367,2270.0,2306.3318042491633,3.201040021952711,0.2247590587183596
37,2017-02-24,2250,2265,2210,2225,1319,-1.1111111111111112,2268.5,43.91594609391547,2227.6221331280663,2268.5,2309.3778668719337,3.6039556422247077,-0.03207277346786627
38,2017-02-27,2210,2245,2185,2230,2289,0.2247191011235955,2267.0,45.22439283636635,2222.909184629908,2267.0,2311.090815370092,3.8897940335326036,0.08041147924542515
39,2017-02-28,2230,2245,2195,2210,2470,-0.8968609865470852,2263.5,41.0944460360373,2213.3901207345343,2263.5,2313.6098792654657,4.427645616564231,-0.03382686991296242
40,2017-03-02,2210,2240,2205,2215,1461,0.2262443438914027,2259.5,42.50797277123136,2207.3559687020693,2259.5,2311.6440312979307,4.615537180609048,0.07329727974286933
41,2017-03-03,2200,2215,2175,2200,1803,-0.6772009029345373,2255.75,39.44956140030602,2198.1067003026405,2255.75,2313.3932996973595,5.110787959424533,0.01642254787026168
42,2017-03-06,2200,2225,2175,2175,1865,-1.1363636363636365,2250.5,34.9377230000251,2184.175042404841,2250.5,2316.824957595159,5.894241954690873,-0.06916734467321109
43,2017-03-07,2170,2195,2145,2150,2631,-1.1494252873563218,2243.25,31.106423358859775,2167.008607043157,2243.25,2319.491392956843,6.797404922041047,-0.11154444051661654
44,2017-03-08,2165,2185,2140,2165,1412,0.6976744186046512,2237.5,35.665053910785836,2156.0444906712887,2237.5,2318.9555093287113,7.280939381337322,0.05497178399911291
45,2017-03-09,2140,2185,2140,2165,1733,0.0,2231.0,35.66505391078582,2148.1990338220635,2231.0,2313.8009661779365,7.422767026260558,0.10145392592298863
46,2017-03-10,2150,2155,2100,2140,4404,-1.1547344110854505,2223.25,31.620732129495295,2136.9206886393745,2223.25,2309.5793113606255,7.766046226076737,0.01783468043525937
47,2017-03-13,2140,2160,2115,2145,1858,0.233644859813084,2216.25,33.251012058545086,2128.3935830459727,2216.25,2304.1064169540273,7.928385060713122,0.09450884482756074
48,2017-03-14,2145,2210,2140,2185,4237,1.8648018648018647,2212.5,44.62529073911195,2126.0419176710475,2212.5,2298.9580823289525,7.81541987154373,0.3409633937092832
49,2017-03-15,2200,2210,2170,2185,4012,0.0,2208.5,44.62529073911195,2124.768285578283,2208.5,2292.231714421717,7.5826773304701645,0.3596708537362457
50,2017-03-16,2165,2195,2155,2185,1851,0.0,2205.0,44.62529073911195,2123.5138048501467,2205.0,2286.4861951498533,7.391038108830231,0.3772798265815458
51,2017-03-17,2185,2225,2180,2215,1828,1.3729977116704806,2202.25,52.2476473918214,2126.192455995477,2202.25,2278.307544004523,6.907257941153198,0.583818115394587
52,2017-03-20,2225,2235,2175,2215,1581,0.0,2199.5,52.2476473918214,2129.721779902322,2199.5,2269.278220097678,6.344916580830012,0.6110661749346898
53,2017-03-21,2215,2230,2145,2200,1925,-0.6772009029345373,2197.75,48.38547062193488,2129.891691739331,2197.75,2265.608308260669,6.1752527139728555,0.516578662640372
54,2017-03-22,2185,2205,2160,2205,2417,0.2272727272727272,2196.25,49.71968861978991,2130.456763265515,2196.25,2262.043236734485,5.991415980374289,0.5664961965263349
55,2017-03-23,2165,2215,2165,2205,1183,0.0,2193.25,49.71968861978991,2135.260776863282,2193.25,2251.239223136718,5.2879720174825495,0.601311928013742
56,2017-03-24,2160,2205,2160,2205,826,0.0,2191.0,49.71968861978991,2138.788890071173,2191.0,2243.211109928827,4.765961654845023,0.634071081988914
57,2017-03-27,2170,2220,2170,2210,1929,0.2267573696145124,2190.25,51.29224766922397,2139.6066391320633,2190.25,2240.8933608679367,4.62443655910848,0.6949910083130373
58,2017-03-28,2230,2230,2170,2205,1215,-0.2262443438914027,2189.0,49.62093155630094,2141.187867648471,2189.0,2236.812132351529,4.36839948392223,0.6673215480368383
59,2017-03-29,2205,2205,2175,2200,211,-0.2267573696145124,2188.5,47.9387298243554,2141.3725133282064,2188.5,2235.6274866717936,4.306829944874899,0.622009476975598
60,2017-03-30,2200,2200,2165,2165,648,-1.5909090909090908,2186.0,38.18110028643956,2139.4596948871185,2186.0,2232.5403051128815,4.258033404655213,0.2743891026383968
61,2017-03-31,2165,2170,2145,2170,1610,0.23094688221709,2184.5,40.05814502757042,2137.9274759112186,2184.5,2231.0725240887814,4.263906989130821,0.3443288152864703
62,2017-04-03,2180,2180,2165,2180,531,0.4608294930875576,2184.75,43.73762221900758,2138.3307152144703,2184.75,2231.1692847855297,4.249390986202515,0.4488359200066702
63,2017-04-04,2160,2180,2140,2160,2431,-0.9174311926605504,2185.25,38.63024351361347,2140.141796754913,2185.25,2230.358203245087,4.128424962369269,0.22011742672603568
64,2017-04-05,2160,2170,2140,2170,2408,0.4629629629629629,2185.5,42.26076180833844,2140.789822187782,2185.5,2230.210177812218,4.091528511756377,0.32666139167350433
65,2017-04-06,2160,2175,2140,2170,726,0.0,2185.75,42.260761808338444,2141.4470655599416,2185.75,2230.0529344400584,4.053797043583061,0.3222465374013807
66,2017-04-07,2160,2180,2160,2175,2638,0.2304147465437788,2187.5,44.175794326166205,2148.066511693738,2187.5,2226.933488306262,3.6053475022868122,0.34150527208095094
67,2017-04-10,2180,2180,2130,2150,3684,-1.1494252873563218,2187.75,37.48186682685904,2149.347526121354,2187.75,2226.152473878646,3.510682105235617,0.008495206333685149
68,2017-04-11,2150,2150,2130,2145,438,-0.2325581395348837,2185.75,36.29723113596759,2143.0563236532607,2185.75,2228.4436763467393,3.9065470750762223,0.022763047283086868
69,2017-04-12,2160,2160,2140,2150,3183,0.2331002331002331,2184.0,38.39409681856616,2138.5467272905444,2184.0,2229.4532727094556,4.16238761075601,0.1259895275601685
70,2017-04-13,2170,2170,2150,2150,1006,0.0,2182.25,38.394096818566155,2134.4509414318636,2182.25,2230.0490585681364,4.380713352561474,0.1626502595858827
71,2017-04-14,2150,2150,2125,2150,2235,0.0,2179.0,38.39409681856615,2131.7136383298507,2179.0,2226.2863616701493,4.340189230853538,0.19335767253259642
72,2017-04-17,2150,2190,2140,2190,1442,1.8604651162790695,2177.75,53.641231334378126,2133.087375804817,2177.75,2222.412624195183,4.101721886826594,0.6371392772003888
73,2017-04-18,2180,2190,2155,2190,582,0.0,2177.25,53.64123133437812,2133.378027169955,2177.25,2221.121972830045,4.030035396031213,0.6453091709528552
74,2017-04-19,2185,2200,2145,2195,1695,0.228310502283105,2176.75,55.24694452245097,2133.939370478815,2176.75,2219.560629521185,3.9334447705234954,0.7131479985708792
75,2017-04-20,2195,2230,2165,2190,1769,-0.2277904328018223,2176.0,53.2602814352089,2134.696247143871,2176.0,2217.303752856129,3.7963008139824446,0.6694761254354465
76,2017-04-21,2190,2190,2160,2190,265,0.0,2175.25,53.2602814352089,2135.5668801629686,2175.25,2214.9331198370314,3.6486031340794325,0.6858472829325735
77,2017-04-24,2185,2185,2145,2150,1815,-1.82648401826484,2172.25,39.93609020993412,2134.5041392997828,2172.25,2209.9958607002172,3.475277771915501,0.2052656955326502
78,2017-04-25,2170,2175,2155,2175,1711,1.162790697674419,2170.75,48.592342667073474,2136.0693137322774,2170.75,2205.4306862677226,3.1952722577655326,0.5612732972927856
79,2017-04-26,2160,2180,2150,2180,3510,0.2298850574712643,2169.75,50.14002923656849,2137.4274072822086,2169.75,2202.0725927177914,2.979384050493503,0.6585578250094719
80,2017-04-27,2180,2185,2155,2185,2565,0.2293577981651376,2170.75,51.70582332988416,2137.844833232451,2170.75,2203.655166767549,3.0316864463940076,0.7165313444643188
81,2017-04-28,2185,2185,2150,2175,1838,-0.4576659038901602,2171.0,48.430061412229136,2138.0454858934286,2171.0,2203.9545141065714,3.035883381535829,0.5606897129034344
82,2017-05-02,2175,2190,2130,2145,4454,-1.3793103448275863,2169.25,40.201544778268804,2134.7137871213386,2169.25,2203.7862128786614,3.1841616114935065,0.1489192360899664
83,2017-05-04,2160,2160,2150,2160,1197,0.6993006993006993,2169.25,45.213791762765844,2134.7137871213386,2169.25,2203.7862128786614,3.1841616114935065,0.3660825952095748
84,2017-05-08,2160,2170,2150,2170,2049,0.4629629629629629,2169.25,48.3235632861638,2134.7137871213386,2169.25,2203.7862128786614,3.1841616114935065,0.5108581679559804
85,2017-05-10,2170,2170,2140,2170,3018,0.0,2169.25,48.32356328616379,2134.7137871213386,2169.25,2203.7862128786614,3.1841616114935065,0.5108581679559804
86,2017-05-11,2145,2155,2130,2135,3536,-1.6129032258064515,2167.25,39.27447140091684,2129.7700053361764,2167.25,2204.7299946638236,3.4587606103424724,0.06977048303680397
87,2017-05-12,2155,2155,2130,2140,6978,0.234192037470726,2166.75,40.974941945543215,2128.113877006094,2166.75,2205.386122993906,3.566274188891765,0.15382137327522333
88,2017-05-15,2150,2160,2145,2155,1198,0.7009345794392523,2167.25,45.871901514592324,2129.5041392997823,2167.25,2204.9958607002177,3.483295485081803,0.3377305514730341
89,2017-05-16,2180,2180,2130,2145,2774,-0.4640371229698375,2167.0,43.293188051759245,2128.737747060579,2167.0,2205.262252939421,3.5313569856410854,0.2125103945808997
90,2017-05-17,2170,2185,2140,2185,3204,1.8648018648018647,2168.75,54.348194032182754,2130.5564141510613,2168.75,2206.9435858489387,3.5221750638790743,0.7127320548569485
91,2017-05-18,2200,2240,2160,2225,5410,1.8306636155606408,2172.5,62.269563390048944,2128.1716794813947,2172.5,2216.8283205186053,4.080858045441227,1.0921722206683298
92,2017-05-19,2230,2250,2180,2220,7076,-0.2247191011235955,2174.0,60.848265214025645,2125.564475846749,2174.0,2222.435524153251,4.455889986499651,0.9748580799337987
93,2017-05-22,2220,2235,2190,2235,3591,0.6756756756756757,2176.25,63.53711386456978,2121.3068475604086,2176.25,2231.1931524395914,5.049341981811957,1.0346435123521005
94,2017-05-23,2230,2230,2210,2230,463,-0.2237136465324384,2178.0,62.008389360922294,2118.7209986588828,2178.0,2237.2790013411172,5.443434466585605,0.9386038801562235
95,2017-05-24,2215,2250,2205,2240,418,0.4484304932735426,2180.5,63.88019937723243,2115.4692380484425,2180.5,2245.5307619515575,5.964756886178166,0.9574758023312304
96,2017-05-25,2240,2250,2220,2245,1853,0.2232142857142857,2183.25,64.81367432501848,2112.449223168103,2183.25,2254.050776831897,6.4858148935666655,0.9360827858330817
97,2017-05-26,2250,2250,2220,2240,1151,-0.2227171492204899,2187.75,63.058636103058994,2114.573842680829,2187.75,2260.926157319171,6.6896269975245,0.8570151939797968
98,2017-05-29,2240,2270,2220,2250,2863,0.4464285714285714,2191.5,65.09441025395572,2113.7761297927073,2191.5,2269.2238702072927,7.093211974199658,0.876332263460235
99,2017-05-30,2270,2285,2230,2285,1268,1.5555555555555556,2196.75,71.09784304143265,2109.270002286237,2196.75,2284.229997713763,7.964492792877039,1.004401019126431
100,2017-05-31,2285,2305,2270,2295,1655,0.437636761487965,2202.25,72.55047674967724,2105.117358730445,2202.25,2299.382641269555,8.821218414762614,0.9774399150879031
101,2017-06-01,2285,2295,2255,2295,543,0.0,2208.25,72.55047674967723,2104.0254827307895,2208.25,2312.4745172692105,9.439557773731284,0.9161688740468134
102,2017-06-02,2270,2335,2270,2310,2507,0.6535947712418301,2216.5,74.75755582216043,2107.5917817609716,2216.5,2325.4082182390284,9.827044280534937,0.9292605347504128
103,2017-06-05,2310,2315,2260,2280,2238,-1.2987012987012987,2222.5,63.72215264874525,2113.4816529202544,2222.5,2331.5183470797456,9.810424934060345,0.7637170785479781
104,2017-06-07,2260,2335,2260,2330,2497,2.1929824561403506,2230.5,71.32076247055065,2114.7891534902637,2230.5,2346.2108465097363,10.375328088745686,0.9299510504040249
105,2017-06-08,2345,2345,2280,2285,1614,-1.9313304721030045,2236.25,59.28520630525301,2121.712888110448,2236.25,2350.787111889552,10.243676859881663,0.7128131188038408
106,2017-06-09,2285,2355,2260,2295,1834,0.437636761487965,2244.25,60.86565508131999,2136.9991258776895,2244.25,2351.5008741223105,9.557836615556244,0.7365948082722568
107,2017-06-12,2295,2295,2255,2285,3002,-0.4357298474945534,2251.5,58.42335317329743,2154.283746214948,2251.5,2348.716253785052,8.635687655789631,0.6722962914929306
108,2017-06-13,2300,2300,2265,2300,1157,0.6564551422319475,2258.75,60.954262689366374,2170.156828705596,2258.75,2347.343171294404,7.844442394634544,0.7328057535209016
109,2017-06-14,2305,2320,2295,2315,1187,0.6521739130434783,2267.25,63.356463052005395,2192.385121719197,2267.25,2342.114878280803,6.60402498893401,0.8189078850893159
110,2017-06-15,2305,2320,2275,2315,2130,0.0,2273.75,63.35646305200541,2206.3797543421474,2273.75,2341.1202456578526,5.925914956160756,0.8061440521494666
111,2017-06-16,2315,2325,2300,2315,1007,0.0,2278.25,63.3564630520054,2212.5023764688076,2278.25,2343.9976235311924,5.771765480627008,0.7794777820567524
112,2017-06-19,2290,2340,2290,2325,2124,0.4319654427645789,2283.5,65.14212521627037,2220.4841289832525,2283.5,2346.5158710167475,5.519235473330195,0.8292821263152159
113,2017-06-20,2320,2330,2300,2330,1793,0.2150537634408602,2288.25,66.03339411124814,2226.2600814648113,2288.25,2350.2399185351887,5.418107159199278,0.8367483050998084
114,2017-06-21,2330,2335,2280,2320,3616,-0.4291845493562232,2292.75,62.586686200059994,2235.4372614508843,2292.75,2350.0627385491157,4.999475612178885,0.7377307444194747
115,2017-06-22,2295,2335,2295,2330,4112,0.4310344827586206,2297.25,64.57782167015525,2243.1690421682524,2297.25,2351.3309578317476,4.708321500206559,0.8027867969895173
116,2017-06-23,2320,2335,2315,2320,2449,-0.4291845493562232,2301.0,61.07725139698639,2251.745558575909,2301.0,2350.254441424091,4.281133544032252,0.6928760072254807
117,2017-06-26,2325,2340,2320,2335,3164,0.646551724137931,2305.75,64.2111112127334,2263.0563236532716,2305.75,2348.4436763467284,3.70323550660118,0.8425565856925957
118,2017-06-27,2315,2340,2300,2335,2426,0.0,2310.0,64.2111112127334,2273.9444872453714,2310.0,2346.0555127546286,3.1216894159851583,0.8466876226408769
119,2017-06-28,2340,2365,2310,2355,1070,0.8565310492505354,2313.5,68.17362952020625,2274.3720049069834,2313.5,2352.6279950930166,3.3825800815229377,1.030310841398142
120,2017-06-29,2345,2365,2320,2360,1158,0.2123142250530785,2316.75,69.09488096157925,2273.706417435358,2316.75,2359.793582564642,3.715859075398022,1.0023977724791864
121,2017-06-30,2355,2430,2350,2395,1710,1.4830508474576272,2321.75,74.63070407051421,2268.0587530411235,2321.75,2375.4412469588765,4.625067036405857,1.1821409833906824
122,2017-07-03,2395,2430,2385,2395,1890,0.0,2326.0,74.63070407051421,2263.9033012149675,2326.0,2388.0966987850325,5.339355011610701,1.0555850902707848
123,2017-07-04,2390,2405,2365,2370,3584,-1.0438413361169103,2330.5,64.98746930304979,2269.3526370151662,2330.5,2391.6473629848338,5.247574596424267,0.8229902163548499
124,2017-07-05,2365,2380,2350,2380,1066,0.4219409282700421,2333.0,66.83354268563875,2268.1617396902184,2333.0,2397.8382603097816,5.5583592207271,0.862440322854479
125,2017-07-06,2370,2370,2340,2345,961,-1.4705882352941175,2336.0,55.75331083195061,2274.877172840264,2336.0,2397.122827159736,5.233118763676033,0.5736222489879251
126,2017-07-07,2345,2375,2335,2375,1268,1.279317697228145,2340.0,61.62590987945322,2279.6675874840153,2340.0,2400.3324125159847,5.15661645435767,0.7900596755577024
127,2017-07-10,2370,2370,2345,2360,1582,-0.631578947368421,2343.75,57.515464424282655,2288.444032871679,2343.75,2399.055967128321,4.719442528283379,0.6469100066751998
128,2017-07-11,2345,2375,2345,2375,373,0.6355932203389831,2347.5,60.362644282156936,2294.443426420481,2347.5,2400.556573579519,4.520261859809922,0.7591573309835412
129,2017-07-12,2395,2395,2350,2350,1152,-1.0526315789473684,2349.25,53.88142742288431,2298.3309465916846,2349.25,2400.1690534083154,4.334919945371114,0.5073646302297277
130,2017-07-13,2350,2360,2335,2355,3126,0.2127659574468085,2351.25,54.92386403422571,2302.7860959063464,2351.25,2399.7139040936536,4.122394819236881,0.5386885876213496
131,2017-07-14,2360,2360,2335,2340,1520,-0.6369426751592357,2352.5,51.18594040698256,2306.6197210121945,2352.5,2398.3802789878055,3.900555068038722,0.3637758937415967
132,2017-07-17,2340,2415,2340,2400,4149,2.564102564102564,2356.25,62.2522947127464,2307.7860959063464,2356.25,2404.7139040936536,4.113647031822055,0.951366855582412
133,2017-07-18,2400,2400,2365,2400,1917,0.0,2359.75,62.25229471274641,2309.304484837611,2359.75,2410.195515162389,4.275496570601869,0.8989452766061711
134,2017-07-19,2380,2390,2375,2390,518,-0.4166666666666667,2363.25,59.638886299653564,2314.6418731074855,2363.25,2411.8581268925145,4.113667778907396,0.7751597491007147
135,2017-07-20,2400,2400,2375,2400,1039,0.4184100418410041,2366.75,61.38469276681051,2318.141873107486,2366.75,2415.358126892514,4.107584399916685,0.8420209965457515
136,2017-07-21,2420,2425,2385,2425,1517,1.0416666666666663,2372.0,65.41256764668671,2322.0600360432777,2372.0,2421.9399639567223,4.210789541038979,1.0306371470945546
137,2017-07-24,2425,2425,2400,2425,1201,0.0,2376.5,65.4125676466867,2324.5288541592677,2376.5,2428.4711458407323,4.373755172794642,0.9666050672485671
138,2017-07-25,2395,2425,2395,2415,685,-0.4123711340206186,2380.5,62.39341818097343,2329.617783067179,2380.5,2431.382216932821,4.274918456863763,0.8390182472350788
139,2017-07-26,2415,2430,2390,2430,1554,0.6211180124223602,2384.25,65.0027721914657,2330.4657086130287,2384.25,2438.0342913869713,4.511631866370665,0.925310056340005
140,2017-07-27,2430,2440,2415,2440,3837,0.411522633744856,2388.25,66.66344212381507,2330.5200251169413,2388.25,2445.9799748830587,4.834500147225687,0.9482073663190386
141,2017-07-28,2400,2420,2385,2420,625,-0.819672131147541,2389.5,60.48199104369633,2330.178840200156,2389.5,2448.821159799844,4.965152525619906,0.7570752165240058
142,2017-07-31,2380,2420,2380,2400,775,-0.8264462809917356,2389.75,54.99067503898585,2330.2962364521927,2389.75,2449.2037635478073,4.975730812663022,0.5862014394745413
143,2017-08-01,2420,2430,2390,2425,1769,1.0416666666666663,2392.5,59.89262920685186,2331.878221735101,2392.5,2453.121778264899,5.067651265613304,0.7680554821238059
144,2017-08-02,2425,2435,2410,2425,315,0.0,2394.75,59.89262920685186,2332.824641704722,2394.75,2456.675358295278,5.171759749057553,0.7442456598778107
145,2017-08-03,2380,2425,2350,2415,2138,-0.4123711340206186,2398.25,57.0121577059638,2340.1746179521947,2398.25,2456.3253820478053,4.843146631736083,0.6442091244979851
146,2017-08-04,2415,2420,2400,2420,700,0.2070393374741201,2400.5,58.09730050881873,2342.7159191472383,2400.5,2458.2840808527617,4.814337084170939,0.6687315927866665
147,2017-08-07,2390,2415,2390,2415,712,-0.2066115702479339,2403.25,56.55973614243275,2348.2704583504146,2403.25,2458.2295416495854,4.575432572523488,0.6068579297631214
148,2017-08-08,2415,2415,2390,2415,888,0.0,2405.25,56.55973614243275,2351.6333048388983,2405.25,2458.8666951611017,4.458305387057619,0.590923172070791
149,2017-08-09,2400,2400,2360,2400,1076,-0.6211180124223602,2407.75,51.79080919041537,2360.371207275845,2407.75,2455.128792724155,3.935524263246194,0.4182123524640929
150,2017-08-10,2380,2380,2280,2300,15359,-4.166666666666666,2405.0,32.26137690305276,2341.912758817662,2405.0,2468.087241182338,5.246340223063447,-0.332180945244726
151,2017-08-11,2290,2300,2250,2295,3194,-0.217391304347826,2402.75,31.61936257505444,2328.354099575323,2402.75,2477.145900424677,6.1925627239352545,-0.2241662469633828
152,2017-08-14,2285,2345,2270,2345,1737,2.178649237472767,2400.0,43.68775323709678,2321.4506524533876,2400.0,2478.5493475466124,6.545778962217696,0.14990161142101033
153,2017-08-16,2320,2345,2290,2345,1242,0.0,2397.25,43.68775323709678,2315.1235730717663,2397.25,2479.3764269282337,6.851719839669099,0.18189289395447147
154,2017-08-17,2315,2325,2300,2320,1285,-1.0660980810234542,2393.75,39.63174539855117,2304.987676911887,2393.75,2482.512323088113,7.416173208406319,0.0845647261463099
155,2017-08-18,2305,2320,2290,2315,455,-0.2155172413793103,2389.5,38.85478608596975,2294.4263443429327,2389.5,2484.5736556570673,7.957619222186007,0.1081985094339747
156,2017-08-21,2335,2335,2305,2315,107,0.0,2384.0,38.85478608596975,2285.1263432455407,2384.0,2482.8736567544593,8.29476986195128,0.1510698488104211
157,2017-08-22,2315,2330,2285,2330,427,0.6479481641468683,2379.25,42.75916247868542,2279.586817229236,2379.25,2478.913182770764,8.377697406389727,0.25291778452791147
158,2017-08-23,2270,2305,2265,2265,955,-2.7896995708154506,2371.75,32.942697025255036,2261.919448694825,2371.75,2481.580551305175,9.26156224772215,0.014024109269084123
159,2017-08-24,2265,2280,2255,2255,629,-0.4415011037527593,2363.0,31.735595145298767,2245.509574858209,2363.0,2480.490425141791,9.944174789825738,0.04038807898744835
160,2017-08-25,2250,2265,2225,2230,1208,-1.1086474501108647,2352.5,28.885918113396876,2227.140516912366,2352.5,2477.859483087634,10.657554353890252,0.011405132731901633
161,2017-08-28,2250,2250,2230,2240,341,0.4484304932735426,2343.5,31.534218473081836,2213.0737756430904,2343.5,2473.9262243569096,11.130891773578805,0.10322396622946925
162,2017-08-29,2240,2240,2215,2220,351,-0.8928571428571428,2334.5,29.19268509181106,2196.300868309533,2334.5,2472.699131690467,11.839719999183282,0.08574269389603427
163,2017-08-30,2230,2230,2140,2220,2114,0.0,2324.25,29.19268509181106,2184.0260719420576,2324.25,2464.4739280579424,12.066165692842201,0.128273143379201
164,2017-08-31,2190,2270,2190,2270,1267,2.2522522522522523,2316.5,41.73637141653374,2182.4067488648325,2316.5,2450.5932511351675,11.577228675602635,0.3266131978814971
165,2017-09-01,2245,2250,2225,2230,554,-1.762114537444934,2307.25,36.20988755641029,2176.121246478893,2307.25,2438.378753521107,11.366670583691128,0.20544217829552666
166,2017-09-04,2225,2225,2200,2225,652,-0.2242152466367713,2297.5,35.57575071211034,2172.500000000003,2297.5,2422.499999999997,10.881392818280462,0.2099999999999926
167,2017-09-05,2225,2245,2170,2230,875,0.2247191011235955,2288.25,36.768297345132865,2172.350258844123,2288.25,2404.149741155877,10.129989394155107,0.24870521961883507
168,2017-09-06,2210,2210,2175,2205,454,-1.1210762331838564,2277.75,33.435642307697826,2172.0866193991533,2277.75,2383.4133806008467,9.277873392676696,0.1557463920503362
169,2017-09-07,2200,2235,2180,2235,1805,1.3605442176870748,2269.5,40.41506127798409,2178.565957969529,2269.5,2360.434042030471,8.013574975146167,0.3103020649382363
170,2017-09-08,2230,2230,2185,2190,372,-2.013422818791946,2264.0,34.56120169445054,2167.9479307875176,2264.0,2360.0520692124824,8.485165124777595,0.11479226524365499
171,2017-09-11,2170,2210,2170,2210,353,0.91324200913242,2259.75,38.80374304525411,2162.052763601013,2259.75,2357.447236398987,8.646729629294136,0.24538686131905882
172,2017-09-12,2190,2200,2180,2180,315,-1.3574660633484164,2251.5,35.125125825100376,2156.15326434534,2251.5,2346.84673565466,8.469618978872736,0.12505271151091776
