,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
450,2018-11-07,1240,1265,1195,1195,73949,-4.3999999999999995,1301.5,36.06896089982062,1068.7318750343843,1301.5,1534.2681249656157,35.76920860017145,0.2712315635662484
451,2018-11-08,1210,1230,1205,1215,37955,1.6736401673640169,1292.5,38.300830586098286,1060.9724638406726,1292.5,1524.0275361593274,35.82631120453809,0.33263329864429647
452,2018-11-09,1215,1235,1205,1215,30935,0.0,1282.75,38.300830586098286,1055.4511878605415,1282.75,1510.0488121394585,35.439300275105595,0.35096710501409883
453,2018-11-12,1215,1220,1170,1180,40431,-2.880658436213992,1270.75,35.7666217134735,1048.4152298896795,1270.75,1493.0847701103205,34.99268465242109,0.2959158615744837
454,2018-11-13,1150,1465,1130,1310,1961529,11.016949152542372,1262.25,49.2091188738416,1060.5206020432092,1262.25,1463.9793979567908,31.96346174795655,0.618351614795945
455,2018-11-14,1335,1700,1320,1620,9892230,23.66412213740458,1270.75,66.9637846916586,1027.948126036867,1270.75,1513.551873963133,38.21394829244666,1.219207793373601
456,2018-11-15,1570,1650,1555,1635,2004571,0.9259259259259258,1280.0,67.55479028281339,999.4291533319812,1280.0,1560.570846668019,43.839194791877944,1.1326387866306868
457,2018-11-16,1615,1630,1490,1515,2462937,-7.339449541284404,1284.25,58.533287475993255,992.3720289230296,1284.25,1576.1279710769704,45.4550081490318,0.8952850555123762
458,2018-11-19,1405,1435,1370,1400,3276869,-7.590759075907591,1286.5,51.44319428158332,991.7950628170461,1286.5,1581.204937182954,45.81499217768425,0.6925654878485099
459,2018-11-20,1365,1440,1365,1415,2372368,1.0714285714285714,1290.25,52.25555695601785,991.0431317633088,1290.25,1589.4568682366912,46.37967343331776,0.7084678081341953
460,2018-11-21,1380,1425,1350,1415,1607067,0.0,1296.75,52.25555695601785,992.6731182743276,1296.75,1600.8268817256724,46.898304488247135,0.6944409573804448
461,2018-11-22,1410,1410,1305,1315,1456576,-7.06713780918728,1297.75,46.270330819284524,993.5711874571002,1297.75,1601.9288125428998,46.87787517517238,0.5283550321204031
462,2018-11-23,1310,1345,1265,1330,1469516,1.1406844106463878,1302.25,47.246390129878506,998.9601221603193,1302.25,1605.5398778396807,46.57936307770101,0.5457483121389707
463,2018-11-26,1330,1335,1285,1300,486931,-2.255639097744361,1314.0,45.46738698049828,1030.846331473512,1314.0,1597.153668526488,43.097970856390866,0.47527844143278275
464,2018-11-27,1310,1355,1280,1345,993247,3.4615384615384617,1325.25,48.59416089528962,1056.2987962473342,1325.25,1594.2012037526658,40.58874985891957,0.5367166975355177
465,2018-11-28,1345,1350,1305,1305,334026,-2.973977695167286,1329.5,46.06573440208667,1064.6811940212556,1329.5,1594.3188059787444,39.83735328751327,0.4537419559206711
466,2018-11-29,1320,1325,1275,1295,474840,-0.7662835249042145,1334.75,45.42933853521224,1077.136432810677,1334.75,1592.363567189323,38.60102149306207,0.42284956022757275
467,2018-11-30,1295,1305,1270,1280,280094,-1.1583011583011582,1338.25,44.437647576159286,1085.6579375752126,1338.25,1590.8420624247874,37.74960768537828,0.38469550578743006
468,2018-12-03,1285,1335,1280,1330,479568,3.90625,1343.25,48.4752130143897,1095.5147582599366,1343.25,1590.9852417400634,36.88594702997408,0.4732577409920899
469,2018-12-04,1330,1350,1305,1350,675907,1.5037593984962403,1348.25,50.039129720447825,1104.2361684248053,1348.25,1592.2638315751947,36.19711946229478,0.5035858623027701
470,2018-12-05,1315,1360,1300,1335,445356,-1.1111111111111112,1355.25,48.84174279163925,1121.4022931478537,1355.25,1589.0977068521463,34.50989955390464,0.4567025901759144
471,2018-12-06,1335,1345,1295,1295,342114,-2.9962546816479403,1359.25,45.70119276592789,1132.5062018488547,1359.25,1585.9937981511453,33.36307495326765,0.35832027044644554
472,2018-12-07,1305,1365,1295,1335,576378,3.088803088803089,1365.25,49.21770074519439,1147.9374370865614,1365.25,1582.5625629134386,31.83483800233489,0.4303997900663263
473,2018-12-10,1305,1330,1280,1300,285087,-2.621722846441948,1371.25,46.3868993697419,1168.5957377699472,1371.25,1573.9042622300528,29.557595220427032,0.32420799045638354
474,2018-12-11,1300,1350,1285,1330,517378,2.307692307692308,1372.25,49.08980410134066,1170.6197691316925,1372.25,1573.8802308683075,29.386807195235207,0.3952290045543937
475,2018-12-12,1325,1370,1320,1370,787681,3.007518796992481,1359.75,52.526451155141885,1193.1524309901033,1359.75,1526.3475690098967,24.504146940231173,0.5307627538052224
476,2018-12-13,1450,1575,1375,1405,9104599,2.5547445255474455,1348.25,55.3656272903119,1236.5237721033798,1348.25,1459.9762278966202,16.57351795240055,0.7539690145652752
477,2018-12-14,1405,1530,1375,1410,3722623,0.3558718861209964,1343.0,55.77255673432661,1255.971269111818,1343.0,1430.028730888182,12.960347116631729,0.8849303518287784
478,2018-12-17,1420,1515,1420,1505,2427457,6.73758865248227,1348.25,62.72591970142209,1238.4194486947847,1348.25,1458.0805513052153,16.292312450245177,1.2135992587545026
479,2018-12-18,1485,1545,1455,1510,1370106,0.3322259136212624,1353.0,63.05514117912855,1225.2737301883149,1353.0,1480.7262698116851,18.88045377851961,1.1145955731404156
480,2018-12-19,1545,1580,1410,1415,1844161,-6.291390728476822,1353.0,53.403724710717206,1225.2737301883149,1353.0,1480.7262698116851,18.88045377851961,0.7427065320681896
481,2018-12-20,1400,1470,1375,1420,576137,0.3533568904593639,1358.25,53.80450034043614,1228.586011167297,1358.25,1487.913988832703,19.092801595097058,0.7381154573289892
482,2018-12-21,1415,1430,1355,1365,466591,-3.873239436619718,1360.0,48.829327070253136,1230.9651209943324,1360.0,1489.0348790056676,18.975717500833465,0.5193746064572989
483,2018-12-24,1380,1400,1320,1320,394850,-3.296703296703297,1361.0,45.150677748946045,1233.5402024165767,1361.0,1488.4597975834233,18.7303155890409,0.3391649728881563
484,2018-12-26,1275,1325,1275,1305,406681,-1.1363636363636365,1359.0,43.96177508865555,1229.3620425955141,1359.0,1488.6379574044859,19.078433760777905,0.2917276657194097
485,2018-12-27,1320,1350,1310,1315,236820,0.7662835249042145,1359.5,45.001518432282246,1230.6240906918315,1359.5,1488.3759093081685,18.959309938678707,0.3273533035037935
486,2018-12-28,1315,1350,1310,1325,203130,0.7604562737642585,1361.0,46.078938098735165,1234.4851787338446,1361.0,1487.5148212661554,18.591450590177136,0.357724179508324
487,2019-01-02,1330,1355,1280,1285,289153,-3.018867924528302,1361.25,42.493049654469345,1235.3581813619041,1361.25,1487.1418186380959,18.496502279242733,0.19716062241027096
488,2019-01-03,1300,1310,1240,1265,275880,-1.556420233463035,1358.0,40.78405991066892,1225.848571706518,1358.0,1490.151428293482,19.462655124224156,0.14813093130758484
489,2019-01-04,1255,1325,1250,1300,475638,2.766798418972332,1355.5,44.95614475483235,1220.9674760513008,1355.5,1490.0325239486992,19.849874429907672,0.29373017627631964
490,2019-01-07,1340,1340,1300,1330,245800,2.307692307692308,1355.25,48.317365538663864,1220.5475501336098,1355.25,1489.9524498663902,19.87861278234868,0.40627490433527685
491,2019-01-08,1325,1380,1315,1370,350569,3.007518796992481,1359.0,52.48370089021885,1227.0681994361962,1359.0,1490.9318005638038,19.416011856336098,0.541688205394727
492,2019-01-09,1400,1460,1370,1415,1159105,3.2846715328467155,1363.0,56.711544171636206,1229.3811390558683,1363.0,1496.6188609441317,19.606582677055275,0.6945833081968199
493,2019-01-10,1415,1430,1400,1420,177884,0.3533568904593639,1369.0,57.16757178677006,1236.4632126539689,1369.0,1501.5367873460311,19.362569371224417,0.6923994123489942
494,2019-01-11,1415,1440,1405,1415,148926,-0.352112676056338,1373.25,56.52628224929316,1240.5369637149124,1373.25,1505.9630362850876,19.32831404115603,0.6572942687797253
495,2019-01-14,1415,1475,1410,1460,340354,3.180212014134275,1377.75,60.78946871418297,1239.7835185633594,1377.75,1515.7164814366406,20.027796252823894,0.7980796463877796
496,2019-01-15,1450,1490,1430,1470,549113,0.684931506849315,1381.0,61.6885689085742,1237.6612404127661,1381.0,1524.3387595872339,20.758690743987525,0.810453363264372
497,2019-01-16,1475,1500,1450,1490,354012,1.3605442176870748,1385.0,63.49163809185257,1234.3679980880333,1385.0,1535.6320019119667,21.75191363349699,0.8485315161029486
498,2019-01-17,1490,1490,1420,1440,301210,-3.3557046979865772,1381.75,56.35138942916141,1239.0168573876172,1381.75,1524.4831426123828,20.659763721712732,0.7040521175876727
499,2019-01-18,1440,1475,1425,1470,188273,2.083333333333333,1379.75,59.3083024270396,1243.2774752926184,1379.75,1516.2225247073816,19.782210502972507,0.8306526357356915
500,2019-01-21,1490,1500,1450,1470,205571,0.0,1382.5,59.3083024270396,1241.1670597489501,1382.5,1523.8329402510499,20.44599497302711,0.809552747733733
501,2019-01-22,1480,1510,1460,1490,312646,1.3605442176870748,1386.0,61.33356068303963,1237.8244284640455,1386.0,1534.1755715359545,21.381756354394593,0.8509350391632017
502,2019-01-23,1490,1540,1475,1520,457104,2.013422818791946,1393.75,64.21096281176949,1234.9458753684069,1393.75,1552.5541246315931,22.788035821573907,0.897502269833624
503,2019-01-24,1535,1535,1470,1510,286366,-0.6578947368421052,1403.25,62.54029639215553,1240.54551327635,1403.25,1565.95448672365,23.18966495259576,0.8280487285556929
504,2019-01-25,1510,1520,1500,1520,165616,0.6622516556291391,1414.0,63.56130192683634,1250.2746201714401,1414.0,1577.7253798285599,23.15776235198867,0.8237127930654207
505,2019-01-28,1520,1560,1505,1530,414885,0.6578947368421052,1424.75,64.60037735639355,1260.205932954099,1424.75,1589.294067045901,23.09795641984925,0.8198231388392738
506,2019-01-29,1530,1530,1450,1475,394012,-3.594771241830065,1432.25,55.26592138394266,1272.9868529759449,1432.25,1591.5131470240551,22.239573681138783,0.6342118399605121
507,2019-01-30,1470,1515,1465,1505,216907,2.0338983050847457,1443.25,58.76581334219981,1296.271260040761,1443.25,1590.228739959239,20.36774501427181,0.7100643944053572
508,2019-01-31,1500,1550,1485,1515,156974,0.6644518272425249,1455.75,59.892252759439884,1330.639049240263,1455.75,1580.860950759737,17.188521485108993,0.7367898239131107
509,2019-02-01,1520,1535,1500,1505,189131,-0.6600660066006601,1466.0,58.180609107529584,1361.7598925556715,1466.0,1570.2401074443285,14.221024207957504,0.687068111095476
510,2019-02-07,1510,1530,1500,1505,169780,0.0,1474.75,58.18060910752959,1390.1051537303956,1474.75,1559.3948462696044,11.479212920102308,0.6786877839180544
511,2019-02-08,1505,1530,1500,1505,204540,0.0,1481.5,58.18060910752959,1410.9946810516765,1481.5,1552.0053189483235,9.518099081785152,0.6666540932693616
512,2019-02-11,1510,1595,1510,1590,1151013,5.647840531561462,1490.25,67.91515378766154,1411.9253550917424,1490.25,1568.5746449082576,10.51161146227245,1.1367727559878384
513,2019-02-12,1590,1620,1555,1590,355494,0.0,1498.75,67.91515378766155,1415.9928250844407,1498.75,1581.5071749155593,11.043492899490815,1.0513117146223654
514,2019-02-13,1595,1680,1580,1625,990236,2.20125786163522,1509.25,71.12496137353115,1418.7361888991284,1509.25,1599.7638111008716,11.994541805648057,1.139405183541572
515,2019-02-14,1625,1630,1570,1590,376183,-2.1538461538461537,1515.75,64.2074606280408,1421.7141025990386,1515.75,1609.7858974009614,12.407837361169243,0.8947960409385155
516,2019-02-15,1590,1600,1540,1580,206168,-0.628930817610063,1521.25,62.3418396195409,1425.7055077463697,1521.25,1616.7944922536303,12.561313689877446,0.8074483866848312
517,2019-02-18,1580,1595,1550,1575,148799,-0.3164556962025316,1525.5,61.381488530328355,1428.3454838929042,1525.5,1622.6545161070958,12.737399686279357,0.7547488371278332
518,2019-02-19,1570,1580,1560,1575,121377,0.0,1532.25,61.38148853032835,1441.2293979364902,1532.25,1623.2706020635098,11.880646378007484,0.7348369436744172
519,2019-02-20,1590,1610,1535,1540,387165,-2.2222222222222223,1535.75,54.55842170461621,1449.3049307363126,1535.75,1622.1950692636874,11.257700701766225,0.5245820845318316
520,2019-02-21,1535,1565,1490,1530,268202,-0.6493506493506493,1538.75,52.75409561067056,1457.6405061043797,1538.75,1619.8594938956203,10.542257533143173,0.4460605683764938
521,2019-02-22,1530,1545,1510,1535,161753,0.326797385620915,1541.0,53.58071645492487,1462.9871805406085,1541.0,1619.0128194593915,10.124960345151395,0.46154478173216634
522,2019-02-25,1525,1540,1510,1510,122817,-1.6286644951140066,1540.5,48.9674905557049,1461.8298023391092,1540.5,1619.1701976608908,10.213592685607379,0.30615276873034725
523,2019-02-26,1510,1545,1510,1520,153905,0.6622516556291391,1541.0,50.79252862597769,1462.9871805406085,1541.0,1619.0128194593915,10.124960345151395,0.3654067360625822
524,2019-02-27,1530,1540,1520,1535,98347,0.986842105263158,1541.75,53.47998130957256,1464.2725839356808,1541.75,1619.2274160643192,10.050580971534838,0.45643891895932376
525,2019-02-28,1535,1540,1425,1440,357278,-6.188925081433225,1537.25,38.9653650819529,1448.0045519367868,1537.25,1626.4954480632132,11.611051951629623,-0.044845715442635964
526,2019-03-04,1480,1485,1455,1475,184403,2.430555555555556,1537.25,44.89877911839727,1448.0045519367868,1537.25,1626.4954480632132,11.611051951629623,0.15124271685034357
527,2019-03-05,1485,1490,1460,1480,131925,0.3389830508474576,1536.0,45.710728510031004,1444.315759260363,1536.0,1627.684240739637,11.938052179640243,0.1946040041983464
528,2019-03-06,1495,1495,1465,1485,77585,0.3378378378378378,1534.5,46.558792619310125,1440.537241419785,1534.5,1628.462758580215,12.2466938520971,0.23659777156423956
529,2019-03-07,1480,1485,1445,1450,106904,-2.356902356902357,1531.75,41.65366194652036,1431.4865969059308,1531.75,1632.0134030940692,13.091353431574236,0.0923238316412397
530,2019-03-08,1455,1465,1420,1430,147181,-1.3793103448275863,1528.0,39.117556947205415,1418.8029304422325,1528.0,1637.1970695577675,14.292810151540245,0.051270009365242106
531,2019-03-11,1420,1430,1370,1400,182172,-2.097902097902098,1522.75,35.61472295990307,1400.3377865570433,1522.75,1645.1622134429567,16.077782097252566,-0.0013797093751624688
532,2019-03-12,1410,1455,1410,1445,83141,3.214285714285714,1515.5,43.75121034986788,1392.7034202430534,1515.5,1638.2965797569466,16.205421281022314,0.2129398874971034
533,2019-03-13,1425,1440,1395,1405,169852,-2.768166089965398,1506.25,39.02973088972471,1379.4874266591107,1506.25,1633.0125733408893,16.83154500791891,0.1006313325317284
534,2019-03-14,1405,1435,1405,1420,69808,1.0676156583629894,1496.0,41.57594926831135,1376.3505119108129,1496.0,1615.6494880891871,15.995920867538384,0.18240566168010117
535,2019-03-15,1420,1450,1390,1405,175270,-1.056338028169014,1486.75,39.78658451392531,1369.0098199423633,1486.75,1604.4901800576367,15.83859829260289,0.15283728987002845
536,2019-03-18,1415,1435,1405,1435,63847,2.135231316725979,1479.5,44.89474356802766,1367.9249131750064,1479.5,1591.0750868249936,15.082809979722013,0.3005827229612709
537,2019-03-19,1435,1445,1425,1425,93424,-0.6968641114982579,1472.0,43.56795490404995,1367.1477229622312,1472.0,1576.8522770377688,14.246233293175104,0.2758751582329959
538,2019-03-20,1425,1430,1380,1395,156792,-2.1052631578947367,1463.0,39.77065467751523,1364.338964124609,1463.0,1561.661035875391,13.487496360272182,0.15538573867253902
539,2019-03-21,1400,1400,1360,1365,152062,-2.1505376344086025,1454.25,36.35799939197559,1353.4395342734429,1454.25,1555.0604657265571,13.864255214242,0.0573376268189965
540,2019-03-22,1365,1375,1345,1355,87753,-0.7326007326007326,1445.5,35.2715302096918,1342.1607528573702,1445.5,1548.8392471426298,14.29806255864819,0.06212183414162555
541,2019-03-25,1340,1345,1305,1305,87175,-3.690036900369003,1434.0,30.382762710297115,1322.2144911001174,1434.0,1545.7855088998826,15.59072648533928,-0.07699786524000621
542,2019-03-26,1310,1400,1310,1360,200825,4.21455938697318,1426.5,40.2012494999956,1315.9966063869263,1426.5,1537.0033936130737,15.492939868639853,0.19910426356294122
543,2019-03-27,1360,1385,1360,1370,79410,0.7352941176470588,1419.0,41.80823262767629,1314.7119374041013,1419.0,1523.2880625958987,14.698810795757398,0.2650737832293042
544,2019-03-28,1370,1380,1345,1345,47439,-1.824817518248175,1409.5,38.987455390206286,1315.0595425677836,1409.5,1503.9404574322164,13.400561537029635,0.15851499583060474
545,2019-03-29,1345,1365,1290,1360,266039,1.1152416356877324,1405.5,41.53622044130175,1309.7973354602582,1405.5,1501.2026645397418,13.618308721414701,0.26228457055599785
546,2019-04-01,1350,1365,1345,1365,166067,0.3676470588235294,1400.0,42.39998756682203,1308.348486100848,1400.0,1491.651513899152,13.093073414164563,0.3090593460435799
547,2019-04-02,1490,1540,1400,1415,1072373,3.6630036630036633,1396.75,50.30664283526232,1312.3536138214051,1396.75,1481.1463861785949,12.084680319111492,0.6081207432352636
548,2019-04-03,1410,1435,1395,1430,263722,1.060070671378092,1394.0,52.41686982235457,1318.131693046394,1394.0,1469.868306953606,10.88497947684447,0.7372532184091987
549,2019-04-04,1430,1440,1390,1415,216718,-1.048951048951049,1392.25,50.12459645933845,1320.1060466843783,1392.25,1464.3939533156217,10.363649246273548,0.6576708716007792
550,2019-04-05,1410,1440,1400,1420,127245,0.3533568904593639,1391.75,50.89546505985451,1320.5267594109437,1391.75,1462.9732405890563,10.235062416246643,0.6983200972488515
551,2019-04-08,1420,1430,1410,1430,60490,0.7042253521126761,1393.25,52.47747116591886,1320.1558825895916,1393.25,1466.3441174104084,10.492606123869864,0.7513882190659497
552,2019-04-09,1430,1450,1420,1450,192203,1.3986013986013983,1393.5,55.561116163912054,1319.6691121548265,1393.5,1467.3308878451735,10.596467577348188,0.8826311835669842
553,2019-04-10,1445,1450,1420,1445,131068,-0.3448275862068966,1395.5,54.60713690961753,1318.4350922922338,1395.5,1472.5649077077662,11.044773587641163,0.8211578490933016
554,2019-04-11,1450,1455,1430,1435,122423,-0.6920415224913495,1396.25,52.659710241836784,1317.9636665821772,1396.25,1474.5363334178228,11.213798878112485,0.7474889186161459
555,2019-04-12,1445,1450,1425,1440,106003,0.3484320557491289,1398.0,53.5516523411665,1317.4767114431702,1398.0,1478.5232885568298,11.519783770648042,0.7607941177809587
556,2019-04-15,1445,1485,1425,1475,479675,2.430555555555556,1400.0,59.32835731533053,1314.0930736203043,1400.0,1485.9069263796957,12.272418054242246,0.9365189348557953
557,2019-04-16,1480,1480,1420,1455,296168,-1.3559322033898304,1401.5,55.110508834230714,1312.8941311198496,1401.5,1490.1058688801504,12.644433661098882,0.801898738064207
558,2019-04-17,1455,1465,1440,1450,169259,-0.3436426116838488,1404.25,54.07547701344676,1313.240385123294,1404.25,1495.259614876706,12.962024550714775,0.7513470695485258
559,2019-04-18,1450,1520,1445,1475,629666,1.7241379310344829,1409.75,58.29322456768796,1315.6503188102836,1409.75,1503.8496811897164,13.349839501999138,0.8467068069468165
560,2019-04-19,1475,1525,1470,1525,493341,3.389830508474576,1418.25,65.18084008654787,1315.1832740405223,1418.25,1521.3167259594777,14.534352329910481,1.0178683954798875
561,2019-04-22,1525,1540,1495,1525,343197,0.0,1429.25,65.18084008654787,1329.9889804605762,1429.25,1528.5110195394238,13.889945011638808,0.9823142077538839
562,2019-04-23,1530,1535,1490,1500,202458,-1.639344262295082,1436.25,59.484385578396626,1337.7677680999982,1436.25,1534.7322319000018,13.713800786771356,0.8236624453471532
563,2019-04-24,1500,1505,1460,1475,194372,-1.6666666666666667,1441.5,54.36746747015558,1346.5737128082762,1441.5,1536.4262871917238,13.170487296805238,0.6764527034136479
564,2019-04-25,1460,1475,1430,1430,123073,-3.050847457627119,1445.75,46.597406593950964,1361.4721856002095,1445.75,1530.0278143997905,11.658698170470757,0.4065590386261894
565,2019-04-26,1435,1435,1395,1430,156834,0.0,1449.25,46.59740659395097,1374.1983511173441,1449.25,1524.3016488826559,10.357308798710486,0.3717549828245772
566,2019-04-29,1430,1440,1415,1415,59976,-1.048951048951049,1451.75,44.15768789028495,1385.2462407077207,1451.75,1518.2537592922793,9.161874880975272,0.22369982997136761
567,2019-04-30,1425,1430,1395,1420,75438,0.3533568904593639,1452.0,45.18787957723928,1386.0151532546645,1452.0,1517.9848467453355,9.088821865748693,0.2575200854561196
568,2019-05-02,1420,1460,1405,1455,144688,2.464788732394366,1453.25,51.879989774525775,1388.0368878215018,1453.25,1518.4631121784982,8.97479610232214,0.5134175470357095
569,2019-05-03,1450,1460,1440,1455,73331,0.0,1455.25,51.87998977452577,1392.4427551949193,1455.25,1518.0572448050807,8.631815125247305,0.49800978373772115
570,2019-05-07,1450,1450,1410,1410,145643,-3.0927835051546393,1454.75,43.88969378356443,1390.6816770938606,1454.75,1518.8183229061394,8.80815575269145,0.1507634508744744
571,2019-05-08,1405,1425,1400,1415,77721,0.3546099290780142,1454.0,44.90504660435731,1388.4561215672634,1454.0,1519.5438784327366,9.015664158560746,0.20248937862272567
572,2019-05-09,1410,1425,1365,1375,310743,-2.826855123674912,1450.25,38.84852168648981,1376.1909019768304,1450.25,1524.3090980231696,10.213287091628278,-0.008040213887413737
573,2019-05-10,1380,1395,1365,1385,72489,0.7272727272727273,1447.25,40.991261214715315,1367.9105394522655,1447.25,1526.5894605477345,10.96416798033988,0.10769836617084518
574,2019-05-13,1370,1390,1360,1365,122020,-1.444043321299639,1443.75,38.11472472532241,1356.7514367934414,1443.75,1530.7485632065586,12.05174901562717,0.047406318578930205
575,2019-05-14,1325,1375,1325,1365,74077,0.0,1440.0,38.11472472532241,1346.4585653306212,1440.0,1533.5414346693788,12.991865926302605,0.09910813713149295
576,2019-05-15,1365,1390,1355,1390,138080,1.8315018315018317,1435.75,43.82910729525188,1341.2367734123645,1435.75,1530.2632265876355,13.165694109369385,0.25797038334322847
577,2019-05-16,1415,1430,1375,1390,206447,0.0,1432.5,43.82910729525189,1336.4010926180438,1432.5,1528.5989073819562,13.416950419819369,0.27887365653868035
578,2019-05-17,1385,1420,1380,1410,150643,1.4388489208633095,1430.5,48.261659260316804,1334.2763022950903,1430.5,1526.7236977049097,13.453155918197789,0.3934773840074844
579,2019-05-20,1400,1415,1380,1385,131151,-1.773049645390071,1426.0,43.62724362023558,1330.1042232420743,1426.0,1521.8957767579257,13.449618058615101,0.286226247984318
580,2019-05-21,1395,1395,1380,1395,73585,0.7220216606498195,1419.5,45.866498484032675,1334.3002347420718,1419.5,1504.6997652579282,12.0041937665274,0.3562202611366927
581,2019-05-22,1385,1390,1365,1385,121318,-0.7168458781362007,1412.5,43.98491830770373,1341.2609657560815,1412.5,1483.7390342439185,10.086942901793766,0.30698783825562864
582,2019-05-23,1385,1385,1335,1345,172009,-2.888086642599278,1404.75,37.379435645977615,1339.828894032785,1404.75,1469.671105967215,9.243083248580174,0.03982607728391437
583,2019-05-24,1320,1340,1305,1310,148757,-2.6022304832713754,1396.5,32.745545505943824,1327.5725018587898,1396.5,1465.4274981412102,9.871464109016857,-0.12747091025115553
584,2019-05-27,1310,1320,1300,1310,103161,0.0,1390.5,32.74554550594383,1313.8253627331264,1390.5,1467.1746372668736,11.028354874775054,-0.024945424389892393
585,2019-05-28,1305,1395,1305,1395,189845,6.488549618320611,1388.75,50.15112843884493,1314.1929748447092,1388.75,1463.3070251552908,10.73728535089697,0.541914225969868
586,2019-05-29,1395,1400,1360,1370,86775,-1.7921146953405016,1386.5,46.35153276233197,1312.533791499045,1386.5,1460.466208500955,10.66948553926505,0.38846258085685864
587,2019-05-30,1365,1365,1335,1350,71581,-1.45985401459854,1383.0,43.51142602133171,1309.0811255496487,1383.0,1456.9188744503513,10.689642002943062,0.2767823154412007
588,2019-05-31,1340,1385,1320,1375,131203,1.8518518518518516,1379.0,47.81574773493669,1312.8486583657832,1379.0,1445.1513416342168,9.594103210183729,0.4697662972421787
589,2019-06-03,1375,1405,1370,1395,71838,1.4545454545454546,1376.0,51.030478755878946,1319.1141493866276,1376.0,1432.8858506133724,8.26829224031576,0.6670011065592959
590,2019-06-04,1400,1400,1365,1390,78458,-0.3584229390681003,1375.0,50.19791868441627,1319.863804991576,1375.0,1430.136195008424,8.019810183043493,0.6360267968954715
591,2019-06-05,1395,1395,1355,1370,117303,-1.4388489208633095,1372.75,46.90167746081831,1320.7427889614623,1372.75,1424.7572110385377,7.5770841068712675,0.4735613586550312
592,2019-06-07,1355,1395,1355,1380,110148,0.7299270072992701,1373.0,48.71501316109507,1320.9039348894084,1373.0,1425.0960651105916,7.588647503363664,0.5671835769663229
593,2019-06-10,1390,1430,1375,1420,179579,2.898550724637681,1374.75,55.292004683763324,1318.9400546496688,1374.75,1430.5599453503312,8.119286466678478,0.9053936956572515
594,2019-06-11,1420,1435,1405,1435,169819,1.056338028169014,1378.25,57.49345453041954,1316.827284332204,1378.25,1439.672715667796,8.913145752627747,0.9619626418581988
595,2019-06-12,1435,1435,1395,1400,139044,-2.4390243902439024,1380.0,51.1629198893534,1318.1938514384947,1380.0,1441.8061485615053,8.957412835000772,0.661796200422498
596,2019-06-13,1400,1455,1400,1455,163879,3.928571428571429,1383.25,58.833753821406184,1313.3733229181096,1383.25,1453.1266770818904,10.103260738390084,1.0134044934328672
597,2019-06-14,1455,1455,1405,1425,101598,-2.061855670103093,1385.0,53.86400142348728,1312.8196702694788,1385.0,1457.1803297305212,10.423152307656489,0.77708379934905
598,2019-06-17,1425,1440,1400,1410,134216,-1.0526315789473684,1385.0,51.520614949667596,1312.8196702694788,1385.0,1457.1803297305212,10.423152307656489,0.6731773745931563
599,2019-06-18,1400,1420,1400,1415,106606,0.3546099290780142,1386.5,52.266094447516785,1313.144700259581,1386.5,1459.855299740419,10.58136310716466,0.6942599928079661
600,2019-06-19,1405,1450,1405,1435,150360,1.413427561837456,1388.5,55.2315750759482,1312.2045217591062,1388.5,1464.7954782408938,10.989625961958051,0.8047362771171174
601,2019-06-20,1435,1455,1425,1430,132860,-0.3484320557491289,1390.75,54.32296761013919,1312.3743022359185,1390.75,1469.1256977640815,11.270997341589998,0.7503964948302365
602,2019-06-21,1440,1440,1410,1420,57548,-0.6993006993006993,1394.5,52.46402840829263,1318.0866503809277,1394.5,1470.9133496190723,10.959246987317645,0.666855661524589
603,2019-06-24,1420,1430,1410,1420,40774,0.0,1400.0,52.46402840829262,1333.5169194455727,1400.0,1466.4830805544273,9.49758293634675,0.6504142093989367
604,2019-06-25,1420,1480,1420,1465,779251,3.169014084507042,1407.75,59.66717455466321,1349.3997643534638,1407.75,1466.1002356465362,8.289857665996982,0.9905721405034158
605,2019-06-26,1470,1495,1460,1480,410306,1.023890784982935,1412.0,61.747917195653436,1346.0909717868165,1412.0,1477.9090282131835,9.335556404133646,1.0158625596788742
606,2019-06-27,1480,1520,1455,1460,523922,-1.351351351351351,1416.5,57.48928577843648,1350.3864612956913,1416.5,1482.6135387043087,9.334774261109589,0.828979516544658
607,2019-06-28,1460,1480,1430,1455,146641,-0.3424657534246575,1421.75,56.44126670976654,1361.1467822635957,1421.75,1482.3532177364043,8.52515811308659,0.7743253678758607
608,2019-07-01,1460,1510,1440,1485,356641,2.061855670103093,1427.25,61.0314729183602,1364.6820369517602,1427.25,1489.8179630482398,8.767624879767355,0.9614981628495309
609,2019-07-02,1490,1520,1475,1520,288876,2.356902356902357,1433.5,65.58767004351583,1360.8983471262136,1433.5,1506.1016528737864,10.129285367811148,1.0957164649569
610,2019-07-03,1520,1535,1440,1450,281088,-4.605263157894736,1436.5,52.39353571697818,1366.4214726181713,1436.5,1506.5785273818287,9.756843352847717,0.5963205171710024
611,2019-07-04,1460,1485,1440,1475,167048,1.7241379310344829,1441.75,55.81242851818129,1376.8442991717552,1441.75,1506.6557008282448,9.003738627119096,0.7561408287385036
612,2019-07-05,1480,1490,1460,1485,114955,0.6779661016949152,1447.0,57.138395338759466,1386.0574040591844,1447.0,1507.9425959408156,8.423302825268228,0.8117687999121639
