,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
30,2017-02-15,10600,10700,10250,10300,112326,-3.7383177570093458,10620.0,48.8380110414864,9800.0,10620.0,11440.0,15.44256120527307,0.3048780487804878
31,2017-02-16,10300,10300,9940,10000,148143,-2.912621359223301,10597.5,43.56216735468315,9736.410573749741,10597.5,11458.589426250259,16.250803043175445,0.1530557792342765
32,2017-02-17,10000,10150,9990,10050,61025,0.5,10537.5,44.635656211763035,9699.720195994198,10537.5,11375.279804005802,15.900921546966595,0.2090524278163289
33,2017-02-20,10050,10250,10050,10100,26272,0.4975124378109453,10477.5,45.74696797466407,9696.811201566206,10477.5,11258.188798433794,14.902196104677522,0.2582263247805432
34,2017-02-21,10100,10250,9970,10050,103356,-0.495049504950495,10417.5,44.77899162294635,9701.766110904338,10417.5,11133.233889095662,13.740991391325396,0.24327050486295915
35,2017-02-22,10150,10150,9760,9770,104923,-2.7860696517412937,10363.5,39.71151660924033,9623.871038966157,10363.5,11103.128961033843,14.273729165510545,0.09878531583564934
36,2017-02-23,9710,9850,9530,9600,86488,-1.7400204708290683,10298.5,36.975569181960644,9530.92524793998,10298.5,11066.07475206002,14.906534972277901,0.04499545606120886
37,2017-02-24,9580,9850,9430,9590,104106,-0.1041666666666666,10228.0,36.814893340451285,9472.179915588373,10228.0,10983.820084411627,14.779430668979806,0.07794188514012895
38,2017-02-27,9550,9620,9400,9500,52398,-0.9384775808133472,10148.0,35.32700701460695,9441.187436444427,10148.0,10854.812563555573,13.930085998336095,0.041604073405062836
39,2017-02-28,9450,9850,9430,9620,73233,1.263157894736842,10079.0,38.87427229629334,9453.607323355956,10079.0,10704.392676644044,12.409815986586835,0.13303056052473552
40,2017-03-02,9730,9730,9500,9510,43227,-1.1434511434511436,10027.0,36.87750104703547,9394.003949459398,10027.0,10659.996050540602,12.62583126639277,0.09162462423070156
41,2017-03-03,9510,9680,9460,9530,39759,0.2103049421661409,9993.5,37.506031236247175,9330.468326548422,9993.5,10656.531673451578,13.269258487048146,0.1504691867983213
42,2017-03-06,9450,9640,9400,9570,36711,0.4197271773347324,9959.5,38.818168032166945,9282.965448036835,9959.5,10636.034551963165,13.585713177632707,0.21213591466263562
43,2017-03-07,9600,9600,9390,9460,39582,-1.1494252873563218,9925.0,36.54571533051071,9221.025568646133,9925.0,10628.974431353867,14.185882747684973,0.1697323231571613
44,2017-03-08,9450,9570,9410,9430,30762,-0.3171247357293869,9881.5,35.92797520455231,9168.134035014285,9881.5,10594.865964985715,14.43841451167767,0.18354251382805914
45,2017-03-09,9340,9430,9250,9330,48495,-1.0604453870625663,9838.0,33.872643750883,9101.885878412864,9838.0,10574.114121587136,14.964710745825082,0.15494480739976763
46,2017-03-10,9250,9600,9190,9480,58009,1.607717041800643,9802.0,39.466612627729425,9069.808768148649,9802.0,10534.191231851351,14.9396292971098,0.2801120895795075
47,2017-03-13,9650,9730,9490,9630,59413,1.5822784810126582,9776.0,44.52082581919981,9058.298112027005,9776.0,10493.701887972995,14.682935514995803,0.39828645956864644
48,2017-03-14,9600,10300,9510,10050,239462,4.361370716510903,9763.5,55.67936347803685,9074.60886201084,9763.5,10452.39113798916,14.111561181731133,0.7079428694904393
49,2017-03-15,10250,10250,9800,9900,73040,-1.4925373134328357,9723.5,51.681405170197785,9178.99012864779,9723.5,10268.00987135221,11.19987394152742,0.6620723601958661
50,2017-03-16,10000,10150,9800,10000,87443,1.0101010101010102,9708.5,54.0501668155189,9214.12059104368,9708.5,10202.87940895632,10.184465343901113,0.7948140585136658
51,2017-03-17,10150,10200,9980,10050,63582,0.5,9711.0,55.23192912460556,9210.284511923188,9711.0,10211.715488076812,10.312336280029083,0.8385155922598462
52,2017-03-20,10050,10050,9900,9960,44262,-0.8955223880597015,9706.5,52.609133026798474,9216.550002551281,9706.5,10196.449997448719,10.095296913382144,0.7586998686805104
53,2017-03-21,9950,10100,9900,10000,57417,0.4016064257028112,9701.5,53.66233254131451,9225.88355789565,9701.5,10177.11644210435,9.805008341067884,0.8138032809371516
54,2017-03-22,9970,9990,9650,9750,65400,-2.5,9686.5,46.67984593717288,9237.622511145859,9686.5,10135.377488854141,9.268104864587645,0.5707319943378067
55,2017-03-23,9930,9950,9760,9760,14076,0.1025641025641025,9686.0,46.97704617837548,9237.473523635448,9686.0,10134.526476364552,9.261335460758865,0.5824923431497213
56,2017-03-24,9930,9930,9610,9810,28394,0.5122950819672131,9696.5,48.52206428304151,9246.68781697246,9696.5,10146.31218302754,9.277825669623875,0.6261637682155121
57,2017-03-27,9690,9860,9420,9450,55290,-3.669724770642202,9689.5,39.57958284464286,9229.044790451882,9689.5,10149.955209548118,9.504209908625164,0.239931273407634
58,2017-03-28,9470,9760,9450,9500,19249,0.5291005291005291,9689.5,41.20044108646221,9229.044790451882,9689.5,10149.955209548118,9.504209908625164,0.29422537081731376
59,2017-03-29,9600,9600,9450,9500,42603,0.0,9683.5,41.20044108646221,9216.497858677285,9683.5,10150.502141322715,9.64531711308339,0.3035340914280787
60,2017-03-30,9660,9660,9360,9400,53267,-1.0526315789473684,9678.0,38.78694682024453,9200.481413974283,9678.0,10155.518586025717,9.868125357010065,0.20891185376287305
61,2017-03-31,9390,9630,9300,9590,51713,2.021276595744681,9681.0,45.33876894964903,9206.4939410292,9681.0,10155.5060589708,9.802831504406551,0.404110813466346
62,2017-04-03,9600,9600,9460,9550,9127,-0.4171011470281543,9680.0,44.26461670937498,9204.479232840456,9680.0,10155.520767159544,9.824809238833545,0.36330775753860683
63,2017-04-04,9550,9550,9380,9410,46798,-1.4659685863874343,9677.5,40.63585657901931,9196.880607965097,9677.5,10158.119392034903,9.932717996071368,0.22171326788602222
64,2017-04-05,9320,9500,9230,9300,63807,-1.1689691817215728,9671.0,37.99992788038777,9173.932600143602,9671.0,10168.067399856398,10.279545028567842,0.12681117278342802
65,2017-04-06,9200,9300,9080,9170,94262,-1.3978494623655917,9663.0,35.101976090904905,9139.77538284213,9663.0,10186.22461715787,10.829444627090343,0.028883022861241274
66,2017-04-07,9180,9180,9040,9100,47523,-0.7633587786259541,9644.0,33.615403623006266,9070.400836820694,9644.0,10217.599163179306,11.895461700110033,0.02580126077524733
67,2017-04-10,9140,9140,8900,9040,47910,-0.6593406593406593,9614.5,32.350735500612004,8983.26391104437,9614.5,10245.73608895563,13.130918694797012,0.0449404667669575
68,2017-04-11,8980,9080,8870,8910,40711,-1.4380530973451326,9557.5,29.740038041387646,8889.072741429554,9557.5,10225.927258570446,13.98749167816784,0.01565410319681044
69,2017-04-12,8900,8970,8680,8770,65070,-1.5712682379349048,9501.0,27.19480419106987,8769.839278954347,9501.0,10232.160721045653,15.39123715494481,0.00010990815085316578
70,2017-04-13,8800,8950,8770,8950,29809,2.0524515393386547,9448.5,34.90813628418371,8717.411086118795,9448.5,10179.588913881205,15.475237633088964,0.1590701961587936
71,2017-04-14,9000,9050,8860,9010,36752,0.6703910614525139,9396.5,37.29297641824344,8696.663590544189,9396.5,10096.336409455811,14.89568263621159,0.22386403823963638
72,2017-04-17,9080,9270,8980,9200,35565,2.108768035516093,9358.5,44.25770853688828,8704.121669062919,9358.5,10012.878330937081,13.984684104014127,0.37889268905571394
73,2017-04-18,9150,9220,9010,9100,41284,-1.0869565217391304,9313.5,41.636545687618295,8720.903172468836,9313.5,9906.096827531164,12.72554523071164,0.31986066235836186
74,2017-04-19,9090,9180,8980,9020,34116,-0.8791208791208791,9277.0,39.61519552537535,8706.943862413533,9277.0,9847.056137586467,12.289665572630533,0.27458360409195864
75,2017-04-20,9060,9270,9000,9260,25129,2.6607538802660753,9252.0,47.80219953186118,8726.772430274266,9252.0,9777.227569725734,11.353816898524292,0.507615746450798
76,2017-04-21,9350,9350,9110,9140,52988,-1.2958963282937366,9218.5,44.54984260875693,8758.488043633646,9218.5,9678.511956366354,9.980191058552993,0.4146761307900848
77,2017-04-24,9140,9140,8970,9060,38566,-0.87527352297593,9199.0,42.475036559258676,8746.898241542902,9199.0,9651.101758457098,9.829367506405005,0.3462735463865816
78,2017-04-25,8940,9070,8910,9060,57553,0.0,9177.0,42.475036559258676,8743.175150550362,9177.0,9610.824849449638,9.454611516827686,0.3651529526853645
79,2017-04-26,9000,9180,8990,9060,54394,0.0,9155.0,42.47503655925866,8744.951222413722,9155.0,9565.048777586278,8.957919772501986,0.38416012290146256
80,2017-04-27,9100,9100,8980,9010,33961,-0.5518763796909493,9135.5,40.98502180292492,8736.978984242987,9135.5,9534.021015757013,8.724667850845881,0.3425428082360904
81,2017-04-28,9090,9090,8970,9000,35364,-0.1109877913429522,9106.0,40.67767576601136,8762.931493721733,9106.0,9449.068506278267,7.534999039715941,0.34551190496917517
82,2017-05-02,9000,9040,8880,9040,25888,0.4444444444444444,9080.5,42.534017621946504,8803.84317286573,9080.5,9357.15682713427,6.093427171064796,0.42680462575329076
83,2017-05-04,9000,9170,9000,9070,37639,0.331858407079646,9063.5,43.95064733516662,8831.78681522192,9063.5,9295.21318477808,5.1131060799488095,0.5140259605991461
84,2017-05-08,9140,9140,8950,8990,42543,-0.8820286659316428,9048.0,41.04489824594005,8841.544193590975,9048.0,9254.455806409025,4.563567780924518,0.35953410318455314
85,2017-05-10,8980,9040,8920,8990,29713,0.0,9039.0,41.04489824594005,8839.010000250011,9039.0,9238.989999749989,4.425047012943661,0.3774938745405875
86,2017-05-11,8980,9250,8980,9160,66634,1.8909899888765296,9042.0,49.305014155294884,8836.709961274297,9042.0,9247.290038725703,4.5408104119819335,0.787398260364851
87,2017-05-12,9150,9210,9000,9030,54920,-1.4192139737991267,9041.5,44.20453803221271,8836.144211184586,9041.5,9246.855788815414,4.542515928007823,0.47199981537813646
88,2017-05-15,8970,9020,8840,8910,74986,-1.32890365448505,9041.5,40.082628964495925,8836.144211184586,9041.5,9246.855788815414,4.542515928007823,0.17982397584564752
89,2017-05-16,8950,9000,8770,8820,57775,-1.0101010101010102,9044.0,37.27526791024132,8851.085511171399,9044.0,9236.914488828601,4.2661319953250985,-0.080568109114442
90,2017-05-17,8800,9200,8800,8950,44837,1.473922902494331,9044.0,43.4377321549262,8851.085511171399,9044.0,9236.914488828601,4.2661319953250985,0.2563687399251895
91,2017-05-18,8930,9150,8850,9150,45140,2.23463687150838,9051.0,51.35578072855733,8853.424697899762,9051.0,9248.575302100238,4.365822607451958,0.7505373873850212
92,2017-05-19,9150,9150,9040,9140,21889,-0.1092896174863388,9048.0,50.971565997575,8857.88424578694,9048.0,9238.11575421306,4.2023818349482855,0.7419578545208219
93,2017-05-22,9090,9150,9090,9140,27171,0.0,9050.0,50.971565997575006,8856.919705821643,9050.0,9243.080294178357,4.266967827146006,0.7330636598182905
94,2017-05-23,9080,9150,9010,9120,28722,-0.2188183807439825,9055.0,50.102124863181984,8860.115418773057,9055.0,9249.884581226943,4.304463417491835,0.6667653736144153
95,2017-05-24,9120,9170,9040,9120,40948,0.0,9048.0,50.10212486318199,8874.149489503192,9048.0,9221.850510496808,3.8428494804776316,0.7070744566531542
96,2017-05-25,9100,9180,9070,9130,27993,0.1096491228070175,9047.5,50.5908436302544,8874.656139825562,9047.5,9220.343860174438,3.820809288188744,0.7386547023329002
97,2017-05-26,9140,9170,9080,9090,35269,-0.4381161007667031,9049.0,48.54276715711275,8875.230037118032,9049.0,9222.769962881968,3.840644554800934,0.6179720571956642
98,2017-05-29,9090,9140,9030,9060,24840,-0.33003300330033,9049.0,47.00577582264076,8875.230037118032,9049.0,9222.769962881968,3.840644554800934,0.531651039735422
99,2017-05-30,9080,9080,8980,9060,43849,0.0,9049.0,47.00577582264076,8875.230037118032,9049.0,9222.769962881968,3.840644554800934,0.531651039735422
100,2017-05-31,9020,9100,9000,9050,34744,-0.1103752759381898,9051.0,46.43736470040133,8878.153247065498,9051.0,9223.846752934502,3.8193957117335464,0.49710726414288225
101,2017-06-01,9050,9190,9010,9180,33399,1.4364640883977902,9060.0,54.19229519839587,8880.111145425846,9060.0,9239.888854574154,3.9710563923654263,0.8335392853661581
102,2017-06-02,9200,10100,9200,9680,398827,5.446623093681917,9092.0,71.36464880750135,8767.864225979296,9092.0,9416.135774020704,7.130131412685967,1.407027312515097
103,2017-06-05,9690,9880,9650,9700,140844,0.2066115702479339,9123.5,71.81972198542472,8705.25246563787,9123.5,9541.74753436213,9.168576409538662,1.1891851746110365
104,2017-06-07,9780,9780,9450,9560,98302,-1.443298969072165,9152.0,64.13613150917435,8697.881072845448,9152.0,9606.118927154552,9.923927603901918,0.9492215316332147
105,2017-06-08,9600,9600,9460,9500,43003,-0.6276150627615062,9177.5,61.118269107688796,8705.700254345129,9177.5,9649.299745654871,10.281661577877875,0.8417763605959147
106,2017-06-09,9550,9550,9330,9350,64777,-1.5789473684210529,9187.0,54.24615550889154,8709.376717485422,9187.0,9664.623282514578,10.397807391195776,0.6706365727627871
107,2017-06-12,9350,9590,9310,9340,30624,-0.106951871657754,9202.5,53.81175545764123,8726.144040658668,9202.5,9678.855959341332,10.352751085929519,0.6443248450067931
108,2017-06-13,9350,9490,9320,9360,24691,0.2141327623126338,9225.0,54.59489697402551,8763.762534045638,9225.0,9686.237465954362,9.99972825917316,0.646345440217727
109,2017-06-14,9460,9460,9340,9420,37230,0.641025641025641,9255.0,56.95297345827332,8826.117731772458,9255.0,9683.882268227542,9.268120329066283,0.6923604823788841
110,2017-06-15,9460,9460,9330,9430,29065,0.1061571125265392,9279.0,57.350531260117044,8867.714211283685,9279.0,9690.285788716315,8.864873126766147,0.6835706510444886
111,2017-06-16,9450,9490,9260,9330,56223,-1.0604453870625663,9288.0,52.16252586538708,8880.539572473595,9288.0,9695.460427526405,8.773911014780461,0.5515387472778301
112,2017-06-19,9290,9390,9200,9330,31848,0.0,9297.5,52.16252586538708,8895.46144463497,9297.5,9699.53855536503,8.648315253886105,0.540419009030728
113,2017-06-20,9410,9410,9100,9210,55171,-1.2861736334405145,9301.0,46.32977081555926,8903.311679829541,9301.0,9698.688320170459,8.551517474905035,0.3855887948117319
114,2017-06-21,9300,9300,9090,9200,25515,-0.1085776330076004,9305.0,45.86946943301573,8913.107157503482,9305.0,9696.892842496518,8.42327442227873,0.36603480771541147
115,2017-06-22,9270,9270,9000,9150,37294,-0.5434782608695652,9306.5,43.540161779930195,8917.230170704175,9306.5,9695.769829295825,8.365547290513616,0.2989826230777981
116,2017-06-23,9190,9200,9080,9150,25721,0.0,9307.5,43.540161779930195,8919.950003225389,9307.5,9695.049996774611,8.327692651616672,0.29680041115882405
117,2017-06-26,9200,9290,9100,9150,43856,0.0,9310.5,43.5401617799302,8928.847016256914,9310.5,9692.152983743086,8.198334863714864,0.2897304530074861
118,2017-06-27,9230,9230,9060,9070,39946,-0.8743169398907104,9311.0,39.52880865567568,8930.637015470747,9311.0,9691.362984529253,8.170185469428688,0.18319735384047942
119,2017-06-28,9110,9140,9020,9120,25157,0.5512679162072767,9314.0,43.05970731210581,8940.722623241107,9314.0,9687.277376758893,8.015404267959916,0.2401396225985212
120,2017-06-29,9140,9190,9050,9190,16880,0.7675438596491228,9321.0,47.666797937626924,8962.84360957816,9321.0,9679.15639042184,7.684934887283341,0.31711899675207955
121,2017-06-30,9140,9210,9100,9200,31999,0.1088139281828074,9322.0,48.31022356874447,8965.315265255154,9322.0,9678.684734744846,7.652536681931895,0.3289806261441597
122,2017-07-03,9290,9360,9160,9180,49536,-0.217391304347826,9297.0,47.06392003782622,8975.870742535033,9297.0,9618.129257464967,6.908233999461481,0.3178303638173424
123,2017-07-04,9230,9250,9050,9060,37155,-1.30718954248366,9265.0,40.33954792017786,8986.109340421734,9265.0,9543.890659578266,6.020305657382977,0.13247245298570162
124,2017-07-05,9060,9130,9010,9060,42665,0.0,9240.0,40.33954792017785,8982.550975919501,9240.0,9497.449024080499,5.572489698712098,0.1504162316348153
125,2017-07-06,9120,9120,8940,8960,80412,-1.1037527593818983,9213.0,35.445057853648386,8957.02343857298,9213.0,9468.97656142702,5.556855778291978,0.005814128860912561
126,2017-07-07,8960,9000,8910,8940,33100,-0.2232142857142857,9192.5,34.54235858231356,8918.647850108857,9192.5,9466.352149891143,5.9581648058992265,0.038984813337471926
127,2017-07-10,9000,9000,8830,8910,24397,-0.3355704697986577,9171.0,33.17744159738893,8879.87116254139,9171.0,9462.12883745861,6.3489006097177905,0.0517448524193224
128,2017-07-11,9000,9000,8860,8920,20140,0.1122334455667789,9149.0,34.112037253013504,8851.887226797633,9149.0,9446.112773202367,6.494978100390577,0.11462444456397462
129,2017-07-12,8880,9060,8880,8980,27340,0.672645739910314,9127.0,39.57298168715797,8848.856152324017,9127.0,9405.143847675983,6.094967627390887,0.2357482446075096
130,2017-07-13,9000,9120,8920,9070,40125,1.0022271714922049,9109.0,46.70806589228957,8867.43013432963,9109.0,9350.56986567037,5.3039821203286825,0.4192780111629966
131,2017-07-14,9140,9140,8950,9040,22615,-0.330760749724366,9094.5,44.80876261557699,8873.821500820763,9094.5,9315.178499179237,4.853010042976248,0.37651719537086725
132,2017-07-17,9090,9090,8960,9000,28131,-0.4424778761061947,9078.0,42.33678933101866,8882.285922836396,9078.0,9273.714077163604,4.311832499748934,0.3007297146673892
133,2017-07-18,9070,9080,8860,9030,53646,0.3333333333333333,9069.0,44.796550736543765,8882.034762589403,9069.0,9255.965237410597,4.123172067716334,0.39570253663157845
134,2017-07-19,9050,9050,8900,9020,17746,-0.1107419712070874,9060.0,44.12093110481419,8882.011236309701,9060.0,9237.988763690299,3.9291117812427943,0.387633356256128
135,2017-07-20,9010,9030,8920,9020,12864,0.0,9053.5,44.12093110481419,8879.686881968015,9053.5,9227.313118031985,3.8396889165954633,0.4036321297859828
136,2017-07-21,9040,9070,8940,9000,19993,-0.2217294900221729,9046.0,42.62961914653569,8876.60106257712,9046.0,9215.39893742288,3.745278298095963,0.36422583075250486
137,2017-07-24,9100,9100,8870,8900,31471,-1.1111111111111112,9033.5,36.06557645240627,8859.801986194427,9033.5,9207.198013805573,3.845641529984464,0.1157123588372416
138,2017-07-25,8980,8980,8840,8870,45407,-0.3370786516853932,9023.5,34.356450115534905,8836.815774635346,9023.5,9210.184225364654,4.137734257542055,0.0888779576845187
139,2017-07-26,8840,8920,8650,8760,96967,-1.2401352874859075,9005.5,28.94082798630299,8792.00761137689,9005.5,9218.99238862311,4.741377794083837,-0.07496194965853063
140,2017-07-27,8860,8860,8670,8690,29720,-0.7990867579908676,8980.5,26.119257315497055,8743.4789038925,8980.5,9217.5210961075,5.27857237586996,-0.11281464977329234
141,2017-07-28,8780,8780,8540,8580,44230,-1.2658227848101269,8949.5,22.420143479242363,8676.042507873708,8949.5,9222.957492126292,6.1111233504953795,-0.17560774643057195
142,2017-07-31,8670,8670,8330,8510,41842,-0.8158508158508158,8916.0,20.436625683279484,8602.478070942396,8916.0,9229.521929057604,7.032793383974971,-0.14748261982881036
143,2017-08-01,8630,8630,8410,8600,19447,1.0575793184488838,8893.0,29.11932410277307,8558.33001329668,8893.0,9227.66998670332,7.526593651260999,0.062255338630440304
144,2017-08-02,8650,8650,8470,8540,16998,-0.6976744186046512,8867.0,27.00361093208703,8508.330235453279,8867.0,9225.669764546721,8.089991305891985,0.044148918695090834
145,2017-08-03,8620,8620,8370,8500,23227,-0.468384074941452,8844.0,25.664836453105423,8454.466946203533,8844.0,9233.533053796467,8.80897905464648,0.058445686897033604
146,2017-08-04,8580,8580,8350,8490,29956,-0.1176470588235294,8821.5,25.326779214803278,8405.650267524432,8821.5,9237.349732475568,9.428095731464447,0.10141852439513567
147,2017-08-07,8540,8540,8410,8450,9967,-0.4711425206124852,8798.5,23.96687647016354,8354.821062027955,8798.5,9242.178937972045,10.085331317202815,0.10726105053249324
148,2017-08-08,8490,8490,8350,8440,17356,-0.1183431952662722,8774.5,23.62534499262486,8308.346591774767,8774.5,9240.653408225233,10.625184528468468,0.14121253422394955
149,2017-08-09,8490,8490,8330,8330,16493,-1.3033175355450235,8742.0,20.21317133845076,8247.89070035062,8742.0,9236.10929964938,11.30426217454543,0.08308819496783952
150,2017-08-10,8330,8330,8080,8330,42652,0.0,8705.0,20.213171338450756,8203.901207345298,8705.0,9206.098792654702,11.512895868000053,0.12582228744421917
151,2017-08-11,8330,8330,8060,8200,23106,-1.56062424969988,8663.0,16.87302207452845,8140.885070123444,8663.0,9185.114929876556,12.05390580345275,0.05661103187619289
152,2017-08-14,8250,8350,8010,8070,39097,-1.5853658536585369,8616.5,14.32396603403845,8058.314546946984,8616.5,9174.685453053016,12.956199223652673,0.010467357209957992
153,2017-08-16,8120,8200,8000,8180,21869,1.3630731102850062,8574.0,24.6912703493271,8018.791930894371,8574.0,9129.208069105629,12.950969654901538,0.14517806753539722
154,2017-08-17,8180,8290,8010,8290,10942,1.3447432762836184,8537.5,33.373622152560564,8009.035242423867,8537.5,9065.964757576134,12.379847908079256,0.2658311207589426
155,2017-08-18,8250,8480,8030,8480,16687,2.2919179734620023,8510.5,45.13889955311578,8030.438545600669,8510.5,8990.56145439933,11.281627504831222,0.46823323376570336
156,2017-08-21,8500,8630,8490,8590,44665,1.2971698113207548,8490.0,50.57995184514214,8063.244800851822,8490.0,8916.755199148178,10.053126010557781,0.6171631888722204
157,2017-08-22,8590,8660,8500,8650,21197,0.6984866123399301,8477.5,53.300603277258936,8086.354247114965,8477.5,8868.645752885035,9.227856157712418,0.7205060373628815
158,2017-08-23,8670,8670,8440,8490,23300,-1.8497109826589595,8458.5,46.02430643902059,8110.9787776264575,8458.5,8806.021222373542,8.217088665213502,0.5453209731838217
159,2017-08-24,8550,8550,8280,8420,29933,-0.8244994110718492,8441.5,43.24295187120036,8122.547025409699,8441.5,8760.4529745903,7.5567843295694015,0.4662959719569686
160,2017-08-25,8470,8630,8300,8600,34229,2.137767220902613,8437.0,51.37961997207404,8129.877874453824,8437.0,8744.122125546175,7.280363293734159,0.7653667489929727
161,2017-08-28,8670,8670,8370,8560,15810,-0.4651162790697674,8436.0,49.67534425487793,8130.621546274134,8436.0,8741.378453725867,7.23988747571993,0.7030267664386571
162,2017-08-29,8540,8600,8350,8590,26867,0.3504672897196261,8440.0,50.98843130492454,8128.80874048264,8440.0,8751.19125951736,7.374200462496679,0.7410093397749049
163,2017-08-30,8590,8590,8400,8500,8975,-1.0477299185098952,8435.0,47.02435933263068,8131.1250257095835,8435.0,8738.874974290417,7.205097197164588,0.6069518807065021
164,2017-08-31,8560,8560,8450,8480,3805,-0.2352941176470588,8432.0,46.165427086324904,8131.161172718678,8432.0,8732.838827281323,7.1356458083805085,0.5797769364310038
165,2017-09-01,8530,8530,8250,8380,36091,-1.179245283018868,8426.0,42.0314758671118,8126.04000266702,8426.0,8725.959997332979,7.119867014787067,0.42332310906621334
166,2017-09-04,8200,8370,8000,8200,18676,-2.1479713603818613,8411.5,35.8146782149956,8097.603520249109,8411.5,8725.39647975089,7.46350781075648,0.16310549234600027
167,2017-09-05,8250,8250,8130,8220,12507,0.2439024390243902,8400.0,36.93090102383806,8075.901249616724,8400.0,8724.098750383277,7.716636913887529,0.22230685896330343
168,2017-09-06,8290,8590,8110,8400,39466,2.18978102189781,8398.0,46.028142588170034,8074.420025341491,8398.0,8721.579974658509,7.706119901369587,0.5030904261027134
169,2017-09-07,8490,8510,8340,8500,16065,1.1904761904761905,8406.5,50.315831831803045,8081.583087543906,8406.5,8731.416912456094,7.73013531091641,0.643882938092111
170,2017-09-08,8580,8600,8360,8400,10265,-1.1764705882352942,8410.0,46.350369562577406,8086.9520159480935,8410.0,8733.047984051907,7.682472866870558,0.484522423148145
171,2017-09-11,8400,8410,8200,8390,22341,-0.119047619047619,8419.5,45.96028696130619,8110.859432348887,8419.5,8728.140567651113,7.331565239054886,0.4522097820378772
172,2017-09-12,8430,8430,8180,8310,50374,-0.9535160905840284,8431.5,42.85314731143756,8161.961505532139,8431.5,8701.03849446786,6.393607174710569,0.274614753562617
173,2017-09-13,8380,8380,8220,8220,37164,-1.083032490974729,8433.5,39.60894090733697,8170.952861375331,8433.5,8696.047138624668,6.226291305499937,0.09340634767836059
