,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
58,2017-03-28,5490,5600,5490,5570,5191,1.2727272727272727,5385.25,64.17429562930795,4817.8570585564175,5385.25,5952.6429414435825,21.072111469052782,0.6628060436652173
59,2017-03-29,5600,5600,5420,5500,433,-1.2567324955116697,5418.75,59.88264554024338,4910.400956526915,5418.75,5927.099043473085,18.76259445344719,0.5799155629809913
60,2017-03-30,5400,5480,5320,5390,5796,-2.0,5440.0,53.79455827266525,4975.672529350243,5440.0,5904.327470649757,17.070862891535178,0.44615868846825657
61,2017-03-31,5450,5720,5430,5690,15429,5.565862708719852,5485.0,64.41909747396426,5116.89675361388,5485.0,5853.10324638612,13.422178537324344,0.7784544852736319
62,2017-04-03,5690,5700,5540,5680,4549,-0.1757469244288224,5524.0,63.89171589365189,5262.129803146672,5524.0,5785.870196853328,9.481180190200137,0.7978574917545406
63,2017-04-04,5670,5670,5380,5380,13636,-5.28169014084507,5529.0,50.527485708874494,5282.593831246049,5529.0,5775.406168753951,8.913227301644081,0.19765367329584949
64,2017-04-05,5530,5530,5330,5450,4487,1.3011152416356877,5535.5,52.99794504662236,5305.154607165673,5535.5,5765.845392834327,8.322478288657825,0.31440913806013304
65,2017-04-06,5490,5490,5300,5400,3518,-0.9174311926605504,5537.0,51.03747785139559,5310.628623717572,5537.0,5763.371376282428,8.176679656219186,0.19739990486015685
66,2017-04-07,5540,5540,5280,5400,4469,0.0,5535.5,51.0374778513956,5305.937372379561,5535.5,5765.062627620439,8.294196644221456,0.20487356455939168
67,2017-04-10,5400,5400,5100,5370,10244,-0.5555555555555556,5534.5,49.75670308620476,5302.252287417075,5534.5,5766.747712582925,8.392726084846855,0.1458522708996221
68,2017-04-11,5240,5300,5060,5170,10503,-3.7243947858473,5523.0,42.16070500264339,5246.659630165985,5523.0,5799.340369834015,10.006893711172019,-0.13870508715760668
69,2017-04-12,5230,5230,5120,5130,5531,-0.7736943907156674,5504.5,40.8185415377222,5179.26316321794,5504.5,5829.73683678206,11.817125507568717,-0.07573429213209186
70,2017-04-13,5080,5290,5080,5160,4635,0.5847953216374269,5483.5,42.30209612518391,5127.675605108362,5483.5,5839.324394891638,12.978002913892146,0.04542183638291847
71,2017-04-14,5240,5240,5010,5070,6765,-1.744186046511628,5453.5,39.132787113256654,5065.8777612158965,5453.5,5841.1222387841035,14.215540067263355,0.005317340404712295
72,2017-04-17,5070,5230,5050,5150,2678,1.5779092702169626,5432.5,43.206001808914216,5027.290177809075,5432.5,5837.709822190925,14.917987011170718,0.15141516255386675
73,2017-04-18,5200,5200,4980,4980,15164,-3.300970873786408,5399.5,37.468030538560186,4961.117746709563,5399.5,5837.882253290437,16.23788325920685,0.02153628842033328
74,2017-04-19,5010,5010,4910,5000,33734,0.4016064257028112,5367.5,38.502780755383334,4910.953178742859,5367.5,5824.046821257141,17.01152571055953,0.09752211286012592
75,2017-04-20,5000,5120,4940,5060,4987,1.2,5336.5,41.62365491673064,4884.868513055168,5336.5,5788.131486944832,16.92613087022702,0.193887596422418
76,2017-04-21,5060,5140,5010,5080,7893,0.3952569169960474,5306.5,42.66808803149867,4870.689261261266,5306.5,5742.310738738734,16.42554371954145,0.24013949190937026
77,2017-04-24,5070,5190,5040,5100,13815,0.3937007874015747,5286.5,43.75185673867675,4851.332216265955,5286.5,5721.667783734045,16.463360776848383,0.28571483578161605
78,2017-04-25,5170,5230,5060,5150,88413,0.9803921568627452,5265.5,46.47590147228187,4846.860536977221,5265.5,5684.139463022779,15.90122355038567,0.36205313855741844
79,2017-04-26,5200,5250,5100,5210,6367,1.1650485436893203,5251.0,49.628419312966486,4845.986419980761,5251.0,5656.013580019239,15.42615044826659,0.44938441323615325
80,2017-04-27,5250,5260,5110,5220,4035,0.1919385796545105,5242.5,50.15535802477436,4842.406260983754,5242.5,5642.593739016246,15.263471207105246,0.4718815894803513
81,2017-04-28,5270,5270,5040,5150,7123,-1.3409961685823757,5215.5,46.48921454279534,4870.798680014131,5215.5,5560.201319985869,13.218342248523415,0.4049902100713088
82,2017-05-02,5150,5440,5070,5150,12364,0.0,5189.0,46.48921454279533,4917.493094010483,5189.0,5460.506905989517,10.464710194238458,0.4281786224592279
83,2017-05-04,5280,5300,5190,5270,8506,2.3300970873786406,5183.5,53.279010562890136,4923.478847014324,5183.5,5443.521152985676,10.032647940028014,0.6663326214170835
84,2017-05-08,5270,5360,5190,5340,11736,1.3282732447817838,5178.0,56.728235253199855,4936.786401710018,5178.0,5419.213598289982,9.31686358787106,0.8358019637956877
85,2017-05-10,5370,5470,5270,5350,20304,0.1872659176029962,5175.5,57.214190030598346,4942.650263045026,5175.5,5408.349736954974,8.998154263548415,0.8747051688397287
86,2017-05-11,5350,5470,5270,5380,6222,0.5607476635514018,5174.5,58.712214064584096,4945.373397441501,5174.5,5403.626602558499,8.855990049608625,0.9484420353318271
87,2017-05-12,5380,5530,5320,5370,13948,-0.1858736059479553,5174.5,57.983450738027585,4945.373397441501,5174.5,5403.626602558499,8.855990049608625,0.9266200384786969
88,2017-05-15,5410,5500,5390,5480,8546,2.0484171322160147,5190.0,63.369585907644684,4925.047174010164,5190.0,5454.952825989836,10.210128169165168,1.0472672331698865
89,2017-05-16,5500,5510,5380,5490,3448,0.1824817518248175,5208.0,63.82360503662493,4914.4288842545975,5208.0,5501.5711157454025,11.273852371175211,0.9802924825965551
90,2017-05-17,5500,5520,5370,5460,1188,-0.546448087431694,5223.0,61.36625033442081,4910.7116716878445,5223.0,5535.2883283121555,11.95819752296211,0.8794570249886201
91,2017-05-18,5450,5470,5320,5470,11007,0.1831501831501831,5243.0,61.8929407087611,4921.372886715065,5243.0,5564.627113284935,12.268819884987035,0.8528931340419934
92,2017-05-19,5390,5600,5370,5570,20707,1.8281535648994516,5264.0,66.77142509316155,4915.666826156335,5264.0,5612.333173843665,13.234543079166587,0.9392346508709731
93,2017-05-22,5480,5570,5410,5490,5715,-1.436265709156194,5289.5,60.138477266906904,4953.6146028777075,5289.5,5625.3853971222925,12.700081184319595,0.7984648956426647
94,2017-05-23,5500,5550,5390,5530,13669,0.7285974499089253,5316.0,62.16240122424594,4992.247007735835,5316.0,5639.752992264165,12.18032326050283,0.8304988758611803
95,2017-05-24,5530,5630,5530,5600,10835,1.2658227848101269,5343.0,65.46685145379625,5019.080256853646,5343.0,5666.919743146354,12.125013780511116,0.8967032041697462
96,2017-05-25,5700,5790,5650,5790,29452,3.392857142857143,5378.5,72.48967314715033,5023.519718857511,5378.5,5733.480281142489,13.199973269219628,1.079609659831815
97,2017-05-26,5700,5780,5700,5750,6879,-0.690846286701209,5411.0,69.29470460294873,5045.109305939601,5411.0,5776.890694060399,13.523958383308049,0.9632531046881992
98,2017-05-29,5790,5790,5620,5690,4163,-1.0434782608695654,5438.0,64.68899262315367,5073.439991222295,5438.0,5802.560008777705,13.407870863468363,0.8456221114939411
99,2017-05-30,5770,5790,5560,5570,9363,-2.10896309314587,5456.0,56.58804054628503,5102.876792039945,5456.0,5809.123207960055,12.944399118770345,0.6614167483618006
100,2017-05-31,5740,5740,5480,5600,16240,0.5385996409335727,5475.0,58.00396050137611,5134.030793179208,5475.0,5815.969206820792,12.455496139572322,0.6833010100318206
101,2017-06-01,5600,5690,5450,5600,6571,0.0,5497.5,58.003960501376106,5187.282334481093,5497.5,5807.717665518907,11.285772278996157,0.665206581366903
102,2017-06-02,5650,5660,5540,5550,2513,-0.8928571428571428,5517.5,54.563998700018104,5250.976079872743,5517.5,5784.023920127257,9.661039243398534,0.560970137285393
103,2017-06-05,5600,5600,5390,5500,11041,-0.9009009009009008,5529.0,51.2883353699249,5287.512940305282,5529.0,5770.487059694718,8.735288829615394,0.43995537475867
104,2017-06-07,5500,5580,5500,5520,20517,0.3636363636363636,5538.0,52.51629018385234,5312.469514255832,5538.0,5763.530485744168,8.144835165914333,0.4600940867470608
105,2017-06-08,5590,5600,5390,5420,6448,-1.8115942028985508,5541.5,46.23975933475921,5325.789545918608,5541.5,5757.210454081392,7.78527308784234,0.2183724810245966
106,2017-06-09,5400,5690,5400,5550,13378,2.3985239852398523,5550.0,53.945672472037934,5347.416683806389,5550.0,5752.583316193611,7.300299682652637,0.5
107,2017-06-12,5550,5800,5510,5740,19027,3.423423423423423,5568.5,62.4233341323203,5367.4751259172135,5568.5,5769.5248740827865,7.220072697594917,0.9265641274058765
108,2017-06-13,5690,5850,5690,5750,15862,0.1742160278745644,5582.0,62.811347916998876,5370.56679541756,5582.0,5793.43320458244,7.575535814490876,0.8972885912876915
109,2017-06-14,5800,7470,5790,6390,1575132,11.130434782608695,5627.0,78.27377868704973,5220.20275320499,5627.0,6033.79724679501,14.45876121539045,1.4378136233853178
110,2017-06-15,6450,6450,6000,6150,228819,-3.755868544600939,5661.5,67.02023662239078,5203.405031680111,5661.5,6119.594968319889,16.18281262279921,1.0331863846830984
111,2017-06-16,6210,6210,6000,6200,93579,0.8130081300813009,5698.0,68.05080383312,5192.842598787269,5698.0,6203.157401212731,17.731042513609378,0.9968748342544806
112,2017-06-19,6200,6200,5900,5980,60588,-3.5483870967741935,5718.5,59.27410580816387,5202.621138250461,5718.5,6234.378861749539,18.04245385151838,0.753450974045685
113,2017-06-20,5980,6090,5780,5940,41805,-0.6688963210702341,5741.0,57.81410302907218,5227.700866940144,5741.0,6254.299133059856,17.88187190593472,0.6938440834818189
114,2017-06-21,5990,5990,5750,5840,20554,-1.6835016835016834,5756.5,54.21858444250941,5250.959694979718,5756.5,6262.040305020282,17.564155477122632,0.582584908830019
115,2017-06-22,5920,5920,5570,5660,49080,-3.0821917808219177,5759.5,48.38547717500408,5257.00721398213,5759.5,6261.99278601787,17.449180867015176,0.4009936035216418
116,2017-06-23,5600,5770,5570,5570,40488,-1.5901060070671376,5748.5,45.735974207650806,5239.568766924253,5748.5,6257.431233075747,17.706575039601518,0.324632496102442
117,2017-06-26,5600,5640,5430,5520,19152,-0.8976660682226212,5737.0,44.28513419275995,5218.421172819406,5737.0,6255.578827180594,18.07839732196598,0.2907743349455818
118,2017-06-27,5600,5600,5370,5460,19195,-1.0869565217391304,5725.5,42.541172366257065,5193.241604105675,5725.5,6257.758395894325,18.592555965219635,0.25059106437025325
119,2017-06-28,5490,5490,5310,5350,32907,-2.0146520146520146,5714.5,39.47217716738328,5161.1655622500975,5714.5,6267.8344377499025,19.365979097030447,0.1706331875147561
120,2017-06-29,5340,5530,5340,5460,28699,2.0560747663551404,5707.5,43.83564905776758,5145.081116959966,5707.5,6269.918883040034,19.708064232677508,0.2799682696798942
121,2017-06-30,5450,5480,5380,5480,6808,0.3663003663003663,5701.5,44.61740718995748,5132.104706728269,5701.5,6270.895293271731,19.973526029000478,0.30549540660297125
122,2017-07-03,5570,5730,5400,5710,26464,4.197080291970803,5709.5,52.760661447010676,5144.363733246573,5709.5,6274.636266753427,19.796348778471906,0.5004423711849819
123,2017-07-04,5710,5760,5480,5530,11309,-3.1523642732049035,5711.0,46.943280558678154,5147.9405004797445,5711.0,6274.0594995202555,19.71842057503959,0.33927098276983364
124,2017-07-05,5640,5680,5400,5650,16731,2.1699819168173597,5717.5,50.83520935995951,5160.440757190045,5717.5,6274.559242809955,19.48611256003342,0.43941398435513607
125,2017-07-06,5690,5690,5510,5580,11180,-1.238938053097345,5725.5,48.59584329124682,5181.313451103392,5725.5,6269.686548896608,19.009223610046554,0.3663142259809474
126,2017-07-07,5580,5580,5450,5530,8114,-0.8960573476702508,5724.5,47.003107654621246,5178.955318053599,5724.5,6270.044681946401,19.05999412861914,0.32173779120524065
127,2017-07-10,5670,5670,5440,5510,2699,-0.3616636528028933,5713.0,46.348732040281924,5159.606830544503,5713.0,6266.393169455497,19.37311988291604,0.31658609899383205
128,2017-07-11,5590,5590,5360,5360,26326,-2.722323049001815,5693.5,41.66377999248779,5119.591470702865,5693.5,6267.408529297135,20.160131001919204,0.20944847220824803
129,2017-07-12,5500,5720,5360,5670,32739,5.7835820895522385,5657.5,52.37738538564002,5180.766321726689,5657.5,6134.233678273311,16.85315698712544,0.5131100450520655
130,2017-07-13,5700,5850,5610,5800,17795,2.2927689594356258,5640.0,56.024694473209166,5213.854484946749,5640.0,6066.145515053251,15.111543086994718,0.6877293017855725
131,2017-07-14,5800,5810,5680,5780,3661,-0.3448275862068966,5619.0,55.322699466394646,5271.097714868097,5619.0,5966.902285131903,12.383067632386659,0.7313868101483706
132,2017-07-17,5880,5880,5660,5700,6710,-1.384083044982699,5605.0,52.48953413266671,5295.969257192751,5605.0,5914.030742807249,11.026966737100775,0.653706390401511
133,2017-07-18,5690,5810,5600,5700,3928,0.0,5593.0,52.489534132666705,5320.449087324954,5593.0,5865.550912675046,9.746143846774387,0.6962936006154066
134,2017-07-19,5700,5880,5690,5810,16429,1.9298245614035088,5591.5,56.07657876990786,5324.121990433019,5591.5,5858.878009566981,9.563731004810188,0.9085975513727945
135,2017-07-20,5880,5880,5640,5780,5167,-0.5163511187607573,5597.5,54.86006490749197,5319.084842366655,5597.5,5875.915157633345,9.947839486676022,0.8277479601889002
136,2017-07-21,5780,5830,5670,5700,6456,-1.384083044982699,5604.0,51.64271682154646,5322.404545491231,5604.0,5885.595454508769,10.049802088107382,0.6704572969181407
137,2017-07-24,5830,5850,5580,5830,9615,2.280701754385965,5619.5,56.14374117495354,5324.3068428977385,5619.5,5914.6931571022615,10.506029258911344,0.8565462053157928
138,2017-07-25,5830,5850,5700,5700,2723,-2.2298456260720414,5631.5,51.02870510287417,5343.800503997661,5631.5,5919.199496002339,10.217508514688427,0.6190478275975899
139,2017-07-26,5710,5840,5700,5720,3800,0.3508771929824561,5650.0,51.75691033101239,5390.924721364619,5650.0,5909.075278635381,9.170806323376334,0.6350958693718456
140,2017-07-27,5740,5830,5640,5810,5812,1.5734265734265735,5667.5,54.99974200071964,5414.923278982405,5667.5,5920.076721017595,8.913161747422865,0.7820925052512517
141,2017-07-28,5800,5800,5690,5730,5387,-1.376936316695353,5680.0,51.67468359032941,5441.420872664853,5680.0,5918.579127335147,8.400673497716442,0.6047870376559846
142,2017-07-31,5730,5730,5610,5680,4553,-0.8726003490401396,5678.5,49.654182167961075,5440.317297017604,5678.5,5916.682702982396,8.388930280264022,0.5031488432644726
143,2017-08-01,5680,5810,5670,5720,10311,0.7042253521126761,5688.0,51.294887376228516,5459.299322257234,5688.0,5916.700677742766,8.041514688564204,0.569960439811185
144,2017-08-02,5770,5770,5500,5670,3251,-0.8741258741258742,5689.0,49.13918023636483,5460.798334800115,5689.0,5917.201665199885,8.022558101595525,0.458370154785335
145,2017-08-03,5680,5690,5450,5550,10098,-2.1164021164021163,5687.5,44.32461999012833,5456.080467548652,5687.5,5918.919532451348,8.13782971257486,0.20292049563943507
146,2017-08-04,5450,5730,5240,5530,18580,-0.3603603603603603,5687.5,43.55860700078032,5456.080467548652,5687.5,5918.919532451348,8.13782971257486,0.15970893136880746
147,2017-08-07,5480,5770,5400,5770,12779,4.3399638336347195,5700.5,53.86268930185118,5481.55023407183,5700.5,5919.44976592817,7.681774087471964,0.6587122043848193
148,2017-08-08,5730,5760,5590,5590,15097,-3.119584055459272,5712.0,46.9410308609179,5548.708848984397,5712.0,5875.291151015603,5.717477276456679,0.1264341354653606
149,2017-08-09,5590,5620,5470,5500,3726,-1.6100178890876566,5703.5,43.90313846863455,5516.387734234229,5703.5,5890.612265765771,6.561313781564676,-0.04379118110499425
150,2017-08-10,5590,5590,5330,5410,11671,-1.6363636363636365,5684.0,41.04265221912869,5462.966065953663,5684.0,5905.033934046337,7.7774079537768115,-0.1198143311844582
151,2017-08-11,5560,5560,5090,5360,10897,-0.9242144177449167,5663.0,39.50278187205266,5405.620902169581,5663.0,5920.379097830419,9.089849826255294,-0.08862588794922248
152,2017-08-14,5340,5360,5240,5360,2731,0.0,5646.0,39.50278187205266,5357.597503478211,5646.0,5934.402496521789,10.216170617137394,0.004165179828128027
153,2017-08-16,5360,5370,5200,5260,3416,-1.8656716417910448,5624.0,36.34024262819258,5291.650786069832,5624.0,5956.349213930168,11.818962088555047,-0.04761676083952228
154,2017-08-17,5270,5450,5210,5410,10098,2.8517110266159698,5604.0,43.63028457830291,5270.689334104052,5604.0,5937.310665895948,11.895455599427114,0.20898020998139535
155,2017-08-18,5410,5620,5310,5450,19897,0.7393715341959335,5587.5,45.42506647145938,5258.023141935582,5587.5,5916.976858064418,11.793355098502646,0.29133587589766824
156,2017-08-21,5550,5550,5390,5430,2483,-0.3669724770642202,5574.0,44.65941078256587,5241.951810726214,5574.0,5906.048189273786,11.914179737129034,0.28316400352168974
157,2017-08-22,5510,5510,5380,5410,4852,-0.3683241252302026,5553.0,43.86320921391459,5235.566542406128,5553.0,5870.433457593872,11.43286359063108,0.27475594242029167
158,2017-08-23,5410,5410,5320,5330,3286,-1.478743068391867,5534.5,40.734821763170046,5210.433648769268,5534.5,5858.566351230732,11.710772471975135,0.1844781952471238
159,2017-08-24,5400,5400,5330,5360,104,0.5628517823639775,5516.5,42.3940399588363,5195.6713853160845,5516.5,5837.3286146839155,11.63160027857937,0.2561003089543839
160,2017-08-25,5340,5520,5330,5470,22202,2.0522388059701493,5499.5,48.128455970041,5207.988422185326,5499.5,5791.011577814674,10.601384773694836,0.44940166661449993
161,2017-08-28,5550,5600,5460,5540,11863,1.279707495429616,5490.0,51.44114202811298,5217.38305261778,5490.0,5762.61694738222,9.931400633232062,0.5917037632475173
162,2017-08-29,5500,5510,5430,5480,794,-1.083032490974729,5480.0,48.577466183566266,5221.697851344592,5480.0,5738.302148655408,9.427085717350657,0.5
163,2017-08-30,5550,5550,5450,5490,4338,0.1824817518248175,5468.5,49.08619024936707,5234.638930131584,5468.5,5702.361069868416,8.55302440773214,0.5459674626736659
164,2017-08-31,5490,5490,5360,5420,7669,-1.275045537340619,5456.0,45.67949833605031,5240.556271848075,5456.0,5671.443728151925,7.8974973662729075,0.4164515014922741
165,2017-09-01,5410,5410,5100,5350,9928,-1.2915129151291511,5446.0,42.50280147970158,5230.370688448902,5446.0,5661.629311551098,7.918814232504517,0.2773957554531014
166,2017-09-04,5330,5330,5180,5190,5234,-2.990654205607477,5429.0,36.29048165873675,5190.177890470752,5429.0,5667.822109529248,8.798014718336649,-0.0003724330027531999
167,2017-09-05,5210,5300,5120,5130,5781,-1.1560693641618496,5397.0,34.267752118142454,5178.908276177201,5397.0,5615.091723822799,8.081961231158028,-0.11212776743637191
168,2017-09-06,5130,5300,5050,5300,7274,3.313840155945419,5382.5,43.82194750854439,5179.633048526873,5382.5,5585.366951473127,7.538019562401386,0.2966647613104978
169,2017-09-07,5330,5330,5140,5300,8491,0.0,5372.5,43.82194750854439,5174.119053334247,5372.5,5570.880946665753,7.385051527808398,0.3172707580578457
170,2017-09-08,5300,5300,4880,4975,49619,-6.132075471698113,5350.75,33.141459981508426,5088.4853435935365,5350.75,5613.0146564064635,9.802911980805064,-0.21635653303137894
171,2017-09-11,4975,5130,4930,4985,6551,0.2010050251256281,5332.0,33.67708925381375,5025.219948497298,5332.0,5638.780051502702,11.507128713529708,-0.06555176632295426
172,2017-09-12,5000,5130,4780,5000,3647,0.3009027081243731,5314.0,34.52443877174341,4975.317257599387,5314.0,5652.682742400613,12.746810026368584,0.03643932700210795
173,2017-09-13,5090,5090,4795,4820,13423,-3.5999999999999996,5292.0,29.631995128273562,4890.759423786676,5292.0,5693.240576213324,15.164042940790777,-0.08817580770925823
