,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
81,2017-04-28,3090,3105,3080,3100,5694,0.0,3081.75,55.18983884170655,3010.106786783395,3081.75,3153.393213216605,4.649514932528926,0.6273672632802161
82,2017-05-02,3105,3150,3100,3130,6719,0.967741935483871,3087.0,59.62300099668824,3017.4011494347797,3087.0,3156.5988505652203,4.509157794960826,0.8089131476367211
83,2017-05-04,3140,3140,3015,3085,18606,-1.437699680511182,3086.75,51.40741053430065,3017.160130047543,3086.75,3156.339869952457,4.508941116219769,0.48742633086399223
84,2017-05-08,3115,3115,3065,3105,5160,0.6482982171799028,3087.5,54.4138991437796,3017.464294820428,3087.5,3157.535705179572,4.536725841591694,0.6249362732561194
85,2017-05-10,3110,3110,3040,3095,9014,-0.322061191626409,3088.5,52.65952919509047,3018.6358461011664,3088.5,3158.3641538988336,4.524147896961865,0.5465188486316767
86,2017-05-11,3100,3100,3045,3085,6225,-0.3231017770597738,3087.5,50.89247610832628,3018.0377800527517,3087.5,3156.9622199472483,4.499577000631468,0.48200460623128244
87,2017-05-12,3085,3095,3045,3075,2461,-0.3241491085899514,3088.5,49.117495856147315,3020.3751146789964,3088.5,3156.6248853210036,4.41151920485696,0.40091726440060654
88,2017-05-15,3100,3100,3020,3050,22677,-0.8130081300813009,3088.25,44.901275379511816,3019.600528042818,3088.25,3156.899471957182,4.445849394134669,0.221410821456447
89,2017-05-16,3055,3095,3030,3095,11708,1.475409836065574,3091.5,52.7615841969813,3028.246541596527,3091.5,3154.753458403473,4.092088526829882,0.5276664714336619
90,2017-05-17,3095,3105,3065,3095,5399,0.0,3095.0,52.761584196981296,3039.592419291221,3095.0,3150.407580708779,3.580457557917856,0.5
91,2017-05-18,3095,3095,2990,3010,41302,-2.7463651050080773,3093.0,40.19877728275275,3029.0156269078157,3093.0,3156.9843730921843,4.137366510972153,-0.1485958679349662
92,2017-05-19,3010,3020,3000,3020,6660,0.3322259136212624,3090.5,41.94998221854391,3019.584557394035,3090.5,3161.415442605965,4.589253687491663,0.002929140612386043
93,2017-05-22,3030,3030,3005,3015,5464,-0.1655629139072847,3083.25,41.298775648990336,3012.5906057201173,3083.25,3153.9093942798827,4.5834359380447705,0.01704935560542064
94,2017-05-23,3020,3040,3010,3030,5123,0.4975124378109453,3077.0,44.10219265012674,3010.8637769448546,3077.0,3143.1362230551454,4.298747029908701,0.1446727842258946
95,2017-05-24,3030,3035,3005,3030,9911,0.0,3074.5,44.10219265012673,3005.2973988928165,3074.5,3143.7026011071835,4.5017141718772775,0.17848029345691202
96,2017-05-25,3030,3035,3005,3015,10506,-0.495049504950495,3069.75,41.78768701160781,2997.9534123373546,3069.75,3141.5465876626454,4.67768304667451,0.11871446970950157
97,2017-05-26,3020,3090,3015,3080,14839,2.155887230514096,3069.0,53.23970633227128,2997.964797459288,3069.0,3140.035202540712,4.629208376716319,0.5774263999155606
98,2017-05-29,3080,3130,3065,3110,24286,0.974025974025974,3070.0,57.404762320133926,2997.267613816128,3070.0,3142.732386183872,4.738266200903728,0.7749806661016001
99,2017-05-30,3125,3190,3115,3160,36835,1.607717041800643,3074.25,63.27596927052029,2991.5895499649323,3074.25,3156.9104500350677,5.377601043185668,1.018688199517554
100,2017-05-31,3175,3185,3100,3145,12884,-0.4746835443037975,3076.5,60.57829608860873,2988.8586855415783,3076.5,3164.1413144584217,5.697468841763151,0.8907974248406407
101,2017-06-01,3150,3180,3110,3140,10574,-0.1589825119236884,3078.5,59.66516153414684,2987.0614960752314,3078.5,3169.9385039247686,5.940458270246459,0.8362915913989547
102,2017-06-02,3170,3175,3100,3165,8759,0.7961783439490446,3080.25,62.69319369768012,2983.737047501385,3080.25,3176.762952498615,6.266566187719507,0.939060239097007
103,2017-06-05,3170,3185,3110,3140,8340,-0.7898894154818324,3083.0,58.00375408305197,2983.030004501351,3083.0,3182.969995498649,6.485241355734612,0.7850855384942489
104,2017-06-07,3140,3165,3100,3165,10495,0.7961783439490446,3086.0,61.134511164681996,2980.1416040174427,3086.0,3191.8583959825573,6.860557095434695,0.8731399822694135
105,2017-06-08,3170,3225,3125,3225,19223,1.895734597156398,3092.5,67.41329189789501,2970.495901708181,3092.5,3214.504098291819,7.890321635687566,1.0430145456387707
106,2017-06-09,3215,3275,3170,3200,23848,-0.7751937984496124,3098.25,62.85673847355564,2967.6638215583293,3098.25,3228.8361784416707,8.429673424783065,0.8895894696292418
107,2017-06-12,3260,3260,3165,3200,9975,0.0,3104.5,62.85673847355563,2967.171925667037,3104.5,3241.828074332963,8.847033295729608,0.8477074897608069
108,2017-06-13,3220,3220,3125,3195,22203,-0.15625,3111.75,61.88648301065131,2971.4191409560967,3111.75,3252.0808590439033,9.019417308196562,0.7966204317681643
109,2017-06-14,3200,3200,3130,3190,19372,-0.1564945226917058,3116.5,60.87454326632271,2972.378523460243,3116.5,3260.621476539757,9.248931592475994,0.7549932243433698
110,2017-06-15,3180,3180,3120,3160,12498,-0.9404388714733544,3119.75,55.05739123749587,2974.7853491364194,3119.75,3264.7146508635806,9.293350484082415,0.6388269476738759
111,2017-06-16,3130,3175,3130,3175,9858,0.4746835443037975,3128.0,57.25675408885545,2990.362795727319,3128.0,3265.637204272681,8.800332754007748,0.6707387194049856
112,2017-06-19,3180,3185,3145,3175,10822,0.0,3135.75,57.25675408885545,3006.0860111673264,3135.75,3265.4139888326736,8.27004632592991,0.6513527400836427
113,2017-06-20,3185,3190,3145,3170,3606,-0.1574803149606299,3143.5,56.19365438964575,3025.6399134566764,3143.5,3261.3600865433236,7.4986535099935505,0.6124214345042882
114,2017-06-21,3185,3230,3100,3110,25783,-1.892744479495268,3147.5,45.31944314256202,3040.378573571859,3147.5,3254.621426428141,6.806762600676165,0.32496498949649616
115,2017-06-22,3135,3135,3090,3130,4295,0.6430868167202572,3152.5,48.87117163252102,3059.3603199490162,3152.5,3245.6396800509838,5.908940843837194,0.3792136714036181
116,2017-06-23,3130,3135,3100,3130,3675,0.0,3158.25,48.87117163252102,3088.5165790312876,3158.25,3227.9834209687124,4.415953199950123,0.29744289318119743
117,2017-06-26,3130,3130,3065,3085,12311,-1.437699680511182,3158.5,41.788243547831215,3089.863275136414,3158.5,3227.136724863586,4.34615956077797,-0.03542764566694835
118,2017-06-27,3085,3085,3040,3060,12869,-0.8103727714748784,3156.0,38.4538836958223,3077.53981901627,3156.0,3234.46018098373,4.97212807247972,-0.11177529032151484
119,2017-06-28,3060,3060,2990,3045,25363,-0.4901960784313725,3150.25,36.568493047813014,3058.1372972929375,3150.25,3242.3627027070625,5.847961444778189,-0.0713109967835646
120,2017-06-29,3045,3045,3005,3030,12550,-0.4926108374384236,3144.5,34.73446313706859,3038.485850001051,3144.5,3250.514149998949,6.742830338619752,-0.04002225175193628
121,2017-06-30,3030,3045,3000,3035,17638,0.165016501650165,3139.25,35.88870632313322,3022.962640411781,3139.25,3255.537359588219,7.408607762250143,0.051756956348668885
122,2017-07-03,3030,3060,3025,3060,6143,0.8237232289950577,3134.0,41.463102054353286,3013.434665015189,3134.0,3254.565334984811,7.694022653785017,0.19311245222632817
123,2017-07-04,3060,3060,3035,3045,3115,-0.4901960784313725,3129.25,39.25752562165395,3002.6689982659336,3129.25,3255.8310017340664,8.090181464188952,0.1672091433712914
124,2017-07-05,3045,3140,3025,3110,11167,2.134646962233169,3126.5,51.33739986819418,3000.7582010626547,3126.5,3252.2417989373453,8.043614197175453,0.4343893592288208
125,2017-07-06,3125,3140,3090,3120,1884,0.3215434083601286,3121.25,52.88963576551229,3003.9096829729874,3121.25,3238.5903170270126,7.518802853152589,0.4946736124817515
126,2017-07-07,3125,3130,3090,3120,4742,0.0,3117.25,52.889635765512296,3005.6043552125752,3117.25,3228.8956447874248,7.163085718978252,0.512315751345411
127,2017-07-10,3120,3140,3095,3130,2138,0.3205128205128205,3113.75,54.57026525699837,3008.494358821012,3113.75,3219.005641178988,6.760699553849078,0.5771930122603443
128,2017-07-11,3130,3130,3085,3130,2023,0.0,3110.5,54.570265256998375,3011.6617482955116,3110.5,3209.3382517044884,6.35513593984815,0.5986460184377912
129,2017-07-12,3130,3130,3085,3120,2852,-0.3194888178913738,3107.0,52.40219014712711,3014.9456682170803,3107.0,3199.0543317829197,5.925608740451863,0.5706104739897319
130,2017-07-13,3120,3130,3085,3105,8694,-0.4807692307692308,3104.25,49.241886009836065,3015.4651476883596,3104.25,3193.0348523116404,5.7202127606758735,0.5042236934593721
131,2017-07-14,3120,3150,3100,3130,9103,0.8051529790660225,3102.0,54.199606965219736,3018.3698618917806,3102.0,3185.6301381082194,5.392014062425493,0.6674037651580064
132,2017-07-17,3110,3150,3090,3090,9353,-1.2779552715654952,3097.75,46.391901191521576,3021.0378757952835,3097.75,3174.4621242047165,4.952764051632086,0.44948647244262135
133,2017-07-18,3125,3150,3100,3135,14605,1.4563106796116505,3096.0,54.357742094349206,3024.5437196602015,3096.0,3167.4562803397985,4.616038781640728,0.772894137607933
134,2017-07-19,3155,3155,3100,3130,10960,-0.1594896331738437,3097.0,53.40812026423812,3024.240120945676,3097.0,3169.759879054324,4.698732906317329,0.7267733291266304
135,2017-07-20,3130,3140,3075,3140,12737,0.3194888178913738,3097.5,55.09767696067574,3023.709756742508,3097.5,3171.290243257492,4.764503196609651,0.7879784516477044
136,2017-07-21,3150,3190,3115,3175,16388,1.1146496815286624,3099.75,60.49706597791491,3019.657865554726,3099.75,3179.842134445274,5.167651226406907,0.9697714733237468
137,2017-07-24,3195,3200,3080,3085,25414,-2.8346456692913384,3099.75,45.38438767977394,3019.657865554726,3099.75,3179.842134445274,5.167651226406907,0.4079185484182689
138,2017-07-25,3090,3140,3080,3135,9177,1.6207455429497568,3103.5,52.48577148636374,3024.1841756015874,3103.5,3182.8158243984126,5.111379049357988,0.6985732370489642
139,2017-07-26,3130,3200,3100,3185,23751,1.5948963317384368,3110.5,58.32182841986357,3028.4085875380392,3110.5,3192.5914124619608,5.278341904000049,0.9537624446072331
140,2017-07-27,3200,3200,3105,3135,6028,-1.5698587127158554,3115.75,51.508498606513186,3041.9072616975795,3115.75,3189.5927383024205,4.739965549381077,0.6303445703839033
141,2017-07-28,3135,3170,3050,3155,22586,0.6379585326953748,3121.75,53.831852695480464,3056.0784688773,3121.75,3187.4215311227,4.207353639638017,0.7531538356999482
142,2017-07-31,3085,3130,3075,3075,16942,-2.535657686212361,3122.5,44.622161812234154,3059.373143591655,3122.5,3185.626856408345,4.04335349292841,0.12377344047722187
143,2017-08-01,3075,3110,3070,3110,4081,1.1382113821138211,3125.75,48.752988831243165,3073.093091621329,3125.75,3178.406908378671,3.3692335201900843,0.3504469737689756
144,2017-08-02,3075,3135,3050,3115,26506,0.1607717041800643,3126.0,49.33442312871279,3073.597709973707,3126.0,3178.402290026293,3.352673706096803,0.3950427548635688
145,2017-08-03,3115,3120,3070,3105,4320,-0.3210272873194221,3125.25,48.15759887940445,3072.1016227905334,3125.25,3178.3983772094666,3.401224043482385,0.30949559456734327
146,2017-08-04,3105,3110,3075,3110,1267,0.1610305958132045,3124.75,48.81504260991348,3071.226640613656,3124.75,3178.273359386344,3.4257690622509998,0.3622096952703298
147,2017-08-07,3110,3135,3000,3085,11982,-0.8038585209003215,3122.5,45.694755709845566,3066.3306133200676,3122.5,3178.6693866799324,3.597718922653794,0.16618827250433885
148,2017-08-08,3100,3100,3055,3100,5615,0.4862236628849271,3121.0,47.84873553695865,3064.1141493866908,3121.0,3177.8858506133092,3.6453605006926773,0.31541982959215203
149,2017-08-09,3100,3100,3050,3090,2494,-0.3225806451612903,3119.5,46.52387796521167,3061.027784375827,3119.5,3177.972215624173,3.748819722658939,0.24774343946867217
150,2017-08-10,3100,3100,3000,3025,29195,-2.103559870550162,3115.5,38.97062343017732,3044.092717458233,3115.5,3186.907282541767,4.584001447072189,-0.13368886742795044
151,2017-08-11,3025,3045,2995,3025,19369,0.0,3110.25,38.97062343017732,3029.1035274950304,3110.25,3191.3964725049696,5.218003215495188,-0.025284694259378564
152,2017-08-14,3025,3095,3000,3095,8050,2.3140495867768593,3110.5,49.25948123998297,3029.5741079752606,3110.5,3191.4258920247394,5.203400869618349,0.4042333694927849
153,2017-08-16,3100,3100,3045,3090,5588,-0.1615508885298869,3108.25,48.62884512907076,3027.672397652947,3108.25,3188.827602347053,5.184756846910835,0.3867551312745938
154,2017-08-17,3095,3230,3050,3230,49851,4.53074433656958,3113.25,62.936730299248694,3017.0068184233305,3113.25,3209.4931815766695,6.182810990230112,1.10653647399943
155,2017-08-18,3250,3270,3200,3270,32430,1.238390092879257,3119.75,65.86227868016931,3002.0013269713845,3119.75,3237.4986730286155,7.5485967163148,1.138011436288059
156,2017-08-21,3200,3235,3125,3195,22359,-2.293577981651376,3120.75,56.80790734920249,3000.8218965379683,3120.75,3240.6781034620317,7.685851379446075,0.8095604693836711
157,2017-08-22,3205,3205,3150,3180,6579,-0.4694835680751174,3125.5,55.17420726910519,3004.0957167147726,3125.5,3246.9042832852274,7.76863114927067,0.7244566605280212
158,2017-08-23,3220,3250,3135,3190,14497,0.3144654088050315,3128.25,56.08100281555339,3003.6596713223707,3128.25,3252.8403286776293,7.965496918572956,0.7478121723226799
159,2017-08-24,3200,3220,3160,3165,4107,-0.7836990595611284,3127.25,53.18439109728424,3004.185992264189,3127.25,3250.314007735811,7.87042978564625,0.6533754697841475
160,2017-08-25,3220,3220,3135,3150,3989,-0.4739336492890995,3128.0,51.46673175181311,3004.5739087550783,3128.0,3251.4260912449217,7.891693813613922,0.5891221611982514
161,2017-08-28,3205,3260,3150,3150,12779,0.0,3127.75,51.46673175181311,3004.5235823778044,3127.75,3250.9764176221956,7.879556717908761,0.5902809658405274
162,2017-08-29,3200,3200,3130,3150,9386,0.0,3131.5,51.46673175181311,3010.376096496192,3131.5,3252.623903503808,7.735839278544335,0.5763680803905828
163,2017-08-30,3180,3180,3090,3125,12746,-0.7936507936507936,3132.25,48.22464463095087,3011.4826617002773,3132.25,3253.0173382997227,7.711219621660003,0.4699836060723355
164,2017-08-31,3150,3150,3100,3135,4444,0.32,3133.25,49.592493083830064,3012.739627002487,3133.25,3253.760372997513,7.692356051863915,0.5072607857584015
165,2017-09-01,3135,3150,3105,3145,3426,0.3189792663476874,3135.25,50.986969377428515,3015.3552544937866,3135.25,3255.1447455062134,7.648177689575851,0.5406606643136613
166,2017-09-04,3140,3145,3080,3130,7034,-0.4769475357710651,3136.25,48.805925453742255,3016.881871925544,3136.25,3255.618128074456,7.612156433604199,0.47382048248213476
167,2017-09-05,3125,3130,3065,3125,12445,-0.1597444089456869,3138.25,48.06781221021668,3021.063183335327,3138.25,3255.436816664673,7.468290713912097,0.44346633701163457
168,2017-09-06,3125,3125,3070,3095,12945,-0.96,3138.0,43.78874706754029,3020.4670259033674,3138.0,3255.5329740966326,7.490947998510685,0.31707261162026545
169,2017-09-07,3095,3095,3055,3085,9481,-0.3231017770597738,3137.75,42.43274879224958,3019.789201426916,3137.75,3255.710798573084,7.518814346145107,0.2764087703792625
170,2017-09-08,3100,3100,3020,3035,10207,-1.6207455429497568,3138.25,36.368503772351396,3022.134755522801,3138.25,3254.365244477199,7.39999964803309,0.05539860220388838
171,2017-09-11,3050,3075,3020,3020,12274,-0.4942339373970346,3138.0,34.763397731200655,3020.893211127622,3138.0,3255.106788872378,7.463785141642946,-0.00381366074598628
