,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
465,2018-11-28,2129,2157,2084,2121,82745,-0.8415147265077139,2088.5,47.45597752648247,2023.116515847065,2088.5,2153.883484152935,6.261286488191048,0.7485337116937733
466,2018-11-29,2129,2175,2120,2157,102701,1.6973125884016973,2095.3,51.72189676310498,2031.1342770633946,2095.3,2159.4657229366057,6.12472895877493,0.9807862919346999
467,2018-11-30,2157,2166,2111,2148,65650,-0.4172461752433936,2097.1,50.615533309431406,2029.2475129418435,2097.1,2164.9524870581563,6.471077874985111,0.8750783663712554
468,2018-12-03,2166,2193,2148,2185,113974,1.722532588454376,2100.3,54.88782631284462,2022.8788142691078,2100.3,2177.7211857308926,7.372393061076262,1.0470078971304302
469,2018-12-04,2202,2202,2166,2185,59503,0.0,2103.05,54.88782631284462,2018.0665310193956,2103.05,2188.033468980605,8.081925677525945,0.9821525938103486
470,2018-12-05,2184,2184,2138,2166,85793,-0.8695652173913043,2107.6,52.19846214863371,2019.4265346037853,2107.6,2195.7734653962148,8.367191629931177,0.8311653893695499
471,2018-12-06,2157,2302,2138,2139,612105,-1.2465373961218835,2107.6,48.557433062390494,2019.4265346037853,2107.6,2195.7734653962148,8.367191629931177,0.6780581031884223
472,2018-12-07,2166,2193,2148,2175,89402,1.6830294530154275,2112.6,53.240787714509125,2021.1092354388838,2112.6,2204.090764561116,8.661437523536502,0.8410180267884675
473,2018-12-10,2138,2157,2093,2121,135452,-2.4827586206896552,2115.8,46.41478165736661,2027.9055178069887,2115.8,2203.694482193012,8.30839230485033,0.5295809240253602
474,2018-12-11,2120,2129,2038,2121,219471,0.0,2119.45,46.4147816573666,2037.2417887314307,2119.45,2201.658211268569,7.7575041891593814,0.5094272821174537
475,2018-12-12,2093,2193,2093,2185,170427,3.0174446016030174,2126.3,54.44321562396767,2046.2447690654894,2126.3,2206.355230934511,7.530003380003832,0.8666218891306391
476,2018-12-13,2184,2220,2175,2221,124581,1.647597254004577,2134.5,58.23389474976269,2050.995509102935,2134.5,2218.004490897065,7.824267125515568,1.017936215590055
477,2018-12-14,2220,2230,2166,2194,83871,-1.2156686177397569,2140.9,54.5666713220454,2059.7904444594956,2140.9,2222.0095555405046,7.577145643468122,0.8273350448424219
478,2018-12-17,2175,2193,2157,2185,25049,-0.4102096627164995,2145.0,53.3604026201516,2063.6784161493506,2145.0,2226.3215838506494,7.582432060666611,0.7459371676372027
479,2018-12-18,2184,2193,2138,2185,85898,0.0,2149.1,53.360402620151596,2068.3958489296965,2149.1,2229.8041510703033,7.510506823349625,0.7224173076842523
480,2018-12-19,2175,2211,2157,2212,43572,1.2356979405034323,2154.1,56.69145037656268,2070.8584238497465,2154.1,2237.3415761502533,7.728664049974785,0.8477829389936643
481,2018-12-20,2202,2202,2157,2157,58778,-2.4864376130198913,2157.75,49.01227575456507,2080.9727247163687,2157.75,2234.5272752836313,7.116419908110884,0.4951157422738086
482,2018-12-21,2148,2184,2148,2175,70742,0.8344923504867872,2162.75,51.33556437644371,2095.781723928575,2162.75,2229.718276071425,6.192881846854695,0.5914612165537513
483,2018-12-24,2184,2211,2157,2185,132035,0.4597701149425287,2167.8,52.627022699625506,2110.8663544116607,2167.8,2224.7336455883396,5.25266589061163,0.6510530357072597
484,2018-12-26,2175,2193,2111,2121,207446,-2.9290617848970255,2166.9,44.48952100877403,2107.6517088855835,2166.9,2226.1482911144167,5.468484112272517,0.11264705583355235
485,2018-12-27,2120,2120,2066,2075,167318,-2.1687883074021688,2164.6,39.733911840701936,2095.6292815755946,2164.6,2233.570718424405,6.372606340608453,-0.14955101271132304
486,2018-12-28,2093,2120,2066,2103,45599,1.3493975903614457,2161.9,43.68024770779124,2087.905675893495,2161.9,2235.8943241065053,6.845304973079721,0.10199649965569542
487,2019-01-02,2157,2157,2057,2093,120120,-0.475511174512601,2159.15,42.60717190338698,2079.427293071682,2159.15,2238.872706928318,7.384638114843162,0.08512447363661245
488,2019-01-03,2093,2129,2066,2093,89820,0.0,2154.55,42.60717190338698,2070.808791506342,2154.55,2238.2912084936584,7.773429114539757,0.13249873564541742
489,2019-01-04,2047,2093,2047,2075,86024,-0.8600095556617295,2149.05,40.52867406377962,2059.765118861152,2149.05,2238.3348811388482,8.309241863972272,0.08531613048325568
490,2019-01-07,2084,2157,2084,2121,95577,2.216867469879518,2146.8,47.5680318466122,2057.07018332807,2146.8,2236.5298166719303,8.359401590453713,0.35623507905777824
491,2019-01-08,2148,2157,2093,2103,87606,-0.8486562942008486,2145.0,45.308073815694996,2053.293947855236,2145.0,2236.706052144764,8.550680852658632,0.27100747978061285
492,2019-01-09,2102,2220,2102,2175,231963,3.4236804564907275,2145.0,54.59964422647468,2053.293947855236,2145.0,2236.706052144764,8.550680852658632,0.6635660858709909
493,2019-01-10,2220,2220,2148,2157,66402,-0.8275862068965517,2146.8,52.21151990680025,2055.6372883247864,2146.8,2237.962711675214,8.492892833539576,0.5559439260447816
494,2019-01-11,2202,2230,2166,2221,138721,2.9670839128419098,2151.8,59.06693201906859,2055.994780935597,2151.8,2247.605219064403,8.90465833854475,0.8611494273265092
495,2019-01-14,2211,2275,2202,2239,175058,0.8104457451598379,2154.5,60.771405739100274,2052.2757367354584,2154.5,2256.7242632645416,9.489372315111776,0.9133069650075454
496,2019-01-15,2248,2302,2230,2303,192461,2.8584189370254576,2158.6,66.16602918351332,2040.665441875681,2158.6,2276.534558124319,10.92694877460568,1.1122039302838729
497,2019-01-16,2302,2366,2302,2357,246558,2.3447676943117672,2166.75,69.92418101068748,2020.9256193224928,2166.75,2312.574380677507,13.460194362755942,1.1523257603292716
498,2019-01-17,2357,2357,2284,2312,146609,-1.9092066185829444,2173.1,63.58571258915507,2014.1775031659183,2173.1,2332.0224968340813,14.626339959880491,0.9370054673411493
499,2019-01-18,2311,2357,2293,2348,122823,1.5570934256055362,2181.25,66.2235364322348,2004.9538003813502,2181.25,2357.5461996186496,16.164694520907705,0.9729256795118126
500,2019-01-21,2457,2457,2384,2385,318316,1.5758091993185688,2189.9,68.73066457357113,1992.68245514159,2189.9,2387.11754485841,18.011557135797066,0.9946314490936133
501,2019-01-22,2375,2393,2311,2312,157782,-3.060796645702306,2197.65,59.367606546341165,1994.1316715871048,2197.65,2401.1683284128953,18.521450496020314,0.7809329284780882
502,2019-01-23,2302,2330,2275,2330,134178,0.7785467128027681,2205.4,60.786144765308954,1994.259856967039,2205.4,2416.540143032961,19.147559901420244,0.795064685971508
503,2019-01-24,2311,2439,2311,2403,420298,3.133047210300429,2216.3,65.97427699746181,1988.6361249561553,2216.3,2443.963875043845,20.544499846035713,0.9100343103710332
504,2019-01-25,2402,2430,2366,2403,104179,0.0,2230.4,65.97427699746183,1993.3545191319192,2230.4,2467.4454808680807,21.255871670380266,0.8640651561209354
505,2019-01-28,2375,2402,2330,2330,102745,-3.0378693300041615,2243.15,57.197800559836395,2013.597152054304,2243.15,2472.7028479456962,20.467008264779096,0.689172124800964
506,2019-01-29,2321,2357,2275,2294,110881,-1.5450643776824031,2252.7,53.423453477894164,2031.5248657737943,2252.7,2473.8751342262053,19.636448193386205,0.5933649258188329
507,2019-01-30,2293,2357,2293,2357,99801,2.746294681778553,2265.9,58.57510685540285,2053.0705847398435,2265.9,2478.7294152601567,18.785419944406776,0.7140211678179962
508,2019-01-31,2393,2393,2348,2357,91330,0.0,2279.1,58.57510685540286,2078.4003238667774,2279.1,2479.7996761332224,17.61218692757865,0.6940710655364756
509,2019-02-01,2339,2421,2339,2394,156623,1.5697921086126432,2295.05,61.47730185403679,2111.8239374434397,2295.05,2478.2760625565606,15.967064992619807,0.7700216296179336
510,2019-02-07,2402,2439,2366,2439,209556,1.8796992481203008,2310.95,64.71509854212,2135.889467611969,2310.95,2486.0105323880307,15.150525315392448,0.8657306368638552
511,2019-02-08,2421,2430,2384,2403,81712,-1.4760147601476017,2325.95,60.34539774126321,2174.9791750039726,2325.95,2476.920824996027,12.981433392465634,0.7551817544947104
512,2019-02-11,2402,2421,2321,2330,204628,-3.0378693300041615,2333.7,52.59077463347397,2199.5432260376647,2333.7,2467.856773962335,11.497345328220007,0.4862101633383097
513,2019-02-12,2348,2412,2330,2330,194411,0.0,2342.35,52.590774633473984,2235.3130437653363,2342.35,2449.3869562346636,9.13927946162304,0.44230964503080483
514,2019-02-13,2357,2384,2311,2321,105673,-0.3862660944206008,2347.35,51.641902289989766,2255.1387750868616,2347.35,2439.561224913138,7.8566234190161905,0.3571215162534645
515,2019-02-14,2348,2366,2284,2367,76197,1.981904351572598,2353.75,56.01054756624091,2275.8503851101855,2353.75,2431.6496148898145,6.619191918412281,0.5850453498309428
516,2019-02-15,2402,2566,2393,2558,1096657,8.069286016054077,2366.5,68.66757666696992,2251.406125271665,2366.5,2481.593874728335,9.72692792971349,1.3319295898761447
517,2019-02-18,2575,2594,2512,2530,306566,-1.09460516028147,2375.15,65.68390168732144,2239.962315649754,2375.15,2510.337684350246,11.383507092204361,1.0727222888100243
518,2019-02-19,2521,2548,2457,2494,274376,-1.4229249011857708,2384.25,61.95642209821521,2242.9278502853076,2384.25,2525.5721497146924,11.854641897006806,0.8882972351523393
519,2019-02-20,2493,2557,2466,2512,153223,0.7217321571772253,2392.45,63.08445131207225,2241.7709039050806,2392.45,2543.129096094919,12.596216940368182,0.8967039990891984
520,2019-02-21,2512,2512,2412,2485,184172,-1.07484076433121,2397.45,60.20096187060805,2241.5455741488327,2397.45,2553.354425851167,13.005854207692938,0.780780996184095
521,2019-02-22,2484,2493,2448,2467,73977,-0.7243460764587526,2405.2,58.28816077635329,2251.6648574430524,2405.2,2558.7351425569473,12.766933523777437,0.7012568555015932
522,2019-02-25,2484,2493,2421,2467,61321,0.0,2412.05,58.288160776353294,2260.3325323175272,2412.05,2563.767467682473,12.579960422252684,0.6810931886729212
523,2019-02-26,2457,2493,2439,2458,92336,-0.3648155654641264,2414.8,57.23363528150491,2261.84955050742,2414.8,2567.75044949258,12.66775298099884,0.6412222067451183
524,2019-02-27,2475,2484,2430,2485,65820,1.098454027664768,2418.9,59.59528106873654,2263.065600716715,2418.9,2574.7343992832853,12.884732670493626,0.7120841107740254
525,2019-02-28,2484,2484,2293,2330,275156,-6.237424547283702,2418.9,44.42763365974006,2263.065600716715,2418.9,2574.7343992832853,12.884732670493626,0.21476130941284566
526,2019-03-04,2302,2366,2284,2330,154640,0.0,2420.7,44.42763365974006,2269.9285172853224,2420.7,2571.471482714677,12.456849895871228,0.1992136763301516
527,2019-03-05,2339,2339,2239,2276,174756,-2.317596566523605,2416.65,40.28496005024697,2255.273080956469,2416.65,2578.026919043531,13.355423337556614,0.06421896999390551
528,2019-03-06,2284,2293,2220,2239,165681,-1.6256590509666082,2410.75,37.69158915926179,2233.2576057968054,2410.75,2588.2423942031946,14.72507677720167,0.016176451472677468
529,2019-03-07,2248,2248,2148,2166,314279,-3.260384100044663,2399.35,33.1564047910762,2192.2072714286546,2399.35,2606.492728571345,17.2665704104316,-0.06325897029889746
530,2019-03-08,2184,2184,2120,2157,49598,-0.4155124653739612,2385.25,32.63504321218789,2153.851750222734,2385.25,2616.648249777266,19.40243159226629,0.006802665491844079
531,2019-03-11,2166,2175,2066,2157,97373,0.0,2372.95,32.63504321218789,2121.361864349724,2372.95,2624.5381356502758,21.20467229821749,0.07082634393343468
532,2019-03-12,2166,2184,2148,2175,60601,0.8344923504867872,2365.2,35.00558171483297,2099.6359964152116,2365.2,2630.764003584788,22.455944832131596,0.14189423748600494
533,2019-03-13,2184,2184,2138,2185,42336,0.4597701149425287,2357.95,36.34572952633402,2081.254156157015,2357.95,2634.6458438429845,23.469186695475706,0.18747271806123883
534,2019-03-14,2202,2230,2175,2230,94126,2.059496567505721,2353.4,42.12853173964521,2071.4798694665787,2353.4,2635.3201305334214,23.958539180200674,0.28114368816707974
535,2019-03-15,2230,2266,2175,2257,161649,1.2107623318385652,2347.9,45.33729618513329,2062.9797304508133,2347.9,2632.820269549187,24.27022186202025,0.34048168959016845
536,2019-03-18,2248,2266,2211,2248,43479,-0.3987594151528577,2332.4,44.45252054740022,2061.50119970738,2332.4,2603.2988002926204,23.229188843476273,0.344222270624985
537,2019-03-19,2220,2239,2202,2212,60942,-1.601423487544484,2316.5,41.005350241637174,2056.7597451299075,2316.5,2576.2402548700925,22.42523245155126,0.2988374962281741
538,2019-03-20,2220,2230,2184,2212,38996,0.0,2302.4,41.005350241637174,2052.29490209118,2302.4,2552.50509790882,21.725599192913478,0.3192759748684592
539,2019-03-21,2220,2230,2157,2175,82904,-1.6726943942133816,2285.55,37.53574563240938,2049.167703708632,2285.55,2521.9322962913684,20.684937655388698,0.2661626912538859
540,2019-03-22,2202,2202,2166,2175,74477,0.0,2270.05,37.53574563240939,2047.7803664465616,2270.05,2492.3196335534385,19.582796286728346,0.2861831180435451
541,2019-03-25,2148,2175,2120,2139,88144,-1.6551724137931034,2253.65,34.26421913127626,2043.8765269392254,2253.65,2463.423473060775,18.616331112708252,0.22672903220993953
542,2019-03-26,2129,2193,2129,2175,60294,1.6830294530154275,2239.05,39.90487163864145,2051.204877625265,2239.05,2426.8951223747354,16.77900202092273,0.32951380586761836
543,2019-03-27,2157,2166,2148,2148,33240,-1.2413793103448276,2223.55,37.31846259478916,2061.0846498481014,2223.55,2386.015350151899,14.613150156452406,0.2674888832315202
544,2019-03-28,2175,2175,2102,2103,120280,-2.094972067039106,2204.45,33.4294932619623,2085.4080326104336,2204.45,2323.491967389566,10.80015127488183,0.07388977087381508
545,2019-03-29,2093,2202,2093,2194,79679,4.32715168806467,2197.65,45.74296212637662,2093.46118102225,2197.65,2301.83881897775,9.481839144336003,0.4824837250493282
546,2019-04-01,2202,2202,2166,2194,65265,0.0,2190.85,45.74296212637662,2106.175859910016,2190.85,2275.524140089984,7.729798031812686,0.5186007203418456
547,2019-04-02,2211,2211,2166,2194,87249,0.0,2186.75,45.74296212637661,2111.5545879060555,2186.75,2261.9454120939445,6.8773670601526895,0.5482077283580965
548,2019-04-03,2193,2211,2166,2203,111952,0.4102096627164995,2184.95,46.95495084443866,2113.1991115039114,2184.95,2256.7008884960883,6.567737339169177,0.6257824145340318
549,2019-04-04,2202,2248,2184,2230,223629,1.2256014525646846,2188.15,50.52546037661953,2114.384764285755,2188.15,2261.9152357142452,6.7422467119937055,0.7836702112775739
550,2019-04-05,2239,2266,2211,2257,81783,1.2107623318385652,2193.15,53.86940502494475,2115.077533662768,2193.15,2271.222466337232,7.119664987550516,0.908914967052542
551,2019-04-08,2266,2275,2211,2257,156881,0.0,2198.15,53.869405024944754,2117.2221926654483,2198.15,2279.077807334552,7.363265230721447,0.8635956659292447
552,2019-04-09,2257,2284,2230,2266,144434,0.3987594151528577,2202.7,55.044065774988496,2117.3768495660265,2202.7,2288.023150433973,7.747142183136451,0.8709427024086764
553,2019-04-10,2266,2284,2248,2257,30075,-0.3971756398940864,2206.3,53.574904440655025,2118.2361595206157,2206.3,2294.3638404793846,7.982943432840905,0.7878593513751457
554,2019-04-11,2266,2275,2248,2257,75301,0.0,2207.65,53.57490444065502,2117.374255749518,2207.65,2297.9257442504822,8.178447149727733,0.7733292337256823
555,2019-04-12,2275,2275,2248,2276,77762,0.8418254319893663,2208.6,56.422644315520735,2115.8996224388566,2208.6,2301.3003775611433,8.394492217798003,0.8635368149150437
556,2019-04-15,2293,2348,2275,2339,211632,2.768014059753954,2213.15,64.25266356314995,2105.442479371315,2213.15,2320.857520628685,9.733413517265884,1.0842210426227339
557,2019-04-16,2348,2357,2266,2339,136336,0.0,2219.5,64.25266356314995,2098.640577529186,2219.5,2340.359422470814,10.890689116541026,0.9943760178436137
558,2019-04-17,2339,2348,2284,2312,115237,-1.1543394613082514,2224.5,58.98479854470745,2097.193283759345,2224.5,2351.806716240655,11.445872442405491,0.8436582239486635
559,2019-04-18,2321,2357,2275,2294,90402,-0.7785467128027681,2230.45,55.705827677544725,2101.8366647661337,2230.45,2359.063335233866,11.532501085777858,0.747058362511333
560,2019-04-19,2284,2321,2275,2312,51988,0.7846556233653008,2237.3,58.207772134624285,2106.652229257523,2237.3,2367.9477707424776,11.679056965313315,0.7858831787770898
561,2019-04-22,2330,2339,2275,2303,104613,-0.389273356401384,2245.5,56.489647650289626,2120.078311285571,2245.5,2370.921688714429,11.17093642524417,0.7292267014954688
562,2019-04-23,2302,2311,2284,2312,45292,0.3907946157186278,2252.35,57.83012848987588,2128.119126220656,2252.35,2376.5808737793436,11.031222836534615,0.7400771973396452
563,2019-04-24,2321,2321,2275,2303,84002,-0.389273356401384,2260.1,55.97304417839693,2143.788521632732,2260.1,2376.4114783672676,10.292595758352965,0.6844185999619836
564,2019-04-25,2302,2302,2248,2276,126042,-1.1723838471558836,2268.75,50.71175642898877,2177.40696523555,2268.75,2360.09303476445,8.05227854672836,0.5396855656191842
565,2019-04-26,2257,2275,2202,2239,226305,-1.6256590509666082,2271.0,44.53404129536501,2185.0767784590244,2271.0,2356.9232215409756,7.56699441135849,0.31378724269119945
566,2019-04-29,2239,2248,2193,2230,77010,-0.401965163019205,2272.8,43.15684949808399,2192.051996928843,2272.8,2353.5480030711574,7.105596891161316,0.23497796619017483
567,2019-04-30,2220,2220,2184,2212,149268,-0.8071748878923767,2273.7,40.461826460657086,2196.14717929063,2273.7,2351.2528207093696,6.821728522616866,0.10220660296018537
568,2019-05-02,2211,2248,2202,2239,99730,1.2206148282097649,2275.5,45.91746662723674,2203.094199127558,2275.5,2347.905800872442,6.363946462091135,0.24794837181414192
569,2019-05-03,2248,2248,2211,2230,53444,-0.401965163019205,2275.5,44.45516857781629,2203.094199127558,2275.5,2347.905800872442,6.363946462091135,0.18579865527516323
570,2019-05-07,2202,2220,2184,2203,161430,-1.2107623318385652,2272.8,40.307969865899985,2194.083800904899,2272.8,2351.5161990951015,6.926803862645307,0.0566350966992763
571,2019-05-08,2184,2211,2175,2212,113974,0.4085338175215615,2270.55,42.242193577550175,2187.692350986891,2270.55,2353.407649013109,7.298465042664468,0.14668319281701503
572,2019-05-09,2211,2211,2129,2130,292355,-3.707052441229656,2263.75,32.051660309783436,2160.661930855315,2263.75,2366.838069144685,9.107725600855664,-0.14871716537963597
573,2019-05-10,2148,2157,2093,2121,193428,-0.4225352112676055,2256.95,31.16306512322712,2136.4983914595605,2256.95,2377.401608540439,10.673839344286701,-0.0643345142807171
574,2019-05-13,2120,2157,2120,2139,39397,0.8486562942008486,2251.05,35.041901058481265,2120.0851573895534,2251.05,2382.014842610447,11.63588926149546,0.0722134361918357
575,2019-05-14,2111,2175,2093,2157,99691,0.8415147265077139,2245.1,38.75821512589545,2108.5175706762434,2245.1,2381.6824293237564,12.167157750100799,0.1774841374684928
576,2019-05-15,2157,2202,2129,2185,169653,1.2980992118683357,2237.4,44.114328779961795,2105.5798194509707,2237.4,2369.2201805490295,11.783336064094875,0.30124439299902805
577,2019-05-16,2175,2193,2120,2130,95643,-2.517162471395881,2226.95,37.22701994304952,2095.8691470886056,2226.95,2358.030852911394,11.77223133984995,0.13019007793024354
578,2019-05-17,2129,2175,2129,2139,82036,0.4225352112676055,2218.3,38.90783489332309,2087.9802394109843,2218.3,2348.619760589016,11.749516349368067,0.19574836678036364
579,2019-05-20,2138,2157,2102,2121,104042,-0.8415147265077139,2209.65,36.78631032773338,2077.6223135097107,2209.65,2341.6776864902895,11.950099471888253,0.16427496248478052
580,2019-05-21,2102,2129,2102,2112,53614,-0.4243281471004243,2199.65,35.73704733479327,2069.868221618064,2199.65,2329.431778381936,11.800220797120993,0.16231777259957822
581,2019-05-22,2102,2129,2102,2103,47236,-0.4261363636363636,2189.65,34.67201714739424,2062.4678078504003,2189.65,2316.8321921496,11.616668613668834,0.1593469630635206
582,2019-05-23,2102,2120,2066,2084,153882,-0.903471231573942,2178.25,32.4718956343203,2056.20922812446,2178.25,2300.29077187554,11.205396247036845,0.11385855500767275
583,2019-05-24,2075,2093,2038,2066,246882,-0.8637236084452975,2166.4,30.49749485781723,2049.1832776436004,2166.4,2283.6167223564,10.821336997451967,0.07173346097013382
584,2019-05-27,2084,2093,2066,2075,85315,0.4356243949661181,2156.35,32.70088652032817,2044.0819724944934,2156.35,2268.6180275055062,10.412783407657054,0.13769738452022862
585,2019-05-28,2066,2111,2066,2093,32514,0.8674698795180723,2149.05,37.002480094201744,2040.2961954689538,2149.05,2257.8038045310464,10.121105095837349,0.2423078657262087
586,2019-05-29,2066,2084,2038,2057,67292,-1.720019111323459,2140.4,32.524833688628526,2031.257157816113,2140.4,2249.5428421838874,10.19835938926249,0.1179318848070433
587,2019-05-30,2038,2075,2029,2057,58871,0.0,2132.65,32.524833688628526,2022.9335016965238,2132.65,2242.3664983034764,10.289217480925265,0.1552478379744136
588,2019-05-31,2066,2093,2029,2084,47830,1.3125911521633449,2124.9,38.95068117863741,2024.856209588118,2124.9,2224.943790411882,9.416329277790213,0.2955895121945398
589,2019-06-03,2047,2093,2047,2066,73000,-0.8637236084452975,2116.7,36.45796787014827,2026.0113016965372,2116.7,2207.3886983034627,8.568875920391434,0.22047233586732343
590,2019-06-04,2066,2084,2047,2084,60458,0.8712487899322363,2110.75,40.55489339115556,2028.2445456349922,2110.75,2193.2554543650076,7.817643431482432,0.3378895055734332
591,2019-06-05,2093,2102,2057,2084,85090,0.0,2104.35,40.55489339115556,2035.5305986659555,2104.35,2173.1694013340443,6.540680146747872,0.35214925147908166
592,2019-06-07,2093,2111,2075,2103,31064,0.9117082533589252,2103.0,44.90369787761658,2035.1943955120505,2103.0,2170.8056044879495,6.448464525720351,0.5
593,2019-06-10,2102,2129,2093,2093,45885,-0.475511174512601,2101.6,43.11588460879114,2034.1836815008694,2101.6,2169.0163184991306,6.415713599079809,0.43621722313336553
594,2019-06-11,2093,2175,2093,2148,127729,2.6278069756330624,2102.05,53.970686862834704,2033.5300029190296,2102.05,2170.5699970809706,6.519349880447227,0.8353035752883975
595,2019-06-12,2129,2202,2129,2157,119522,0.4189944134078212,2102.05,55.468183385825235,2033.5300029190296,2102.05,2170.5699970809706,6.519349880447227,0.900977833777964
596,2019-06-13,2138,2148,2111,2148,83942,-0.4172461752433936,2100.2,53.59057745458206,2039.147235935003,2100.2,2161.252764064997,5.813995244738307,0.891464667751259
597,2019-06-14,2148,2202,2129,2166,177124,0.8379888268156425,2102.0,56.744266473846416,2035.646401755623,2102.0,2168.3535982443773,6.313377568446924,0.9822647278621643
598,2019-06-17,2175,2184,2138,2166,48335,0.0,2103.35,56.74426647384641,2033.058393104324,2103.35,2173.641606895676,6.683776537017231,0.945643532470261
599,2019-06-18,2148,2211,2129,2166,328643,0.0,2105.6,56.74426647384641,2030.477699715888,2105.6,2180.7223002841115,7.1354768506945,0.9020111190123843
600,2019-06-19,2230,2311,2193,2266,653420,4.616805170821792,2113.3,70.60459868875745,2010.6177717422515,2113.3,2215.982228257749,9.717714310107286,1.243556127437645
601,2019-06-20,2239,2266,2220,2239,71049,-1.1915269196822595,2120.1,64.58699623136454,2003.9210001765528,2120.1,2236.278999823447,10.959766032116141,1.0117103787288921
602,2019-06-21,2239,2439,2230,2312,1705956,3.260384100044663,2131.5,71.6278656720439,1989.7883208765886,2131.5,2273.211679123411,13.296896938626439,1.1368564719454406
603,2019-06-24,2348,2366,2302,2321,306154,0.389273356401384,2144.25,72.35756534222543,1983.7633961977606,2144.25,2304.736603802239,14.969019825322542,1.0506690147727267
604,2019-06-25,2321,2339,2230,2276,218647,-1.938819474364498,2154.3,63.555938244309125,1987.373549130232,2154.3,2321.2264508697685,15.497047845682422,0.8645318023772846
605,2019-06-26,2239,2375,2239,2330,403676,2.3725834797891037,2166.15,68.50661224294176,1985.2486180263475,2166.15,2347.051381973653,16.702572026281906,0.9528710566286984
606,2019-06-27,2330,2348,2257,2257,204502,-3.133047210300429,2176.15,57.195328484296844,1998.4049297449362,2176.15,2353.8950702550637,16.33573699010305,0.7274324679834452
607,2019-06-28,2266,2293,2202,2257,168620,0.0,2186.15,57.19532848429686,2013.9254082600926,2186.15,2358.3745917399074,15.755972073271039,0.705690718393449
608,2019-07-01,2321,2330,2248,2266,119901,0.3987594151528577,2195.25,58.18257521970946,2026.376230574497,2195.25,2364.1237694255033,15.385379289420626,0.7094759897901447
609,2019-07-02,2275,2275,2230,2257,49999,-0.3971756398940864,2204.8,56.772452605375946,2044.8780190218426,2204.8,2364.7219809781577,14.506710901501952,0.6632045816363712
610,2019-07-03,2239,2266,2184,2221,202964,-1.595037660611431,2211.65,51.40560697047676,2061.5789834778934,2211.65,2361.7210165221068,13.570955306861997,0.5311519179941804
611,2019-07-04,2220,2239,2184,2212,121422,-0.4052228725799189,2218.05,50.12975089473411,2079.8523516843416,2218.05,2356.247648315659,12.461184221785677,0.47811106023243855
612,2019-07-05,2211,2275,2184,2257,143703,2.034358047016275,2225.75,56.008854972596055,2097.22937908655,2225.75,2354.27062091345,11.548522602578895,0.6215758209767941
613,2019-07-08,2257,2257,2175,2175,305759,-3.633141338059371,2229.85,45.486004032065836,2113.9150613491393,2229.85,2345.7849386508606,10.398451792798678,0.2634449086776969
614,2019-07-09,2157,2193,2129,2130,131288,-2.068965517241379,2228.95,40.940206410761355,2110.2411544998486,2228.95,2347.658845500151,10.651548531833487,0.08322398140131125
615,2019-07-10,2129,2148,2129,2130,38002,0.0,2227.6,40.94020641076134,2105.09546947162,2227.6,2350.1045305283797,10.9987906741228,0.10164738569652484
616,2019-07-11,2129,2220,2120,2221,108524,4.272300469483568,2231.25,52.15449440557743,2114.2220118946802,2231.25,2348.2779881053198,10.489903695714936,0.45620705710682014
617,2019-07-12,2220,2230,2193,2203,54152,-0.8104457451598379,2233.1,50.1269657837064,2119.126494306883,2233.1,2347.0735056931167,10.207649070181967,0.3679517673122792
618,2019-07-15,2202,2202,2129,2130,130085,-3.313663186563777,2231.3,42.851277754938636,2112.126009549152,2231.3,2350.4739904508483,10.682023076309605,0.07499115529835285
619,2019-07-16,2129,2157,2120,2139,55767,0.4225352112676055,2229.95,43.93177531202554,2107.2870879198654,2229.95,2352.6129120801343,11.001404702359645,0.12926854394022907
620,2019-07-17,2129,2138,2084,2093,127036,-2.1505376344086025,2221.3,39.7908233201006,2086.251712339702,2221.3,2356.3482876602984,12.159392037122245,0.02498472130676975
621,2019-07-18,2084,2138,2084,2093,47297,0.0,2214.0,39.79082332010061,2068.2111115345942,2214.0,2359.7888884654058,13.169727955321207,0.08501638474076136
622,2019-07-19,2084,2129,2084,2130,36689,1.767797419971333,2204.9,44.6570981029438,2062.023969820063,2204.9,2347.776030179937,12.95986486279986,0.23788465459996488
623,2019-07-22,2148,2148,2093,2093,36750,-1.7370892018779345,2193.5,41.081377167166806,2053.1354745671897,2193.5,2333.8645254328103,12.798224338528406,0.14200356290127114
624,2019-07-23,2084,2120,2084,2103,71808,0.4777830864787387,2184.85,42.4232254363083,2044.5656102769167,2184.85,2325.134389723083,12.841557976344667,0.20827117628137698
625,2019-07-24,2084,2111,2047,2057,135304,-2.187351402757965,2171.2,38.12220638284304,2037.0737907790665,2171.2,2305.3262092209334,12.355030326172942,0.07428156412036871
626,2019-07-25,2075,2075,1993,2021,252755,-1.750121536217793,2159.4,35.12120343019695,2016.3176460915697,2159.4,2302.4823539084305,13.252047226862127,0.01636244365754177
627,2019-07-26,2002,2020,1966,1984,163676,-1.830776843146957,2145.75,32.306323713359404,1990.910889953549,2145.75,2300.589110046451,14.432166845760314,-0.022316357771223944
628,2019-07-29,1938,1975,1902,1921,229936,-3.1754032258064515,2128.5,28.166790883107357,1955.308198808441,2128.5,2301.691801191559,16.273601239516942,-0.09904683296899915
