,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
21,2017-02-02,4795,4905,4745,4805,280858,-1.0298661174047374,4714.25,66.0852554891377,4525.775200623531,4714.25,4902.724799376469,7.995961155071054,0.7407483660951711
22,2017-02-03,4730,4885,4730,4820,316574,0.3121748178980228,4728.75,67.02648429531864,4555.1736479240335,4728.75,4902.3263520759665,7.341320732792662,0.7628526262611626
23,2017-02-06,4775,4870,4775,4840,143048,0.4149377593360996,4743.75,68.29012780780036,4586.973885747861,4743.75,4900.526114252139,6.609796648311545,0.8069664038400751
24,2017-02-07,4880,4930,4750,4790,247640,-1.0330578512396695,4756.5,61.903131989578036,4631.436016375617,4756.5,4881.563983624383,5.2586558866554265,0.6339314446460219
25,2017-02-08,4795,4830,4760,4775,163357,-0.313152400835073,4762.75,60.0874961304353,4647.490510152093,4762.75,4878.009489847907,4.840039466606788,0.5531409605237916
26,2017-02-09,4760,4800,4680,4740,190381,-0.7329842931937173,4763.25,55.96293202812877,4648.477398739943,4763.25,4878.022601260057,4.819087860601772,0.39871276008060885
27,2017-02-10,4710,4785,4630,4710,119094,-0.6329113924050633,4763.75,52.62827639723261,4650.001373634667,4763.75,4877.498626365333,4.775591765534829,0.2637334106023919
28,2017-02-13,4710,4750,4545,4600,285185,-2.335456475583864,4759.25,42.60392548417482,4628.357868838498,4759.25,4890.142131161502,5.500536057635225,-0.1083253385320322
29,2017-02-14,4610,4610,4520,4570,136666,-0.6521739130434783,4747.5,40.34678150090317,4594.774756506988,4747.5,4900.225243493012,6.433922843307525,-0.08110891146859141
30,2017-02-15,4590,4655,4555,4640,103390,1.5317286652078774,4741.25,47.35529354891155,4581.817412364975,4741.25,4900.682587635025,6.725339842236748,0.18246767645839512
31,2017-02-16,4680,4680,4590,4650,62979,0.2155172413793103,4734.5,48.289953249333266,4571.653446459558,4734.5,4897.346553540442,6.879144726600151,0.2405533056644798
32,2017-02-17,4660,4660,4505,4550,173298,-2.1505376344086025,4722.0,40.538978923216206,4543.551127770445,4722.0,4900.448872229555,7.558190268087869,0.018069243444864214
33,2017-02-20,4565,4670,4535,4630,198741,1.7582417582417582,4714.0,47.76261139828862,4534.122263745621,4714.0,4893.877736254379,7.6316392131683815,0.2665080688996185
34,2017-02-21,4585,4655,4570,4605,103182,-0.5399568034557235,4705.0,45.886565177427705,4522.243331175029,4705.0,4887.756668824971,7.768615040381331,0.22641217241770883
35,2017-02-22,4615,4615,4520,4520,116523,-1.8458197611292075,4695.5,40.11694848375292,4495.802729112289,4695.5,4895.197270887711,8.505900154944566,0.06058488125588126
36,2017-02-23,4520,4570,4450,4460,123913,-1.327433628318584,4686.75,36.61700347343897,4463.2936284193265,4686.75,4910.2063715806735,9.53566422705173,-0.007369734852553622
37,2017-02-24,4465,4500,4410,4420,78457,-0.8968609865470852,4675.0,34.45863857509318,4423.186577005911,4675.0,4926.813422994089,10.772766759105403,-0.0063272580310105376
38,2017-02-27,4450,4450,4260,4275,202073,-3.2805429864253397,4651.0,28.012656924567974,4347.971948493213,4651.0,4954.028051506787,13.030662287971921,-0.12040460962337436
39,2017-02-28,4335,4335,4240,4285,118356,0.2339181286549707,4627.0,28.999098782205866,4289.784935093345,4627.0,4964.215064906655,14.575969954901892,-0.007094782516121096
40,2017-03-02,4300,4345,4275,4310,99256,0.5834305717619603,4599.75,31.525312552817862,4252.698490854744,4599.75,4946.801509145256,15.090016159367627,0.08255476151995787
41,2017-03-03,4270,4360,4170,4240,122981,-1.6241299303944314,4571.5,28.47075739225215,4204.470028471788,4571.5,4938.529971528212,16.057310358884905,0.04840200294852584
42,2017-03-06,4180,4275,4180,4225,77040,-0.3537735849056604,4541.75,27.848081916278257,4163.817797085245,4541.75,4919.682202914755,16.642580631463872,0.08094335762194256
43,2017-03-07,4200,4315,4200,4300,56389,1.7751479289940828,4514.75,35.449851070929235,4148.943015375595,4514.75,4880.556984624405,16.204971908717216,0.20647088625098833
44,2017-03-08,4280,4435,4255,4280,237985,-0.4651162790697674,4489.25,34.408758808011605,4132.763324232167,4489.25,4845.736675767833,15.88179209301477,0.20651076993368872
45,2017-03-09,4270,4355,4050,4285,201473,0.116822429906542,4464.75,34.92330572431039,4123.143867151071,4464.75,4806.356132848929,15.302363305848193,0.23690460633578206
46,2017-03-10,4250,4450,4190,4425,306048,3.267211201866978,4449.0,47.37234563122111,4131.40591945063,4449.0,4766.59408054937,14.27709959763408,0.4622159204628671
47,2017-03-13,4405,4445,4340,4410,142647,-0.3389830508474576,4434.0,46.34928511920429,4139.643073803249,4434.0,4728.356926196751,13.277263247485402,0.45923316581999135
48,2017-03-14,4375,4465,4370,4440,109611,0.6802721088435374,4426.0,48.7339164877508,4141.595358687661,4426.0,4710.404641312339,12.851542761515534,0.5246128191428229
49,2017-03-15,4440,4475,4395,4400,120490,-0.9009009009009008,4417.5,45.810224741217084,4140.760049866305,4417.5,4694.239950133695,12.529256372776228,0.4683818689864878
50,2017-03-16,4400,4460,4390,4445,91242,1.0227272727272727,4407.75,49.48205935175931,4149.961811752361,4407.75,4665.538188247639,11.697042175606084,0.572249237354926
51,2017-03-17,4425,4475,4385,4430,84248,-0.3374578177727784,4396.75,48.307054268985205,4163.656134786863,4396.75,4629.843865213137,10.603007458378901,0.5713231984239413
52,2017-03-20,4420,4450,4365,4365,126011,-1.4672686230248306,4387.5,43.4879362842772,4165.025282335273,4387.5,4609.974717664727,10.141297671326587,0.449432456334414
53,2017-03-21,4370,4395,4300,4330,68034,-0.8018327605956471,4372.5,41.10977411978252,4178.863743064477,4372.5,4566.136256935523,8.857004319520792,0.3902581554906022
54,2017-03-22,4270,4695,4260,4340,805543,0.23094688221709,4359.25,42.08428287198223,4197.408256311915,4359.25,4521.091743688085,7.425210469144254,0.44052832241754586
55,2017-03-23,4320,4380,4250,4250,169858,-2.0737327188940093,4345.75,36.26744824906204,4195.142065282071,4345.75,4496.357934717929,6.931274680684775,0.18212166185225126
56,2017-03-24,4280,4280,4200,4230,79177,-0.4705882352941176,4334.25,35.106205938288255,4185.177031290043,4334.25,4483.322968709957,6.87883572521001,0.15033902221792758
57,2017-03-27,4205,4250,4165,4215,111319,-0.3546099290780142,4324.0,34.22119831606944,4171.76334212812,4324.0,4476.23665787188,7.0414735370897406,0.14200475258812972
58,2017-03-28,4215,4320,4200,4270,121297,1.3048635824436536,4323.75,40.17634136847513,4171.176247342473,4323.75,4476.323752657527,7.057473381094037,0.3238556794213175
59,2017-03-29,4345,4345,4265,4315,109797,1.053864168618267,4325.25,44.595935372863465,4173.6427772169145,4325.25,4476.8572227830855,7.0103334042233625,0.466195541967465
60,2017-03-30,4330,4330,4220,4220,76271,-2.20162224797219,4320.75,38.18276780685228,4162.40622841425,4320.75,4479.09377158575,7.329457690713412,0.18186307869571117
61,2017-03-31,4220,4340,4210,4285,131157,1.5402843601895737,4323.0,44.10548427399235,4168.067756745086,4323.0,4477.932243254914,7.167811392778824,0.3773657464654483
62,2017-04-03,4275,4345,4270,4345,71286,1.4002333722287048,4329.0,48.966114656105894,4180.554723887892,4329.0,4477.445276112108,6.858178614558019,0.5538919136366338
63,2017-04-04,4365,4460,4270,4300,261533,-1.0356731875719216,4329.0,45.752566536044014,4180.554723887892,4329.0,4477.445276112108,6.858178614558019,0.40232090653360125
64,2017-04-05,4335,4415,4325,4385,258112,1.9767441860465116,4334.25,52.14164244008791,4185.6809924647805,4334.25,4482.8190075352195,6.855580897974021,0.6707960524269144
65,2017-04-06,4335,4400,4295,4350,96051,-0.798175598631699,4337.5,49.55361998659704,4190.547626762955,4337.5,4484.452373237045,6.775901936002089,0.5425307864196128
66,2017-04-07,4325,4450,4325,4435,200304,1.9540229885057472,4338.0,55.349805210127066,4189.797435919617,4338.0,4486.202564080383,6.832759985264321,0.8272547968447714
67,2017-04-10,4380,4445,4300,4320,189910,-2.593010146561443,4333.5,47.41256854544346,4188.893637760989,4333.5,4478.106362239011,6.673883107834826,0.4533215558742614
68,2017-04-11,4365,4400,4270,4295,165930,-0.5787037037037037,4326.25,45.87252592680329,4189.3969766501305,4326.25,4463.1030233498695,6.326635000282903,0.3858264171478759
69,2017-04-12,4295,4325,4240,4260,100487,-0.8149010477299184,4319.25,43.73091516292638,4183.888447112927,4319.25,4454.611552887073,6.26782672394852,0.2811416951997074
70,2017-04-13,4225,4320,4225,4295,69060,0.8215962441314555,4311.75,46.424548091855556,4189.060350884844,4311.75,4434.439649115156,5.6909444710456585,0.43173833277378365
71,2017-04-14,4315,4335,4220,4220,102566,-1.7462165308498252,4301.25,41.806195271540574,4185.065878881837,4301.25,4417.434121118163,5.40234216184424,0.15033948177235706
72,2017-04-17,4210,4280,4195,4255,163502,0.8293838862559242,4295.75,44.577091128577756,4181.7642552772495,4295.75,4409.7357447227505,5.306907744759378,0.3212495777471256
73,2017-04-18,4235,4270,4205,4255,106204,0.0,4292.0,44.577091128577756,4177.833454987899,4292.0,4406.166545012101,5.319969478662669,0.33795603170754507
74,2017-04-19,4255,4270,4190,4230,74474,-0.5875440658049353,4286.5,42.88550052102508,4171.517392619579,4286.5,4401.482607380421,5.364871451320221,0.25431066799055346
75,2017-04-20,4210,4240,4185,4190,157320,-0.9456264775413712,4283.5,40.253466535974184,4161.922863991621,4283.5,4405.077136008379,5.67653255554472,0.11547046151195728
76,2017-04-21,4190,4235,4145,4150,155731,-0.954653937947494,4279.5,37.75787643795932,4146.424833270817,4279.5,4412.575166729183,6.2191922761623255,0.01343288465104486
77,2017-04-24,4155,4190,4120,4140,92543,-0.2409638554216867,4275.75,37.13798870958292,4131.830751808523,4275.75,4419.669248191477,6.731883210733882,0.028381360707944454
78,2017-04-25,4120,4175,4120,4170,92565,0.7246376811594203,4270.75,40.304305924550846,4119.611818192755,4270.75,4421.888181807245,7.077828569091847,0.16669573897450973
79,2017-04-26,4190,4255,4165,4205,94021,0.8393285371702638,4265.25,43.857272565258064,4112.951772827128,4265.25,4417.548227172872,7.141350550278292,0.3021973035457244
80,2017-04-27,4215,4395,4180,4200,530930,-0.1189060642092746,4264.25,43.459332362029386,4110.520529825931,4264.25,4417.979470174069,7.210152790013217,0.2910290072318303
81,2017-04-28,4240,4245,4155,4190,102532,-0.2380952380952381,4259.5,42.62628750714395,4102.786886317705,4259.5,4416.213113682295,7.358286826261084,0.27825722951016924
82,2017-05-02,4180,4195,4120,4120,137220,-1.6706443914081146,4248.25,37.24446035334821,4085.5147856178633,4248.25,4410.985214382136,7.6612823813163775,0.10595498495229867
83,2017-05-04,4100,4190,4100,4170,102076,1.2135922330097086,4241.75,42.79975119894684,4077.4248649779956,4241.75,4406.075135022004,7.7479877419463365,0.2816828204936751
84,2017-05-08,4170,4195,4125,4170,83093,0.0,4231.0,42.79975119894685,4077.81383874514,4231.0,4384.18616125486,7.2411326520850885,0.3008958527966746
85,2017-05-10,4180,4205,4140,4190,103473,0.4796163069544364,4223.0,45.05608671174643,4079.0764091609717,4223.0,4366.923590839028,6.816177638599493,0.38535583427421244
86,2017-05-11,4210,4220,4160,4165,101191,-0.5966587112171837,4209.5,42.784213899770094,4101.476854332046,4209.5,4317.523145667954,5.132350429645038,0.29402562420841755
87,2017-05-12,4175,4180,4105,4125,122087,-0.9603841536614646,4199.75,39.36413645809656,4098.385558502994,4199.75,4301.114441497006,4.827165497803718,0.13128095564849526
88,2017-05-15,4105,4170,4095,4100,68660,-0.6060606060606061,4190.0,37.35431332273441,4089.6506103655834,4190.0,4290.349389634416,4.789946999256153,0.051566779190788184
89,2017-05-16,4100,4145,4000,4020,158475,-1.951219512195122,4178.0,31.76519504266445,4058.4424824613693,4178.0,4297.55751753863,5.723193754841094,-0.1607698254898446
90,2017-05-17,4015,4045,3940,3960,226703,-1.4925373134328357,4161.25,28.340260132511247,4020.0453612659985,4161.25,4302.4546387340015,6.786645298119627,-0.21261823196584487
91,2017-05-18,3925,3965,3865,3875,214475,-2.146464646464646,4144.0,24.33694945583683,3958.4036638292664,4144.0,4329.596336170734,8.957352131792161,-0.22469102987179065
92,2017-05-19,3890,3940,3785,3820,384379,-1.4193548387096775,4122.25,22.15604724732747,3896.230642421938,4122.25,4348.269357578062,10.965824856719617,-0.16863741946441324
93,2017-05-22,3865,3970,3855,3950,202387,3.4031413612565444,4107.0,36.61459484357454,3877.7315983394137,4107.0,4336.268401660586,11.16476268130442,0.15760654572794974
94,2017-05-23,3950,3985,3935,3960,94077,0.2531645569620253,4093.5,37.57509841931669,3862.9983731076936,4093.5,4324.001626892306,11.261835929757243,0.21041419143134055
95,2017-05-24,3950,4010,3950,3970,84386,0.2525252525252525,4082.5,38.57745490893852,3850.4762943145683,4082.5,4314.523705685432,11.366746145030344,0.25756787508487805
96,2017-05-25,3950,4000,3950,3985,76418,0.3778337531486146,4074.25,40.130367024888876,3840.6846986386895,4074.25,4307.815301361311,11.46543787746509,0.3089399421065201
97,2017-05-26,4050,4180,4000,4010,466732,0.6273525721455459,4067.75,42.729242271826486,3834.630395504797,4067.75,4300.869604495203,11.461845221323976,0.3761365434600582
98,2017-05-29,4020,4045,3995,4010,79064,0.0,4059.75,42.729242271826486,3830.2619828836378,4059.75,4289.238017116362,11.305524582368976,0.3916065408879842
99,2017-05-30,3970,4075,3970,4060,101415,1.2468827930174564,4052.5,47.96822362169539,3832.875320148213,4052.5,4272.124679851787,10.838972478805026,0.5170745837969152
100,2017-05-31,4020,4115,4020,4090,81237,0.7389162561576355,4047.0,50.87209957980051,3837.1333756882727,4047.0,4256.866624311728,10.371466484394738,0.6024460181341872
101,2017-06-01,4095,4130,4070,4125,151779,0.8557457212713936,4043.75,54.09121591218089,3840.947756422667,4043.75,4246.552243577333,10.030404628245206,0.7003182966982751
102,2017-06-02,4110,4145,4050,4065,117239,-1.4545454545454546,4041.0,48.25395300990156,3840.9350105590693,4041.0,4241.064989440931,9.901756468247005,0.5599805095011039
103,2017-06-05,4050,4090,4045,4050,106752,-0.3690036900369003,4035.0,46.89156159651309,3843.7671576323783,4035.0,4226.232842367622,9.478703463079144,0.5392192047513584
104,2017-06-07,4050,4080,4040,4075,59442,0.6172839506172839,4030.25,49.453078040900365,3848.1655415747964,4030.25,4212.334458425204,9.035889010617385,0.6228825359040249
105,2017-06-08,4070,4075,3995,3995,111609,-1.96319018404908,4020.5,42.404796246085176,3853.410203782518,4020.5,4187.589796217482,8.311891367615084,0.42369372464010463
106,2017-06-09,3960,4020,3950,3975,139247,-0.5006257822277848,4011.0,40.83776870903664,3856.740478413812,4011.0,4165.259521586188,7.691823564507014,0.3833135237623363
107,2017-06-12,4010,4010,3930,3985,85088,0.2515723270440251,4004.0,41.99202966446817,3858.617745236911,4004.0,4149.382254763089,7.261850887267178,0.43465502364452285
108,2017-06-13,3985,4005,3950,3990,51045,0.1254705144291091,3998.5,42.595093330143825,3859.8962482470274,3998.5,4137.103751752972,6.932787382917211,0.46933704934932435
109,2017-06-14,3970,4010,3965,4005,107377,0.3759398496240601,3997.75,44.46054102385603,3859.4577370204697,3997.75,4136.04226297953,6.918504807930975,0.5262126016445082
110,2017-06-15,4005,4110,4005,4035,160562,0.7490636704119851,4001.5,48.0935781186946,3863.4384195367893,4001.5,4139.561580463211,6.900491338908444,0.6213226731419562
111,2017-06-16,4080,4080,4020,4060,101198,0.6195786864931847,4010.75,50.97175807915594,3883.4599768245776,4010.75,4138.040023175423,6.347442407301512,0.6934558529073669
112,2017-06-19,4080,4080,3990,3995,99552,-1.600985221674877,4019.5,44.121524312401924,3926.392535207967,4019.5,4112.607464792033,4.632788396170328,0.3684316018338394
113,2017-06-20,4000,4000,3930,3965,94854,-0.7509386733416771,4020.25,41.358807511274705,3929.174481884539,4020.25,4111.325518115461,4.530838535686135,0.19668028717686317
114,2017-06-21,3940,3990,3910,3985,47726,0.5044136191677175,4021.5,43.88161687784391,3933.1201380403904,4021.5,4109.87986195961,4.395367995007326,0.29350499542146274
115,2017-06-22,3935,3970,3895,3935,109741,-1.2547051442910917,4019.75,39.3265742081305,3926.129756462613,4019.75,4113.370243537387,4.658013236514066,0.047373533769140184
116,2017-06-23,3935,3985,3885,3955,105673,0.5082592121982211,4018.25,41.92347366447301,3921.540383104886,4018.25,4114.959616895114,4.813519163571897,0.17299012223056576
117,2017-06-26,3920,3960,3865,3890,131082,-1.643489254108723,4012.25,36.46139507930893,3900.5148220120464,4012.25,4123.985177987954,5.569701687978249,-0.04705242431877619
118,2017-06-27,3890,3975,3850,3920,106080,0.7712082262210797,4007.75,40.32577697517507,3888.9865797057037,4007.75,4126.513420294296,5.926688056605144,0.13056806640228502
119,2017-06-28,3910,3910,3865,3905,80934,-0.3826530612244898,4000.0,39.04702875072631,3875.782448905158,4000.0,4124.217551094842,6.210877554742092,0.11760637219668672
120,2017-06-29,3930,3930,3860,3875,46671,-0.7682458386683738,3989.25,36.5506413570415,3860.903788524945,3989.25,4117.5962114750555,6.434603570849422,0.05491479379504206
121,2017-06-30,3855,3890,3830,3850,55955,-0.6451612903225806,3975.5,34.567319795126686,3849.3691155981237,3975.5,4101.630884401877,6.34540985545851,0.002500911671506979
122,2017-07-03,3875,3875,3800,3845,125987,-0.1298701298701298,3964.5,34.16798952154086,3833.2407146141672,3964.5,4095.7592853858328,6.621732142052353,0.044794108665404835
123,2017-07-04,3850,3865,3810,3830,67710,-0.3901170351105332,3953.5,32.938632486295255,3816.0190922345964,3953.5,4090.9809077654036,6.95489605490849,0.05084672480218305
124,2017-07-05,3820,4010,3790,3855,593825,0.6527415143603132,3942.5,37.00668457494638,3810.5719893275145,3942.5,4074.4280106724855,6.692606755738008,0.16837974909960213
125,2017-07-06,3850,3850,3790,3795,114853,-1.556420233463035,3932.5,31.990923884991496,3788.260615641915,3932.5,4076.739384358085,7.335760170786261,0.02336180367129773
126,2017-07-07,3760,3800,3735,3735,185037,-1.5810276679841897,3920.5,27.916204679826336,3754.1599867740797,3920.5,4086.8400132259203,8.485653014968515,-0.05759283771384855
127,2017-07-10,3710,3780,3640,3660,240080,-2.0080321285140563,3904.25,23.83024475285905,3705.874724322815,3904.25,4102.6252756771855,10.162017067410401,-0.11562611360265113
128,2017-07-11,3635,3675,3635,3655,37478,-0.1366120218579235,3887.5,23.582434206691318,3665.723085060687,3887.5,4109.2769149393125,11.409744820028951,-0.024175386026136447
129,2017-07-12,3655,3795,3630,3685,357966,0.8207934336525308,3871.5,28.393898275383528,3639.9811022832064,3871.5,4103.018897716794,11.96016519265368,0.0972251037836729
130,2017-07-13,3670,3715,3655,3685,107580,0.0,3854.0,28.39389827538353,3621.6511243840437,3854.0,4086.3488756159563,12.05754414198009,0.13632275053627568
131,2017-07-14,3690,3690,3605,3620,109668,-1.7639077340569878,3832.0,24.51523886646683,3598.5176666212215,3832.0,4065.4823333787785,12.185925541689905,0.046004194552758185
132,2017-07-17,3570,3620,3545,3595,77111,-0.6906077348066298,3812.0,23.20243020476149,3569.442790253518,3812.0,4054.557209746482,12.725981623634938,0.05268284907546974
133,2017-07-18,3580,3690,3570,3580,51765,-0.4172461752433936,3792.75,22.426430782101416,3540.8874382723807,3792.75,4044.6125617276193,13.281263554287486,0.07764663683901979
134,2017-07-19,3570,3660,3570,3660,43957,2.23463687150838,3776.5,34.92657442968491,3534.6095289185646,3776.5,4018.3904710814354,12.810299011329823,0.25918852966973877
135,2017-07-20,3660,3695,3610,3660,99918,0.0,3762.75,34.92657442968491,3527.282911004534,3762.75,3998.217088995466,12.51569139567954,0.28181664274539336
136,2017-07-21,3670,3680,3635,3665,54763,0.1366120218579235,3748.25,35.67787034714082,3526.613473227,3748.25,3969.886526773,11.826133623584328,0.3121925090324469
137,2017-07-24,3690,3690,3635,3640,53086,-0.6821282401091405,3735.75,33.58968982368071,3519.3643489045576,3735.75,3952.1356510954424,11.584589498517966,0.2787515033569231
138,2017-07-25,3635,3660,3600,3600,35433,-1.098901098901099,3719.75,30.5125174507624,3513.122920458139,3719.75,3926.377079541861,11.10972939266676,0.21022675182383424
139,2017-07-26,3620,3650,3565,3580,78548,-0.5555555555555556,3703.5,29.07812837673568,3506.825141413554,3703.5,3900.174858586446,10.621026520126698,0.18603002720422188
140,2017-07-27,3570,3595,3550,3580,48016,0.0,3688.75,29.078128376735684,3501.7239322981995,3688.75,3875.7760677018005,10.14034931626163,0.20926512721907298
141,2017-07-28,3580,3615,3530,3550,48044,-0.8379888268156425,3673.75,26.87987944835809,3492.839110333296,3673.75,3854.660889666704,9.848840539868197,0.15798078759109718
142,2017-07-31,3540,3555,3430,3470,98407,-2.2535211267605635,3655.0,22.08514924572353,3471.261054754311,3655.0,3838.738945245689,10.054114650926902,-0.003431647962887305
143,2017-08-01,3470,3560,3470,3555,41782,2.4495677233429394,3641.25,35.29223201789733,3471.3125114932013,3641.25,3811.1874885067987,9.334019279467144,0.24623021453989122
144,2017-08-02,3555,3640,3525,3605,59911,1.4064697609001406,3628.75,41.566777297566915,3489.542421183334,3628.75,3767.957578816666,7.672481092203419,0.41469573638918616
145,2017-08-03,3605,3755,3545,3550,311494,-1.5256588072122053,3616.5,37.283998106668456,3496.1214304786845,3616.5,3736.8785695213155,6.657186203307923,0.22378804522916015
146,2017-08-04,3545,3620,3530,3605,54250,1.5492957746478873,3610.0,43.54788919437982,3502.5756079840426,3610.0,3717.4243920159574,5.951489862379914,0.4767278180208026
147,2017-08-07,3630,3705,3550,3655,89450,1.3869625520110958,3609.75,48.57619877114201,3502.7698616564826,3609.75,3716.7301383435174,5.92728794755966,0.7114878551320455
148,2017-08-08,3655,3695,3605,3680,58287,0.6839945280437756,3611.0,50.929704106212206,3501.382483151651,3611.0,3720.617516848349,6.071310819626096,0.8147307199790812
149,2017-08-09,3680,3695,3550,3590,85812,-2.4456521739130435,3606.25,43.254806825224904,3501.757177279977,3606.25,3710.742822720023,5.795095887418954,0.4222434633451329
150,2017-08-10,3590,3620,3530,3560,50972,-0.8356545961002786,3600.0,41.034980105874695,3500.2503132837096,3600.0,3699.7496867162904,5.541649262016133,0.29949811715314645
151,2017-08-11,3560,3560,3215,3240,329114,-8.98876404494382,3581.0,25.815966758970337,3395.673261508227,3581.0,3766.326738491773,10.350557860473224,-0.41999676564517285
152,2017-08-14,3240,3275,3210,3210,86163,-0.9259259259259258,3561.75,24.884190278395515,3316.08203302018,3561.75,3807.41796697982,13.794790031856248,-0.21590530162382535
153,2017-08-16,3210,3345,3210,3335,96040,3.894080996884735,3549.5,35.35399297663896,3284.9834598744383,3549.5,3814.0165401255617,14.904439505595816,0.09454331306053619
154,2017-08-17,3395,3435,3310,3420,67310,2.548725637181409,3537.5,41.34132058344024,3272.349099567816,3537.5,3802.650900432184,14.9908636286747,0.27842805774281665
155,2017-08-18,3410,3455,3375,3430,39858,0.2923976608187134,3526.0,42.021655692528896,3263.1578420420387,3526.0,3788.8421579579613,14.908800791716462,0.3173808936400641
156,2017-08-21,3450,3450,3355,3380,30880,-1.4577259475218658,3511.75,39.55158607489907,3249.6951393314794,3511.75,3773.8048606685206,14.924459922746244,0.24862133893663266
157,2017-08-22,3360,3415,3360,3410,55705,0.8875739644970414,3500.25,41.76349514672036,3241.5518167825726,3500.25,3758.9481832174274,14.781697491175056,0.32556893350088234
158,2017-08-23,3410,3440,3395,3405,20123,-0.1466275659824047,3490.5,41.490993190962165,3232.8781841535974,3490.5,3748.1218158464026,14.761313040905462,0.33405908440033627
159,2017-08-24,3405,3435,3385,3400,32947,-0.1468428781204111,3481.5,41.20147872219396,3224.437750729521,3481.5,3738.562249270479,14.767327259542082,0.3414780851111157
160,2017-08-25,3400,3455,3400,3440,33547,1.1764705882352942,3474.5,44.535774085745366,3220.9472441482885,3474.5,3728.0527558517115,14.595064374828693,0.431966821097821
161,2017-08-28,3440,3440,3400,3425,24008,-0.436046511627907,3468.25,43.53869631006188,3216.2921662261765,3468.25,3720.2078337738235,14.529392850793542,0.41417214667985974
162,2017-08-29,3400,3430,3390,3405,37815,-0.583941605839416,3465.0,42.18264156245443,3211.5438894009503,3465.0,3718.4561105990497,14.629501333278482,0.3816363119867409
163,2017-08-30,3405,3435,3360,3385,78023,-0.5873715124816447,3456.5,40.81367698972096,3204.287787765942,3456.5,3708.712212234058,14.593502805384517,0.3582542864069433
164,2017-08-31,3355,3400,3340,3390,30992,0.1477104874446085,3445.75,41.32633335924145,3201.572298315351,3445.75,3689.927701684649,14.172688191810145,0.3858413368309935
165,2017-09-01,3390,3415,3330,3390,99500,0.0,3437.75,41.32633335924146,3197.3030203974326,3437.75,3678.1969796025674,13.988625095051553,0.40070576041561107
166,2017-09-04,3305,3355,3300,3315,77261,-2.2123893805309733,3423.25,35.91459710954064,3190.027466783337,3423.25,3656.472533216663,13.625796142067518,0.26792551194134395
167,2017-09-05,3315,3375,3285,3290,56668,-0.7541478129713424,3405.0,34.30211794281586,3190.827172591859,3405.0,3619.172827408141,12.579901756719007,0.2315252327017917
168,2017-09-06,3300,3315,3250,3260,49806,-0.911854103343465,3384.0,32.42100236190253,3201.8297499590085,3384.0,3566.1702500409915,10.766563241193353,0.159659027826723
169,2017-09-07,3260,3295,3245,3255,86144,-0.1533742331288343,3367.25,32.104992561653546,3203.223325340062,3367.25,3531.276674659938,9.742470838811386,0.1578300443122502
170,2017-09-08,3255,3285,3215,3220,45200,-1.0752688172043012,3350.25,29.907455057262734,3199.7350505763725,3350.25,3500.7649494236275,8.98529658524752,0.06731872648274752
171,2017-09-11,3220,3235,3200,3210,59633,-0.3105590062111801,3348.75,29.290564527514515,3193.3513191819275,3348.75,3504.1486808180725,9.280996241467564,0.05356763883202903
