,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
30,2017-02-15,3940,3980,3905,3970,87642,1.7948717948717947,3962.25,50.531010117604175,3896.3352823718405,3962.25,4028.1647176281595,3.327135724810875,0.5587880846559913
31,2017-02-16,3960,3960,3910,3910,45395,-1.5113350125944585,3958.25,43.103101067701886,3889.892483953847,3958.25,4026.607516046153,3.453926156566806,0.14707611693041076
32,2017-02-17,3910,3940,3830,3895,66310,-0.3836317135549872,3954.5,41.46218824539606,3881.090191391068,3954.5,4027.909808608932,3.7127226505971453,0.09474080420936824
33,2017-02-20,3880,3880,3800,3865,38482,-0.7702182284980745,3950.5,38.320100490341474,3867.3796053907345,3950.5,4033.6203946092655,4.208094904911557,-0.01431420893705196
34,2017-02-21,3870,3880,3820,3840,45109,-0.646830530401035,3947.5,35.879925029498615,3853.665038498436,3947.5,4041.334961501564,4.754146244537761,-0.07281421700273283
35,2017-02-22,3845,3845,3775,3780,120094,-1.5625,3937.75,30.8091929621883,3819.9164309290427,3937.75,4055.5835690709573,5.984817170767942,-0.1693763128952061
36,2017-02-23,3805,3830,3780,3780,70322,0.0,3927.5,30.809192962188302,3793.3545565440254,3927.5,4061.6454434559746,6.831085599285785,-0.04977640760645088
37,2017-02-24,3785,3800,3740,3770,63017,-0.2645502645502645,3917.75,29.989949494366872,3768.4357341042055,3917.75,4067.0642658957945,7.622449921296382,0.005238166247578103
38,2017-02-27,3755,3850,3750,3850,52784,2.122015915119363,3911.5,43.03914737315393,3761.830363800803,3911.5,4061.169636199197,7.652800010185206,0.29454750622180675
39,2017-02-28,3865,3945,3780,3780,141172,-1.818181818181818,3904.5,36.609212814129336,3744.3469482026644,3904.5,4064.6530517973356,8.203511425142047,0.11130931130320408
40,2017-03-02,3845,3860,3780,3795,59709,0.3968253968253968,3894.25,38.721857155754044,3733.617655809921,3894.25,4054.882344190079,8.249719159790924,0.19106470897742814
41,2017-03-03,3795,3835,3730,3765,30253,-0.7905138339920948,3882.5,36.12848593753261,3720.1577688954594,3882.5,4044.8422311045406,8.36276786114826,0.1381101848836374
42,2017-03-06,3795,3800,3710,3760,53357,-0.1328021248339973,3871.0,35.69934280960338,3708.162657845321,3871.0,4033.837342154679,8.413192568053677,0.15916908698202262
43,2017-03-07,3800,3865,3725,3865,46382,2.7925531914893615,3865.75,49.314931329967244,3709.3762490057875,3865.75,4022.1237509942125,8.090215404214577,0.4976018993110047
44,2017-03-08,3880,3880,3795,3855,36107,-0.258732212160414,3860.0,48.266683790038115,3711.104063185055,3860.0,4008.895936814945,7.7148153790126885,0.4832097500208678
45,2017-03-09,3875,3875,3790,3790,48491,-1.6861219195849546,3850.25,42.015114982616396,3710.0902696920402,3850.25,3990.4097303079598,7.2805521879337585,0.28506665264117464
46,2017-03-10,3800,3835,3775,3805,46325,0.395778364116095,3840.75,43.82337058057622,3716.2399602441633,3840.75,3965.2600397558367,6.48363156965888,0.35643727979645057
47,2017-03-13,3825,3825,3760,3760,74920,-1.1826544021024967,3831.5,39.81223354741985,3711.9550293822444,3831.5,3951.0449706177556,6.240113303810808,0.20094935976595413
48,2017-03-14,3750,3815,3750,3795,37685,0.9308510638297872,3826.5,44.09800715443524,3709.662506017974,3826.5,3943.337493982026,6.106755206168875,0.36519738259344264
49,2017-03-15,3795,3820,3770,3770,46293,-0.6587615283267457,3820.0,41.8079990010835,3705.8071806110383,3820.0,3934.1928193889617,5.978681643401134,0.28107204871748176
50,2017-03-16,3805,3810,3700,3760,61841,-0.2652519893899204,3809.5,40.89322440495254,3715.5904690672987,3809.5,3903.4095309327013,4.930281188224243,0.23644847595142732
51,2017-03-17,3790,3850,3760,3805,28847,1.196808510638298,3804.25,46.55979172535151,3722.44077069181,3804.25,3886.05922930819,4.300938650624432,0.5045838348945607
52,2017-03-20,3825,3830,3765,3785,21158,-0.5256241787122208,3798.75,44.517059592369975,3728.0481612686062,3798.75,3869.4518387313938,3.7223738720049364,0.40276066190981125
53,2017-03-21,3785,3795,3745,3745,51194,-1.056803170409511,3792.75,40.673556623912894,3725.2611120257566,3792.75,3860.2388879742434,3.55883662114526,0.14623805908445706
54,2017-03-22,3745,3820,3740,3775,42804,0.801068090787717,3789.5,44.54095643957729,3725.2427046943308,3789.5,3853.7572953056692,3.3913337013151725,0.38717234415933544
55,2017-03-23,3800,3820,3760,3810,51464,0.9271523178807948,3791.0,48.73937853676463,3726.300695521513,3791.0,3855.699304478487,3.413310708440369,0.6468331085871069
56,2017-03-24,3810,3825,3760,3785,46647,-0.6561679790026247,3791.25,46.05731543304582,3726.6841421492754,3791.25,3855.8158578507246,3.4060459136551042,0.45159980670860195
57,2017-03-27,3790,3825,3745,3745,24433,-1.056803170409511,3790.0,42.06844332246572,3722.9179606750067,3790.0,3857.0820393249933,3.5399493047489856,0.16458980337502946
58,2017-03-28,3740,3790,3730,3780,64744,0.9345794392523364,3786.5,46.43952245501732,3725.25459200887,3786.5,3847.74540799113,3.2349350582928786,0.4469347971284526
59,2017-03-29,3750,3795,3735,3780,70616,0.0,3786.5,46.43952245501731,3725.25459200887,3786.5,3847.74540799113,3.2349350582928786,0.4469347971284526
60,2017-03-30,3765,3780,3740,3750,34774,-0.7936507936507936,3784.25,43.19931436912611,3721.1409673659946,3784.25,3847.3590326340054,3.33535219047396,0.22864423228740105
61,2017-03-31,3750,3890,3730,3890,225525,3.733333333333334,3790.5,57.94573625627189,3713.1113703442165,3790.5,3867.8886296557835,4.083294006372957,1.1428592962723698
62,2017-04-03,3890,3970,3815,3970,169172,2.056555269922879,3801.0,63.738956149741796,3692.344581359235,3801.0,3909.655418640765,5.717201717483042,1.277687859998704
63,2017-04-04,3935,4020,3920,3995,111676,0.6297229219143577,3807.5,65.34554149616376,3672.0562847526694,3807.5,3942.9437152473306,7.1145746682773785,1.1921694360554516
64,2017-04-05,4040,4040,3960,4020,112359,0.6257822277847309,3815.75,66.92375024093087,3652.493300290616,3815.75,3979.006699709384,8.55699140192015,1.1255486003440862
65,2017-04-06,4020,4025,3915,3995,60241,-0.6218905472636816,3826.0,63.794960461303056,3645.6503396177304,3826.0,4006.3496603822696,9.427582874138503,0.9685342895622514
66,2017-04-07,4000,4050,3995,4030,83671,0.8760951188986232,3837.25,66.17890679660748,3636.614135808176,3837.25,4037.885864191824,10.45727352618798,0.9803478201078631
67,2017-04-10,4005,4045,3950,4025,91087,-0.1240694789081885,3850.5,65.51523041157586,3637.406123973494,3850.5,4063.593876026506,11.068374290430137,0.909443957878673
68,2017-04-11,3980,4050,3900,3900,90436,-3.1055900621118013,3855.75,51.58685358315577,3643.21118001645,3855.75,4068.28881998355,11.024512480505749,0.6040986300842002
69,2017-04-12,3905,4035,3875,3990,138500,2.307692307692308,3866.75,58.43811652517957,3650.3643489045544,3866.75,4083.1356510954456,11.192120054073607,0.7847924512925204
70,2017-04-13,3940,4030,3940,3980,111773,-0.2506265664160401,3877.75,57.46502629913934,3661.82235007994,3877.75,4093.67764992006,11.136749399526018,0.7367691215966428
71,2017-04-14,3940,4035,3930,4020,53780,1.0050251256281406,3888.5,60.311861362000165,3666.7997519171436,3888.5,4110.200248082856,11.402867330994276,0.7965716122041835
72,2017-04-17,4075,4075,3970,4020,60031,0.0,3900.25,60.311861362000165,3676.8339083682645,3900.25,4123.666091631735,11.456501077199425,0.7679977058174225
73,2017-04-18,4020,4035,3985,3985,59261,-0.8706467661691543,3912.25,56.47604478866619,3697.879409666344,3912.25,4126.620590333656,10.958941291259805,0.6696827906448564
74,2017-04-19,4020,4020,3935,3960,109281,-0.6273525721455459,3921.5,53.84194347614748,3715.827930919145,3921.5,4127.172069080855,10.489459088657666,0.5935955965534256
75,2017-04-20,4005,4055,3910,4030,172766,1.7676767676767675,3932.5,59.53321858086496,3728.330952394835,3932.5,4136.669047605164,10.383676928425412,0.7387727256987358
76,2017-04-21,4030,4080,4030,4035,82245,0.1240694789081885,3945.0,59.91342345533235,3747.9974619452837,3945.0,4142.002538054717,9.987454400746085,0.7284234530394799
77,2017-04-24,4035,4075,3980,4005,53325,-0.7434944237918215,3958.0,56.4843031204116,3782.3469328477295,3958.0,4133.6530671522705,8.875849780306748,0.6337864483722807
78,2017-04-25,4005,4055,3965,4025,76487,0.4993757802746567,3970.25,58.20185180257435,3812.723018184185,3970.25,4127.776981815815,7.935368393215284,0.6737797530584801
79,2017-04-26,4025,4065,3945,4020,75483,-0.124223602484472,3982.25,57.589876421692416,3849.982279070062,3982.25,4114.517720929938,6.642863754407089,0.6427029956159752
80,2017-04-27,3980,4070,3950,4070,102281,1.2437810945273633,3998.25,61.90372007654277,3913.2632363247076,3998.25,4083.2367636752924,4.251198082925901,0.9221245573848069
81,2017-04-28,4080,4085,3910,3910,106684,-3.9312039312039313,3999.25,45.83649368132449,3919.045573688231,3999.25,4079.454426311769,4.010973373095911,-0.056390738667396655
82,2017-05-02,3910,3960,3885,3885,106825,-0.639386189258312,3995.0,43.918376432366564,3901.191684803531,3995.0,4088.808315196469,4.696286117470279,-0.08630196997792731
83,2017-05-04,3930,3930,3830,3900,147492,0.3861003861003861,3990.25,45.39487523783861,3887.708544968388,3990.25,4092.791455031612,5.139600527867267,0.059934077529046934
84,2017-05-08,3900,3940,3835,3920,81661,0.5128205128205128,3985.25,47.38396357709689,3879.3030793274293,3985.25,4091.1969206725707,5.31695229521715,0.19206278207152755
85,2017-05-10,3950,3960,3860,3900,69529,-0.5102040816326531,3980.5,45.59531281992191,3868.3884484096307,3980.5,4092.6115515903693,5.633038642902617,0.14098258003720668
86,2017-05-11,3900,3905,3850,3885,77328,-0.3846153846153846,3973.25,44.24629700245975,3856.2339754563504,3973.25,4090.2660245436496,5.890191885416199,0.12291489416015497
87,2017-05-12,3930,3930,3850,3860,91762,-0.6435006435006435,3965.0,42.015110932780644,3840.701971053439,3965.0,4089.298028946561,6.269761863634848,0.07762805697770805
88,2017-05-15,3900,3900,3825,3865,42155,0.1295336787564767,3963.25,42.63812361568678,3834.4371512619955,3963.25,4092.0628487380045,6.500364536075418,0.11863276465598166
89,2017-05-16,3925,3925,3750,3815,109313,-1.29366106080207,3954.5,38.216172573007185,3811.18566017317,3954.5,4097.814339826829,7.248164866700194,0.013307600033042058
90,2017-05-17,3845,3845,3800,3830,34577,0.3931847968545215,3947.0,40.21918487304898,3794.4090435183,3947.0,4099.5909564817,7.731996781439069,0.11662210298147041
91,2017-05-18,3880,3880,3745,3770,111786,-1.5665796344647518,3934.5,35.290696743824526,3767.5898445270627,3934.5,4101.410155472937,8.484440486615176,0.007219918602640272
92,2017-05-19,3800,3800,3735,3740,93357,-0.7957559681697612,3920.5,33.1062326962238,3738.348963769074,3920.5,4102.6510362309255,9.292234981809752,0.004532052809276298
93,2017-05-22,3780,3880,3755,3855,173026,3.074866310160428,3914.0,46.720794747708176,3732.241919024215,3914.0,4095.758080975785,9.287587173008948,0.33769634977643626
94,2017-05-23,3885,3885,3795,3850,58717,-0.1297016861219195,3908.5,46.27976688201589,3725.9869867653265,3908.5,4091.0130132346735,9.339286848390609,0.33973745498141206
95,2017-05-24,3840,3890,3810,3860,115886,0.2597402597402597,3900.0,47.350218543712785,3725.2430258902377,3900.0,4074.7569741097623,8.961896108192937,0.3855553542175759
96,2017-05-25,3880,3910,3825,3900,349956,1.0362694300518136,3893.25,51.51225459224697,3729.8096439064084,3893.25,4056.6903560935916,8.396088414234463,0.5206497347452386
97,2017-05-26,3900,3940,3860,3910,193324,0.2564102564102564,3888.5,52.522716209557956,3732.997588443137,3888.5,4044.002411556863,7.998066686735918,0.5691307606896437
98,2017-05-29,3920,3940,3875,3925,258421,0.3836317135549872,3883.5,54.06893273312761,3739.8998607243016,3883.5,4027.1001392756984,7.395397928451059,0.6444984670952303
99,2017-05-30,3945,3990,3910,3985,71601,1.5286624203821657,3881.75,59.7198642659619,3744.1173367256156,3881.75,4019.3826632743844,7.091268797546695,0.8750926471362428
100,2017-05-31,4000,4045,3945,3990,159458,0.1254705144291091,3877.75,60.15974912160609,3758.8603452776483,3877.75,3996.6396547223517,6.131888580870437,0.9720763983297892
101,2017-06-01,3990,4065,3955,4030,132744,1.0025062656641603,3883.75,63.58579798395532,3748.0343045186,3883.75,4019.4656954814,6.988899670751205,1.0388101924439674
102,2017-06-02,4085,4085,4005,4050,69126,0.4962779156327543,3892.0,65.19732929524685,3738.136424063393,3892.0,4045.863575936607,7.906658578448461,1.0134418560020249
103,2017-06-05,4000,4085,3930,4060,95758,0.2469135802469135,3900.0,66.00737102535435,3729.559394509407,3900.0,4070.440605490593,8.740543871312465,0.9693717190790863
104,2017-06-07,4055,4100,4020,4070,110823,0.2463054187192118,3907.5,66.83858447933758,3721.6909582393796,3907.5,4093.3090417606204,9.51037961666643,0.9372768904576515
105,2017-06-08,4070,4175,4045,4160,147641,2.211302211302211,3920.5,73.19214378803231,3704.655148312497,3920.5,4136.344851687502,11.011087957531057,1.0547966470535635
106,2017-06-09,4160,4260,4110,4255,190264,2.283653846153846,3939.0,77.98657802236636,3679.488921238418,3939.0,4198.511078761582,13.176495494368226,1.1088372055404911
107,2017-06-12,4255,4295,4170,4290,124251,0.8225616921269095,3960.5,79.44512130323014,3662.357416661088,3960.5,4258.642583338912,15.055805243727415,1.052587953572272
108,2017-06-13,4290,4310,4205,4295,76349,0.1165501165501165,3982.0,79.65253087921074,3653.9847564517772,3982.0,4310.015243548223,16.474899223918786,0.9771119729287585
109,2017-06-14,4295,4295,4210,4290,95773,-0.1164144353899883,4005.75,78.79627365497261,3661.1738110373844,4005.75,4350.326188962616,17.204078585164606,0.9124632071295551
110,2017-06-15,4290,4290,4165,4205,108002,-1.981351981351981,4024.5,65.83880384038368,3679.4072588419167,4024.5,4369.592741158083,17.149595783728827,0.7615239013638292
111,2017-06-16,4205,4210,4105,4180,74407,-0.5945303210463734,4045.0,62.57930359433482,3714.409619014709,4045.0,4375.590380985292,16.3456307038463,0.704180169425447
112,2017-06-19,4130,4210,4100,4190,62578,0.2392344497607655,4067.5,63.36068153706042,3762.7624079638354,4067.5,4372.237592036165,14.984024193542208,0.7009925969118086
113,2017-06-20,4170,4185,4120,4150,62389,-0.954653937947494,4082.25,58.13181187930962,3791.862758544732,4082.25,4372.637241455268,14.2268230243257,0.6166545741825169
114,2017-06-21,4145,4150,4095,4115,46603,-0.8433734939759037,4095.5,53.93740317576038,3825.2242149211293,4095.5,4365.775785078871,13.198670984195873,0.5360742639121543
115,2017-06-22,4115,4440,4095,4120,238862,0.1215066828675577,4108.5,54.44310859992467,3860.707748305158,4108.5,4356.292251694842,12.06241945697174,0.5232049225134011
116,2017-06-23,4120,4230,4095,4180,62634,1.4563106796116505,4122.5,60.103539478627695,3892.4021947084243,4122.5,4352.597805291576,11.16302269455796,0.6249468675442966
117,2017-06-26,4170,4190,4075,4150,63518,-0.7177033492822966,4134.5,56.334549987736914,3925.95983600275,4134.5,4343.04016399725,10.087805732119962,0.5371631049455888
118,2017-06-27,4150,4270,3920,4250,128908,2.4096385542168677,4150.75,64.35783746287605,3960.1647172523544,4150.75,4341.335282747646,9.183173293869569,0.760382120196073
119,2017-06-28,4230,4290,4175,4250,58807,0.0,4164.0,64.35783746287605,3984.8464345875304,4164.0,4343.153565412469,8.604878261886135,0.7400175508703957
120,2017-06-29,4250,4495,4190,4300,145610,1.1764705882352942,4179.5,67.78983332946233,4009.856255641418,4179.5,4349.143744358582,8.117896607660338,0.8551560373051391
121,2017-06-30,4320,4405,4285,4395,101539,2.2093023255813953,4197.75,73.09148025596858,4018.1260873380165,4197.75,4377.373912661984,8.558104349329222,1.049063866488603
122,2017-07-03,4430,4470,4285,4315,85999,-1.8202502844141069,4211.0,63.598249134037765,4037.9508740270558,4211.0,4384.049125972944,8.218908856468499,0.8004927052225046
123,2017-07-04,4315,4350,4190,4295,135598,-0.4634994206257242,4222.75,61.44947787647085,4060.7476852017235,4222.75,4384.7523147982765,7.672834754521415,0.7229906408743755
124,2017-07-05,4295,4340,4225,4335,79101,0.9313154831199068,4236.0,64.06454507189505,4083.042489560009,4236.0,4388.957510439991,7.2217899169023125,0.8236192839280035
125,2017-07-06,4330,4355,4215,4295,54532,-0.922722029988466,4242.75,59.70306493969343,4091.9032234351694,4242.75,4393.596776564831,7.110802030043291,0.6731889841793994
126,2017-07-07,4295,4335,4265,4330,35889,0.8149010477299184,4246.5,62.13234349995096,4090.9654379245567,4246.5,4402.034562075443,7.325306114468071,0.768429083818353
127,2017-07-10,4330,4330,4240,4300,15588,-0.6928406466512702,4247.0,58.8571109877057,4090.846229632455,4247.0,4403.153770367545,7.353603502121257,0.6697045158603981
128,2017-07-11,4290,4305,4200,4300,61459,0.0,4247.25,58.85711098770569,4090.773963496004,4247.25,4403.7260365039965,7.368345941679736,0.6685561609897135
129,2017-07-12,4300,4340,4225,4330,62434,0.6976744186046512,4249.25,61.22748944495125,4089.648151639776,4249.25,4408.851848360224,7.512000864163031,0.7529732607411476
130,2017-07-13,4330,4345,4265,4330,119203,0.0,4255.5,61.22748944495127,4093.546302913456,4255.5,4417.453697086544,7.6115002743059,0.7300040114557841
131,2017-07-14,4330,4330,4175,4260,93027,-1.6166281755196306,4259.5,52.9691609666199,4101.294437518778,4259.5,4417.705562481222,7.428363069901253,0.5015802225666349
132,2017-07-17,4240,4240,4170,4175,118170,-1.9953051643192488,4258.75,45.027223889934795,4099.098034775641,4258.75,4418.401965224359,7.497597427618842,0.23771071379451475
133,2017-07-18,4175,4205,4080,4130,107090,-1.0778443113772456,4257.75,41.48126563730509,4095.162331340904,4257.75,4420.3376686590955,7.637257643548621,0.10713502735604602
134,2017-07-19,4135,4170,4110,4155,40940,0.6053268765133172,4259.75,44.11438565193545,4103.369854201373,4259.75,4416.130145798627,7.342221764123593,0.16507896681817955
135,2017-07-20,4155,4265,4145,4225,39986,1.684717208182912,4265.0,50.79109059492918,4121.19457590202,4265.0,4408.80542409798,6.743513439530129,0.3609231875261308
136,2017-07-21,4210,4210,4125,4175,61559,-1.183431952662722,4264.75,46.51621778501343,4120.338262249913,4264.75,4409.161737750087,6.772342470254388,0.18925656114145775
137,2017-07-24,4175,4175,4070,4100,55522,-1.7964071856287425,4262.25,40.94881163670654,4108.546551762818,4262.25,4415.953448237182,7.212315009076515,-0.02780208206399451
138,2017-07-25,4120,4120,4050,4070,39330,-0.7317073170731708,4253.25,38.94109972181725,4078.142176074283,4253.25,4428.357823925717,8.234071541795895,-0.02324903562771939
139,2017-07-26,4095,4120,4030,4030,13656,-0.9828009828009828,4242.25,36.37989135805695,4041.8884517927654,4242.25,4442.611548207235,9.446003804925905,-0.029667498327745862
140,2017-07-27,4070,4095,3960,4090,58058,1.488833746898263,4231.75,42.490090003651524,4022.769737774114,4231.75,4440.730262225886,9.876777325025618,0.1608531387361762
141,2017-07-28,4130,4130,3960,4110,63760,0.4889975550122249,4217.5,44.406755704253634,4016.266305008331,4217.5,4418.733694991669,9.542795257459108,0.2328976143770294
142,2017-07-31,4175,4180,4005,4180,26509,1.70316301703163,4210.75,50.610971491137285,4014.04527204462,4210.75,4407.45472795538,9.342978232161961,0.4218371609070442
143,2017-08-01,4165,4170,4090,4170,34329,-0.2392344497607655,4204.5,49.75668612586228,4010.9825589255584,4204.5,4398.017441074441,9.205253470064998,0.4108607477226601
144,2017-08-02,4135,4185,4135,4160,23118,-0.2398081534772182,4195.75,48.868363403747196,4010.9994925582073,4195.75,4380.500507441793,8.806554606055792,0.4032478976782688
145,2017-08-03,4160,4160,4015,4130,40615,-0.7211538461538461,4187.5,46.203353893712816,4006.5165753445913,4187.5,4368.483424655408,8.643984461153838,0.34114567367293586
146,2017-08-04,4050,4125,4000,4115,17969,-0.3631961259079903,4176.75,44.88530996584529,4005.627967520252,4176.75,4347.872032479748,8.1940280112407,0.3195732042648927
147,2017-08-07,4115,4115,4030,4100,20380,-0.3645200486026731,4166.75,43.547470511118334,4002.364021279186,4166.75,4331.135978720814,7.890369171215643,0.2969717353042459
148,2017-08-08,4095,4095,3975,4015,60321,-2.073170731707317,4152.5,36.84557751988107,3987.37883236847,4152.5,4317.621167631531,7.952855755883463,0.08363908767035579
149,2017-08-09,4000,4000,3840,3890,54127,-3.1133250311332503,4130.5,29.625043442375823,3949.367451848101,4130.5,4311.632548151899,8.77049016593143,-0.16387847588362542
150,2017-08-10,3890,4500,3840,3945,268812,1.4138817480719794,4111.25,35.60469047074111,3937.328322225204,4111.25,4285.171677774796,8.460768757667186,0.022054978634491487
151,2017-08-11,3910,3940,3850,3910,32590,-0.8871989860583016,4093.75,33.645509488504885,3912.922043090677,4093.75,4274.577956909323,8.834342932974554,-0.008079622035829284
152,2017-08-14,3870,3910,3825,3825,52284,-2.1739130434782608,4076.25,29.412622654028404,3865.0658386620817,4076.25,4287.434161337918,10.36168838211191,-0.0948599516371207
153,2017-08-16,3825,4040,3825,4040,73663,5.620915032679739,4071.75,47.428769364694595,3861.505499477394,4071.75,4281.994500522605,10.326984737403116,0.42449267419343034
154,2017-08-17,4040,4085,3980,4050,33954,0.2475247524752475,4066.5,48.092378289340665,3859.615974517122,4066.5,4273.384025482877,10.175041213961768,0.4601225856817897
155,2017-08-18,4050,4175,3995,4150,45979,2.4691358024691357,4062.75,54.30427631307377,3864.975507205808,4062.75,4260.524492794192,9.735991276558595,0.720579506404787
156,2017-08-21,4150,4200,4085,4135,17786,-0.3614457831325301,4060.75,53.27439388920039,3866.7841524907026,4060.75,4254.715847509297,9.553203103333,0.6913996741009805
157,2017-08-22,4135,4165,4095,4165,36785,0.7255139056831923,4064.0,55.108126569178864,3865.3898290620546,4064.0,4262.610170937945,9.774122585528811,0.7542669378990586
158,2017-08-23,4165,4180,4115,4160,51488,-0.120048019207683,4068.5,54.72266441073412,3865.5197053899074,4068.5,4271.480294610093,9.978139098443782,0.7253913370649192
159,2017-08-24,4160,4160,4030,4105,55810,-1.3221153846153846,4072.25,50.53532171732951,3869.4822757438947,4072.25,4275.017724256106,9.958510614825002,0.58075742853097
160,2017-08-25,4105,4170,4080,4115,55041,0.2436053593179049,4073.5,51.2655014364639,3870.0030712762477,4073.5,4276.996928723753,9.991257087210139,0.6019671408808732
161,2017-08-28,4150,4160,4030,4140,59510,0.6075334143377886,4075.0,53.128316832989,3870.012195484707,4075.0,4279.987804515293,10.060751141854869,0.6585460172952654
162,2017-08-29,4095,4160,4050,4095,31202,-1.0869565217391304,4070.75,49.46331870580534,3871.1936169900846,4070.75,4270.306383009915,9.804403759008311,0.560759770332165
163,2017-08-30,4095,4130,4005,4095,49040,0.0,4067.0,49.46331870580534,3872.2848233958125,4067.0,4261.715176604188,9.57537135993055,0.5718998911341089
164,2017-08-31,4095,4095,4010,4080,52299,-0.3663003663003663,4063.0,48.178479150490126,3872.8579478389906,4063.0,4253.142052161009,9.35968752946144,0.5447034199084085
165,2017-09-01,4050,4085,4040,4080,17130,0.0,4060.5,48.17847915049013,3872.646333546561,4060.5,4248.3536664534395,9.25273569528084,0.5519021011624305
166,2017-09-04,4050,4070,3990,4030,17234,-1.2254901960784317,4056.25,43.78196009748539,3869.678967950542,4056.25,4242.821032049458,9.199188020928599,0.4296514584508452
167,2017-09-05,4025,4060,3950,3990,27620,-0.9925558312655088,4050.75,40.590734863691324,3863.1793466450576,4050.75,4238.320653354943,9.261033307656241,0.338061021504675
168,2017-09-06,3990,4000,3920,3950,15988,-1.0025062656641603,4047.5,37.636429670583794,3855.3672334035655,4047.5,4239.6327665964345,9.493898287655814,0.24626920299129929
169,2017-09-07,3980,4105,3955,4100,48572,3.79746835443038,4058.0,51.80299192404014,3878.935765715205,4058.0,4237.064234284795,8.825245652281668,0.6172763510473023
170,2017-09-08,4090,4120,3950,3985,53109,-2.804878048780488,4060.0,43.62161329793708,3885.185812932703,4060.0,4234.814187067297,8.611536308733847,0.28548651783299567
171,2017-09-11,3950,4000,3920,3985,32530,0.0,4063.75,43.621613297937074,3899.041924909554,4063.75,4228.458075090446,8.106211016447668,0.26094068260843906
