,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
82,2017-05-02,1384,1482,1380,1410,7031,2.0260492040520983,1378.1,58.857913838940675,1351.79486742098,1378.1,1404.40513257902,3.8175941628357863,1.1063455469036938
83,2017-05-04,1410,1454,1388,1428,4241,1.276595744680851,1379.9,63.22796622458822,1346.160409012559,1379.9,1413.6395909874411,4.890150153988119,1.2128124347729095
84,2017-05-08,1436,1516,1436,1480,5497,3.6414565826330536,1384.9,72.36136541540746,1329.7424075942413,1384.9,1440.057592405759,7.965570424688974,1.3620753358885809
85,2017-05-10,1500,1500,1462,1478,3591,-0.1351351351351351,1390.0,71.62450074828166,1321.7651115630733,1390.0,1458.2348884369267,9.817969559270024,1.1448314199366159
86,2017-05-11,1480,1516,1434,1486,2800,0.5412719891745602,1395.7,72.8169077381541,1316.2994962232617,1395.7,1475.1005037767384,11.37787544267942,1.0686361906084958
87,2017-05-12,1490,1490,1452,1460,576,-1.7496635262449527,1400.8,63.48032054907824,1318.6839845097204,1400.8,1482.9160154902795,11.724159835848024,0.8604656146949058
88,2017-05-15,1434,1460,1434,1460,216,0.0,1405.5,63.48032054907825,1321.1590253791205,1405.5,1489.8409746208795,12.00156166785905,0.8230932547612982
89,2017-05-16,1488,1488,1434,1434,245,-1.7808219178082192,1409.3,55.262513733306555,1327.0391952385594,1409.3,1491.5608047614405,11.673994857225653,0.6501322535783048
90,2017-05-17,1430,1438,1416,1426,902,-0.5578800557880056,1411.3,52.98947038615127,1329.4584457625597,1411.3,1493.1415542374402,11.598037871103278,0.5898076786112354
91,2017-05-18,1422,1440,1422,1432,787,0.4207573632538569,1413.6,54.50102768980902,1332.1471915769635,1413.6,1495.0528084230364,11.524166443553547,0.6129488372238631
92,2017-05-19,1450,1450,1424,1448,1277,1.11731843575419,1417.2,58.347186638189015,1336.3505102056922,1417.2,1498.0494897943079,11.409750182657046,0.6904773924879388
93,2017-05-22,1460,1460,1440,1450,556,0.1381215469613259,1421.2,58.81583873346156,1342.1921522885234,1421.2,1500.2078477114767,11.118469984727925,0.6822603756096022
94,2017-05-23,1460,1558,1448,1518,11269,4.689655172413794,1429.3,70.83221018568189,1345.612247013079,1429.3,1512.987752986921,11.710313158458117,1.0299461201560904
95,2017-05-24,1520,1788,1520,1568,96333,3.293807641633729,1439.2,76.30640096392024,1340.4283441467144,1439.2,1537.9716558532857,13.725911041312626,1.1520089133228568
96,2017-05-25,1568,1568,1480,1498,11208,-4.464285714285714,1444.7,59.47671235922278,1345.6947476140792,1444.7,1543.7052523859209,13.705994654380952,0.7691776381329621
97,2017-05-26,1512,1534,1498,1524,3814,1.7356475300400531,1452.3,62.76191692633124,1353.4483940444068,1452.3,1551.1516059555931,13.613111059091537,0.8626648212079104
98,2017-05-29,1526,1540,1492,1512,3514,-0.7874015748031495,1458.2,60.33088843966698,1359.88703035713,1458.2,1556.51296964287,13.484154387994792,0.7736159847242581
99,2017-05-30,1504,1504,1472,1478,2833,-2.2486772486772484,1462.9,53.954117775390934,1370.4102167804472,1462.9,1555.389783219553,12.644717098851995,0.581630637862754
100,2017-05-31,1514,1514,1468,1472,1290,-0.4059539918809201,1467.2,52.89167531871087,1381.6766698496845,1467.2,1552.7233301503156,11.658033008494492,0.5280625180963106
101,2017-06-01,1474,1490,1474,1482,1032,0.6793478260869565,1472.2,54.49982804994849,1396.0013123472597,1472.2,1548.3986876527404,10.351676083784854,0.5643055694388165
102,2017-06-02,1480,1500,1462,1480,1885,-0.1349527665317139,1475.7,54.10203434351315,1405.0201584608465,1475.7,1546.3798415391536,9.579161284699273,0.5304188571052323
103,2017-06-05,1502,1502,1484,1498,2219,1.2162162162162162,1479.2,57.13451285561933,1411.4427863618946,1479.2,1546.9572136381055,9.161332292875262,0.6387306161998607
104,2017-06-07,1504,1514,1492,1492,1213,-0.4005340453938585,1479.8,55.81082326680998,1411.8129424081328,1479.8,1547.787057591867,9.188681928891356,0.5897229592817343
105,2017-06-08,1496,1514,1496,1504,1407,0.8042895442359249,1481.1,57.91106940339091,1412.3107566548383,1481.1,1549.8892433451615,9.288939753583364,0.6664504425866082
106,2017-06-09,1504,1528,1482,1522,3844,1.196808510638298,1482.9,60.91211374441183,1411.8453731274321,1482.9,1553.954626872568,9.583198715027034,0.7751404216795292
107,2017-06-12,1520,1580,1498,1526,7675,0.2628120893561104,1486.2,61.56791261412084,1413.592562364453,1486.2,1558.807437635547,9.770883815845385,0.774076604932514
108,2017-06-13,1552,1552,1508,1532,4234,0.3931847968545215,1489.8,62.58202184868304,1415.622914589478,1489.8,1563.977085410522,9.957992403077201,0.7844544225918989
109,2017-06-14,1560,1738,1546,1574,32528,2.741514360313316,1496.8,68.79020360311534,1418.6882851295666,1496.8,1574.9117148704333,10.437161260079288,0.9941640324249337
110,2017-06-15,1552,1600,1526,1552,9508,-1.397712833545108,1503.1,62.90294443456885,1428.6046310164188,1503.1,1577.595368983581,9.912230587929095,0.8282083213171125
111,2017-06-16,1560,1582,1536,1540,2543,-0.7731958762886598,1508.5,59.89202717357837,1439.9857679018446,1508.5,1577.0142320981554,9.083756327233065,0.7298792457811701
112,2017-06-19,1524,1548,1512,1522,4344,-1.1688311688311688,1512.2,55.59342531350787,1449.4000000000005,1512.2,1574.9999999999995,8.305779658775228,0.5780254777070066
113,2017-06-20,1522,1536,1514,1522,1707,0.0,1515.8,55.59342531350787,1459.787144332752,1515.8,1571.812855667248,7.390533799610504,0.5553444376843772
114,2017-06-21,1542,1542,1496,1524,1436,0.1314060446780552,1516.1,56.000368801236185,1459.9790591668318,1516.1,1572.220940833168,7.403329705582496,0.5703837095629294
115,2017-06-22,1508,1520,1500,1514,916,-0.6561679790026247,1513.4,53.366984863711274,1462.5811058758661,1513.4,1564.218894124134,6.715857555720097,0.5059033161813232
116,2017-06-23,1510,1524,1490,1510,1440,-0.2642007926023778,1514.0,52.30741110171722,1463.6412867519439,1514.0,1564.3587132480561,6.652405977286145,0.46028492646052266
117,2017-06-26,1520,1528,1498,1522,542,0.7947019867549668,1513.9,55.182256245920854,1463.6132224138398,1513.9,1564.1867775861604,6.643342041899764,0.5805380697353449
118,2017-06-27,1534,1534,1504,1522,374,0.0,1514.4,55.18225624592086,1464.0000000000007,1514.4,1564.7999999999995,6.65610142630737,0.5753968253968254
119,2017-06-28,1518,1522,1496,1514,829,-0.5256241787122208,1516.2,52.7249577964566,1468.636989161745,1516.2,1563.763010838255,6.273975839368813,0.4768727845312246
120,2017-06-29,1524,1524,1464,1482,2135,-2.1136063408190227,1516.7,44.23887602849163,1470.8258242580866,1516.7,1562.5741757419135,6.049208906430198,0.12179156967068905
121,2017-06-30,1502,1502,1452,1466,954,-1.0796221322537112,1515.9,40.71067021508627,1467.1643867382388,1515.9,1564.6356132617614,6.429924567815987,-0.011945953485645517
122,2017-07-03,1466,1516,1456,1464,719,-0.1364256480218281,1515.1,40.27824100790925,1463.5872831234853,1515.1,1566.6127168765145,6.79990982463396,0.004005970773236528
123,2017-07-04,1456,1490,1434,1470,1015,0.4098360655737705,1513.7,42.25972934580695,1458.982178405935,1513.7,1568.4178215940651,7.229678482402731,0.10067854743745926
124,2017-07-05,1470,1508,1440,1492,793,1.4965986394557822,1513.7,48.948190156632045,1458.982178405935,1513.7,1568.4178215940651,7.229678482402731,0.30170994232020265
125,2017-07-06,1488,1518,1456,1490,610,-0.1340482573726541,1513.0,48.39930873823193,1457.4518227121723,1513.0,1568.5481772878277,7.342786158338094,0.2929725049228572
126,2017-07-07,1488,1488,1460,1484,475,-0.4026845637583893,1511.1,46.70718724241466,1454.3271191500735,1511.1,1567.8728808499263,7.514113010380044,0.26132970888304824
127,2017-07-10,1484,1500,1446,1496,1250,0.8086253369272237,1509.6,50.43921798945805,1452.8958555306585,1509.6,1566.3041444693413,7.512472770183012,0.3800793123035908
128,2017-07-11,1496,1512,1472,1490,453,-0.4010695187165776,1507.5,48.60637813694995,1451.159960951381,1507.5,1563.840039048619,7.47463204625128,0.34469304338875006
129,2017-07-12,1488,1490,1452,1468,834,-1.476510067114094,1502.2,42.50715739334286,1452.3057117497412,1502.2,1552.0942882502588,6.64282895090651,0.15727539965636594
130,2017-07-13,1454,1468,1392,1392,2566,-5.177111716621254,1494.2,28.97896957372883,1429.6535825936105,1494.2,1558.7464174063896,8.639595423154804,-0.2916783309330746
131,2017-07-14,1392,1464,1392,1394,1662,0.1436781609195402,1486.9,29.613812217635697,1412.4583449942181,1486.9,1561.341655005782,10.01300087507996,-0.12397860440357246
132,2017-07-17,1366,1532,1300,1316,51544,-5.5954088952654235,1476.6,21.53059235944557,1373.1004347835226,1476.6,1580.0995652164772,14.018632698967536,-0.27584866981852835
133,2017-07-18,1316,1340,1284,1330,4847,1.0638297872340423,1467.0,25.46318550474989,1347.7121129368124,1467.0,1586.2878870631876,16.262833955444794,-0.07424103726235937
134,2017-07-19,1320,1336,1310,1324,3657,-0.4511278195488722,1457.0,24.887522646077073,1325.5861498927918,1457.0,1588.4138501072082,18.03896363860099,-0.006034941870654497
135,2017-07-20,1304,1364,1304,1352,1869,2.1148036253776437,1448.9,32.550945764072566,1312.656247849673,1448.9,1585.1437521503271,18.8065086824939,0.14438736283083392
136,2017-07-21,1346,1376,1342,1346,1249,-0.4437869822485207,1440.7,31.802180785651014,1300.4700459958724,1440.7,1580.9299540041277,19.46691941474667,0.1623403299511438
137,2017-07-24,1360,1360,1340,1346,451,0.0,1431.9,31.802180785651014,1291.0938921779325,1431.9,1572.7061078220677,19.667030913062028,0.19497061836071303
138,2017-07-25,1336,1392,1336,1366,2175,1.4858841010401187,1424.1,37.371499093298006,1286.8849862442169,1424.1,1561.315013755783,19.270418335198798,0.28828847365271926
139,2017-07-26,1370,1396,1340,1374,1396,0.5856515373352855,1417.1,39.499800037232326,1284.7460805264923,1417.1,1549.4539194735075,18.6795454764671,0.33717898128197504
140,2017-07-27,1382,1396,1338,1368,919,-0.4366812227074235,1411.4,38.44458222443395,1280.9110732667339,1411.4,1541.8889267332663,18.49070805345986,0.3337023643059212
141,2017-07-28,1380,1777,1352,1778,88946,29.97076023391813,1427.0,79.2457169613637,1221.240917575919,1427.0,1632.759082424081,28.83799333203659,1.3529392624248033
142,2017-07-31,2048,2308,2048,2308,15943,29.808773903262093,1469.2,89.20592113963765,1033.1130361957607,1469.2,1905.2869638042393,59.36386656741618,1.4617347795525248
143,2017-08-01,3000,3000,3000,3000,7865,29.98266897746967,1545.7,93.55500629851888,748.5598366660979,1545.7,2342.840163333902,103.14293373020665,1.4121984231214995
144,2017-08-02,3355,3899,3000,3900,58841,30.0,1666.1,95.88003031662785,367.86398139629455,1666.1,2964.3360186037053,155.84130827725892,1.3603597373621752
145,2017-08-03,3800,4820,3800,4800,50128,23.076923076923077,1831.6,97.03278834574918,-48.27216586660529,1831.6,3711.472165866605,205.2710379849973,1.2895217701230215
146,2017-08-04,0,0,0,4800,0,0.0,1997.4,97.03278834574918,-274.6201055448432,1997.4,4269.420105544843,227.49775763941557,1.1167639082859087
147,2017-08-07,4720,4800,4080,4320,28056,-10.0,2138.6,82.71723220968707,-333.4314237484932,2138.6,4610.631423748493,231.1822148834278,0.941216074165475
148,2017-08-08,3760,4800,3760,4400,42077,1.8518518518518516,2284.1,83.16307917552226,-355.0112064481109,2284.1,4923.211206448111,231.08543465243298,0.9008735961618907
149,2017-08-09,4540,4540,3600,3600,33611,-18.181818181818183,2390.7,65.08220374467334,-279.9868854285414,2390.7,5061.386885428541,223.42300459518478,0.7264024297640482
150,2017-08-10,3480,3480,3160,3320,41885,-7.777777777777778,2487.1,60.15276771102655,-171.59064766851043,2487.1,5145.79064766851,213.79845182489728,0.6566372531400742
151,2017-08-11,3240,3563,3240,3324,27853,0.1204819277108433,2583.6,60.19914592502916,-49.36292415977687,2583.6,5216.562924159776,203.82125128965606,0.6406020558068197
152,2017-08-14,3320,3320,3120,3212,22617,-3.369434416365824,2678.4,58.15802732388054,98.83395897681976,2678.4,5257.966041023181,192.61992540495672,0.6034282494640743
153,2017-08-16,3060,3440,3060,3260,32468,1.49439601494396,2774.9,58.80272236127279,260.75458654436534,2774.9,5289.045413455635,181.20619939137518,0.5964741333981237
154,2017-08-17,3160,3480,3160,3240,21813,-0.6134969325153374,2870.7,58.39896470998581,440.37943678205147,2870.7,5301.020563217948,169.3190206721669,0.5759776314263285
155,2017-08-18,3296,3416,3244,3416,18421,5.432098765432099,2973.9,60.94061661523739,636.7997539686053,2973.9,5311.000246031395,157.1740977189142,0.594583020294214
156,2017-08-21,3536,3844,3520,3580,26584,4.8009367681498825,3085.6,63.19699081890073,859.4846031708048,3085.6,5311.715396829195,144.29060129823665,0.6110454562922046
157,2017-08-22,3548,3640,3520,3560,13446,-0.5586592178770949,3196.3,62.72114033027584,1111.5119436259224,3196.3,5281.0880563740775,130.45008643582125,0.5872270921948195
158,2017-08-23,3560,3691,3400,3692,17410,3.707865168539326,3312.6,64.61489297581836,1396.5147826884095,3312.6,5228.68521731159,115.68467169664858,0.59900394736418
159,2017-08-24,3800,3800,3619,3684,12370,-0.2166847237269772,3428.1,64.40136418561792,1726.9312370608243,3428.1,5129.268762939176,99.24849117232147,0.575212996374878
160,2017-08-25,3680,3859,3680,3732,10571,1.3029315960912051,3546.3,65.145611391649,2129.345928761273,3546.3,4963.254071238727,79.91168661640171,0.565527882579023
161,2017-08-28,3692,3700,3520,3520,17683,-5.680600214362272,3633.4,59.25342319446187,2470.569591040893,3633.4,4796.230408959107,64.00783888143926,0.4512396652485599
162,2017-08-29,3480,4560,3452,4560,82198,29.545454545454547,3746.0,72.42810681147695,2686.8305140346974,3746.0,4805.169485965303,56.54935856728791,0.8842633359372788
163,2017-08-30,5320,5700,4460,4760,151186,4.385964912280701,3834.0,74.15851242770415,2745.331087979452,3834.0,4922.668912020548,56.7902405853181,0.925289998536544
164,2017-08-31,4480,4480,4100,4200,24349,-11.76470588235294,3849.0,62.35764917959552,2748.90000454504,3849.0,4949.099995454961,57.16289921823645,0.6595309523907593
165,2017-09-01,4080,4240,4040,4040,11698,-3.8095238095238098,3811.0,59.446939386368,2795.687240304741,3811.0,4826.312759695259,53.28327261586245,0.6127731321276476
166,2017-09-04,3808,4180,3808,4100,9557,1.4851485148514851,3776.0,60.19724510418934,2855.6522396398177,3776.0,4696.347760360182,48.74723306992491,0.6760204207337893
167,2017-09-05,4200,4200,3963,3980,7751,-2.9268292682926833,3759.0,57.89031104281632,2867.3610596211024,3759.0,4650.638940378898,47.44022029150826,0.6239290872077025
168,2017-09-06,4040,4460,3980,4400,18076,10.552763819095476,3759.0,63.20523789657922,2867.3610596211024,3759.0,4650.638940378898,47.44022029150826,0.8594504294123863
169,2017-09-07,4560,5000,4400,5000,17988,13.636363636363637,3829.0,69.1882313783956,2790.5492308250705,3829.0,4867.4507691749295,54.24135644684929,1.0638206618742185
170,2017-09-08,4860,5060,4640,4780,18271,-4.3999999999999995,3902.0,65.01382828098373,2812.904962824638,3902.0,4991.095037175362,55.82240067531329,0.9030869529426693
171,2017-09-11,4620,4820,4620,4700,8291,-1.6736401673640169,3970.8,63.51318308176425,2862.7664987014145,3970.8,5078.833501298586,55.80908135884889,0.8290514226985901
