,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
321,2018-04-25,3290,3365,3260,3310,1300333,0.151285930408472,3254.75,48.30022145804069,2954.0761734038038,3254.75,3555.4238265961962,18.476001327057148,0.5918769695145439
322,2018-04-26,3320,3440,3295,3400,2120869,2.719033232628399,3262.0,51.90855658905035,2954.731387870483,3262.0,3569.268612129517,18.839277261159836,0.724559220422149
323,2018-04-27,3400,3425,3320,3340,1075524,-1.7647058823529411,3266.5,49.431611509443506,2957.4352818583147,3266.5,3575.5647181416853,18.92329515638667,0.6189071344699806
324,2018-04-30,3325,3330,3150,3170,2539212,-5.089820359281437,3267.75,43.1491223797783,2960.463895530567,3267.75,3575.036104469433,18.807197886584543,0.3409462735570532
325,2018-05-02,3225,3225,3060,3090,2444899,-2.5236593059936907,3263.0,40.53806881469277,2947.9063631235954,3263.0,3578.0936368764046,19.313125153319316,0.22547842965826187
326,2018-05-03,3085,3165,3080,3085,1348058,-0.1618122977346278,3263.75,40.373629254790295,2950.4310730262223,3263.75,3577.0689269737777,19.199934245807903,0.2147475230327213
327,2018-05-04,3050,3125,3020,3030,1607234,-1.7828200972447326,3258.25,38.52250675835607,2932.807608784597,3258.25,3583.692391215403,19.976514461161848,0.1493234960148039
328,2018-05-08,3030,3080,2855,2855,1893114,-5.775577557755775,3247.75,33.292067351849184,2886.4679079998573,3247.75,3609.0320920001427,22.248146686176135,-0.04355032908722868
329,2018-05-09,2850,2940,2800,2885,1313101,1.0507880910683012,3239.5,34.923304183212856,2853.8200808960887,3239.5,3625.1799191039113,23.811076962735687,0.04042201519896954
330,2018-05-10,2880,3060,2880,2985,1922242,3.466204506065858,3231.0,40.17484558863293,2831.01750038283,3231.0,3630.98249961717,24.759052901093785,0.1924865459920738
331,2018-05-11,2980,3030,2975,2990,861284,0.1675041876046901,3224.0,40.43367688088649,2812.458993537704,3224.0,3635.541006462296,25.52983911056427,0.2157026926532554
332,2018-05-14,2990,2995,2860,2890,1575559,-3.3444816053511706,3206.5,36.98702782172426,2770.150369542955,3206.5,3642.849630457045,27.2165682493089,0.1373321094961293
333,2018-05-15,2855,2945,2855,2885,1117355,-0.1730103806228373,3187.0,36.81803466470851,2730.257183964543,3187.0,3643.742816035457,28.66286890715137,0.16939819369095926
334,2018-05-16,2820,2875,2715,2755,1878929,-4.506065857885615,3162.0,32.64208199297352,2669.5428952690404,3162.0,3654.4571047309596,31.14845697223021,0.08676603902145623
335,2018-05-17,2760,2910,2760,2810,1019565,1.996370235934664,3118.75,35.95190813541819,2663.581075313791,3118.75,3573.918924686209,29.189189559035434,0.16084020321372916
336,2018-05-18,2800,3195,2800,2985,9823743,6.227758007117438,3094.0,45.18188599506642,2667.1440524017507,3094.0,3520.8559475982493,27.592498228716824,0.3723222663133779
337,2018-05-21,2960,3075,2950,2955,1645786,-1.0050251256281406,3071.5,44.010976421550346,2665.6662902123585,3071.5,3477.3337097876415,26.425766549740615,0.3564683056257693
338,2018-05-23,2985,3055,2950,3040,2329164,2.8764805414551606,3052.5,48.113890862736014,2679.4517457486236,3052.5,3425.5482542513764,24.442146060696246,0.48324613524182725
339,2018-05-24,3085,3095,2995,3000,1910602,-1.3157894736842104,3038.25,46.39103334478963,2680.349525007301,3038.25,3396.150474992699,23.559646177417854,0.4465633567533261
340,2018-05-25,2920,3490,2900,3175,15673754,5.833333333333333,3031.75,54.12980772010393,2689.065378226569,3031.75,3374.434621773431,22.606390485589575,0.7090114217245369
341,2018-05-28,3100,3200,3030,3140,4494503,-1.1023622047244095,3023.25,52.49755097523298,2700.7554264022424,3023.25,3345.7445735977576,21.33429743473134,0.6810107976353432
342,2018-05-29,3170,3325,3145,3260,6285839,3.821656050955414,3016.25,57.25658776168982,2721.9223764238236,3016.25,3310.5776235761764,19.516129205216835,0.9140793803829185
343,2018-05-30,3245,3320,3140,3150,2545954,-3.374233128834356,3006.75,52.10351573900262,2744.2947657218483,3006.75,3269.2052342781517,17.45773571318877,0.772903682782304
344,2018-05-31,3220,3240,3030,3050,2126643,-3.1746031746031744,3000.75,47.884352152310264,2748.1975302041187,3000.75,3253.3024697958813,16.832623163934432,0.5975044909277762
345,2018-06-01,3090,3130,3050,3080,1572643,0.9836065573770492,3000.25,49.21302368689057,2748.3675869577246,3000.25,3252.1324130422754,16.790761639348414,0.6583079958556196
346,2018-06-04,3070,3170,3070,3090,1499680,0.3246753246753247,3000.5,49.673607550516124,2748.2719286042898,3000.5,3252.7280713957102,16.81240269259858,0.677418793048588
347,2018-06-05,3095,3180,3065,3145,1389435,1.779935275080906,3006.25,52.239130808296416,2746.464030401949,3006.25,3266.035969598051,17.283058268477408,0.7670467543237195
348,2018-06-07,3195,3195,3100,3105,1267475,-1.2718600953895072,3018.75,50.23347962658307,2765.2963553231093,3018.75,3272.2036446768907,16.79195989577744,0.6701494569351207
349,2018-06-08,3090,3395,3055,3170,10586100,2.0933977455716586,3033.0,53.3667183725774,2779.1811669714016,3033.0,3286.8188330285984,16.737146919129472,0.7698775310825022
350,2018-06-11,3210,3245,3135,3145,1957683,-0.7886435331230284,3041.0,52.01041188054501,2783.6753023901524,3041.0,3298.3246976098476,16.923689418602272,0.702079320341189
351,2018-06-12,3205,3210,3075,3090,1677032,-1.7488076311605725,3046.0,49.056540218271905,2788.947476184342,3046.0,3303.052523815658,16.878038333267096,0.585585621465351
352,2018-06-14,3150,3365,3135,3255,8654976,5.339805825242718,3064.25,56.95480896652495,2802.3096441935695,3064.25,3326.1903558064305,17.09653949948147,0.8641096069613668
353,2018-06-15,3220,3350,3160,3175,3580538,-2.457757296466974,3078.75,52.689429326141,2826.1658556045145,3078.75,3331.3341443954855,16.408227000924757,0.6905305660225763
354,2018-06-18,3280,3285,3075,3125,3470987,-1.574803149606299,3097.25,50.16095920727651,2892.567929461324,3097.25,3301.932070538676,13.217019648958,0.5677880576617396
355,2018-06-19,3150,3185,3010,3040,1846758,-2.72,3108.75,46.109955517375155,2949.0041080340425,3108.75,3268.4958919659575,10.277178413571855,0.28481449771913103
356,2018-06-20,3005,3085,2990,3060,1289941,0.6578947368421052,3112.5,47.190651090403364,2961.2551653774603,3112.5,3263.7448346225397,9.718543590203351,0.32644035371183494
357,2018-06-21,3100,3215,3050,3060,2626776,0.0,3117.75,47.190651090403364,2982.2702967230907,3117.75,3253.2297032769093,8.690863813770141,0.2868684437477554
358,2018-06-22,3030,3185,2990,3185,1668537,4.084967320261438,3125.0,53.89278505438005,2991.43353714349,3125.0,3258.56646285651,8.548253622816643,0.7246072805883083
359,2018-06-25,3190,3400,3165,3275,8559727,2.8257456828885403,3138.75,58.02350406452681,3002.8870175507714,3138.75,3274.6129824492286,8.657139463112935,1.0014242935926863
360,2018-06-26,3240,3485,3190,3395,10684608,3.664122137404581,3149.75,62.80793681315412,2974.1232651331256,3149.75,3325.3767348668744,11.151788863679617,1.1982137434425923
361,2018-06-27,3410,3480,3275,3460,6427742,1.914580265095729,3165.75,65.12658843848712,2944.2714457334537,3165.75,3387.2285542665463,13.992169581713423,1.1642855353974233
362,2018-06-28,3405,3480,3245,3250,3390827,-6.069364161849711,3165.25,53.51808099389403,2944.5811304238873,3165.25,3385.9188695761127,13.943218992251019,0.6920298050259603
363,2018-06-29,3250,3320,3185,3255,2830328,0.1538461538461538,3170.5,53.72955506402559,2946.560275966948,3170.5,3394.439724033052,14.126461065008787,0.6886668396258461
364,2018-07-02,3265,3330,2990,3035,2931740,-6.7588325652841785,3169.75,44.200720572372234,2944.107029801504,3169.75,3395.392970198496,14.237272352614319,0.20140882323641285
365,2018-07-03,3050,3125,2900,2975,2702162,-1.9769357495881383,3164.5,42.01236963068866,2926.216555337977,3164.5,3402.783444662023,15.059784778765883,0.10236431811537872
366,2018-07-04,3000,3070,2975,2990,1485041,0.5042016806722689,3159.5,42.77514561171924,2911.1876966398977,3159.5,3407.8123033601023,15.718455664510353,0.15869592906519972
367,2018-07-05,3030,3070,2975,3000,1696128,0.334448160535117,3152.25,43.31051994342887,2894.384240349752,3152.25,3410.115759650248,16.36074293918617,0.20478825842077333
368,2018-07-06,3025,3055,2880,3035,2288005,1.1666666666666667,3148.75,45.24149712846881,2886.5501716247713,3148.75,3410.9498283752287,16.654216967064944,0.2830852889857449
369,2018-07-09,3030,3265,2995,3260,4997680,7.413509060955518,3153.25,55.690418752332164,2886.692782877673,3153.25,3419.807217122327,16.906824205015592,0.700238435020521
370,2018-07-10,3270,3385,3240,3300,3987975,1.2269938650306749,3161.0,57.2521154440432,2886.945260942272,3161.0,3435.054739057728,17.33974938675913,0.7535989716469024
371,2018-07-11,3335,3495,3230,3230,8611648,-2.1212121212121215,3168.0,53.68609682067741,2894.4054094102016,3168.0,3441.5945905897984,17.272385769557978,0.61330633377353
372,2018-07-12,3225,3300,3200,3225,1941914,-0.1547987616099071,3166.5,53.4300999227796,2894.505514761789,3166.5,3438.494485238211,17.179503252058165,0.6075389450428859
373,2018-07-13,3240,3315,3235,3250,1853511,0.7751937984496124,3170.25,54.59589621001294,2895.832890475103,3170.25,3444.667109524897,17.31201700338441,0.645307995077407
374,2018-07-16,3285,3370,3245,3370,2627839,3.692307692307693,3182.5,59.798126518748916,2895.663809814732,3182.5,3469.336190185268,18.02584070292337,0.8268416023077376
375,2018-07-17,3470,3475,3215,3225,5244193,-4.302670623145401,3191.75,52.03927961160335,2912.0488201669514,3191.75,3471.4511798330486,17.52650927128056,0.5594384335808784
376,2018-07-18,3265,3385,3205,3385,4594536,4.961240310077519,3208.0,58.44629824667894,2923.08948773343,3208.0,3492.91051226657,17.762500764748758,0.8106238492077715
377,2018-07-19,3390,3480,3355,3460,6811263,2.2156573116691285,3228.0,61.07150700839539,2931.5307773140703,3228.0,3524.4692226859297,18.36860115774038,0.891271643474732
378,2018-07-20,3420,3625,3330,3330,9501783,-3.757225433526011,3235.25,54.629142645679416,2936.2604516876895,3235.25,3534.2395483123105,18.4832423035197,0.6584503547612784
379,2018-07-23,3315,3375,3115,3120,3147476,-6.306306306306306,3227.5,46.15845715965508,2925.0185956128885,3227.5,3529.9814043871115,18.744006468604898,0.32230312600899097
380,2018-07-24,3110,3210,3055,3145,2102623,0.8012820512820512,3215.0,47.20792302643487,2920.687241187203,3215.0,3509.312758812797,18.30872527606823,0.38107888988169075
381,2018-07-25,3160,3250,3145,3210,1967835,2.066772655007949,3202.5,49.94004036980544,2930.479780163313,3202.5,3474.520219836687,16.987991871143603,0.5137857399065826
382,2018-07-26,3225,3260,3195,3245,1763618,1.0903426791277258,3202.25,51.398582266519035,2930.3957191802942,3202.25,3474.1042808197058,16.97895422404283,0.5786266816750109
383,2018-07-27,3245,3320,3225,3290,2126613,1.386748844375963,3204.0,53.283230784181384,2930.3652068906454,3204.0,3477.6347931093546,17.08082353990978,0.6571437590643512
384,2018-07-30,3315,3355,3250,3300,1748261,0.303951367781155,3217.25,53.71278173079821,2952.099570997897,3217.25,3482.400429002103,16.483047882639088,0.6560434963492812
385,2018-07-31,3255,3415,3255,3355,3222981,1.6666666666666667,3236.25,56.10345169144379,2989.432759921436,3236.25,3483.067240078564,15.253286370247283,0.7405626121623452
386,2018-08-01,3370,3385,3305,3320,2230063,-1.0432190760059614,3252.75,54.18552558232001,3031.154083972652,3252.75,3474.345916027348,13.625142788554166,0.6517401611131237
387,2018-08-02,3520,4080,3500,3695,72746043,11.295180722891567,3287.5,67.14509157717846,3021.7651697650467,3287.5,3553.2348302349533,16.16637750478803,1.2667417922590407
388,2018-08-03,3730,3930,3670,3760,19335683,1.7591339648173208,3323.75,68.7929043800647,3011.88664851413,3323.75,3635.61335148587,18.765752627957593,1.199424921077598
389,2018-08-06,3725,4100,3720,4075,38656416,8.377659574468085,3364.5,75.26684854270488,2914.301155043686,3364.5,3814.698844956314,26.761708720839003,1.2890957606398843
390,2018-08-07,4190,4245,3935,3990,15606827,-2.085889570552147,3399.0,70.98738035157487,2874.275310281668,3399.0,3923.724689718332,30.875239171422876,1.0631524603094666
391,2018-08-08,4025,4860,3900,4400,65228033,10.275689223057643,3457.5,77.60247091163795,2781.9742788020585,3457.5,4133.0257211979415,39.07596362677897,1.197604821270625
392,2018-08-09,4445,4615,4270,4270,20779767,-2.9545454545454546,3509.75,71.99705597344291,2756.998546995757,3509.75,4262.501453004244,42.89487587459183,1.0049807588984583
393,2018-08-10,4135,4270,3920,4005,16197506,-6.206088992974239,3547.5,62.14306634457758,2775.169112361807,3547.5,4319.830887638193,43.54226286896086,0.7961813435942242
394,2018-08-13,4075,4140,3940,4090,11492145,2.1223470661672907,3583.5,63.852053237482984,2781.084272337587,3583.5,4385.915727662413,44.78391112947748,0.8156094668505123
395,2018-08-14,4095,4300,3945,3945,16366194,-3.5452322738386304,3619.5,58.96214892052322,2820.0508146229686,3619.5,4418.949185377031,44.17456473971716,0.7035776669448288
396,2018-08-16,3830,4005,3760,3985,7880667,1.0139416983523446,3649.5,59.87503551080475,2842.50619581065,3649.5,4456.49380418935,44.22489679075765,0.7078702452598258
397,2018-08-17,4015,4070,3815,3850,7754147,-3.3877038895859477,3669.0,55.39614715267588,2862.4170842374606,3669.0,4475.582915762539,43.967452480923384,0.6122017318138232
398,2018-08-20,3860,3920,3745,3790,4296345,-1.5584415584415583,3692.0,53.48132357968671,2899.2806297307984,3692.0,4484.719370269201,42.942544434951316,0.5618125427960213
399,2018-08-21,3795,3875,3775,3850,4801117,1.58311345646438,3728.5,55.15083076030279,2978.4126717508157,3728.5,4478.587328249184,40.235340123330246,0.5809905696471366
400,2018-08-22,3850,4075,3850,3895,11824571,1.1688311688311688,3766.0,56.41426109954573,3062.8243462690143,3766.0,4469.175653730986,37.34336982108262,0.5917267252609912
401,2018-08-23,3915,3980,3835,3920,4133028,0.6418485237483954,3801.5,57.136689461420644,3143.9811789766018,3801.5,4459.018821023398,34.592598764876925,0.5901114889879199
402,2018-08-24,3945,4065,3900,3985,8559464,1.6581632653061225,3838.5,59.03773436689457,3228.8681438769795,3838.5,4448.131856123021,31.76406701175046,0.6201544821916564
403,2018-08-27,3995,4115,3940,4000,6282740,0.3764115432873274,3874.0,59.48430742452669,3315.738412569878,3874.0,4432.261587430122,28.820938948380064,0.6128503221760457
404,2018-08-28,4165,4310,3980,4005,14488427,0.125,3909.25,59.64224989394549,3415.0610179293762,3909.25,4403.438982070624,25.28305849309324,0.5968758951270149
405,2018-08-29,4005,4110,3980,4110,4838536,2.621722846441948,3947.0,62.911989529007265,3516.71637260988,3947.0,4377.283627390119,21.803072074493013,0.6894099491870919
406,2018-08-30,4120,4140,4000,4000,4555688,-2.67639902676399,3981.0,57.6430718746162,3660.9125119596215,3981.0,4301.087488040378,16.080758002530935,0.5296793856522181
407,2018-08-31,3980,4000,3820,3850,5473784,-3.75,3988.75,51.32997696669119,3689.93776798799,3988.75,4287.56223201201,14.98275058662539,0.26783078947982414
408,2018-09-03,3875,3920,3775,3840,3002929,-0.2597402597402597,3992.75,50.92951784503891,3704.3323341055557,3992.75,4281.167665894444,14.447068606571627,0.23519305843092192
409,2018-09-04,3860,3875,3795,3815,3156894,-0.6510416666666667,3979.75,49.88177734290361,3683.9886942144067,3979.75,4275.511305785593,14.863310800205708,0.22148148392435002
410,2018-09-05,3830,3855,3755,3770,3246844,-1.1795543905635648,3968.75,47.968840730633005,3659.284735390223,3968.75,4278.2152646097775,15.595099948839168,0.17888156971249156
411,2018-09-06,3770,3785,3625,3625,4180696,-3.8461538461538463,3930.0,42.33507063272207,3653.9565251631557,3930.0,4206.043474836844,14.048013986607854,-0.05244921145169334
412,2018-09-07,3625,3675,3560,3610,2679836,-0.4137931034482758,3897.0,41.78830327940136,3633.933468491335,3897.0,4160.066531508664,13.500976726131107,-0.045489383149727725
413,2018-09-10,3630,3670,3600,3605,2017799,-0.1385041551246537,3877.0,41.59545684473117,3590.078407923002,3877.0,4163.921592076998,14.801217027443807,0.02600290896370325
414,2018-09-11,3635,3725,3610,3725,4041932,3.3287101248266295,3858.75,47.81935201436854,3582.0936246894003,3858.75,4135.406375310599,14.339170732003861,0.2582741408907713
415,2018-09-12,3765,3810,3635,3650,3987858,-2.013422818791946,3844.0,44.61898335152665,3556.0833453931514,3844.0,4131.916654606848,14.980054870283475,0.16309694681450831
416,2018-09-13,3680,3685,3540,3550,2597811,-2.73972602739726,3822.25,40.7070670434718,3515.1429339790448,3822.25,4129.357066020955,16.069438996452625,0.056750674076930546
417,2018-09-14,3560,3610,3455,3460,2918223,-2.535211267605634,3802.75,37.51885868626945,3457.9533207816535,3802.75,4147.546679218347,18.13407030272023,0.0029679508848321026
418,2018-09-17,3440,3560,3395,3520,2715403,1.7341040462427744,3789.25,40.8451527807224,3423.035923263456,3789.25,4155.464076736544,19.32910611527578,0.13238715125401973
419,2018-09-18,3520,3525,3410,3410,1810506,-3.125,3767.25,36.960310271778056,3366.994144327657,3767.25,4167.5058556723425,21.249232499693026,0.053722956282678806
420,2018-09-19,3420,3510,3325,3330,2018162,-2.346041055718475,3739.0,34.397910210213546,3300.8379295283544,3739.0,4177.162070471646,23.43739344592917,0.03327772123252821
421,2018-09-20,3325,3385,3235,3250,2153137,-2.4024024024024024,3705.5,32.00813843350581,3227.20197575152,3705.5,4183.79802424848,25.815572756630957,0.02383244660512779
422,2018-09-21,3270,3370,3255,3370,1514444,3.692307692307693,3674.75,38.86876074870269,3193.216252480681,3674.75,4156.283747519319,26.207701069151323,0.18356319617269046
423,2018-09-27,3385,3470,3355,3460,1571421,2.6706231454005933,3647.75,43.47545708556046,3181.890847465675,3647.75,4113.6091525343245,25.542274143476103,0.29849059637594405
424,2018-09-28,3435,3455,3385,3400,1328727,-1.7341040462427744,3617.5,41.244038756025446,3170.1578490685242,3617.5,4064.8421509314758,24.732116153778897,0.2568974893746187
425,2018-10-01,3380,3445,3365,3410,1013504,0.2941176470588235,3582.5,41.78037809588907,3188.399758944505,3582.5,3976.600241055495,22.001409130802244,0.28114705088989095
426,2018-10-02,3385,3490,3370,3370,2188764,-1.1730205278592376,3551.0,40.1996587848478,3196.717626743865,3551.0,3905.282373256135,19.95394949344608,0.2445540426743971
427,2018-10-04,3375,3395,3220,3220,1295837,-4.451038575667656,3519.5,34.871587114491774,3165.1287257691456,3519.5,3873.8712742308544,20.13759194379056,0.07742060124646083
428,2018-10-05,3170,3240,3095,3210,1574528,-0.3105590062111801,3488.0,34.542887080858804,3141.2666730756914,3488.0,3834.7333269243086,19.88149810345806,0.09911554729106409
429,2018-10-08,3175,3270,3170,3170,765803,-1.2461059190031152,3455.75,33.19502424305793,3116.7769184728686,3455.75,3794.7230815271314,19.617916893706514,0.07850635408474378
430,2018-10-10,3120,3180,3030,3030,1456355,-4.416403785488959,3418.75,28.93883578510251,3063.8855892738757,3418.75,3773.6144107261243,20.759892400797035,-0.04774441765594203
431,2018-10-11,2895,3025,2855,2855,1711469,-5.775577557755775,3380.25,24.67919024272539,2961.854553084048,3380.25,3798.645446915952,24.755296023427388,-0.12769564519844429
432,2018-10-12,2755,3035,2755,2985,2986781,4.553415061295972,3349.0,32.61425421760701,2911.0091325153007,3349.0,3786.9908674846993,26.15651642189903,0.08446622176121521
433,2018-10-15,2975,3075,2905,2920,1327685,-2.1775544388609713,3314.75,30.863461342733004,2855.5716577406993,3314.75,3773.9283422593007,27.70515678463237,0.07015612054163224
434,2018-10-16,2945,3055,2930,2990,1383607,2.3972602739726026,3278.0,34.915505955433545,2838.8257748911037,3278.0,3717.1742251088963,26.795254735137053,0.1721119051003182
435,2018-10-17,3075,3075,2965,2990,1178391,0.0,3245.0,34.915505955433545,2823.775594249337,3245.0,3666.224405750663,25.961442573230396,0.19731098611728706
436,2018-10-18,3005,3015,2920,2925,873565,-2.1739130434782608,3213.75,32.842558691742504,2794.9436605064348,3213.75,3632.5563394935652,26.06340502488154,0.1552702612510997
437,2018-10-19,2905,2920,2830,2895,808492,-1.0256410256410255,3185.5,31.901169726886792,2760.76596557375,3185.5,3610.23403442625,26.66671068442946,0.15802128337511212
438,2018-10-22,2895,3000,2870,2960,1104929,2.2452504317789295,3157.5,36.170229048835175,2751.2303850889175,3157.5,3563.7696149110825,25.733625647574502,0.25693481280500696
439,2018-10-23,2960,2980,2780,2795,1246600,-5.574324324324325,3126.75,30.87843337729314,2708.6558120470945,3126.75,3544.8441879529055,26.7430519199108,0.10325925406386105
440,2018-10-24,2815,2865,2610,2630,1795195,-5.903398926654741,3091.75,26.67552881147365,2632.4105285847954,3091.75,3551.0894714152046,29.71388187370936,-0.0026239075180810147
441,2018-10-25,2530,2625,2470,2550,1591942,-3.041825095057034,3056.75,24.90550028141851,2547.0611243120966,3056.75,3566.4388756879034,33.34841748182896,0.002883009447613463
442,2018-10-26,2575,2595,2360,2360,2045864,-7.450980392156863,3006.25,21.291972322836692,2434.3682377448995,3006.25,3578.1317622551005,38.046187925495246,-0.06502064120006497
443,2018-10-29,2340,2430,2000,2010,2890929,-14.83050847457627,2933.75,16.533223241035905,2253.052747177573,2933.75,3614.447252822427,46.40458476846541,-0.17853219340153423
444,2018-10-30,1910,2280,1910,2265,4589720,12.686567164179104,2877.0,28.986280692874125,2172.419273610185,2877.0,3581.580726389815,48.98023819185367,0.06569916187190308
445,2018-10-31,2290,2385,2235,2315,2257314,2.207505518763797,2822.25,31.155222291741477,2121.68255142706,2822.25,3522.81744857294,49.646023461630975,0.13797204606546368
446,2018-11-01,2335,2680,2335,2445,6111312,5.615550755939525,2776.0,36.57894056875886,2104.661039414515,2776.0,3447.338960585485,48.36736027272947,0.25347773670745266
447,2018-11-02,2470,2595,2470,2520,2921354,3.067484662576687,2741.0,39.538373756181464,2093.330331110064,2741.0,3388.669668889936,47.257910900396645,0.32938833589445393
448,2018-11-05,2520,2620,2465,2560,1897312,1.5873015873015872,2708.5,41.116536567122424,2093.8366775217514,2708.5,3323.1633224782486,45.387729184290095,0.37920216273742685
449,2018-11-06,2570,2620,2500,2570,2374526,0.390625,2678.5,41.527448466736935,2099.318681240495,2678.5,3257.681318759505,43.2466917124887,0.40633330488594993
450,2018-11-07,2565,2615,2355,2440,2307092,-5.058365758754864,2649.0,37.83141424263419,2084.5214795937763,2649.0,3213.4785204062237,42.61823483625698,0.31487338096621076
451,2018-11-08,2520,2595,2510,2520,2540134,3.278688524590164,2632.25,41.29410545041026,2073.362936274242,2632.25,3191.137063725758,42.464588373122446,0.39957720684059317
452,2018-11-09,2515,2725,2470,2610,6984616,3.571428571428571,2613.5,45.00519671675333,2078.5598164280427,2613.5,3148.4401835719573,40.936689004932646,0.49672860619982834
453,2018-11-12,2585,2670,2510,2535,3071597,-2.8735632183908044,2594.25,42.58906046451738,2077.4108083745978,2594.25,3111.0891916254022,39.84497959914443,0.4426804304316926
454,2018-11-13,2470,2495,2380,2470,2183917,-2.564102564102564,2568.25,40.55688980514491,2082.263631878425,2568.25,3054.236368121575,37.84572125934587,0.39891691779364724
455,2018-11-14,2485,2530,2420,2440,1649004,-1.214574898785425,2540.75,39.61729730128389,2092.561702517793,2540.75,2988.938297482207,35.2799998018071,0.3876030447849882
456,2018-11-15,2405,2450,2350,2400,1448700,-1.639344262295082,2514.5,38.341824802666665,2099.109821974569,2514.5,2929.890178025431,33.039584651058334,0.3621777715781834
457,2018-11-16,2430,2480,2385,2465,1500611,2.7083333333333335,2493.0,41.63042324840909,2115.860768415696,2493.0,2870.139231584304,30.255854920521788,0.46287843102085097
458,2018-11-19,2480,2635,2480,2585,3525027,4.86815415821501,2474.25,47.226558114041396,2159.7619239144365,2474.25,2788.7380760855635,25.42088116282215,0.6760798078237281
459,2018-11-20,2530,2750,2525,2670,7456157,3.2882011605415857,2468.0,50.82310013123136,2175.025598387847,2468.0,2760.974401612153,23.74184778056346,0.8447400163434973
460,2018-11-21,2605,2665,2575,2620,1857114,-1.872659176029963,2467.5,48.71975483424943,2175.6010448802544,2467.5,2759.3989551197456,23.659489776676438,0.7612205308125204
461,2018-11-22,2660,2885,2635,2680,9515992,2.2900763358778624,2474.0,51.32313704615994,2169.5233999138864,2474.0,2778.4766000861136,24.614114800817596,0.8382854379314174
462,2018-11-23,2680,2695,2560,2560,2157235,-4.477611940298507,2484.0,46.264322842760464,2182.0298027950453,2484.0,2785.9701972049547,24.313220386872363,0.6258402330817052
463,2018-11-26,2560,2620,2535,2570,1277507,0.390625,2512.0,46.73549204144884,2300.82708507008,2512.0,2723.17291492992,16.81313016957961,0.637328217539754
464,2018-11-27,2615,2695,2580,2625,2562810,2.140077821011673,2530.0,49.36521794189873,2346.5606367215605,2530.0,2713.4393632784395,14.50113543703079,0.7589411517303435
465,2018-11-28,2660,2720,2585,2585,1871813,-1.5238095238095235,2543.5,47.52741581106228,2387.6763817645115,2543.5,2699.3236182354885,12.25269260746912,0.6331633820018321
466,2018-11-29,2615,2665,2575,2590,1055774,0.1934235976789168,2550.75,47.7890736721461,2400.540978965978,2550.75,2700.959021034022,11.777635678449244,0.6306512742370844
467,2018-11-30,2590,2640,2515,2550,1014456,-1.5444015444015444,2552.25,45.820568859448834,2402.701512879604,2552.25,2701.798487120396,11.71895285496297,0.4924773561962262
468,2018-12-03,2575,2630,2560,2620,1213706,2.7450980392156863,2555.25,49.7235395970912,2402.820508102929,2555.25,2707.679491897071,11.930691078921505,0.7123932816220463
469,2018-12-04,2645,2650,2600,2625,823239,0.1908396946564885,2558.0,50.000604969849846,2402.648785006363,2558.0,2713.351214993637,12.14630297057364,0.7156404119618386
470,2018-12-05,2585,2605,2515,2560,737284,-2.4761904761904763,2564.0,46.419277994791514,2418.37719958743,2564.0,2709.62280041257,11.359032793492206,0.4862658869741983
471,2018-12-06,2545,2565,2390,2390,1237659,-6.640625,2557.5,38.6267685053123,2394.0833545809996,2557.5,2720.9166454190004,12.779405311358778,-0.012493692336328152
472,2018-12-07,2425,2485,2410,2465,948847,3.1380753138075312,2550.25,43.16021418944496,2383.952826241697,2550.25,2716.547173758303,13.041636997024053,0.24368175335347936
473,2018-12-10,2435,2435,2355,2380,722815,-3.4482758620689653,2542.5,39.59088215093874,2360.3873974706876,2542.5,2724.6126025293124,14.325475125216316,0.05384746101290718
474,2018-12-11,2410,2410,2345,2345,586376,-1.4705882352941175,2536.25,38.19035710347441,2336.854037152205,2536.25,2735.645962847795,15.723683615400303,0.020426599243669612
475,2018-12-12,2315,2510,2315,2460,1537813,4.904051172707889,2537.25,45.066535993542715,2339.6019542216536,2537.25,2734.8980457783464,15.57970604223836,0.3045768687067301
476,2018-12-13,2475,2530,2425,2485,1065583,1.016260162601626,2541.5,46.460939699275485,2352.3677711229543,2541.5,2730.6322288770457,14.883512010784631,0.3506336008001828
477,2018-12-14,2540,2590,2400,2435,1809398,-2.0120724346076457,2540.0,44.05249471971554,2348.0104169492542,2540.0,2731.9895830507458,15.117290003995729,0.2265476638588071
478,2018-12-17,2420,2435,2360,2405,660587,-1.2320328542094456,2531.0,42.62476286411051,2331.5607862029156,2531.0,2730.4392137970844,15.759716617707186,0.18411427822766024
479,2018-12-18,2360,2450,2350,2400,761653,-0.2079002079002079,2517.5,42.378242660227826,2320.993002669118,2517.5,2714.006997330882,15.61128082072547,0.20102845802953398
480,2018-12-19,2410,2555,2400,2545,1910599,6.041666666666667,2513.75,51.19377325251035,2322.415868178207,2513.75,2705.084131821793,15.223004023613575,0.5816634222614969
481,2018-12-20,2540,2645,2500,2515,2031711,-1.1787819253438114,2505.5,49.50621182832175,2329.975072995317,2505.5,2681.024927004683,14.01116958728261,0.5270616833805791
482,2018-12-21,2550,2630,2530,2600,1655312,3.3797216699801194,2507.5,54.12087425351043,2328.656492988984,2507.5,2686.343507011016,14.264686501377135,0.7586059777789486
