,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
341,2018-05-28,1990,2025,1970,2015,145076,0.75,2019.0,50.42924586588935,1972.891432466403,2019.0,2065.1085675335967,4.567465827993737,0.4566241133268204
342,2018-05-29,2010,2020,1980,2000,79613,-0.7444168734491315,2018.75,47.236039902071525,1972.2876496504937,2018.75,2065.2123503495063,4.603081149177097,0.29822372459684204
343,2018-05-30,1995,1995,1935,1960,87360,-2.0,2015.5,39.968099298955515,1962.5944237343524,2015.5,2068.4055762656476,5.249871125343349,-0.02451937883943817
344,2018-05-31,1965,1975,1950,1970,73254,0.5102040816326531,2012.75,42.35600225499523,1956.4938892208122,2012.75,2069.0061107791876,5.589974987374257,0.12004127722409552
345,2018-06-01,1970,1980,1925,1975,105788,0.2538071065989847,2010.0,43.564761017386076,1952.0344930152403,2010.0,2067.96550698476,5.767712137787048,0.19809631778772985
346,2018-06-04,1975,1980,1950,1955,39124,-1.0126582278481011,2004.75,39.95558768043956,1946.8297962710747,2004.75,2062.670203728925,5.778296917712955,0.07052982554380383
347,2018-06-05,1965,1970,1945,1955,57380,0.0,1998.75,39.95558768043956,1946.6083659634628,1998.75,2050.891634036537,5.217424293837368,0.08046961120030233
348,2018-06-07,1950,1970,1935,1955,64496,0.0,1994.0,39.95558768043956,1944.1401965507266,1994.0,2043.8598034492734,5.000983294811774,0.10890339209140673
349,2018-06-08,1965,1965,1915,1955,72116,0.0,1990.5,39.95558768043956,1940.0123777545411,1990.5,2040.9876222454589,5.072858301477905,0.14842867993062325
350,2018-06-11,1995,1995,1920,1945,52746,-0.5115089514066496,1986.75,37.84690370654034,1934.4742886227252,1986.75,2039.0257113772748,5.262434768065914,0.10067497026784122
351,2018-06-12,1945,1955,1905,1920,89896,-1.2853470437017995,1982.25,33.138330835788366,1923.643259773298,1982.25,2040.856740226702,5.913153257833468,-0.031082259132697222
352,2018-06-14,1905,1935,1850,1860,143601,-3.125,1974.25,25.075262310542268,1897.5509126521044,1974.25,2050.9490873478953,7.769946799837451,-0.24479373842989285
353,2018-06-15,1880,1930,1855,1915,40716,2.956989247311828,1970.0,39.58637566204622,1890.1250978091362,1970.0,2049.874902190864,8.109127125976025,0.1557116284876594
354,2018-06-18,1920,1935,1775,1825,271632,-4.699738903394255,1962.25,29.513374649528007,1860.6392230125168,1962.25,2063.8607769874834,10.356557725823244,-0.17537127492346094
355,2018-06-19,1830,1855,1750,1770,214087,-3.0136986301369864,1951.75,25.279930162876337,1820.5526295995228,1951.75,2082.947370400477,13.44407535806094,-0.19265869980934813
356,2018-06-20,1770,1830,1770,1820,43394,2.824858757062147,1942.75,34.48092438585704,1801.7012495624297,1942.75,2083.79875043757,14.520525074000279,0.06486675841084309
357,2018-06-21,1810,1990,1810,1865,327932,2.4725274725274726,1934.5,41.46688766975912,1795.5431721720738,1934.5,2073.456827827926,14.366175014518086,0.24992232808428946
358,2018-06-22,1870,1890,1820,1850,97119,-0.8042895442359249,1926.0,39.938228169280336,1788.210305174879,1926.0,2063.789694825121,14.308379524934676,0.2242174021197405
359,2018-06-25,1840,1850,1815,1820,54703,-1.6216216216216215,1916.5,37.00037476329767,1776.9973118538576,1916.5,2056.0026881461426,14.558068160307075,0.15412852869578023
360,2018-06-26,1815,1830,1790,1825,51782,0.2747252747252747,1907.75,37.82132386450065,1768.3414278101957,1907.75,2047.1585721898043,14.61497284128469,0.20321050312696645
361,2018-06-27,1820,1820,1780,1820,70658,-0.273972602739726,1898.0,37.297907357358156,1762.7446858714977,1898.0,2033.2553141285023,14.252404017755772,0.21165643101499734
362,2018-06-28,1830,1830,1765,1795,35566,-1.3736263736263736,1887.75,34.71126814624892,1753.904006410353,1887.75,2021.595993589647,14.180478727548344,0.15351970009517613
363,2018-06-29,1790,1805,1725,1760,76479,-1.9498607242339832,1877.75,31.425435673416793,1737.2695743172744,1877.75,2018.2304256827256,14.962633543626742,0.08090246584980511
364,2018-07-02,1770,1810,1725,1785,65415,1.4204545454545454,1868.5,36.07989324803949,1729.1766351253325,1868.5,2007.8233648746675,14.912856823619748,0.2003374126259622
365,2018-07-03,1785,1785,1655,1715,235215,-3.92156862745098,1855.5,29.950086127295506,1709.9699343778075,1855.5,2001.0300656221925,15.686344987571276,0.017281877805411596
366,2018-07-04,1685,1720,1685,1720,29670,0.2915451895043732,1843.75,30.853749846058786,1694.3553883167147,1843.75,1993.1446116832853,16.205517199542818,0.0858284358262251
367,2018-07-05,1740,1740,1590,1615,279870,-6.104651162790697,1826.75,23.885328068453905,1656.00823592337,1826.75,1997.49176407663,18.693500925318737,-0.12008847438452493
368,2018-07-06,1615,1640,1520,1615,243468,0.0,1809.75,23.885328068453905,1626.243188137335,1809.75,1993.256811862665,20.279796862844595,-0.03063425281931575
369,2018-07-09,1615,1830,1595,1670,678547,3.4055727554179565,1795.5,33.06863155387684,1615.0865858645775,1795.5,1975.9134141354225,20.096175342291563,0.15218772506074082
370,2018-07-10,1670,1770,1665,1735,200640,3.892215568862276,1785.0,41.97820776719919,1616.566036679061,1785.0,1953.433963320939,18.87215275304639,0.35157387793360734
371,2018-07-11,1730,1770,1690,1770,257373,2.0172910662824206,1777.5,46.136022500436546,1620.8315602937228,1777.5,1934.1684397062772,17.62795383474287,0.4760641006763678
372,2018-07-12,1870,1875,1755,1765,333244,-0.2824858757062147,1772.75,45.63294014110413,1620.6817587397047,1772.75,1924.8182412602953,17.156197011456246,0.4745180192268604
373,2018-07-13,1740,1785,1725,1775,74973,0.56657223796034,1765.75,46.880517412030564,1628.3354811164434,1765.75,1903.1645188835566,15.56443651519826,0.5336572877275011
374,2018-07-16,1780,1805,1760,1770,70962,-0.2816901408450704,1763.0,46.308320740673004,1628.263219572385,1763.0,1897.736780427615,15.284943894227457,0.5259765743911353
375,2018-07-17,1770,1795,1745,1770,55025,0.0,1763.0,46.308320740673004,1628.263219572385,1763.0,1897.736780427615,15.284943894227457,0.5259765743911353
376,2018-07-18,1765,1775,1740,1745,66774,-1.4124293785310735,1759.25,43.24739854626398,1626.9142527508182,1759.25,1891.5857472491818,15.04456413234979,0.44615967228730746
377,2018-07-19,1760,1765,1700,1700,40462,-2.5787965616045847,1751.0,38.33547804158555,1625.6764188191253,1751.0,1876.3235811808747,14.31451526908906,0.296526720991185
378,2018-07-20,1700,1735,1670,1715,92062,0.8823529411764706,1744.25,40.75113256079467,1626.67980819953,1744.25,1861.82019180047,13.48088769390511,0.3756062248769629
379,2018-07-23,1780,1780,1670,1680,32938,-2.0408163265306123,1737.25,37.09917919263691,1621.9037820299284,1737.25,1852.5962179700716,13.279173172551058,0.25183408261008433
380,2018-07-24,1680,1710,1635,1695,42478,0.8928571428571428,1730.75,39.59750081337117,1621.4213669709566,1730.75,1840.0786330290434,12.633671301926151,0.3365021174713539
381,2018-07-25,1695,1695,1640,1660,69061,-2.0648967551622417,1722.75,36.004101505506306,1617.370922380203,1722.75,1828.129077619797,12.233821229986596,0.20226537649912268
382,2018-07-26,1665,1725,1665,1705,20247,2.710843373493976,1718.25,43.14766870287215,1618.0364779583156,1718.25,1818.4635220416844,11.66460317668377,0.4338911569514113
383,2018-07-27,1685,1760,1685,1755,83934,2.932551319648094,1718.0,49.846600322248136,1618.180162292262,1718.0,1817.819837707738,11.620470047466599,0.6853339018058319
384,2018-07-30,1760,1780,1720,1780,17602,1.4245014245014245,1717.75,52.83884035913921,1618.5796919436107,1717.75,1816.9203080563893,11.546535649121155,0.8138540215313437
385,2018-07-31,1785,1785,1750,1780,16690,0.0,1721.0,52.838840359139226,1618.2089498059331,1721.0,1823.7910501940669,11.945502637311666,0.7869899659970858
386,2018-08-01,1775,1785,1740,1775,98199,-0.2808988764044944,1723.75,52.117600324077884,1618.3045164551881,1723.75,1829.1954835448119,12.234428837686654,0.7430165725316247
387,2018-08-02,1790,1790,1745,1775,38016,0.0,1731.75,52.11760032407788,1636.7618428434405,1731.75,1826.7381571565595,10.970192828821654,0.7276599593816487
388,2018-08-03,1775,1805,1760,1805,105527,1.6901408450704225,1741.25,56.27111342574464,1657.5317224257494,1741.25,1824.9682775742506,9.61588256416374,0.8807412302735176
389,2018-08-06,1820,1820,1775,1810,85003,0.2770083102493075,1748.25,56.94151018180246,1666.1357503231059,1748.25,1830.3642496768941,9.393879556916247,0.8760005129619765
390,2018-08-07,1990,1990,1810,1810,1174213,0.0,1752.0,56.941510181802464,1665.895412433487,1752.0,1838.104587566513,9.829290818095084,0.836799708582292
391,2018-08-08,1825,1870,1800,1820,187408,0.5524861878453038,1754.5,58.420095319501115,1663.6759943627276,1754.5,1845.3240056372724,10.353263680509823,0.8605874875282976
392,2018-08-09,1850,1905,1810,1855,530586,1.9230769230769231,1759.0,63.18510547848899,1658.1734162038636,1759.0,1859.8265837961364,11.464080022300903,0.9760649244751988
393,2018-08-10,1855,1905,1830,1900,223647,2.4258760107816713,1765.25,68.22673911132755,1647.204457941016,1765.25,1883.295542058984,13.374371002292479,1.0707542938498655
394,2018-08-13,1890,1900,1830,1835,168706,-3.421052631578948,1768.5,56.245061163396436,1646.594298738741,1768.5,1890.405701261259,13.786338847753361,0.7727518045176666
395,2018-08-14,1825,1860,1795,1815,132809,-1.08991825613079,1770.75,53.15203060572136,1647.167031917827,1770.75,1894.332968082173,13.958262666347368,0.6790295244024938
396,2018-08-16,1805,1845,1735,1845,114858,1.6528925619834711,1775.75,56.97415783387113,1648.6958776741212,1775.75,1902.8041223258788,14.309911003900186,0.7725216574334438
397,2018-08-17,1815,1825,1765,1775,125185,-3.794037940379403,1779.5,47.281051755709406,1657.2747980161234,1779.5,1901.7252019838766,13.737027477816978,0.48159135789117524
398,2018-08-20,1785,1795,1745,1775,86925,0.0,1782.5,47.281051755709406,1663.8618948229557,1782.5,1901.1381051770443,13.311428350860508,0.46839126860291763
399,2018-08-21,1755,1785,1755,1760,64502,-0.8450704225352111,1786.5,45.36304625689418,1676.9052920985714,1786.5,1896.0947079014286,12.26920883307345,0.37910000169061736
400,2018-08-22,1775,1790,1745,1760,79863,0.0,1789.75,45.36304625689418,1687.5993759196772,1789.75,1891.9006240803228,11.415071834649847,0.35438170217830944
401,2018-08-23,1760,1780,1725,1755,99241,-0.2840909090909091,1794.5,44.66263173574197,1709.535301448193,1794.5,1879.464698551807,9.469456511764506,0.2675505199614463
402,2018-08-24,1740,1765,1710,1730,77559,-1.4245014245014245,1795.75,41.234420939899195,1715.4832571982677,1795.75,1876.0167428017323,8.939634448195164,0.09042812935358722
403,2018-08-27,1735,1735,1690,1725,110043,-0.2890173410404624,1794.25,40.563800896496026,1709.9721856002457,1794.25,1878.5278143997543,9.394210884743412,0.08915640792767247
404,2018-08-28,1720,1740,1715,1730,72671,0.2898550724637681,1791.75,41.586885792910714,1703.0778510466819,1791.75,1880.4221489533181,9.89782603078757,0.15180724314853034
405,2018-08-29,1745,1750,1730,1745,73637,0.8670520231213872,1790.0,44.664206267405014,1699.115457859989,1790.0,1880.884542140011,10.154697445811289,0.25243314792368204
406,2018-08-30,1750,1765,1730,1740,66711,-0.2865329512893982,1788.25,43.83521691146358,1694.9614690864978,1788.25,1881.5385309135022,10.433499892464946,0.24139371942335683
407,2018-08-31,1755,1755,1735,1735,64070,-0.2873563218390804,1786.25,42.976199388334756,1690.2356781516453,1786.25,1882.2643218483547,10.750378933335726,0.23311273248930303
408,2018-09-03,1755,1760,1735,1740,65790,0.2881844380403458,1783.0,44.15475411512189,1685.3577960101297,1783.0,1880.6422039898703,10.952574760501433,0.279808329580204
409,2018-09-04,1750,1765,1740,1760,47501,1.1494252873563218,1780.5,48.72021344226305,1683.1912131408503,1780.5,1877.8087868591497,10.930501191704542,0.39466521646358166
410,2018-09-05,1760,1780,1740,1750,56384,-0.5681818181818182,1777.5,46.66596389910879,1680.3146101515285,1777.5,1874.6853898484715,10.935064961853328,0.35851782843657276
411,2018-09-06,1745,1770,1740,1755,88265,0.2857142857142857,1774.25,47.849968205676184,1678.6322715183037,1774.25,1869.8677284816963,10.778382807574616,0.39933875074388037
412,2018-09-07,1770,1775,1735,1770,63248,0.8547008547008548,1770.0,51.33998118505356,1681.8523965158474,1770.0,1858.1476034841526,9.960181184650008,0.5
413,2018-09-10,1770,1775,1745,1770,33866,0.0,1763.5,51.33998118505357,1698.5307765168818,1763.5,1828.4692234831182,7.3682136073851074,0.5500236854584616
414,2018-09-11,1750,1765,1740,1760,61417,-0.5649717514124294,1759.75,48.81419433397142,1703.6719294197871,1759.75,1815.8280705802129,6.373413334872891,0.5022290353199866
415,2018-09-12,1760,1765,1745,1745,49683,-0.8522727272727272,1756.25,45.22041444799841,1705.96332184366,1756.25,1806.53667815634,5.726596800721996,0.3881413486388579
416,2018-09-13,1770,1770,1740,1750,21267,0.2865329512893982,1751.5,46.630868402195496,1721.9872908732643,1751.5,1781.0127091267357,3.3699924780742987,0.47458721946605126
417,2018-09-14,1765,1765,1740,1755,35927,0.2857142857142857,1750.5,48.07078265665185,1722.950045372101,1750.5,1778.049954627899,3.147666909785669,0.5816698259721084
418,2018-09-17,1760,2010,1740,1805,4327548,2.849002849002849,1752.0,59.76216333473476,1717.0142886309382,1752.0,1786.9857113690618,3.993802667701124,1.2574520843796295
419,2018-09-18,1795,1835,1790,1800,348416,-0.2770083102493075,1754.0,58.347474993544175,1713.3060201012568,1754.0,1794.6939798987432,4.640134538055102,1.0651941652605552
420,2018-09-19,1815,1850,1790,1825,430430,1.3888888888888888,1757.25,63.05646338856302,1706.1153737668951,1757.25,1808.3846262331049,5.81984649117711,1.1624669523460622
421,2018-09-20,1840,1850,1765,1765,334798,-3.287671232876712,1757.75,48.79770757593882,1706.517685978483,1757.75,1808.982314021517,5.829306103998511,0.5707561247082759
422,2018-09-21,1775,1790,1755,1785,85821,1.13314447592068,1760.5,52.641937684353415,1709.6177830671722,1760.5,1811.3822169328278,5.780427938975037,0.740752088616183
423,2018-09-27,1760,1790,1755,1775,137622,-0.5602240896358543,1763.0,50.59645979879362,1714.481962117174,1763.0,1811.518037882826,5.5040315238600215,0.6236653471950031
424,2018-09-28,1760,1780,1730,1770,69764,-0.2816901408450704,1765.0,49.55954067985993,1718.8480769631497,1765.0,1811.1519230368503,5.229679664232334,0.5541689237521881
425,2018-10-01,1770,1770,1645,1725,137452,-2.5423728813559325,1764.0,41.34670947762557,1715.3584539719454,1764.0,1812.6415460280546,5.514914515652444,0.09910813713130841
426,2018-10-02,1685,1745,1685,1725,126799,0.0,1763.25,41.34670947762557,1712.7252535879759,1763.25,1813.7747464120241,5.730865891056188,0.12147261771414763
427,2018-10-04,1725,1730,1665,1680,59562,-2.608695652173913,1760.5,34.681254626233944,1699.2709219406388,1760.5,1821.7290780593612,6.955873678995876,-0.15736740247791878
428,2018-10-05,1700,1700,1615,1630,88191,-2.976190476190476,1755.0,29.073074287938837,1671.6333399973387,1755.0,1838.3666600026613,9.500474074377358,-0.24970017988012005
429,2018-10-08,1605,1650,1605,1630,30153,0.0,1748.5,29.073074287938837,1648.9962312271575,1748.5,1848.0037687728425,11.381614958289104,-0.09545483282409177
430,2018-10-10,1600,1645,1475,1500,353509,-7.975460122699387,1736.0,19.543518758052866,1588.9421882387771,1736.0,1883.0578117612229,16.94214421212245,-0.3024055205689861
431,2018-10-11,1410,1450,1300,1395,552682,-7.000000000000001,1718.0,15.20766322319195,1509.3999041227469,1718.0,1926.6000958772531,24.28406238384786,-0.2742086566203291
432,2018-10-12,1320,1700,1320,1495,761474,7.168458781362006,1704.25,30.925276031739617,1475.8583407827705,1704.25,1932.6416592172295,26.802600465568965,0.041905337705488106
433,2018-10-15,1490,1545,1470,1500,362450,0.334448160535117,1690.75,31.607914124246545,1448.0305117012663,1690.75,1933.4694882987337,28.711458027352798,0.10705668643049139
434,2018-10-16,1490,1530,1470,1480,125752,-1.3333333333333337,1676.75,30.317271087149958,1419.7427043837101,1676.75,1933.7572956162899,30.655410241990737,0.11722876479400335
435,2018-10-17,1500,1535,1480,1500,114577,1.351351351351351,1664.5,33.25242242218798,1398.475565032084,1664.5,1930.524434967916,31.964486027986304,0.19081787539584552
436,2018-10-18,1510,1510,1485,1505,40596,0.3333333333333333,1652.25,34.00088169586142,1380.598108786265,1652.25,1923.901891213735,32.88266197170345,0.22897298939814112
437,2018-10-19,1475,1505,1460,1505,60246,0.0,1639.75,34.00088169586142,1365.1689554976547,1639.75,1914.3310445023453,33.490598506155855,0.25462617923203174
438,2018-10-22,1485,1500,1470,1470,52190,-2.3255813953488373,1623.0,31.16392790002875,1349.9175948545953,1623.0,1896.0824051454047,33.65155947571222,0.219864778694669
439,2018-10-23,1485,1510,1430,1440,50078,-2.0408163265306123,1605.0,28.935345722511467,1333.5041436780318,1605.0,1876.4958563219682,33.83125935476239,0.19612795893959106
440,2018-10-24,1430,1460,1370,1440,64624,0.0,1585.75,28.935345722511464,1324.9958054028684,1585.75,1846.5041945971316,32.88717573351809,0.2205222331606486
441,2018-10-25,1450,1450,1310,1360,296458,-5.555555555555555,1565.5,23.694888002647062,1300.700075528714,1565.5,1830.299924471286,33.829437811726095,0.11197118841647605
442,2018-10-26,1365,1365,1220,1220,276408,-10.294117647058822,1537.25,17.66533460382227,1252.355721363172,1537.25,1822.144278636828,37.065445260930616,-0.05678548814316109
443,2018-10-29,1200,1220,1020,1020,467548,-16.39344262295082,1499.5,12.695294372014807,1156.470846719993,1499.5,1842.529153280007,45.75247126108796,-0.19892018712560405
444,2018-10-30,930,1120,930,1070,513267,4.901960784313726,1464.5,18.842679581159366,1097.0370767002496,1464.5,1831.9629232997504,50.182714004745705,-0.03678884995724406
445,2018-10-31,1070,1280,1070,1210,526809,13.084112149532707,1438.75,33.056313208847186,1075.7641187318736,1438.75,1801.7358812681264,50.45850651859272,0.1849050998886793
446,2018-11-01,1210,1340,1210,1305,289817,7.851239669421488,1417.75,40.651948989632096,1075.4274182149268,1417.75,1760.0725817850732,48.29096551367635,0.3353161520749602
447,2018-11-02,1305,1330,1300,1320,95635,1.1494252873563218,1399.75,41.77529650180494,1077.1903156003557,1399.75,1722.3096843996443,46.0881849472612,0.37637946734038913
448,2018-11-05,1320,1380,1280,1345,143269,1.893939393939394,1385.5,43.68840213424475,1080.165756915478,1385.5,1690.834243084522,44.07567565276393,0.43367923690630916
449,2018-11-06,1400,1400,1335,1355,91627,0.7434944237918215,1371.75,44.474307623354086,1087.6677055851633,1371.75,1655.8322944148367,41.41896036666109,0.47051910603140146
450,2018-11-07,1355,1380,1305,1335,82760,-1.4760147601476017,1363.5,43.176429606167964,1085.2716764957277,1363.5,1641.7283235042723,40.810901870813694,0.44878307204485174
451,2018-11-08,1355,1370,1325,1335,51784,0.0,1360.5,43.176429606167964,1082.4010967299619,1360.5,1638.5989032700381,40.88186744138745,0.4541530015038586
452,2018-11-09,1350,1615,1335,1445,3305889,8.239700374531834,1358.0,52.094001749110696,1083.9124227550656,1358.0,1632.0875772449344,40.36635894623482,0.65870839691916
453,2018-11-12,1415,1445,1395,1405,321426,-2.768166089965398,1353.25,49.07783401173273,1085.9622337255257,1353.25,1620.5377662744743,39.50308757058552,0.5968057773861198
454,2018-11-13,1385,1395,1330,1360,212683,-3.202846975088968,1347.25,45.86086264577159,1086.3002922017388,1347.25,1608.1997077982612,38.73812696949508,0.5244299947824754
455,2018-11-14,1355,1385,1340,1365,74856,0.3676470588235294,1340.5,46.282192526252125,1088.8872022332769,1340.5,1592.1127977667231,37.54014140495683,0.5486859178417359
456,2018-11-15,1360,1360,1310,1335,119918,-2.197802197802198,1332.0,44.06627689301627,1091.9708351054026,1332.0,1572.0291648945974,36.040415149338955,0.5062492405898203
457,2018-11-16,1335,1390,1325,1360,80829,1.872659176029963,1324.75,46.370611688117684,1097.649251432326,1324.75,1551.850748567674,34.28582729838443,0.577608727012839
458,2018-11-19,1360,1400,1360,1385,61504,1.8382352941176472,1320.5,48.64888795392692,1101.3904383647355,1320.5,1539.6095616352645,33.18584803260349,0.6471866392288448
459,2018-11-20,1350,1400,1340,1400,86586,1.083032490974729,1318.5,50.02080770770357,1103.091086535404,1318.5,1533.908913464596,32.674844666605395,0.6891750872542122
460,2018-11-21,1395,1405,1365,1390,79598,-0.7142857142857143,1316.0,49.07941323806827,1105.1778000304573,1316.0,1526.8221999695427,32.039848019687334,0.6755033388577928
461,2018-11-22,1400,1400,1365,1370,89679,-1.4388489208633095,1316.5,47.167456424538486,1105.2158311657074,1316.5,1527.7841688342926,32.09786081797077,0.6266067408059317
462,2018-11-23,1355,1380,1330,1340,98069,-2.18978102189781,1322.5,44.37495995318442,1115.7513603430536,1322.5,1529.2486396569464,31.266334919765047,0.5423219229617118
463,2018-11-26,1340,1385,1325,1355,41631,1.1194029850746268,1339.25,46.09344762521537,1185.8461213006728,1339.25,1492.6538786993272,22.908923457058375,0.5513350774880671
464,2018-11-27,1370,1390,1335,1380,79202,1.8450184501845015,1354.75,48.92557636846617,1263.0725763887426,1354.75,1446.4274236112574,13.534220130837037,0.63771111253665
465,2018-11-28,1395,1400,1355,1390,63041,0.7246376811594203,1363.75,50.05589362021715,1299.416882556509,1363.75,1428.083117443491,9.434737663573367,0.7040162286792456
466,2018-11-29,1405,1405,1375,1385,32940,-0.3597122302158274,1367.75,49.466423117854276,1308.8029898977225,1367.75,1426.6970101022775,8.61955914491355,0.6463178536966501
467,2018-11-30,1390,1390,1360,1380,25594,-0.3610108303249097,1370.75,48.84694080421231,1315.8614766094222,1370.75,1425.6385233905778,8.008538886095613,0.5842616946914249
468,2018-12-03,1390,1420,1375,1410,84103,2.1739130434782608,1374.0,52.67635648786269,1317.910785350497,1374.0,1430.089214649503,8.1643689446147,0.8209173120444021
469,2018-12-04,1410,1830,1405,1830,12532936,29.78723404255319,1397.75,77.76862546567781,1191.8258634836652,1397.75,1603.6741365163348,29.46508839439596,1.5495369977324442
470,2018-12-05,1850,1980,1765,1915,7412765,4.644808743169399,1426.75,80.07159702852769,1123.8263297462572,1426.75,1729.6736702537428,42.46345474031789,1.3058960852927395
471,2018-12-06,1920,1920,1795,1880,2998326,-1.827676240208877,1454.0,76.55494566856503,1095.9553100519456,1454.0,1812.0446899480544,49.249613472909815,1.0948978046033928
472,2018-12-07,1985,2145,1790,1835,8517328,-2.393617021276596,1473.5,72.16645338326188,1078.9230113146505,1473.5,1868.0769886853495,53.55642873231754,0.9580855072218538
473,2018-12-10,1850,1925,1795,1910,1412939,4.087193460490464,1498.75,74.76309282713386,1062.5060888677087,1498.75,1934.9939111322913,58.214366789963805,0.9713532836854749
474,2018-12-11,1900,1900,1810,1860,669740,-2.6178010471204187,1523.75,70.06990379840859,1065.4283334818235,1523.75,1982.0716665181765,60.15706861600348,0.8668275193647917
475,2018-12-12,1830,1985,1830,1905,3195094,2.4193548387096775,1550.75,71.78648807238359,1069.945725892543,1550.75,2031.554274107457,62.00925669610925,0.8683931477705906
476,2018-12-13,1890,2025,1890,1915,1715477,0.5249343832020997,1579.75,72.16849034847132,1084.740151613123,1579.75,2074.759848386877,62.669390522155645,0.8386296263523872
477,2018-12-14,1905,2045,1875,2040,2152004,6.527415143603134,1613.75,76.45916313310684,1091.142355585953,1613.75,2136.357644414047,64.76934400174092,0.9078107204860308
478,2018-12-17,2030,2165,1980,2165,2012744,6.127450980392156,1652.75,79.81103474559721,1089.416395463577,1652.75,2216.083604536423,68.16924574635281,0.9546595444288641
479,2018-12-18,2105,2195,1940,2035,1871669,-6.0046189376443415,1684.5,68.83396797886485,1110.253537233359,1684.5,2258.746462766641,68.18004900761542,0.805182550286282
480,2018-12-19,2060,2105,1920,2035,1178198,0.0,1716.75,68.83396797886485,1139.8420784041882,1716.75,2293.657921595812,67.20931080190032,0.7758239123495426
481,2018-12-20,2030,2035,1920,1980,569455,-2.702702702702702,1747.25,64.48232970254814,1182.5246242641479,1747.25,2311.975375735852,64.64162263395073,0.7060736156018494
482,2018-12-21,1975,2020,1910,1910,320007,-3.535353535353535,1775.75,59.34046154836048,1239.2868139378065,1775.75,2312.2131860621935,60.42102616496618,0.6251250817278224
483,2018-12-24,1865,1910,1835,1835,402147,-3.926701570680628,1799.75,54.340657200759416,1298.9658648679058,1799.75,2300.5341351320944,55.650410905080626,0.5351948050338114
484,2018-12-26,1790,1890,1790,1830,345222,-0.2724795640326975,1822.25,54.01391803541185,1359.9678891629055,1822.25,2284.5321108370945,50.73750702012287,0.5083823273909155
485,2018-12-27,1840,1915,1830,1905,450829,4.098360655737705,1848.0,58.08510146666146,1429.6054493662714,1848.0,2266.3945506337286,45.280795523130806,0.5681175219821386
486,2018-12-28,1925,1985,1890,1910,296228,0.2624671916010498,1874.25,58.34983224747465,1513.42767530265,1874.25,2235.0723246973503,38.50311588073631,0.5495396176358908
487,2019-01-02,1945,1950,1820,1885,392711,-1.3089005235602094,1899.5,56.43069468505146,1618.7705929190888,1899.5,2180.229407080911,29.558242388092783,0.47417441914836367
488,2019-01-03,1880,1895,1795,1795,264672,-4.774535809018567,1918.75,50.048829793194415,1741.017757567739,1918.75,2096.482242432261,18.52583634473079,0.15186395471501254
489,2019-01-04,1780,1855,1705,1830,296901,1.9498607242339832,1918.75,52.30769710520933,1741.017757567739,1918.75,2096.482242432261,18.52583634473079,0.25032667459359487
490,2019-01-07,1870,2295,1870,2085,8533575,13.934426229508196,1927.25,64.79792021794923,1735.352240763473,1927.25,2119.147759236527,19.91415324805053,0.9110261647338014
491,2019-01-08,2050,2090,1975,2030,2478047,-2.6378896882494005,1934.75,61.08219386812024,1739.1362223666235,1934.75,2130.3637776333767,20.22109085239711,0.743464445992448
492,2019-01-09,2040,2045,1975,2025,963039,-0.2463054187192118,1944.25,60.741191058490585,1750.4904841046507,1944.25,2138.009515895349,19.931543360714844,0.708376862490753
493,2019-01-10,2000,2005,1850,1870,1374793,-7.654320987654321,1942.25,51.1989429944078,1746.3042166822665,1942.25,2138.1957833177335,20.177194832563618,0.3156377780203519
494,2019-01-11,1850,1890,1820,1880,418905,0.53475935828877,1943.25,51.72585125623861,1748.7949923504152,1943.25,2137.705007649585,20.013380434795813,0.3373659779593363
495,2019-01-14,1880,1935,1860,1915,547893,1.8617021276595744,1943.75,53.61362082554731,1749.6398508578181,1943.75,2137.860149142182,19.972748464790413,0.4259441092414462
496,2019-01-15,1915,1925,1875,1905,361276,-0.5221932114882507,1943.25,52.976191950516984,1748.7949923504152,1943.25,2137.705007649585,20.013380434795813,0.40164820010979624
497,2019-01-16,1890,1970,1865,1955,549146,2.6246719160104988,1939.0,55.80549554030003,1749.537602675359,1939.0,2128.4623973246407,19.542279249576158,0.5422247375361359
498,2019-01-17,1950,2000,1920,1970,1001223,0.7672634271099744,1929.25,56.64819911473123,1769.5855080175932,1929.25,2088.914491982407,16.551975325375867,0.6276113414261514
499,2019-01-18,1955,1980,1920,1955,534041,-0.7614213197969544,1925.25,55.50834433560559,1772.5255749724358,1925.25,2077.974425027564,15.865412286982371,0.5973976493760929
500,2019-01-21,1970,2080,1930,2020,2198207,3.324808184143223,1924.5,59.32752978697759,1773.8049436776373,1924.5,2075.1950563223627,15.660696941788796,0.8168650728518561
501,2019-01-22,2040,2105,2005,2105,2019862,4.207920792079208,1930.75,63.714057165493045,1762.0705703116114,1930.75,2099.4294296883886,17.472943642459004,1.01651229886745
502,2019-01-23,2070,2090,2005,2035,1023110,-3.32541567695962,1937.0,58.151844533424836,1762.6899314439922,1937.0,2111.3100685560075,17.99794202953099,0.7811082595854516
503,2019-01-24,2025,2065,1990,2020,595374,-0.7371007371007371,1946.25,57.00344934362214,1774.9644197546095,1946.25,2117.5355802453905,17.601601052833963,0.7152837381125219
