,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
49,2017-03-15,1205,1250,1175,1180,61840,-3.6734693877551026,1127.15,56.57440837100032,731.1963284675844,1127.15,1523.1036715324158,70.25749395065708,0.5667376056843474
50,2017-03-16,1185,1280,1170,1275,96134,8.050847457627118,1147.75,63.25564482333996,766.3070160561344,1147.75,1529.1929839438656,66.46795625247059,0.6668008134326132
51,2017-03-17,1285,1290,1210,1225,48104,-3.92156862745098,1165.5,58.18188432528064,804.9407122261304,1165.5,1526.0592877738695,61.87203565403168,0.5825107021474322
52,2017-03-20,1225,1480,1220,1300,551752,6.122448979591836,1187.1,62.978751361441326,849.3818334764915,1187.1,1524.8181665235084,56.898014745768414,0.6671512094865959
53,2017-03-21,1270,1285,1240,1275,70529,-1.9230769230769231,1206.8,60.48802479736128,898.0816170034569,1206.8,1515.518382996543,51.16313937629153,0.6104566552500433
54,2017-03-22,1255,1285,1250,1270,33022,-0.392156862745098,1226.2,59.97712896668504,955.0885100184792,1226.2,1497.311489981521,44.21978306663202,0.5807785756387259
55,2017-03-23,1260,1335,1255,1285,61970,1.1811023622047243,1245.95,61.04025558640784,1022.2837531052119,1245.95,1469.6162468947882,35.90292498010164,0.5872952458006973
56,2017-03-24,1280,1310,1250,1255,47731,-2.3346303501945527,1264.0,57.73697504698164,1109.1904395717102,1264.0,1418.8095604282898,24.495183612071177,0.47093202779240195
57,2017-03-27,1240,1275,1220,1240,43308,-1.195219123505976,1273.0,56.10217916927961,1148.7663491641642,1273.0,1397.2336508358358,19.51824836383908,0.36718574324275993
58,2017-03-28,1240,1295,1235,1250,36951,0.8064516129032258,1276.25,56.97677202112544,1158.145173680326,1276.25,1394.354826319674,18.5081020677256,0.38886990981660136
59,2017-03-29,1280,1290,1250,1255,23403,0.4,1268.5,57.43342506436973,1167.4010385810004,1268.5,1369.5989614189996,15.93992296712646,0.43323373548789523
60,2017-03-30,1260,1310,1235,1300,51402,3.5856573705179287,1267.25,61.403995508354704,1168.3826646459997,1267.25,1366.1173353540003,15.60344610045378,0.6656259869993295
61,2017-03-31,1300,1310,1275,1305,14447,0.3846153846153846,1265.5,61.83003332810029,1170.689663010828,1265.5,1360.310336989172,14.983854127091568,0.7083106191496357
62,2017-04-03,1310,1325,1265,1265,42727,-3.065134099616858,1259.5,56.460628106243526,1182.1113703442145,1259.5,1336.8886296557855,12.288785971541962,0.5355349359748537
63,2017-04-04,1270,1285,1255,1265,28619,0.0,1255.75,56.460628106243526,1187.6122718312363,1255.75,1323.8877281687637,10.852116769860835,0.5678772263810262
64,2017-04-05,1270,1440,1270,1300,78359,2.766798418972332,1256.0,59.98682929045341,1187.2540910308087,1256.0,1324.7459089691913,10.946800791272501,0.8200190430220272
65,2017-04-06,1290,1365,1280,1360,22322,4.615384615384616,1262.0,65.19134224348471,1180.1831313236669,1262.0,1343.8168686763331,12.966223245060716,1.0988985009172572
66,2017-04-07,1360,1390,1355,1365,32651,0.3676470588235294,1270.25,65.59297368476294,1182.0754571885946,1270.25,1358.4245428114054,13.883021895123864,1.0372865964423466
67,2017-04-10,1360,1480,1355,1430,119298,4.761904761904762,1281.25,70.37798586217616,1173.2280114976568,1281.25,1389.2719885023432,16.86196893695114,1.1885172271975595
68,2017-04-11,1460,1505,1420,1490,107022,4.195804195804196,1294.5,73.97577924812569,1156.4818852468982,1294.5,1432.5181147531018,21.32377207463914,1.2082403652220814
69,2017-04-12,1490,1550,1475,1530,87924,2.684563758389262,1312.0,76.0630724728099,1149.845752445394,1312.0,1474.154247554606,24.718635297958222,1.1721994745360829
70,2017-04-13,1545,1550,1475,1480,47729,-3.2679738562091507,1322.25,68.65088237182438,1145.4881545694873,1322.25,1499.0118454305127,26.73652417175462,0.9462218631396149
71,2017-04-14,1490,1500,1440,1470,29899,-0.6756756756756757,1334.5,67.23960455659478,1152.5137367821394,1334.5,1516.4862632178606,27.274074667345165,0.872280845828977
72,2017-04-17,1470,1500,1445,1470,24123,0.0,1343.0,67.23960455659478,1152.5689101013165,1343.0,1533.4310898986835,28.359060297644596,0.8334539545710965
73,2017-04-18,1465,1510,1455,1500,24655,2.0408163265306123,1354.25,69.42637853206254,1154.8440071111188,1354.25,1553.6559928888812,29.44891901626453,0.8654604304726665
74,2017-04-19,1495,1520,1485,1510,22301,0.6666666666666667,1366.25,70.14183192632804,1159.8069085680015,1366.25,1572.6930914319985,30.22039764786803,0.8481589018137492
75,2017-04-20,1510,1520,1440,1510,79480,0.0,1377.5,70.14183192632804,1165.5448160577323,1377.5,1589.4551839422677,30.773892405410916,0.8125660753739581
76,2017-04-21,1515,1790,1510,1720,522002,13.90728476821192,1400.75,80.98123613813468,1149.3086549510988,1400.75,1652.1913450489012,35.90095949297179,1.1348399065752515
77,2017-04-24,1680,1705,1640,1705,126619,-0.872093023255814,1424.0,78.78124101061958,1151.225367748391,1424.0,1696.774632251609,38.31104385556307,1.0150772226883689
78,2017-04-25,1680,1695,1555,1595,218592,-6.451612903225806,1441.25,64.86468583959491,1171.048686161594,1441.25,1711.451313838406,37.495412154505594,0.7845100895622408
79,2017-04-26,0,0,0,1595,0,0.0,1458.25,64.86468583959493,1194.3508715436888,1458.25,1722.1491284563112,36.193948699648374,0.7590952095975548
80,2017-04-27,0,0,0,1595,0,0.0,1473.0,64.86468583959493,1213.184680975119,1473.0,1732.815319024881,35.277029059725876,0.7347821530652638
81,2017-04-28,0,0,0,1595,0,0.0,1487.5,64.86468583959493,1234.527669497234,1487.5,1740.472330502766,34.01308645415341,0.7124738302136656
82,2017-05-02,0,0,0,1595,0,0.0,1504.0,64.86468583959493,1268.806462673821,1504.0,1739.193537326179,31.275736346566354,0.6934576966581278
83,2017-05-04,0,0,0,1595,0,0.0,1520.5,64.86468583959493,1309.6469706169703,1520.5,1731.3530293830297,27.73469640026698,0.6766633380084509
84,2017-05-08,0,0,0,1595,0,0.0,1535.25,64.86468583959493,1348.2346263004006,1535.25,1722.2653736995994,24.36285604293756,0.6597462251846089
85,2017-05-10,0,0,0,1595,0,0.0,1547.0,64.86468583959493,1376.7237538586169,1547.0,1717.2762461413831,22.013735764884697,0.6409474342068383
86,2017-05-11,0,0,0,1595,0,0.0,1558.5,64.86468583959491,1409.164806559201,1558.5,1707.835193440799,19.163964509566764,0.6222082991926137
87,2017-05-12,0,0,0,1595,0,0.0,1566.75,64.86468583959493,1428.9358135023797,1566.75,1704.5641864976203,17.59236463987494,0.6024930767939766
88,2017-05-15,0,0,0,1595,0,0.0,1572.0,64.86468583959493,1438.3437244271677,1572.0,1705.6562755728323,17.00461521282854,0.586041601493926
89,2017-05-16,0,0,0,1595,0,0.0,1575.25,64.86468583959493,1442.6802070605793,1575.25,1707.8197929394207,16.831587740285126,0.5744890655785553
90,2017-05-17,0,0,0,1595,0,0.0,1581.0,64.86468583959493,1455.676418819119,1581.0,1706.323581180881,15.853710459314495,0.5558554099239856
91,2017-05-18,1750,1780,1355,1370,10852930,-14.106583072100312,1576.0,33.31707364801445,1427.5210452622969,1576.0,1724.4789547377031,18.842506946409028,-0.1937010041723125
92,2017-05-19,1360,1515,1265,1300,7292779,-5.109489051094891,1567.5,28.648721346791543,1381.099892703891,1567.5,1753.900107296109,23.783107788977212,-0.21754250542103648
93,2017-05-22,1310,1470,1280,1340,6404948,3.076923076923077,1559.5,34.31273856545519,1349.9075383034951,1559.5,1769.0924616965049,26.87944362892015,-0.023635244853990725
94,2017-05-23,1345,1445,1335,1385,4881154,3.3582089552238807,1553.25,40.075909025732614,1331.0502025203423,1553.25,1775.4497974796577,28.61095090676423,0.12139929489493975
95,2017-05-24,1430,1730,1415,1560,33890154,12.63537906137184,1555.75,56.17801208808753,1334.4295309963381,1555.75,1777.0704690036619,28.45193238035184,0.5096014616703385
96,2017-05-25,1530,1570,1465,1505,4811053,-3.5256410256410255,1545.0,51.49470094400049,1336.098109151686,1545.0,1753.901890848314,27.042315967419288,0.4042612782546702
97,2017-05-26,1565,1665,1490,1525,7718816,1.32890365448505,1536.0,53.02817375394686,1340.3574688366539,1536.0,1731.6425311633461,25.474287911894027,0.47188750335985
98,2017-05-29,1540,1580,1490,1535,2751392,0.6557377049180327,1533.0,53.81440112770548,1339.237258483472,1533.0,1726.762741516528,25.278896479651397,0.505160950924689
99,2017-05-30,1535,1555,1420,1460,2480267,-4.88599348534202,1526.25,47.40547632254053,1332.191374837394,1526.25,1720.308625162606,25.42946767077556,0.3293041601616839
100,2017-05-31,1450,1490,1410,1420,1220854,-2.73972602739726,1517.5,44.3704405345875,1320.8658218925284,1517.5,1714.1341781074716,25.915542419436125,0.25207768827779575
101,2017-06-01,1430,1460,1405,1455,1175589,2.464788732394366,1510.5,47.53558043430532,1315.4384712456072,1510.5,1705.5615287543928,25.827411950267177,0.3577371961698262
102,2017-06-02,1440,1485,1425,1440,1403482,-1.0309278350515465,1502.75,46.31923599134122,1309.4244972850172,1502.75,1696.0755027149828,25.729562830142445,0.33770894393454265
103,2017-06-05,1430,1460,1370,1385,1207428,-3.8194444444444446,1492.25,42.068617493172596,1297.3019299915982,1492.25,1687.1980700084018,26.128071034800048,0.22492674588833383
104,2017-06-07,1385,1395,1340,1345,976252,-2.888086642599278,1479.75,39.24772088837046,1280.7405781124905,1479.75,1678.7594218875095,26.897708651800567,0.16144818993502794
105,2017-06-08,1355,1360,1280,1285,1306543,-4.4609665427509295,1464.25,35.411933630289006,1255.5091319362673,1464.25,1672.9908680637327,28.51164323902786,0.07063989993260103
106,2017-06-09,1290,1355,1290,1340,769336,4.280155642023346,1451.5,41.09506712634879,1245.1241293174012,1451.5,1657.8758706825988,28.436220555645722,0.22986183018584486
107,2017-06-12,1350,1355,1295,1305,600274,-2.6119402985074625,1437.0,38.75791988652055,1232.2464896515796,1437.0,1641.7535103484204,28.497357042229698,0.17766120401212857
108,2017-06-13,1295,1315,1285,1290,577337,-1.1494252873563218,1421.75,37.766603675193515,1220.9447460846689,1421.75,1622.5552539153311,28.247617923732182,0.17194583450602358
109,2017-06-14,1295,1315,1285,1300,542475,0.7751937984496124,1407.0,38.88879274755937,1216.1754732745273,1407.0,1597.8245267254727,27.125021567231364,0.21963771681736113
110,2017-06-15,1290,1380,1275,1340,1133631,3.076923076923077,1394.25,43.29352823980817,1222.2245658340005,1394.25,1566.2754341659995,24.676411571238948,0.34231982827710716
111,2017-06-16,1340,1365,1315,1345,352551,0.3731343283582089,1393.0,43.838448262077335,1219.927760747136,1393.0,1566.072239252864,24.848849856836175,0.3613295806213309
112,2017-06-19,1340,1350,1305,1310,375236,-2.6022304832713754,1393.5,40.87726876968158,1221.450588492722,1393.5,1565.549411507278,24.693134051995393,0.25733715312223593
113,2017-06-20,1310,1320,1220,1255,1076633,-4.198473282442748,1389.25,36.683888450771654,1208.1623140575246,1389.25,1570.3376859424754,26.069848615076545,0.12932322178260638
114,2017-06-21,1255,1280,1230,1240,295846,-1.195219123505976,1382.0,35.610939483045314,1189.557800885563,1382.0,1574.442199114437,27.849811738702897,0.13105805105781718
115,2017-06-22,1190,1230,1165,1195,901956,-3.629032258064517,1363.75,32.53640605284199,1173.0702947348602,1363.75,1554.4297052651398,27.96402643668411,0.057504035981822396
116,2017-06-23,1210,1275,1205,1205,583992,0.8368200836820083,1348.75,33.902106885962475,1157.6773698302122,1348.75,1539.8226301697878,28.33329085001487,0.12383414130986925
117,2017-06-26,1225,1235,1180,1225,243646,1.6597510373443984,1333.75,36.66366208813347,1153.5868794675212,1333.75,1513.9131205324788,27.016025571880615,0.19819017433039207
118,2017-06-27,1225,1225,1180,1180,277360,-3.6734693877551026,1316.0,33.29320417729067,1149.18872939756,1316.0,1482.81127060244,25.351256930461993,0.09235368357055493
119,2017-06-28,1180,1200,1135,1155,455740,-2.11864406779661,1300.75,31.557529824265437,1133.6190633066385,1300.75,1467.8809366933615,25.69762624537559,0.06396462892022657
120,2017-06-29,1165,1215,1155,1190,443069,3.0303030303030303,1289.25,36.545116139363756,1124.8944403130808,1289.25,1453.6055596869192,25.496305555465447,0.19806314982875756
121,2017-06-30,1180,1220,1175,1205,182496,1.2605042016806722,1276.75,38.60988340118696,1127.3754707120374,1276.75,1426.1245292879626,23.399182187266508,0.2598318791630093
122,2017-07-03,1205,1210,1165,1165,250994,-3.319502074688797,1263.0,35.31028773724877,1126.16433213522,1263.0,1399.83566786478,21.668355956418036,0.14190623128743396
123,2017-07-04,1170,1190,1130,1145,305916,-1.7167381974248928,1251.0,33.75690134522979,1116.9999999999986,1251.0,1385.0000000000014,21.422861710631715,0.10447761194030253
124,2017-07-05,1150,1155,1115,1140,249408,-0.4366812227074235,1240.75,33.36176052913577,1105.7212993471376,1240.75,1375.7787006528624,21.765657973461604,0.1269311653267981
125,2017-07-06,1140,1265,1140,1165,2405432,2.1929824561403506,1234.75,37.312898500598905,1097.4738185262997,1234.75,1372.0261814737003,22.235461668143394,0.24595010128045086
126,2017-07-07,1155,1180,1150,1160,270844,-0.4291845493562232,1225.75,36.84239675973162,1093.7547349334066,1225.75,1357.7452650665934,21.53706140185086,0.25093803566806655
127,2017-07-10,1175,1175,1140,1145,143440,-1.293103448275862,1217.75,35.400233866024166,1086.5450077169307,1217.75,1348.9549922830693,21.548756687837283,0.2227620735534021
128,2017-07-11,1145,1170,1130,1160,173381,1.310043668122271,1211.25,38.01329561353117,1082.1424866632453,1211.25,1340.3575133367547,21.31806205766847,0.30152200799374385
129,2017-07-12,1155,1165,1135,1145,225069,-1.293103448275862,1203.5,36.42650047871598,1078.0767166750916,1203.5,1328.9232833249084,20.843088213528613,0.26678971220815506
130,2017-07-13,1160,1160,1135,1145,126055,0.0,1193.75,36.42650047871598,1082.8051939025524,1193.75,1304.6948060974476,18.58761149276608,0.2802961593480059
131,2017-07-14,1150,1150,1100,1105,487856,-3.4934497816593884,1181.75,32.26155999345685,1088.3008159479164,1181.75,1275.1991840520836,15.815389727452276,0.08934900941872534
132,2017-07-17,1110,1135,1105,1110,121859,0.4524886877828055,1171.75,33.288364192495834,1093.8221487528356,1171.75,1249.6778512471644,13.30110539742512,0.10380018817568187
133,2017-07-18,1110,1115,1090,1100,185920,-0.9009009009009008,1164.0,32.235900949993656,1089.9999999999989,1164.0,1238.0000000000011,12.7147766323026,0.0675675675675742
134,2017-07-19,1100,1155,1090,1125,439689,2.272727272727273,1158.25,37.551601187157885,1091.2220207674425,1158.25,1225.2779792325575,11.574008932882801,0.2519692494037664
135,2017-07-20,1150,1150,1115,1130,139300,0.4444444444444444,1155.0,38.58917834166464,1089.1213236319963,1155.0,1220.8786763680037,11.40756300744652,0.31025726852534224
136,2017-07-21,1130,1220,1130,1170,1453568,3.5398230088495577,1153.25,46.27902453906573,1091.0185770691353,1153.25,1215.4814229308647,10.792356025296286,0.6345783143879598
137,2017-07-24,1175,1180,1145,1150,235461,-1.7094017094017095,1149.5,43.35572141764888,1096.689016293955,1149.5,1202.310983706045,9.18851391144757,0.5047338637240985
138,2017-07-25,1150,1170,1105,1120,251969,-2.608695652173913,1146.5,39.341372619537914,1094.145439549165,1146.5,1198.854560450835,9.132936842709974,0.24691794017747892
139,2017-07-26,1125,1135,1090,1095,235632,-2.232142857142857,1143.5,36.32312202626012,1086.746145505348,1143.5,1200.253854494652,9.926340969768594,0.07271624604307461
140,2017-07-27,1155,1210,1060,1110,691106,1.36986301369863,1139.5,39.33065914858813,1085.195304070457,1139.5,1193.804695929543,9.531320040288366,0.2283844472835788
141,2017-07-28,1080,1125,1070,1075,347529,-3.153153153153153,1133.0,35.15798321011755,1080.5214329463913,1133.0,1185.4785670536087,9.263648200107447,-0.052606552125851476
142,2017-07-31,1065,1090,1035,1040,474068,-3.255813953488372,1126.75,31.55295882500255,1062.5413557221452,1126.75,1190.9586442778548,11.397141207518043,-0.17553209521603014
143,2017-08-01,1020,1070,1020,1060,177741,1.9230769230769231,1122.5,35.61562704976354,1052.6787997811546,1122.5,1192.3212002188454,12.440302934315445,0.05242820372535911
144,2017-08-02,1060,1070,998,1050,194329,-0.9433962264150944,1118.0,34.51259290932123,1041.9473866326732,1118.0,1194.0526133673268,13.605118670362573,0.05294106941751915
145,2017-08-03,1040,1055,1005,1010,382212,-3.8095238095238098,1110.25,30.450189614518877,1024.0250036242385,1110.25,1196.4749963757615,15.532537063861565,-0.08132794557113493
146,2017-08-04,1015,1035,1000,1015,157837,0.495049504950495,1103.0,31.535036691363718,1010.566239933669,1103.0,1195.433760066331,16.76042793587144,0.02398344535129457
147,2017-08-07,1005,1045,998,1015,273168,0.0,1096.5,31.535036691363715,998.6685122263796,1096.5,1194.3314877736204,17.84432061534344,0.08346744052084275
148,2017-08-08,1020,1140,1020,1040,1879999,2.4630541871921183,1090.5,37.21406831480034,994.2763022951206,1090.5,1186.7236977048794,17.64762910680962,0.23759062889640345
149,2017-08-09,1040,1115,1030,1090,699458,4.807692307692308,1087.75,46.73096613443084,994.8266444858989,1087.75,1180.673355514101,17.08542505430496,0.512106751782433
150,2017-08-10,1090,1100,999,1000,854329,-8.256880733944955,1080.5,36.11843124922015,984.0168408477416,1080.5,1176.9831591522584,17.858983646878,0.08282875111414859
151,2017-08-11,975,989,922,971,409088,-2.9000000000000004,1073.8,33.480032605416355,966.9943821702248,1073.8,1180.6056178297752,19.893018779991657,0.018751906084937056
152,2017-08-14,979,999,937,945,478617,-2.677651905252317,1065.55,31.27427009091904,946.4240582408685,1065.55,1184.6759417591313,22.359521704121143,-0.0059771122051142855
153,2017-08-16,949,949,920,943,237691,-0.2116402116402116,1057.7,31.104509231922997,928.4295857514181,1057.7,1186.9704142485818,24.443682376587283,0.05635633773310087
154,2017-08-17,945,961,943,956,107394,1.378579003181336,1049.25,33.62649803387175,916.6304313081966,1049.25,1181.8695686918034,25.278926603155274,0.14843046573049448
155,2017-08-18,959,959,923,940,183939,-1.6736401673640169,1039.75,32.07046461106115,904.4357361546835,1039.75,1175.0642638453164,26.028230602609565,0.13141358063319755
156,2017-08-21,940,950,930,937,115294,-0.3191489361702127,1028.1,31.77357884892122,899.7038941400483,1028.1,1156.4961058599515,24.97735742825632,0.14523846190721906
157,2017-08-22,938,948,930,935,104088,-0.2134471718249733,1017.35,31.563797539384915,895.7567847287528,1017.35,1138.9432152712473,23.90391021207003,0.16137090866338383
158,2017-08-23,936,951,931,936,146158,0.106951871657754,1008.15,31.80623515981464,891.2632599479314,1008.15,1125.0367400520686,23.188362853160463,0.19136790038006068
159,2017-08-24,928,955,927,946,104575,1.0683760683760684,1000.7,34.31224745082821,887.9860257110955,1000.7,1113.4139742889047,22.527025939623176,0.25735040688124905
160,2017-08-25,946,969,946,965,128840,2.00845665961945,993.45,38.90607650462517,891.666946400691,993.45,1095.2330535993092,20.490825627723403,0.36024196074918496
161,2017-08-28,965,976,945,946,184364,-1.9689119170984457,987.0,36.18113434026487,890.4930054348401,987.0,1083.5069945651599,19.55562199901922,0.2875801635687789
162,2017-08-29,947,952,930,939,150889,-0.7399577167019027,981.95,35.20289011035057,886.5005893155973,981.95,1077.3994106844027,19.440788366903146,0.2750117067667847
163,2017-08-30,949,1075,940,985,1944256,4.898828541001065,978.2,45.60997002611391,889.6684237122157,978.2,1066.7315762877843,18.100915209115577,0.5384043766367361
164,2017-08-31,985,999,966,984,259725,-0.1015228426395939,974.9,45.43911413360431,892.6202333498704,974.9,1057.1797666501295,16.879632095626125,0.5552991359266677
165,2017-09-01,982,989,958,988,199143,0.4065040650406504,973.8,46.305565364871576,892.8491507147716,973.8,1054.7508492852285,16.625764897356433,0.5877075418317516
166,2017-09-04,936,980,936,968,103694,-2.0242914979757085,971.45,42.65788545216009,892.7214156103404,971.45,1050.1785843896596,16.208468658121284,0.4780892796006305
167,2017-09-05,967,991,961,972,156262,0.4132231404958678,969.3,43.61456208710783,893.139380254624,969.3,1045.4606197453759,15.714560970881239,0.5177256960948244
168,2017-09-06,965,1060,949,1000,1186313,2.880658436213992,967.3,49.913854870280645,896.7787975145081,967.3,1037.8212024854918,14.581040522173435,0.7318451674638372
169,2017-09-07,1020,1025,988,1005,542015,0.5,963.05,50.96728903343971,916.4217896547624,963.05,1009.6782103452375,9.683445375678847,0.9498349785398172
170,2017-09-08,999,1010,968,983,257906,-2.1890547263681595,962.2,46.34816431277951,917.7270868955078,962.2,1006.6729131044923,9.244006049572283,0.7338502084530519
171,2017-09-11,973,989,967,980,148741,-0.3051881993896236,962.65,45.739410111595895,917.6510000111144,962.65,1007.6489999888855,9.348984571523513,0.6927820618712123
172,2017-09-12,980,1010,980,993,269567,1.326530612244898,965.05,48.873165670484475,918.9654038750502,965.05,1011.1345961249497,9.55071677632241,0.8032466632041092
173,2017-09-13,995,1005,985,1000,183919,0.7049345417925479,967.9,50.529936522201346,920.588690569804,967.9,1015.2113094301959,9.776073856843876,0.8392423543821061
174,2017-09-14,995,1010,988,994,187675,-0.6,969.8,49.06236290234265,921.5108707885537,969.8,1018.0891292114462,9.958574801288156,0.7505739945530409
175,2017-09-15,994,999,981,994,159862,0.0,972.5,49.06236290234265,925.1481256970776,972.5,1019.8518743029224,9.738174663840082,0.7270237484419185
176,2017-09-18,991,999,976,976,205670,-1.8108651911468816,974.45,44.5595626197244,929.9821464426292,974.45,1018.9178535573709,9.12675941451503,0.517428320415783
