,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
342,2018-05-29,1660,1660,1655,1660,119,0.0,1648.0,65.54284277064782,1616.314040964479,1648.0,1679.685959035521,3.8453833780971975,0.6893583209292741
343,2018-05-30,1685,1685,1650,1655,6704,-0.3012048192771084,1651.0,63.124088750628836,1630.6039219456118,1651.0,1671.3960780543882,2.4707544584358847,0.5980580675690099
344,2018-05-31,1665,1665,1650,1660,2170,0.3021148036253776,1652.0,64.533598985738,1631.9002487577409,1652.0,1672.0997512422591,2.4333839276342757,0.6990074380418262
345,2018-06-01,1650,1665,1650,1665,35607,0.3012048192771084,1652.75,65.93579402485788,1631.8993405379904,1652.75,1673.6006594620096,2.5231474163678254,0.7937556968478571
346,2018-06-04,1665,1695,1650,1670,30918,0.3003003003003003,1653.0,67.32691878841416,1631.4593407714458,1653.0,1674.5406592285542,2.606250360381634,0.8946025936259386
347,2018-06-05,1675,1685,1660,1685,106326,0.8982035928143712,1655.25,71.13530297275129,1630.4558474635512,1655.25,1680.0441525364488,2.9958196691072394,1.0999398438052246
348,2018-06-07,1680,1695,1680,1685,9200,0.0,1657.75,71.13530297275128,1631.582271783728,1657.75,1683.917728216272,3.15701742919886,1.0206795136127818
349,2018-06-08,1695,1700,1680,1695,4295,0.5934718100890208,1661.0,73.52157987263408,1633.3232949937917,1661.0,1688.6767050062083,3.332535220494677,1.1142349675001648
350,2018-06-11,1660,1700,1660,1700,10608,0.2949852507374631,1663.5,74.65003895862417,1631.5469093826487,1663.5,1695.4530906173513,3.8416700471717866,1.071149758830834
351,2018-06-12,1700,1700,1690,1700,5031,0.0,1666.0,74.65003895862417,1630.9857171999672,1666.0,1701.0142828000328,4.2033952941215835,0.9855161562807758
352,2018-06-14,1700,1710,1700,1705,35697,0.2941176470588235,1669.5,75.84399470953367,1633.5973538579583,1669.5,1705.4026461420417,4.3010058271388685,0.9943925283327486
353,2018-06-15,1710,1710,1700,1700,8939,-0.2932551319648094,1672.0,72.18274770996003,1634.93249401429,1672.0,1709.06750598571,4.433912199247621,0.877689289519428
354,2018-06-18,1700,1705,1675,1700,40073,0.0,1674.25,72.18274770996004,1636.1350423061936,1674.25,1712.3649576938064,4.553078416461872,0.8377938945500166
355,2018-06-19,1700,1700,1650,1700,69563,0.0,1676.5,72.18274770996004,1637.886530847376,1676.5,1715.113469152624,4.606438312272475,0.8042979628055905
356,2018-06-20,1710,1710,1700,1710,959,0.5882352941176471,1679.5,75.1761249479946,1640.2699095081257,1679.5,1718.7300904918743,4.671639236900781,0.8887322157250368
357,2018-06-21,1670,1710,1650,1700,26229,-0.5847953216374269,1681.0,67.36898587547627,1641.0500312891156,1681.0,1720.9499687108844,4.753119418308671,0.7377974328027878
358,2018-06-22,1655,1705,1650,1700,49039,0.0,1683.25,67.36898587547627,1644.355913045803,1683.25,1722.144086954197,4.6213084157667685,0.7153283610915632
359,2018-06-25,1710,1710,1670,1705,36011,0.2941176470588235,1685.5,69.2224548802582,1647.0422309539329,1685.5,1723.9577690460671,4.563366246937662,0.7535248466524628
360,2018-06-26,1710,1710,1675,1685,135750,-1.1730205278592376,1687.0,55.61463574426538,1651.1670542656534,1687.0,1722.8329457343466,4.24812634669195,0.47209272139070946
361,2018-06-27,1705,1705,1670,1680,20383,-0.2967359050445104,1688.0,52.81914786284194,1654.1769309494152,1688.0,1721.8230690505848,4.007472636325209,0.3817375208022158
362,2018-06-28,1700,1710,1685,1705,36062,1.488095238095238,1690.25,62.86900324398531,1658.238283394972,1690.25,1722.261716605028,3.787808502295863,0.7303843961570511
363,2018-06-29,1710,1710,1690,1705,19070,0.0,1692.75,62.86900324398532,1664.558689281968,1692.75,1720.941310718032,3.330829799797005,0.7172655277103626
364,2018-07-02,1695,1710,1665,1670,19627,-2.0527859237536656,1693.25,46.713130963570606,1667.1205147390804,1693.25,1719.3794852609196,3.086311561898082,0.055100305883681464
365,2018-07-03,1700,1700,1650,1700,48664,1.7964071856287425,1695.0,56.92978656916988,1672.1964914980038,1695.0,1717.8035085019962,2.6906794692620943,0.6096322524133138
366,2018-07-04,1690,1710,1675,1705,714,0.2941176470588235,1696.75,58.3626508482631,1676.681367759595,1696.75,1716.818632240405,2.3655379095806564,0.7055446505066245
367,2018-07-05,1705,1715,1700,1715,5731,0.5865102639296188,1698.25,61.14666245920148,1677.4473559372707,1698.25,1719.0526440627293,2.449891837212344,0.9025930537842023
368,2018-07-06,1720,1720,1685,1710,3323,-0.2915451895043732,1699.5,59.02168531197692,1679.0305105095265,1699.5,1719.9694894904735,2.4088837293878798,0.7564792835914813
369,2018-07-09,1715,1715,1710,1710,76,0.0,1700.25,59.021685311976924,1679.3993405379924,1700.25,1721.1006594620076,2.452658075225122,0.7338055546340316
370,2018-07-10,1720,1720,1685,1685,203,-1.461988304093567,1699.5,49.122464243074646,1677.6139313717467,1699.5,1721.3860686282533,2.5755891295384843,0.16873904477112006
371,2018-07-11,1700,1700,1670,1685,468,0.0,1698.75,49.122464243074646,1675.9739160521258,1698.75,1721.5260839478742,2.6815109872405256,0.19814828502853
372,2018-07-12,1700,1705,1695,1705,16951,1.1869436201780417,1698.75,55.97359143098275,1675.9739160521258,1698.75,1721.5260839478742,2.6815109872405256,0.6372053249870319
373,2018-07-13,1690,1705,1685,1705,116,0.0,1699.0,55.973591430982744,1676.0653101176272,1699.0,1721.9346898823728,2.699786919643652,0.6308062160590078
374,2018-07-16,1705,1715,1670,1710,260,0.2932551319648094,1699.5,57.62793228556878,1676.0692509722671,1699.5,1722.9307490277329,2.757369700233348,0.7240645398824445
375,2018-07-17,1740,1740,1720,1725,1273,0.8771929824561403,1700.75,62.2150183550189,1674.8125753013023,1700.75,1726.6874246986977,3.0501160898071635,0.9674712366724982
376,2018-07-18,1725,1725,1685,1700,220,-1.4492753623188406,1700.25,52.09294315765394,1674.66191683614,1700.25,1725.83808316386,3.009920089852656,0.49511491348533104
377,2018-07-19,1720,1720,1700,1715,768,0.8823529411764706,1701.0,56.65014162368825,1674.6181880834426,1701.0,1727.3818119165574,3.101917920818031,0.7653343152525004
378,2018-07-20,1720,1720,1700,1710,15796,-0.2915451895043732,1701.5,54.77954435523907,1674.8354167480418,1701.5,1728.1645832519582,3.1342442846850687,0.6593874526311183
379,2018-07-23,1715,1730,1710,1725,31709,0.8771929824561403,1702.5,59.138654993182044,1673.9517951527491,1702.5,1731.0482048472509,3.353680451953113,0.8940703123083884
380,2018-07-24,1725,1725,1690,1715,17986,-0.5797101449275363,1704.0,55.31071060049607,1676.143223445621,1704.0,1731.856776554379,3.2695747129552744,0.6974384936198021
381,2018-07-25,1730,1730,1695,1720,3216,0.2915451895043732,1706.0,56.81583833366667,1679.6181880834429,1706.0,1732.3818119165571,3.0928267194088073,0.7653343152525026
382,2018-07-26,1720,1720,1665,1715,4429,-0.2906976744186046,1706.5,54.82722274382842,1679.835416748042,1706.5,1733.164583251958,3.1250610315801923,0.6593874526311196
383,2018-07-27,1715,1715,1670,1690,880,-1.4577259475218658,1705.75,46.132712909789745,1678.1320710407063,1705.75,1733.3679289592937,3.238215325726953,0.21485914053848804
384,2018-07-30,1715,1730,1670,1725,80958,2.0710059171597637,1708.5,56.526738818880226,1685.0266108113763,1708.5,1731.9733891886237,2.7478360185687727,0.8514618163447109
385,2018-07-31,1745,1745,1720,1730,22906,0.2898550724637681,1710.0,57.78006158938369,1685.1002008040107,1710.0,1734.8997991959893,2.9122572159051834,0.9016096644510583
386,2018-08-01,1740,1740,1720,1730,6032,0.0,1711.25,57.780061589383685,1685.0059530559674,1711.25,1737.4940469440326,3.067237042399715,0.8572238694738241
387,2018-08-02,1740,1740,1720,1735,6539,0.2890173410404624,1712.25,59.14604121873451,1684.0586892819688,1712.25,1740.4413107180312,3.292896565108041,0.9034931228906831
388,2018-08-03,1735,1735,1720,1720,23407,-0.8645533141210375,1712.75,53.54870332852211,1684.3818840949812,1712.75,1741.1181159050188,3.312581042769679,0.6277843058783706
389,2018-08-06,1720,1740,1720,1730,5996,0.5813953488372093,1713.75,56.50398408610956,1684.4455634758049,1713.75,1743.0544365241951,3.419919652714238,0.7772617720627939
390,2018-08-07,1740,1745,1730,1745,11116,0.8670520231213872,1716.75,60.55757954809051,1687.5481164990924,1716.75,1745.9518835009076,3.4019960391329627,0.9837016762826619
391,2018-08-08,1750,1755,1740,1755,20062,0.5730659025787965,1720.25,63.031128684794325,1690.3376279776983,1720.25,1750.1623720223017,3.4776773169366924,1.0808633292955083
392,2018-08-09,1750,1760,1750,1760,2936,0.2849002849002849,1723.0,64.2387327641588,1689.325083519026,1723.0,1756.674916480974,3.908870166102604,1.0493703305976232
393,2018-08-10,1775,1775,1750,1760,6189,0.0,1725.75,64.2387327641588,1689.5181079710076,1725.75,1761.9818920289924,4.198973435201209,0.9726498960169325
394,2018-08-13,1760,1760,1750,1760,5507,0.0,1728.25,64.2387327641588,1689.8735749450193,1728.25,1766.6264250549807,4.441073346446486,0.9136654203005201
395,2018-08-14,1765,1770,1750,1765,26169,0.2840909090909091,1730.25,65.64054143413395,1688.719890440783,1730.25,1771.780109559217,4.800475024905875,0.9183711573220228
396,2018-08-16,1765,1770,1755,1765,6857,0.0,1733.5,65.64054143413397,1691.7747079099433,1733.5,1775.2252920900567,4.813993895593499,0.8774688974257248
397,2018-08-17,1770,1770,1760,1770,5480,0.28328611898017,1736.25,67.1346543254894,1692.5607564725533,1736.25,1779.9392435274467,5.032598246502141,0.886250679515627
398,2018-08-20,1775,1775,1760,1770,10507,0.0,1739.25,67.13465432548938,1694.9470655599368,1739.25,1783.5529344400632,5.0944872146112585,0.8470424745972669
399,2018-08-21,1770,1780,1765,1765,9745,-0.2824858757062147,1741.25,63.91146906519347,1696.0974806904362,1741.25,1786.4025193095638,5.186219016173873,0.7629975067079977
400,2018-08-22,1770,1770,1765,1770,8307,0.28328611898017,1744.0,65.68565413009838,1698.8779433092802,1744.0,1789.1220566907198,5.174547785633002,0.7881074346656212
401,2018-08-23,1770,1775,1765,1775,60773,0.2824858757062147,1746.75,67.41103495566898,1701.112844085104,1746.75,1792.387155914896,5.225379237429063,0.8095065789450206
402,2018-08-24,1775,1775,1750,1775,6499,0.0,1749.75,67.41103495566898,1704.9755653301963,1749.75,1794.5244346698037,5.117809363600934,0.7819689426143537
403,2018-08-27,1775,1780,1770,1780,3593,0.2816901408450704,1754.25,69.20673717131841,1716.930434086119,1754.25,1791.569565913881,4.254760258102435,0.8449932946623893
404,2018-08-28,1780,1785,1770,1785,4436,0.2808988764044944,1757.25,70.93165623129882,1720.1723787170683,1757.25,1794.3276212829317,4.219959741975434,0.8742149447539459
405,2018-08-29,1795,1800,1790,1795,4840,0.5602240896358543,1760.5,74.06117776447844,1722.1724642065199,1760.5,1798.8275357934801,4.354164816072722,0.9500680683712096
406,2018-08-30,1800,1800,1780,1790,14116,-0.2785515320334262,1763.5,70.0030182871428,1725.8038463500518,1763.5,1801.1961536499482,4.275152100929764,0.851494747263643
407,2018-08-31,1790,1800,1785,1800,41104,0.5586592178770949,1766.75,73.16953232432851,1728.2435070410133,1766.75,1805.2564929589867,4.359020003847364,0.9317453687020348
408,2018-09-03,1810,1810,1790,1795,5161,-0.2777777777777778,1770.5,69.234218756132,1736.6030974866362,1770.5,1804.3969025133638,3.829076815968798,0.861389952818564
409,2018-09-04,1795,1800,1755,1800,2192,0.2785515320334262,1774.0,70.9186317497543,1743.2428870015328,1774.0,1804.7571129984672,3.4675437427809657,0.9226664576954241
410,2018-09-05,1800,1800,1790,1800,2804,0.0,1776.75,70.9186317497543,1747.038890966501,1776.75,1806.461109033499,3.3444332667509826,0.8912677910101876
411,2018-09-06,1795,1800,1795,1795,206,-0.2777777777777778,1778.75,66.68440343291029,1749.7888190848428,1778.75,1807.7111809151572,3.256352035435809,0.7805479522331105
412,2018-09-07,1795,1805,1770,1790,1505,-0.2785515320334262,1780.25,62.655753208494936,1752.2366103443287,1780.25,1808.2633896556713,3.147129858803122,0.6740239242705518
413,2018-09-10,1805,1815,1790,1815,10605,1.3966480446927374,1783.0,71.82213694328298,1752.7675670843305,1783.0,1813.2324329156695,3.391187090933203,1.0292329613243656
414,2018-09-11,1815,1815,1800,1800,9384,-0.8264462809917356,1785.0,61.99031300645657,1755.8452405257656,1785.0,1814.1547594742344,3.266639717001056,0.7572478777136934
415,2018-09-12,1800,1815,1795,1815,18417,0.8333333333333334,1787.5,66.87381996988411,1757.0861873485014,1787.5,1817.9138126514986,3.4029440728949454,0.9520972150896214
416,2018-09-13,1800,1815,1800,1815,23249,0.0,1790.0,66.87381996988411,1759.1779299851478,1790.0,1820.8220700148522,3.44380670557008,0.9055535528268098
417,2018-09-14,1810,1810,1810,1810,2,-0.2754820936639118,1792.0,63.70943450949064,1761.4385864201204,1792.0,1822.5614135798796,3.410872051325851,0.7944889959515887
418,2018-09-17,1810,1815,1780,1805,13034,-0.2762430939226519,1793.75,60.62030545356501,1764.4455634758071,1793.75,1823.0544365241929,3.2673936194221995,0.6919504575819491
419,2018-09-18,1810,1810,1790,1800,13201,-0.2770083102493075,1795.5,57.611947291661146,1769.2511905031783,1795.5,1821.7488094968217,2.923843998532069,0.5857181732479122
420,2018-09-19,1800,1800,1770,1800,16518,0.0,1797.0,57.611947291661146,1773.462795408111,1797.0,1820.537204591889,2.619610972942559,0.563728893299288
421,2018-09-20,1810,1810,1800,1805,1592,0.2777777777777778,1798.5,59.91880821805418,1777.029089446406,1798.5,1819.970910553594,2.3876464335383893,0.6513675906705312
422,2018-09-21,1815,1815,1800,1800,873,-0.2770083102493075,1799.75,56.60146575004098,1781.1825553723613,1799.75,1818.3174446276387,2.0633359775122853,0.5067322134255314
423,2018-09-27,1810,1810,1800,1810,2023,0.5555555555555556,1801.25,61.22518594374637,1784.554192142923,1801.25,1817.945807857077,1.8538023991202712,0.7620418273528193
424,2018-09-28,1810,1810,1785,1805,496,-0.2762430939226519,1802.25,57.903374008099064,1787.2583356494208,1802.25,1817.2416643505792,1.6636609072636077,0.59171763507011
425,2018-10-01,1805,1805,1790,1805,2875,0.0,1802.75,57.903374008099064,1788.0956491102327,1802.75,1817.4043508897673,1.6257773834161509,0.5767690093176049
426,2018-10-02,1805,1805,1785,1805,2673,0.0,1803.5,57.903374008099064,1790.0463759529105,1803.5,1816.9536240470895,1.491946110018246,0.5557470609684719
427,2018-10-04,1805,1805,1770,1795,20245,-0.554016620498615,1803.25,50.99246772129671,1789.3665566230698,1803.25,1817.1334433769302,1.5398245808324131,0.20288350749826195
428,2018-10-05,1805,1805,1785,1785,1325,-0.5571030640668524,1802.75,45.18472392308411,1787.1055121528243,1802.75,1818.3944878471757,1.7356247784968184,-0.06729246023878027
429,2018-10-08,1805,1805,1760,1765,16334,-1.1204481792717087,1801.0,36.2839024591581,1778.2843666167894,1801.0,1823.7156333832106,2.522557843776859,-0.2924058156927293
430,2018-10-10,1805,1805,1760,1780,4315,0.84985835694051,1800.0,45.029927445324724,1775.5051025721593,1800.0,1824.4948974278407,2.7216552697600744,0.09175170953628513
431,2018-10-11,1785,1785,1725,1740,15697,-2.247191011235955,1797.25,32.298074939969496,1761.4065905639484,1797.25,1833.0934094360516,3.988694887862191,-0.29861264456635994
432,2018-10-12,1740,1770,1720,1760,4119,1.1494252873563218,1795.75,41.24349956064002,1756.4721436430088,1795.75,1835.0278563569912,4.3745350251417126,0.04490897269096027
433,2018-10-15,1790,1790,1730,1765,28202,0.2840909090909091,1793.25,43.26186450606275,1752.8426986795648,1793.25,1833.6573013204352,4.506599896326244,0.150434462623799
434,2018-10-16,1770,1770,1710,1755,1307,-0.56657223796034,1791.0,40.28153383677572,1747.4569178858403,1791.0,1834.5430821141597,4.862432396891087,0.08661630904288661
435,2018-10-17,1795,1795,1735,1765,2101,0.5698005698005698,1788.5,44.40603607363546,1745.014370189677,1788.5,1831.985629810323,4.862804563636899,0.22979579573179615
436,2018-10-18,1765,1785,1765,1775,117,0.56657223796034,1786.5,48.254770130152984,1744.416749174993,1786.5,1828.583250825007,4.71125114189836,0.3633660687500125
437,2018-10-19,1795,1970,1765,1810,128472,1.971830985915493,1786.5,58.96301776355315,1744.416749174993,1786.5,1828.583250825007,4.71125114189836,0.7792084682064963
438,2018-10-22,1840,1840,1805,1810,11761,0.0,1786.75,58.96301776355315,1744.173598085319,1786.75,1829.326401914681,4.765792854588599,0.7730385724772001
439,2018-10-23,1810,1830,1805,1825,9486,0.8287292817679558,1788.0,62.79035070662465,1742.5687332335929,1788.0,1833.4312667664071,5.081797177450462,0.9072085441755567
440,2018-10-24,1830,1840,1815,1840,6274,0.821917808219178,1790.0,66.18656298751789,1739.4035574373015,1790.0,1840.5964425626985,5.653233805888099,0.9941058844012661
441,2018-10-25,1840,1875,1820,1845,11840,0.2717391304347826,1792.0,67.25929372214318,1736.2864468912596,1792.0,1847.7135531087404,6.218030480886202,0.9756472800842183
442,2018-10-26,1855,1855,1815,1825,11288,-1.084010840108401,1793.25,59.1726698115577,1735.7804428414447,1793.25,1850.7195571585553,6.409542133952911,0.7762332056292301
443,2018-10-29,1825,1890,1805,1825,10556,0.0,1794.0,59.172669811557704,1735.2973595142396,1794.0,1852.7026404857604,6.54433004300562,0.7640426371239614
444,2018-10-30,1845,1845,1805,1830,413,0.273972602739726,1795.25,60.54795828196355,1734.6302837354015,1795.25,1855.8697162645985,6.7533453574263795,0.7866229185923602
445,2018-10-31,1845,1845,1820,1845,613,0.819672131147541,1797.25,64.42011799855138,1732.9479782588414,1797.25,1861.5520217411586,7.15560125092876,0.871294701994075
446,2018-11-01,1850,1920,1850,1875,56674,1.6260162601626018,1800.75,70.62904466839346,1728.0674711502108,1800.75,1873.4325288497892,8.072473008445275,1.0107829981634946
447,2018-11-02,1900,1900,1870,1895,25632,1.0666666666666669,1805.75,73.8991390304139,1722.366848224594,1805.75,1889.133151775406,9.235293011259152,1.0351800579594088
448,2018-11-05,1900,1910,1895,1905,10534,0.5277044854881267,1811.75,75.3754094497748,1718.5150816485561,1811.75,1904.9849183514439,10.292249852512088,1.0000808798292677
449,2018-11-06,1915,1915,1895,1905,20928,0.0,1818.75,75.3754094497748,1719.7613642886195,1818.75,1917.7386357113805,10.88534825692157,0.935656069912296
450,2018-11-07,1915,1915,1900,1905,418,0.0,1825.0,75.3754094497748,1720.9327140740165,1825.0,1929.0672859259835,11.40463407408038,0.8843667070211622
451,2018-11-08,1915,1915,1890,1905,20244,0.0,1833.25,75.37540944977479,1731.305161974721,1833.25,1935.194838025279,11.121760591875528,0.8519059983312166
452,2018-11-09,1910,1910,1860,1870,12807,-1.837270341207349,1838.75,59.525669214841976,1741.4424977198553,1838.75,1936.0575022801447,10.584092702123153,0.6605734361058431
453,2018-11-12,1945,1945,1870,1885,8291,0.8021390374331552,1844.75,63.106247643688015,1751.665361095397,1844.75,1937.834638904603,10.091843220447542,0.7162010857733995
454,2018-11-13,1930,1930,1870,1890,11421,0.2652519893899204,1851.5,64.24181375883173,1766.1712240800307,1851.5,1936.8287759199693,9.217259078581614,0.7255979860540219
455,2018-11-14,1915,1915,1885,1900,1665,0.5291005291005291,1858.25,66.4649843506444,1780.3221487528347,1858.25,1936.1778512471653,8.387230054854335,0.7678759861322282
456,2018-11-15,1900,1900,1885,1900,436,0.0,1864.5,66.4649843506444,1794.6501610595965,1864.5,1934.3498389404035,7.492608092293217,0.7541165487173772
457,2018-11-16,1900,1900,1885,1885,872,-0.7894736842105263,1868.25,59.977904805615154,1802.5784688772958,1868.25,1933.9215311227042,7.030272300035243,0.6275286239992136
458,2018-11-19,1880,1880,1860,1860,4869,-1.326259946949602,1870.75,51.03711532605072,1810.5607152393359,1870.75,1930.9392847606641,6.434775866434759,0.41069839056282065
459,2018-11-20,1845,1860,1820,1840,6612,-1.0752688172043012,1871.5,45.22851402044322,1813.2677065538346,1871.5,1929.7322934461654,6.223061014818636,0.2295315182019996
460,2018-11-21,1845,1850,1820,1845,10145,0.2717391304347826,1871.75,46.85689880188313,1814.0200251169265,1871.75,1929.4799748830735,6.168556151523815,0.26831793141968674
461,2018-11-22,1840,1840,1795,1805,35288,-2.168021680216802,1869.75,37.30229410925283,1805.9946080711575,1869.75,1933.5053919288425,6.819670215680442,-0.007800187882677873
462,2018-11-23,1805,1805,1770,1800,19167,-0.2770083102493075,1868.5,36.30572149190426,1800.4485488766013,1868.5,1936.5514511233987,7.284072905902991,-0.0032956598955395343
463,2018-11-26,1815,1815,1785,1800,811,0.0,1867.25,36.30572149190426,1795.244791855031,1867.25,1939.255208144969,7.712433594319877,0.033019890279292224
464,2018-11-27,1835,1835,1780,1780,4225,-1.1111111111111112,1864.75,32.30225984412174,1784.7203180063777,1864.75,1944.7796819936223,8.583422120243707,-0.02949104562700818
465,2018-11-28,1800,1805,1790,1795,27408,0.8426966292134831,1862.25,37.83865348131972,1776.9578549923833,1862.25,1947.5421450076167,9.160117600495816,0.10576674444056659
466,2018-11-29,1830,1830,1790,1810,3062,0.8356545961002786,1859.0,42.8701859881718,1770.9886370972456,1859.0,1947.0113629027544,9.468678096046736,0.22162685371580298
467,2018-11-30,1835,1835,1800,1815,4383,0.2762430939226519,1855.0,44.48330677693578,1766.6257956188554,1855.0,1943.3742043811446,9.528216105783788,0.27368961746186693
468,2018-12-03,1825,1830,1760,1820,10786,0.2754820936639118,1850.75,46.12164326149363,1764.2471098748697,1850.75,1937.2528901251303,9.34787411861465,0.3222602738734004
469,2018-12-04,1830,1830,1785,1825,7346,0.2747252747252747,1846.75,47.78119621661001,1763.3069056182576,1846.75,1930.1930943817424,9.036750440692288,0.3696716597032207
470,2018-12-05,1830,1830,1785,1825,263,0.0,1842.75,47.78119621661001,1763.284598723719,1842.75,1922.215401276281,8.624653509839208,0.3883161746186384
471,2018-12-06,1830,1830,1810,1825,3090,0.0,1838.75,47.78119621661002,1764.3272212289787,1838.75,1913.1727787710213,8.094931749397285,0.40762236893690157
472,2018-12-07,1835,1835,1810,1820,5694,-0.273972602739726,1836.25,46.01111347788716,1762.8418941805444,1836.25,1909.6581058194556,7.99543698510068,0.3893174001794417
473,2018-12-10,1835,1835,1825,1825,318,0.2747252747252747,1833.25,48.08238009991136,1763.2303598980943,1833.25,1903.2696401019057,7.638853413544871,0.4410879576930626
474,2018-12-11,1835,1835,1800,1830,17803,0.273972602739726,1830.25,50.142291921163036,1765.2519231053689,1830.25,1895.2480768946311,7.102644654515082,0.4980768661786311
475,2018-12-12,1845,1845,1820,1835,15396,0.273224043715847,1827.0,52.18534461850212,1770.3078488677631,1827.0,1883.6921511322369,6.206037343430417,0.5705565042093715
476,2018-12-13,1850,1850,1820,1850,8930,0.8174386920980926,1824.5,57.77542989432622,1777.2877134635442,1824.5,1871.7122865364558,5.175367118274141,0.7700568206997314
477,2018-12-14,1845,1845,1820,1835,1162,-0.8108108108108109,1822.0,51.31466966455283,1783.3477038198193,1822.0,1860.6522961801807,4.242842610338162,0.6681659472363491
478,2018-12-17,1860,1860,1850,1850,82,0.8174386920980926,1821.5,56.54753480066951,1784.608266508601,1821.5,1858.391733491399,4.050698159912051,0.886265394748183
479,2018-12-18,1850,1850,1840,1840,652,-0.5405405405405406,1821.5,52.49650674835503,1784.608266508601,1821.5,1858.391733491399,4.050698159912051,0.7507336772926801
480,2018-12-19,1855,1855,1845,1850,23,0.5434782608695652,1821.75,55.8989085180816,1784.1634332506892,1821.75,1859.3365667493108,4.126424234863269,0.8757991543683356
481,2018-12-20,1860,1860,1815,1840,129,-0.5405405405405406,1823.5,51.8959747431895,1785.9367200580089,1823.5,1861.0632799419911,4.119910056703168,0.7196293830767827
482,2018-12-21,1845,1845,1800,1835,800,-0.2717391304347826,1825.25,49.969194802837045,1788.9905184813626,1825.25,1861.5094815186374,3.973097550323228,0.6344475926246836
483,2018-12-24,1840,1840,1795,1840,36114,0.2724795640326975,1827.25,51.892703172715024,1792.3967361643074,1827.25,1862.1032638356926,3.8148325446099425,0.6829096990759149
484,2018-12-26,1840,1840,1810,1810,2262,-1.6304347826086956,1828.75,41.56658925954817,1800.1361921443442,1828.75,1857.3638078556558,3.1293296356151195,0.17236097875218814
485,2018-12-27,1840,1845,1820,1835,828,1.3812154696132597,1830.75,50.42051829996626,1806.6097845908453,1830.75,1854.8902154091547,2.6371940908539924,0.5880273835168071
486,2018-12-28,1845,1845,1815,1845,684,0.544959128065395,1832.5,53.45833385497828,1809.5871215252123,1832.5,1855.4128784747877,2.5007234351746472,0.7727723627948893
487,2019-01-02,1845,1850,1830,1850,645,0.2710027100271002,1834.25,54.944813274757394,1811.606016251543,1834.25,1856.893983748457,2.469018263427232,0.847774494429966
488,2019-01-03,1850,1850,1830,1850,1529,0.0,1835.75,54.944813274757394,1813.1060162515432,1835.75,1858.3939837484568,2.4670008169365953,0.8146531140080676
489,2019-01-04,1850,1850,1840,1845,5294,-0.2702702702702703,1836.75,52.98228019376844,1814.327912675213,1836.75,1859.172087324787,2.4414958295671236,0.6839703833210886
490,2019-01-07,1855,1895,1850,1880,2820,1.8970189701897016,1839.5,62.95661013281164,1810.881823957485,1839.5,1868.118176042515,3.111516829846693,1.2075922647871318
491,2019-01-08,1880,1890,1860,1880,446,0.0,1842.25,62.95661013281163,1809.4666200644233,1842.25,1875.0333799355767,3.5590587526749036,1.075749054462708
492,2019-01-09,1890,1890,1875,1875,3017,-0.2659574468085106,1845.0,60.818979701772726,1810.9412272681418,1845.0,1879.0587727318582,3.6920078842122708,0.9404151646359579
493,2019-01-10,1890,1890,1885,1885,2442,0.5333333333333333,1848.0,63.48908669143697,1811.0676293747565,1848.0,1884.9323706252435,3.997009807926785,1.0009155839932773
494,2019-01-11,1885,1900,1885,1900,72083,0.7957559681697612,1851.5,67.10980932016886,1809.1797920609981,1851.5,1893.8202079390019,4.571451033108493,1.073012307381681
495,2019-01-14,1925,1925,1885,1895,17148,-0.2631578947368421,1854.5,64.8029004826019,1808.9039475392842,1854.5,1900.0960524607158,4.917341866887655,0.9441173940978071
496,2019-01-15,1900,1900,1860,1870,17946,-1.3192612137203166,1855.5,54.68152112524577,1809.4674028540608,1855.5,1901.5325971459392,4.961745852432146,0.6574970879226083
497,2019-01-16,1890,1890,1850,1870,31175,0.0,1857.25,54.681521125245766,1811.81047975605,1857.25,1902.68952024395,4.89320449524297,0.6402963756169673
498,2019-01-17,1875,1875,1855,1870,2150,0.0,1858.25,54.68152112524576,1812.6128440851062,1858.25,1903.8871559148938,4.9118424232362505,0.6287328248709442
499,2019-01-18,1875,1875,1850,1870,4613,0.0,1859.75,54.68152112524577,1814.6417967549103,1859.75,1904.8582032450897,4.850996450607848,0.613615698061702
500,2019-01-21,1870,1870,1850,1870,8930,0.0,1860.75,54.68152112524576,1815.6639711218616,1860.75,1905.8360288781384,4.846006059721988,0.602581666983818
501,2019-01-22,1870,1870,1850,1870,8718,0.0,1862.25,54.681521125245766,1818.0374452219696,1862.25,1906.4625547780304,4.748294243848074,0.5876447882158016
502,2019-01-23,1900,1900,1845,1875,10064,0.267379679144385,1864.25,56.78721674344641,1821.5563236532585,1864.25,1906.9436763467415,4.580252256590215,0.6258968648271545
503,2019-01-24,1870,1875,1850,1875,5884,0.0,1866.0,56.78721674344641,1824.5753696455802,1866.0,1907.4246303544198,4.439938944739532,0.6086310236566751
504,2019-01-25,1875,1875,1850,1870,17726,-0.2666666666666666,1869.0,53.883555925783654,1836.5038463814512,1869.0,1901.4961536185488,3.4773840148259776,0.5153864363724142
505,2019-01-28,1870,1870,1850,1870,7319,0.0,1870.75,53.883555925783654,1842.2412294196977,1870.75,1899.2587705803023,3.047843974908708,0.48684615322348906
