,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
333,2018-05-15,3840,3855,3710,3770,812361,-2.204928664072633,3617.75,56.56106496490869,3246.098617653587,3617.75,3989.401382346413,20.545995845285763,0.7048290511376185
334,2018-05-16,3545,3620,3400,3460,968040,-8.222811671087534,3620.25,47.38812551250219,3253.582916666904,3620.25,3986.917083333096,20.256450981733078,0.28147752104813
335,2018-05-17,3410,3595,3410,3480,500017,0.5780346820809248,3623.25,47.97434665416419,3262.247576185423,3623.25,3984.252423814577,19.926995035649046,0.30159412991423845
336,2018-05-18,3480,3530,3425,3525,280066,1.293103448275862,3618.0,49.34205185422933,3254.4975928552885,3618.0,3981.5024071447115,20.094107636523574,0.3720778760029278
337,2018-05-21,3500,3515,3410,3455,309013,-1.9858156028368796,3605.5,47.26070086981495,3237.656283185373,3605.5,3973.343716814627,20.40458836858283,0.29542942679126455
338,2018-05-23,3450,3450,3300,3375,412357,-2.3154848046309695,3591.5,44.928190029648405,3211.156733988888,3591.5,3971.843266011112,21.18019022754348,0.21538867735116576
339,2018-05-24,3420,3435,3300,3305,277988,-2.074074074074074,3580.75,42.93158055832804,3181.2593868436966,3580.75,3980.2406131563034,22.313236788734397,0.15487299210693728
340,2018-05-25,2985,3240,2920,3190,741766,-3.479576399394856,3565.75,39.80215066371681,3132.641757178417,3565.75,3998.858242821583,24.29268697029142,0.06621698359734478
341,2018-05-28,3460,3625,3335,3520,1469593,10.344827586206897,3568.25,50.869431316986,3136.8073618660305,3568.25,3999.6926381339695,24.18230999139463,0.4440829490002589
342,2018-05-29,3525,3530,3290,3305,604672,-6.107954545454546,3560.25,45.0573130790285,3115.711194044885,3560.25,4004.788805955115,24.972336546878175,0.21290470417809543
343,2018-05-30,3340,3340,3205,3225,291995,-2.4205748865355523,3548.5,43.08472200460007,3082.0978130411486,3548.5,4014.9021869588514,26.2872868512809,0.15319630884520172
344,2018-05-31,3230,3420,3220,3340,465533,3.565891472868217,3533.75,46.697271073559364,3060.612863431754,3533.75,4006.887136568246,26.778189547548422,0.29524963797462017
345,2018-06-01,3505,3630,3310,3345,964134,0.1497005988023952,3489.5,46.85521480596539,3134.2550141099814,3489.5,3844.7449858900186,20.360795867030724,0.2966192265346481
346,2018-06-04,3370,3470,3335,3335,319756,-0.2989536621823617,3471.0,46.55807376821107,3124.134031649112,3471.0,3817.865968350888,19.986515030301824,0.30395885960420455
347,2018-06-05,3290,3335,3230,3310,192110,-0.7496251874062968,3451.5,45.776496454232955,3114.6157468803276,3451.5,3788.3842531196724,19.521034513670713,0.2899872156539556
348,2018-06-07,3320,3390,3305,3320,165174,0.3021148036253776,3441.75,46.16579245317552,3101.510745944858,3441.75,3781.989254055142,19.771293908920857,0.32108178502491624
349,2018-06-08,3320,3445,3240,3280,370580,-1.2048192771084338,3432.25,44.78085728650523,3085.155272295877,3432.25,3779.344727704123,20.225492181753847,0.2806794689636085
350,2018-06-11,3260,3415,3260,3385,274048,3.201219512195122,3421.75,49.097647959744236,3082.3641576317605,3421.75,3761.1358423682395,19.836974785898416,0.44585808331962534
351,2018-06-12,3390,3410,3200,3240,365277,-4.283604135893649,3401.0,43.98401463700307,3070.566950805463,3401.0,3731.433049194537,19.43152303408039,0.2563803009528658
352,2018-06-14,3225,3225,3000,3005,336333,-7.253086419753087,3358.5,37.218348838288314,3055.018534338587,3358.5,3661.981465661413,18.07244101005884,-0.08240788976943889
353,2018-06-15,3000,3120,3000,3110,227770,3.494176372712146,3325.5,41.544921877704745,3068.15004371479,3325.5,3582.84995628521,15.477369194720183,0.08130942955908127
354,2018-06-18,3080,3255,2995,3025,237474,-2.7331189710610935,3303.75,39.19038679392595,3023.07447559504,3303.75,3584.42552440496,16.991329513731973,0.0034301608753420534
355,2018-06-19,3010,3075,2980,2980,171666,-1.487603305785124,3278.75,37.9636990866639,2977.0402885222297,3278.75,3580.4597114777703,18.40394732613162,0.004904899254441698
356,2018-06-20,2910,3010,2910,2990,198017,0.3355704697986577,3252.0,38.42494385106429,2947.510262898732,3252.0,3556.489737101268,18.72630609478893,0.0697720348570183
357,2018-06-21,3005,3115,2890,2905,236186,-2.842809364548495,3224.5,35.97640537519558,2899.647725881441,3224.5,3549.352274118559,20.14900134089371,0.008238012390526584
358,2018-06-22,2920,2970,2835,2845,188693,-2.06540447504303,3198.0,34.314200382765,2841.6378246783206,3198.0,3554.3621753216794,22.28656506076794,0.004717357164301226
359,2018-06-25,2825,2945,2820,2885,104198,1.4059753954305798,3177.0,36.423117289234476,2799.463246822247,3177.0,3554.536753177753,23.766871462244435,0.11328268368282575
360,2018-06-26,2815,2870,2750,2760,199392,-4.332755632582322,3155.5,32.87138159133518,2736.6575475193576,3155.5,3574.3424524806424,26.546819995604018,0.027865432864307337
361,2018-06-27,2765,2810,2710,2710,159185,-1.8115942028985508,3115.0,31.546258973055675,2688.3971401877393,3115.0,3541.6028598122607,27.39023176964756,0.02531963782634707
362,2018-06-28,2675,2765,2675,2720,81696,0.3690036900369003,3085.75,32.13550331432633,2635.6913927053506,3085.75,3535.8086072946494,29.170127670397758,0.09366403167071671
363,2018-06-29,2715,2780,2670,2755,169117,1.2867647058823528,3062.25,34.268187594798974,2594.9762579600697,3062.25,3529.5237420399303,30.51832750689397,0.17123125872783976
364,2018-07-02,2710,2750,2600,2600,146877,-5.626134301270418,3025.25,29.801635790715224,2535.17373042556,3025.25,3515.32626957444,32.39905922316768,0.06613895999364787
365,2018-07-03,2600,2900,2600,2730,473653,5.0,2994.5,37.195452314083404,2511.4068412821402,2994.5,3477.5931587178598,32.2653637480621,0.22624327707104255
366,2018-07-04,2685,2765,2685,2710,103961,-0.7326007326007326,2963.25,36.557498158434754,2491.5798292238533,2963.25,3434.9201707761467,31.834652545424564,0.23153909692522012
367,2018-07-05,2700,2890,2650,2750,583836,1.4760147601476017,2935.25,38.8176642671173,2483.16068360334,2935.25,3387.33931639666,30.80414386486056,0.2951179188699706
368,2018-07-06,2830,3110,2800,2875,2248750,4.545454545454546,2913.0,45.3677077809469,2496.43787978262,2913.0,3329.56212021738,28.600214227077256,0.45438855556505
369,2018-07-09,2930,3095,2850,2890,852409,0.5217391304347827,2893.5,46.11323952069559,2512.486876866427,2893.5,3274.513123133573,26.335795620084543,0.4954069823485148
370,2018-07-10,2870,2930,2805,2830,251292,-2.0761245674740483,2865.75,43.55300630498775,2558.206913587707,2865.75,3173.293086412293,21.463357683837962,0.44187806265286445
371,2018-07-11,2815,3050,2780,3030,751918,7.06713780918728,2855.25,52.93356360202215,2587.8088849858736,2855.25,3122.6911150141264,18.733288854855186,0.8267074323833298
372,2018-07-12,3200,3465,2985,2985,3449178,-1.4851485148514851,2854.25,50.88456758858781,2588.914834595941,2854.25,3119.585165404059,18.592286268130604,0.7463864897080089
373,2018-07-13,2985,3030,2945,2980,329902,-0.1675041876046901,2847.75,50.64996580410231,2602.159385358481,2847.75,3093.340614641519,17.24804597605261,0.7692488884256452
374,2018-07-16,2975,3005,2880,2885,275466,-3.1879194630872485,2840.75,46.28368707768601,2608.1285263566597,2840.75,3073.3714736433403,16.37746888274859,0.5951115976245704
375,2018-07-17,2895,2930,2870,2885,94863,0.0,2836.0,46.283687077686004,2611.1978647788255,2836.0,3060.8021352211745,15.853465107276055,0.6089847299532781
376,2018-07-18,2895,2920,2785,2785,174815,-3.466204506065858,2825.75,41.876619804769234,2611.524067862924,2825.75,3039.975932137076,15.16241225423878,0.4048901325962596
377,2018-07-19,2760,2800,2715,2735,208278,-1.7953321364452424,2817.25,39.834255893118396,2602.786133579572,2817.25,3031.713866420428,15.225050415861432,0.30824275582451793
378,2018-07-20,2735,2755,2700,2715,131224,-0.7312614259597806,2810.75,39.014596716121865,2592.2030942795136,2810.75,3029.2969057204864,15.55078934238096,0.280939474561903
379,2018-07-23,2685,2735,2640,2640,161704,-2.7624309392265194,2798.5,36.0212862486966,2570.70403866618,2798.5,3026.29596133382,16.279861449620856,0.1521009435989763
380,2018-07-24,2630,2755,2625,2705,165044,2.462121212121212,2795.75,40.29653102275129,2564.8544608486354,2795.75,3026.6455391513646,16.517609882955526,0.30348256113231264
381,2018-07-25,2705,2740,2665,2680,85332,-0.9242144177449167,2794.25,39.21123712730601,2560.770343498627,2794.25,3027.729656501373,16.71143644995065,0.25533200255644517
382,2018-07-26,2700,2800,2700,2775,180709,3.544776119402985,2797.0,45.246045321620656,2565.798788930509,2797.0,3028.201211069491,16.532085167643253,0.4524223945492492
383,2018-07-27,2795,2820,2740,2795,152988,0.7207207207207207,2799.0,46.45130365343157,2568.596006979047,2799.0,3029.403993020953,16.463307825720104,0.491319594882984
384,2018-07-30,2790,2815,2780,2810,43513,0.5366726296958855,2809.5,47.38672215705179,2597.960405597441,2809.5,3021.039594402559,15.058878405592385,0.5011818118527932
385,2018-07-31,2810,2815,2750,2770,73714,-1.4234875444839856,2811.5,45.12307289100948,2602.260902315081,2811.5,3020.739097684919,14.884516996970957,0.4008311533093772
386,2018-08-01,2775,2825,2775,2805,78674,1.263537906137184,2816.25,47.4868851708133,2612.194247814478,2816.25,3020.305752185522,14.491309520498687,0.4724340042377933
387,2018-08-02,2785,2840,2775,2790,48650,-0.53475935828877,2818.25,46.561216811067005,2616.0551682163978,2818.25,3020.4448317836022,14.348963490364747,0.4301416367797314
388,2018-08-03,2775,2830,2775,2795,76594,0.1792114695340501,2814.25,46.93255816534773,2613.544369785003,2814.25,3014.955630214997,14.26352528844255,0.45204419532382006
389,2018-08-06,2800,2860,2780,2835,54715,1.4311270125223614,2811.5,49.93011887090754,2613.5328310047366,2811.5,3009.4671689952634,14.082672523226986,0.5593532758973845
390,2018-08-07,2825,2865,2810,2835,60666,0.0,2811.75,49.93011887090754,2613.677412295393,2811.75,3009.822587704607,14.088918837350905,0.5586906049681988
391,2018-08-08,2815,2870,2815,2845,100178,0.3527336860670194,2802.5,50.73692781138512,2630.497093047823,2802.5,2974.502906952177,12.274962137532702,0.6235444236178419
392,2018-08-09,2855,2855,2820,2830,52386,-0.5272407732864675,2794.75,49.44976259503569,2643.638286357413,2794.75,2945.861713642587,10.813970025410995,0.616635564346038
393,2018-08-10,2890,2890,2820,2820,62045,-0.3533568904593639,2786.75,48.56519967242523,2660.8820136015547,2786.75,2912.6179863984453,9.033317405468397,0.6320828311924545
394,2018-08-13,2800,2825,2690,2700,94339,-4.25531914893617,2777.5,39.44639745298104,2654.7197084219165,2777.5,2900.2802915780835,8.841065100132026,0.1843956020795365
395,2018-08-14,2695,2780,2695,2740,45803,1.4814814814814816,2770.25,43.27013269650965,2656.9594443477336,2770.25,2883.5405556522664,8.179085328202614,0.3664937256868559
396,2018-08-16,2700,2770,2680,2735,76225,-0.1824817518248175,2767.75,42.905416836017594,2653.667792798354,2767.75,2881.832207201646,8.24367859825821,0.3564631558095962
397,2018-08-17,2740,2820,2740,2790,52768,2.010968921389397,2770.5,48.08870826131068,2657.0583850608637,2770.5,2883.9416149391363,8.189252116162162,0.5859472954896761
398,2018-08-20,2845,2845,2785,2785,51885,-0.1792114695340501,2774.0,47.665062480482476,2663.3383535275243,2774.0,2884.6616464724757,7.978489291454628,0.5497010497794101
399,2018-08-21,2795,2850,2795,2835,80152,1.7953321364452424,2783.75,52.20000997807724,2688.782900433891,2783.75,2878.717099566109,6.822961800887941,0.7698302898274973
400,2018-08-22,2865,2890,2810,2880,89750,1.5873015873015872,2792.5,55.903505409680236,2695.933960420864,2792.5,2889.066039579136,6.916099522229976,0.9530578264437033
401,2018-08-23,2875,2905,2850,2865,133081,-0.5208333333333333,2801.75,54.39073722787801,2715.131583944295,2801.75,2888.368416055705,6.183165239989648,0.8651071150927271
402,2018-08-24,2845,2885,2835,2850,100422,-0.5235602094240838,2805.5,52.850570616126255,2717.358069002323,2805.5,2893.641930997677,6.283509605965198,0.7524337707167597
403,2018-08-27,2810,2825,2765,2810,132437,-1.4035087719298245,2806.25,48.875986346148416,2718.2230155009315,2806.25,2894.2769844990685,6.273638093474814,0.5213002866185862
404,2018-08-28,2790,2860,2790,2790,119515,-0.7117437722419928,2805.25,46.97380273261481,2716.9621186118998,2805.25,2893.5378813881002,6.294475101192424,0.4136348060445391
405,2018-08-29,2830,2840,2785,2800,38113,0.3584229390681003,2806.75,48.06221889129557,2719.9009930972193,2806.75,2893.5990069027807,6.188581591006019,0.4611394520172465
406,2018-08-30,2790,2820,2790,2810,44239,0.3571428571428571,2807.0,49.18547060226961,2720.1437969975705,2807.0,2893.8562030024295,6.188543142317744,0.5172699237146947
407,2018-08-31,2790,2835,2790,2835,57320,0.8896797153024912,2809.25,51.98141023588264,2721.9416384302212,2809.25,2896.5583615697788,6.215777276481535,0.6474658299447071
408,2018-09-03,2830,2880,2820,2870,122032,1.2345679012345678,2813.0,55.65974137368827,2722.093454581096,2813.0,2903.906545418904,6.463316417981087,0.8135087783687074
409,2018-09-04,2835,2885,2835,2855,83821,-0.5226480836236934,2814.0,53.759095219847225,2721.7178240395297,2814.0,2906.2821759604703,6.558790046941744,0.7221447401585037
410,2018-09-05,3100,3550,3025,3160,8666990,10.683012259194395,2830.25,73.54252915399418,2653.290258815743,2830.25,3007.209741184257,12.504884104531891,1.4317090932469558
411,2018-09-06,3175,3190,3020,3035,1078253,-3.9556962025316458,2839.75,61.86128394737695,2641.520965799661,2839.75,3037.979034200339,13.961020103906252,0.9924858782358589
412,2018-09-07,3035,3070,2930,2945,635258,-2.9654036243822075,2845.5,55.077917621701886,2642.1308774666145,2845.5,3048.8691225333855,14.294086981787771,0.7446290733827252
413,2018-09-10,2965,3050,2945,3045,501072,3.395585738539898,2856.75,60.28848452285491,2636.1083221601157,2856.75,3077.3916778398843,15.447041416986739,0.9265966472041823
414,2018-09-11,3020,3080,3005,3010,525157,-1.1494252873563218,2872.25,57.76309552975302,2654.294155848027,2872.25,3090.205844151973,15.176662487734214,0.8160043735830083
415,2018-09-12,3030,3030,2955,2980,279126,-0.9966777408637874,2884.25,55.612759865116956,2670.351075271522,2884.25,3098.148924728478,14.832204193705682,0.7238206669845219
416,2018-09-13,3000,3120,2980,3120,597935,4.697986577181208,2903.5,62.60831657277102,2677.8210244617385,2903.5,3129.1789755382615,15.545305702652765,0.9796636449709838
417,2018-09-14,3095,3110,3010,3065,315274,-1.7628205128205128,2917.25,58.69466545848122,2687.4354008118735,2917.25,3147.0645991881265,15.755564260048095,0.8214547738088903
418,2018-09-17,3075,3120,3010,3020,267648,-1.468189233278956,2929.0,55.63059803650037,2703.442911882603,2929.0,3154.557088117397,15.401644801461055,0.701722767303674
419,2018-09-18,3020,3035,2960,2965,310918,-1.8211920529801324,2935.5,52.05385729289025,2713.6915240573544,2935.5,3157.3084759426456,15.112142799703328,0.5664988113610862
420,2018-09-19,2950,3000,2875,2895,210263,-2.360876897133221,2936.25,47.838170569335446,2715.096772576118,2936.25,3157.403227423882,15.063651080383622,0.40673886951480803
421,2018-09-20,2895,2950,2820,2865,233051,-1.0362694300518136,2936.25,46.1144749447948,2715.096772576118,2936.25,3157.403227423882,15.063651080383622,0.33891259279830477
422,2018-09-21,2835,2935,2835,2920,106783,1.9197207678883073,2939.75,49.693280726839355,2721.9777565895984,2939.75,3157.5222434104016,14.815698165517588,0.45465445988270364
423,2018-09-27,2920,2940,2865,2870,118216,-1.7123287671232876,2942.75,46.65940881304685,2730.6303403736483,2942.75,3154.8696596263517,14.416424067715687,0.32851660207227146
424,2018-09-28,2875,2890,2840,2890,103157,0.6968641114982579,2947.75,48.02628141099894,2745.7976541359344,2947.75,3149.7023458640656,13.702135246480575,0.3570207249811507
425,2018-10-01,2890,2940,2890,2915,123891,0.8650519031141869,2953.5,49.7593670014176,2762.4476511528865,2953.5,3144.5523488471135,12.937352215819438,0.3992422751347355
426,2018-10-02,2900,2985,2880,2910,199292,-0.1715265866209262,2958.5,49.4045391087612,2777.776454218054,2958.5,3139.223545781946,12.217241560381686,0.365817152407694
427,2018-10-04,2925,2950,2835,2850,138296,-2.061855670103093,2959.25,45.23591958909422,2780.4687090325187,2959.25,3138.0312909674813,12.082878497422067,0.19445908067675935
428,2018-10-05,2835,2875,2745,2765,125398,-2.982456140350877,2954.0,40.076850447709134,2759.5623493250364,2954.0,3148.4376506749636,13.164363620512091,0.01398301886514147
429,2018-10-08,2730,2780,2730,2750,84406,-0.5424954792043399,2948.75,39.22664073978129,2738.8482372632398,2948.75,3158.6517627367602,14.236660465401288,0.026564242699442634
430,2018-10-10,2740,2770,2605,2605,230781,-5.2727272727272725,2921.0,32.1306450017775,2685.0211873917506,2921.0,3156.9788126082494,16.157399014601125,-0.16955163581697158
431,2018-10-11,2435,2570,2400,2400,257850,-7.869481765834934,2889.25,25.192115878383866,2567.7803280245566,2889.25,3210.7196719754434,22.25281107383877,-0.2609582530655849
432,2018-10-12,2280,2470,2280,2465,256538,2.7083333333333335,2865.25,30.329489411530265,2495.9063253553686,2865.25,3234.5936746446314,25.78090391027878,-0.04183952166651495
433,2018-10-15,2520,2520,2430,2440,116397,-1.0141987829614605,2835.0,29.4906300431125,2431.9367295324478,2835.0,3238.0632704675522,28.434798622049538,0.010002487274763164
434,2018-10-16,2435,2490,2435,2440,49039,0.0,2806.5,29.490630043112496,2377.2087235920126,2806.5,3235.7912764079874,30.592643962799748,0.07313365057564343
435,2018-10-17,2500,2620,2475,2530,157165,3.6885245901639343,2784.0,36.78994488455753,2346.3517394070905,2784.0,3221.6482605929095,31.440248605812464,0.20981262480525997
436,2018-10-18,2540,2575,2510,2520,41110,-0.3952569169960474,2754.0,36.33979216774604,2330.5664160697697,2754.0,3177.4335839302303,30.750441824998564,0.2236874814840425
437,2018-10-19,2505,2570,2480,2545,80346,0.992063492063492,2728.0,38.37003212898838,2320.5886599516416,2728.0,3135.4113400483584,29.86886657246029,0.27541125882961615
438,2018-10-22,2545,2545,2490,2510,37156,-1.37524557956778,2702.5,36.609724777725035,2307.7405795930904,2702.5,3097.2594204069096,29.214388189225506,0.2561806127367713
439,2018-10-23,2485,2565,2460,2505,107327,-0.199203187250996,2679.5,36.35314350561567,2295.131687050039,2679.5,3063.868312949961,28.689554987867954,0.273004180988877
440,2018-10-24,2490,2525,2400,2400,108338,-4.191616766467066,2654.75,31.3794620978171,2265.35977156585,2654.75,3044.14022843415,29.335359520418102,0.17288598763196614
441,2018-10-25,2305,2420,2225,2300,244656,-4.166666666666666,2626.5,27.518027553544336,2220.5923750408238,2626.5,3032.4076249591762,30.90863315889406,0.0978148968834505
442,2018-10-26,2300,2315,2135,2135,276558,-7.173913043478261,2587.25,22.58053887982592,2151.7218723205133,2587.25,3022.7781276794867,33.66726274457333,-0.01919723579003745
443,2018-10-29,2105,2135,1765,1765,339699,-17.330210772833723,2532.0,15.754202359528332,1987.2945750224262,2532.0,3076.705424977574,43.0257049745319,-0.2040502671986224
444,2018-10-30,1655,1935,1655,1900,236592,7.64872521246459,2482.5,24.69900632469974,1898.4152458760807,2482.5,3066.584754123919,47.05617354472662,0.0013566131565069834
445,2018-10-31,1910,2050,1910,2010,105035,5.7894736842105265,2437.25,31.11671542905917,1853.9792652635492,2437.25,3020.520734736451,47.863020595872456,0.13374641092437828
446,2018-11-01,2000,2135,2000,2075,103353,3.233830845771144,2395.5,34.660447131036875,1834.4483089767937,2395.5,2956.5516910232063,46.842136591376025,0.21437569378367366
447,2018-11-02,2050,2190,2050,2170,90462,4.578313253012048,2361.5,39.554888197113776,1833.285081619234,2361.5,2889.714918380766,44.73554252642524,0.3187290879751749
448,2018-11-05,2175,2195,2130,2160,47426,-0.4608294930875576,2331.25,39.221833232160726,1830.3420743290249,2331.25,2832.157925670975,42.973334105820925,0.32906040090041744
449,2018-11-06,2220,2220,2170,2195,59684,1.6203703703703702,2303.5,41.09142587111646,1838.235559063451,2303.5,2768.764440936549,40.39630483495107,0.38339964281216493
450,2018-11-07,2220,2265,2100,2150,114835,-2.050113895216401,2280.75,39.41275579715083,1832.4947713634572,2280.75,2729.0052286365426,39.30770392515995,0.3541567486031318
451,2018-11-08,2250,2250,2185,2200,46260,2.3255813953488373,2270.75,42.236403661015586,1824.6639656971995,2270.75,2716.8360343028007,39.2897531038468,0.42069915379599687
452,2018-11-09,2240,2240,2155,2175,83496,-1.1363636363636365,2256.25,41.20243608979868,1817.5715870367003,2256.25,2694.9284129632997,38.8856210936997,0.4073922974108171
453,2018-11-12,2215,2435,2190,2280,666927,4.827586206896552,2248.25,47.063897650453946,1817.5032646670443,2248.25,2678.9967353329557,38.31840189773875,0.5368546031758756
454,2018-11-13,2200,2290,2135,2250,230931,-1.3157894736842104,2238.75,45.66324640552768,1817.0525373564606,2238.75,2660.4474626435394,37.67258181070146,0.5133389467528165
455,2018-11-14,2255,2280,2200,2245,83673,-0.2222222222222222,2224.5,45.42062525266613,1824.4262567975757,2224.5,2624.5737432024243,35.96976787614515,0.5256202766968734
456,2018-11-15,2240,2245,2130,2215,174240,-1.33630289532294,2209.25,43.91300833645755,1832.8423087927144,2209.25,2585.6576912072856,34.0756085737047,0.5076379948315582
457,2018-11-16,2240,2255,2215,2255,77553,1.805869074492099,2194.75,46.46455059872169,1850.199931069519,2194.75,2539.300068930481,31.397659772683085,0.587432865979424
458,2018-11-19,2275,2310,2120,2265,108759,0.4434589800443459,2182.5,47.1123191142114,1867.5000000000011,2182.5,2497.499999999999,28.865979381443207,0.6309523809523812
459,2018-11-20,2240,2300,2215,2235,52801,-1.3245033112582782,2169.0,45.3399060725084,1889.2751351774405,2169.0,2448.7248648225595,25.79297969779249,0.6179730662160948
460,2018-11-21,2200,2260,2185,2240,57310,0.2237136465324384,2161.0,45.7065221855571,1899.607574708066,2161.0,2422.392425291934,24.191802433311803,0.651113789758386
461,2018-11-22,2240,2240,2205,2225,28765,-0.6696428571428571,2157.25,44.73709565892228,1901.8586336619828,2157.25,2412.641366338017,23.677493692248667,0.6326395660343723
462,2018-11-23,2225,2245,2150,2150,53129,-3.3707865168539324,2158.0,40.151524384229205,1902.7863640006685,2158.0,2413.2136359993315,23.65279295637919,0.48432685626558575
463,2018-11-26,2200,2200,2150,2190,22772,1.8604651162790695,2179.25,43.47902915125797,1998.5769527571993,2179.25,2359.9230472428007,16.581213467275507,0.5297498718376997
464,2018-11-27,2205,2210,2175,2200,28796,0.45662100456621,2194.25,44.312608904124744,2066.8421901922834,2194.25,2321.6578098077166,11.61288000981808,0.5225653357069628
465,2018-11-28,2210,2215,2190,2205,24290,0.2272727272727272,2204.0,44.7513555996194,2108.6794880416637,2204.0,2299.3205119583363,8.649774224894399,0.5052454607064903
466,2018-11-29,2285,2295,2190,2195,57678,-0.4535147392290249,2210.0,44.004614785307474,2134.9666740707885,2210.0,2285.0333259292115,6.790346237937694,0.4000444148367393
467,2018-11-30,2200,2215,2170,2175,45939,-0.9111617312072892,2210.25,42.47795599276996,2135.7198047768607,2210.25,2284.7801952231393,6.74405114562962,0.2635186658611089
468,2018-12-03,2175,2245,2170,2230,60634,2.528735632183908,2213.75,47.83740704199539,2142.484650776136,2213.75,2285.015349223864,6.438427936656278,0.6140105266933742
469,2018-12-04,2235,2530,2235,2345,1154386,5.15695067264574,2221.25,56.88329832293698,2130.5375422006477,2221.25,2311.9624577993523,8.16769456831534,1.182100358661452
470,2018-12-05,2300,2420,2270,2375,368816,1.279317697228145,2232.5,58.88632436214709,2125.565440572286,2232.5,2339.434559427714,9.579803756122176,1.1662953527962487
471,2018-12-06,2520,2580,2375,2375,585909,0.0,2241.25,58.8863243621471,2118.862296369287,2241.25,2363.637703630713,10.92137901891472,1.0464192726565529
472,2018-12-07,2390,2450,2380,2385,146774,0.4210526315789473,2251.75,59.611670112658814,2118.3605326496904,2251.75,2385.1394673503096,11.847626721466378,0.9994772175304392
473,2018-12-10,2345,2350,2230,2260,108964,-5.2410901467505235,2250.75,48.17126265772122,2117.923985981664,2250.75,2383.576014018336,11.802822527454056,0.5348199863873166
474,2018-12-11,2270,2285,2200,2200,125950,-2.6548672566371683,2248.25,43.82370623197503,2113.5921001203446,2248.25,2382.9078998796554,11.978908028880717,0.32084229724687024
475,2018-12-12,2235,2235,2165,2185,138147,-0.6818181818181818,2245.25,42.78411071355325,2107.791824542884,2245.25,2382.708175457116,12.244353676171107,0.2808424278889226
476,2018-12-13,2200,2265,2200,2260,63886,3.4324942791762014,2247.5,49.26477564612701,2110.6241438382967,2247.5,2384.3758561617033,12.180276410385163,0.5456618148391075
477,2018-12-14,2255,2285,2220,2285,65004,1.106194690265487,2249.0,51.247065270013955,2111.1740227678424,2249.0,2386.8259772321576,12.256645374135845,0.6305994730563771
478,2018-12-17,2250,2280,2240,2270,47541,-0.6564551422319475,2249.25,49.985137925616996,2111.2907668910875,2249.25,2387.2092331089125,12.267131987010114,0.5752033754189502
479,2018-12-18,2270,2335,2240,2280,71813,0.4405286343612335,2251.5,50.85399235459103,2113.076736059291,2251.5,2389.923263940709,12.296092732907763,0.6029451234880844
480,2018-12-19,2280,2295,2245,2245,146544,-1.5350877192982455,2251.75,47.72877005517191,2113.3926727636035,2251.75,2390.1073272363965,12.288871076842144,0.47560664066433217
481,2018-12-20,2250,2305,2240,2270,84597,1.11358574610245,2254.0,50.08824489430936,2115.992753813435,2254.0,2392.007246186565,12.245540921611822,0.5579679706758672
482,2018-12-21,2255,2400,2255,2280,58737,0.4405286343612335,2260.5,51.04024402225687,2130.696302055761,2260.5,2390.303697944239,11.484512094159616,0.5751134224557177
483,2018-12-24,2280,2330,2200,2210,55776,-3.070175438596491,2261.5,44.623947603497584,2133.589875303011,2261.5,2389.410124696989,11.311972115586025,0.2986867727554787
484,2018-12-26,2130,2195,2110,2170,100265,-1.809954751131222,2260.0,41.419705529055,2128.5846279920065,2260.0,2391.4153720079935,11.629678938760485,0.15757430571164213
485,2018-12-27,2155,2200,2155,2175,40562,0.2304147465437788,2258.5,41.98052850374139,2123.9600431098656,2258.5,2393.0399568901344,11.91409846270838,0.18968326610886946
486,2018-12-28,2165,2195,2165,2170,39120,-0.2298850574712643,2257.25,41.55212582579345,2119.937400432447,2257.25,2394.562599567553,12.166361685019666,0.1822942676972774
487,2019-01-02,2185,2280,2140,2150,64290,-0.9216589861751152,2256.0,39.80244550835827,2115.3017413043103,2256.0,2396.6982586956897,12.473249884369652,0.12330734942049665
488,2019-01-03,2180,2185,2110,2115,92118,-1.627906976744186,2250.25,36.87605271783984,2096.9374108235097,2250.25,2403.5625891764903,13.626271674390871,0.05890771682062264
489,2019-01-04,2075,2115,2045,2085,121607,-1.4184397163120568,2237.25,34.53242900724304,2074.4779200845574,2237.25,2400.0220799154426,14.551085476852622,0.032321513372897515
490,2019-01-07,2155,2155,2105,2155,72454,3.357314148681055,2226.25,43.547839254740516,2072.728828821562,2226.25,2379.771171178438,13.791907573582318,0.26794731484563167
491,2019-01-08,2155,2185,2140,2170,82677,0.6960556844547563,2216.0,45.28656525347556,2076.874157684493,2216.0,2355.125842315507,12.556483963493395,0.33468204312581223
492,2019-01-09,2180,2235,2175,2235,74830,2.995391705069124,2208.5,52.1624181653996,2092.3492359043676,2208.5,2324.6507640956324,10.518520633518898,0.6140758746028623
493,2019-01-10,2235,2290,2200,2275,105570,1.7897091722595078,2209.25,55.84023948421222,2091.594783371075,2209.25,2326.905216628925,10.651145558802742,0.7794181247711705
494,2019-01-11,2280,2305,2255,2280,63761,0.2197802197802197,2213.25,56.29258596527778,2091.747942404257,2213.25,2334.752057595743,10.979514975329748,0.7746867062205981
495,2019-01-14,2285,2680,2285,2370,2687128,3.9473684210526314,2222.5,63.53353319132355,2084.0261757587405,2222.5,2360.9738242412595,12.461086545895121,1.0325916316971733
