rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,currency,thstrm_add_amount,연결구분
20240319000567,11011,2023,00128971,BS,재무상태표,-표준계정코드 미사용-,리스채권,-,제 67 기,10251348442,제 66 기,0,제 65 기,0,22,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_DeferredTaxAssets,이연법인세자산,-,제 67 기,61298085603,제 66 기,59728095537,제 65 기,76905397522,23,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 67 기,13746977264,제 66 기,15833071044,제 65 기,17323163840,24,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_InvestmentProperty,투자부동산,-,제 67 기,3477674556,제 66 기,3546585841,제 65 기,3615497126,25,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_InvestmentsInAssociates,관계기업및공동기업투자,-,제 67 기,9652591624,제 66 기,11336838764,제 65 기,7918415262,26,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_NoncurrentFinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue,당기손익-공정가치측정금융자산,-,제 67 기,87776825828,제 66 기,85280659314,제 65 기,82720373468,27,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_NoncurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산,-,제 67 기,538647004,제 66 기,4671020498,제 65 기,3690442070,28,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_OtherNoncurrentAssets,기타비유동자산,-,제 67 기,3109457039,제 66 기,4230695262,제 65 기,3851285975,29,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_PropertyPlantAndEquipment,유형자산,-,제 67 기,3288938167,제 66 기,3797535207,제 65 기,4608555799,30,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_RightofuseAssets,사용권자산,-,제 67 기,15276509235,제 66 기,15815958844,제 65 기,13864278781,31,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,-표준계정코드 미사용-,기타불입자본,-,제 67 기,196831225145,제 66 기,196831225145,제 65 기,196831225145,33,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,-표준계정코드 미사용-,기타자본구성요소,-,제 67 기,-23439117,제 66 기,-401517692,제 65 기,-115216957,34,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,-표준계정코드 미사용-,이익잉여금,-,제 67 기,715381532747,제 66 기,685727091978,제 65 기,644636216325,35,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_Equity,자본총계,-,제 67 기,1028728338775,제 66 기,998695819431,제 65 기,957891244513,36,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_EquityAttributableToOwnersOfParent,자본금,-,제 67 기,116539020000,제 66 기,116539020000,제 65 기,116539020000,37,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_EquityAndLiabilities,자본과부채총계,-,제 67 기,1983636503357,제 66 기,1746816807975,제 65 기,1669601207042,38,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentLiabilities,유동부채,-,제 67 기,716036049393,제 66 기,598909716740,제 65 기,556638805299,40,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_CurrentFinancialGuaranteeLiabilities,금융보증부채,-,제 67 기,32197452248,제 66 기,33233260556,제 65 기,42334720107,41,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_CurrentProvisionsForConstructionWarranties,하자보수충당부채,-,제 67 기,10932897155,제 66 기,13760470069,제 65 기,10952630456,42,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,-표준계정코드 미사용-,단기차입금및유동성장기부채,-,제 67 기,110215883591,제 66 기,71599327211,제 65 기,26397060270,43,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentContractLiabilities,계약부채,-,제 67 기,103353903957,제 66 기,60216015016,제 65 기,36292803222,44,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentLeaseLiabilities,리스부채,-,제 67 기,17989956921,제 66 기,10065819685,제 65 기,7205097111,45,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentProvisions,기타충당부채,-,제 67 기,7446632202,제 66 기,11457039475,제 65 기,15284225182,46,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentTaxLiabilities,당기법인세부채,-,제 67 기,6769047189,제 66 기,9444273791,제 65 기,27890212450,47,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_OtherCurrentLiabilities,기타 유동부채,-,제 67 기,34910937271,제 66 기,17841403734,제 65 기,18639464663,48,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_TradeAndOtherCurrentPayables,매입채무 및 기타채무,-,제 67 기,392219338859,제 66 기,371292107203,제 65 기,371642591838,49,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_Liabilities,부채총계,-,제 67 기,954908164582,제 66 기,748120988544,제 65 기,711709962529,50,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_NoncurrentLiabilities,비유동부채,-,제 67 기,238872115189,제 66 기,149211271804,제 65 기,155071157230,51,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금및사채,-,제 67 기,179565176437,제 66 기,122680489825,제 65 기,113235999395,52,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentPayables,매입채무 및 기타채무,-,제 67 기,1572656000,제 66 기,245500000,제 65 기,245500000,53,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_NonCurrentProvisionsForConstructionWarranties,하자보수충당부채,-,제 67 기,24335522714,제 66 기,18159186830,제 65 기,27210967960,54,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,-표준계정코드 미사용-,순확정급여부채,-,제 67 기,,제 66 기,,제 65 기,5688950558,55,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_NoncurrentLeaseLiabilities,리스부채,-,제 67 기,13810937544,제 66 기,6367782173,제 65 기,7127750254,56,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_NoncurrentProvisions,기타충당부채,-,제 67 기,875458038,제 66 기,719702088,제 65 기,781254825,57,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_OtherNoncurrentLiabilities,기타 비유동 부채,-,제 67 기,18712364456,제 66 기,1038610888,제 65 기,780734238,58,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 67 기,61497524309,제 66 기,81072831792,제 65 기,229634333122,6,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,dart_OtherGains,기타이익,-,제 67 기,12599949418,제 66 기,27784845512,제 65 기,26186436795,7,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,dart_OtherLosses,기타손실,-,제 67 기,32771368486,제 66 기,32404188595,제 65 기,29385827323,8,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 67 기,88337327358,제 66 기,76921260563,제 65 기,75128318493,9,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_CostOfSales,매출원가,-,제 67 기,2280198190726,제 66 기,1804425242443,제 65 기,1705581671176,10,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),-,제 67 기,1834,제 66 기,2445,제 65 기,7911,12,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),-,제 67 기,1800,제 66 기,2378,제 65 기,7534,13,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_FinanceCosts,금융비용,-,제 67 기,9200245480,제 66 기,6173894598,제 65 기,8821913008,14,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_FinanceIncome,금융수익,-,제 67 기,24718548102,제 66 기,14060077417,제 65 기,7482913102,15,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_GrossProfit,매출총이익,-,제 67 기,149834851667,제 66 기,157994092355,제 65 기,304762651615,16,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),-,제 67 기,14895749687,제 66 기,28918490362,제 65 기,-49534694196,17,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_ProfitLoss,당기순이익,-,제 67 기,41948658176,제 66 기,55421181166,제 65 기,175561248492,18,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,-,제 67 기,56844407863,제 66 기,84339671528,제 65 기,225095942688,19,KRW,,연결
20240319000567,11011,2023,00128971,IS,손익계산서,ifrs-full_Revenue,매출액,-,제 67 기,2430033042393,제 66 기,1962419334798,제 65 기,2010344322791,20,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_ComprehensiveIncome,총포괄손익,-,제 67 기,37045180514,제 66 기,58841746588,제 65 기,174167594092,6,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncome,기타포괄손익,-,제 67 기,-4903477662,제 66 기,3420565422,제 65 기,-1393654400,7,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),-,제 67 기,378078575,제 66 기,-286300735,제 65 기,-83555721,8,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세효과,-,제 67 기,-114250924,제 66 기,84507497,제 65 기,0,9,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_GainsLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeNetOfTax,기타포괄손익-공정가치로 측정되는 금융자산의 세후차손익,-,제 67 기,492329499,제 66 기,-370808232,제 65 기,-83555721,10,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는항목(세후기타포괄손익),-,제 67 기,-5281556237,제 66 기,3706866157,제 65 기,-1310098679,11,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세효과,-,제 67 기,1582839741,제 66 기,-1220869270,제 65 기,0,12,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정손익(세후기타포괄손익),-,제 67 기,-6864395978,제 66 기,4927735427,제 65 기,-1310098679,13,KRW,,연결
20240319000567,11011,2023,00128971,CIS,포괄손익계산서,ifrs-full_ProfitLoss,당기순이익,-,제 67 기,41948658176,제 66 기,55421181166,제 65 기,175561248492,14,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,-,제 67 기,624065545945,제 66 기,578224184824,제 65 기,563382370435,2,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,-,제 67 기,637139657116,제 66 기,624065545945,제 65 기,578224184824,3,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 67 기,71663549837,제 66 기,23855591130,제 65 기,8445508462,8,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_DecreaseInGuaranteeDepositsAsFinancialActivities,임대보증금의 감소,-,제 67 기,30000000,제 66 기,0,제 65 기,,9,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_IncreaseInGuaranteeDepositsAsFinancialActivities,임대보증금의 증가,-,제 67 기,1357156000,제 66 기,0,제 65 기,,10,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_PaymentForBondIssueExpenses,사채 차입관련 부대비용,-,제 67 기,3405559044,제 66 기,351718000,제 65 기,198830000,11,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,리스부채의 지급,-,제 67 기,15482738239,제 66 기,10588646370,제 65 기,8429616038,12,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromBonds,사채의 발행,-,제 67 기,30000000000,제 66 기,0,제 65 기,59000000000,13,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 차입,-,제 67 기,105720000000,제 66 기,52930200000,제 65 기,,14,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 차입,-,제 67 기,163087012560,제 66 기,0,제 65 기,26300000000,15,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_RepaymentsOfBonds,사채의 상환,-,제 67 기,20000000000,제 66 기,0,제 65 기,10551900000,16,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_RepaymentsOfLongTermBorrowings,장기차입금의 상환,-,제 67 기,156600000,제 66 기,0,제 65 기,39448500000,17,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_RepaymentsOfShortTermBorrowings,단기차입금 및 유동성장기부채의 상환,-,제 67 기,182413060270,제 66 기,97072830,제 65 기,97060270,18,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금지급,-,제 67 기,7012661170,제 66 기,18037171670,제 65 기,18128585230,19,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 67 기,-107204957399,제 66 기,-5738129546,제 65 기,-73953884333,20,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,임차보증금의 감소,-,제 67 기,18297821301,제 66 기,16276142630,제 65 기,13382678686,21,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_IncreaseInGuaranteeDeposits,임차보증금의 증가,-,제 67 기,11246471850,제 66 기,36977302874,제 65 기,22917894469,22,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInAssociates,관계기업에 대한 투자자산의 처분,-,제 67 기,1525710000,제 66 기,216322966,제 65 기,65861332,23,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 감소,-,제 67 기,30122852266,제 66 기,43616012929,제 65 기,45259654706,24,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기금융상품의 감소,-,제 67 기,83056943058,제 66 기,167097603,제 65 기,6520164718,25,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금의 감소,-,제 67 기,17109092711,제 66 기,52498143549,제 65 기,89452779064,26,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_PurchaseOfInvestmentsInAssociates,관계기업투자주식의 취득,-,제 67 기,480000000,제 66 기,4110000000,제 65 기,62800000,27,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_PurchaseOfLongTermLoansAndReceivables,장기대여금의 증가,-,제 67 기,43597863002,제 66 기,53728244531,제 65 기,90009933123,28,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_PurchaseOfShortTermFinancialInstruments,단기금융상품의 증가,-,제 67 기,162043907801,제 66 기,2908914,제 65 기,631545510,29,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_PurchaseOfShortTermLoansAndReceivables,단기대여금의 증가,-,제 67 기,14646707754,제 66 기,21041961996,제 65 기,112957828670,30,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,-표준계정코드 미사용-,당기손익-공정가치금융자산의 처분,-,제 67 기,5643787866,제 66 기,6661814539,제 65 기,561084236,31,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산의 취득,-,제 67 기,-11731480000,제 66 기,-1755925000,제 65 기,-1213185000,32,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,-표준계정코드 미사용-,당기손익-공정가치측정금융자산의 취득,-,제 67 기,-1225110000,제 66 기,-4781530751,제 65 기,-1544027447,33,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산의 처분,-,제 67 기,6134605979,제 66 기,523130000,제 65 기,439965000,34,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 증가,-,제 67 기,-20284285786,제 66 기,0,제 65 기,-1000000,35,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,사업결합으로 인한 순현금 유출,-,제 67 기,762214869,제 66 기,,제 65 기,,36,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 67 기,175720000,제 66 기,0,제 65 기,228800000,37,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,-,제 67 기,,제 66 기,,제 65 기,1480589577,38,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 67 기,0,제 66 기,39904954,제 65 기,2742530000,39,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 67 기,884458400,제 66 기,2616056000,제 65 기,3433725000,40,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 67 기,2368991118,제 66 기,722768650,제 65 기,1316052433,41,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 67 기,48615518733,제 66 기,27723899537,제 65 기,80350190260,42,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,dart_AdjustmentsForAssetsLiabilitiesOfOperatingActivities,순운전자본의변동,-,제 67 기,-93733614103,제 66 기,-112170278627,제 65 기,-182712075484,43,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_AdjustmentsForReconcileProfitLoss,조정,-,제 67 기,107046594237,제 66 기,105127720789,제 65 기,125447923436,44,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금수취,-,제 67 기,487422805,제 66 기,792513194,제 65 기,599864670,45,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세환급(납부),-,제 67 기,17672377538,제 66 기,31219926509,제 65 기,41379666530,46,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 67 기,9669984040,제 66 기,4346452872,제 65 기,3518195393,47,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 67 기,20208819196,제 66 기,14119142396,제 65 기,6351091069,48,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_ProfitLoss,당기순이익,-,제 67 기,41948658176,제 66 기,55421181166,제 65 기,175561248492,49,KRW,,연결
20240319000567,11011,2023,00128971,CF,현금흐름표,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의증가(감소),-,제 67 기,13074111171,제 66 기,45841361121,제 65 기,14841814389,50,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_ChangesInReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치 측정 금융자산 평가손익,연결재무제표 [member],제 67 기,378078575,제 66 기,-286300735,제 65 기,-83555721,3,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_ChangesInReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치 측정 금융자산 평가손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 67 기,378078575,제 66 기,-286300735,제 65 기,-83555721,3,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_ChangesInReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치 측정 금융자산 평가손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 67 기,378078575,제 66 기,-286300735,제 65 기,-83555721,3,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 67 기,685727091978,제 66 기,644636216325,제 65 기,488513651742,4,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 67 기,116539020000,제 66 기,116539020000,제 65 기,116539020000,4,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 67 기,-401517692,제 66 기,-115216957,제 65 기,-31661236,4,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 67 기,196831225145,제 66 기,196831225145,제 65 기,196831225145,4,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표 [member],제 67 기,998695819431,제 66 기,957891244513,제 65 기,801852235651,4,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 67 기,998695819431,제 66 기,957891244513,제 65 기,801852235651,4,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 67 기,-5281556237,제 66 기,3706866157,제 65 기,-1310098679,5,KRW,,연결
