,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
65,2017-04-06,3350,3350,3315,3335,84072,-0.5961251862891207,3331.75,45.79114133806164,3286.11284408511,3331.75,3377.38715591489,2.7395306319435835,0.5356069515600512
66,2017-04-07,3335,3350,3325,3330,48444,-0.1499250374812593,3330.75,44.79638695402055,3285.88631758315,3330.75,3375.61368241685,2.6939087242723243,0.4916413459663054
67,2017-04-10,3330,3340,3235,3235,240814,-2.8528528528528527,3324.75,31.01167046895625,3264.8772182039284,3324.75,3384.6227817960716,3.601641133683534,-0.24950584646034138
68,2017-04-11,3235,3260,3190,3220,129366,-0.463678516228748,3318.5,29.469676900536196,3244.0621064242146,3318.5,3392.9378935757854,4.486237370847397,-0.16162538505819526
69,2017-04-12,3200,3255,3200,3250,77882,0.9316770186335404,3314.25,36.292479176978624,3234.5458595805712,3314.25,3393.9541404194288,4.809784441090972,0.09694691102685582
70,2017-04-13,3220,3285,3220,3265,72453,0.4615384615384615,3311.5,39.44661247899745,3229.0318243199235,3311.5,3393.9681756800765,4.980714218938635,0.21807306505487567
71,2017-04-14,3270,3280,3225,3240,92374,-0.7656967840735069,3308.0,36.22732991030289,3219.8297102193715,3308.0,3396.1702897806285,5.3307309419968885,0.11438257621026926
72,2017-04-17,3225,3260,3220,3245,64764,0.1543209876543209,3304.0,37.328947973648425,3212.0978781528956,3304.0,3395.9021218471044,5.563082436265397,0.1790063231719662
73,2017-04-18,3235,3280,3235,3255,73464,0.3081664098613251,3300.5,39.577035199722346,3206.750333333926,3300.5,3394.249666666074,5.680937231696656,0.2573324705139168
74,2017-04-19,3245,3270,3235,3255,53212,0.0,3298.25,39.577035199722346,3202.4233335652334,3298.25,3394.0766664347666,5.810758216312687,0.2743321269062293
75,2017-04-20,3260,3310,3260,3295,147724,1.228878648233487,3298.5,48.19742457012619,3202.734661802926,3298.5,3394.265338197074,5.806599254029044,0.4817261648844313
76,2017-04-21,3310,3315,3275,3285,75152,-0.3034901365705614,3298.25,46.41461761195914,3202.3711702199075,3298.25,3394.1288297800925,5.813921308578335,0.43090236900893464
77,2017-04-24,3285,3305,3245,3250,96258,-1.06544901065449,3295.75,40.73520843688675,3197.6034259385483,3295.75,3393.8965740614517,5.955947754620448,0.2669302243226802
78,2017-04-25,3240,3390,3240,3365,385297,3.5384615384615383,3295.5,58.64213269607797,3198.0885017053943,3295.5,3392.9114982946057,5.911788699414701,0.8567340674188595
79,2017-04-26,3395,3415,3320,3350,255315,-0.4457652303120356,3295.5,56.25454172166633,3198.0885017053943,3295.5,3392.9114982946057,5.911788699414701,0.7797411032277387
80,2017-04-27,3305,3350,3300,3325,113394,-0.7462686567164178,3294.25,52.42355971129729,3199.051523121428,3294.25,3389.448476878572,5.779675305673335,0.6615046847819972
81,2017-04-28,3360,3360,3290,3310,77747,-0.4511278195488722,3292.75,50.213963298682465,3199.5579939050567,3292.75,3385.9420060949433,5.660436176141115,0.5925508566819875
82,2017-05-02,3310,3320,3265,3265,110609,-1.3595166163141994,3289.0,44.19568512596012,3197.6983023158937,3289.0,3380.3016976841063,5.551942698942312,0.36856761369850255
83,2017-05-04,3270,3305,3260,3280,115877,0.4594180704441041,3285.5,46.4975755578476,3198.5574902593676,3285.5,3372.4425097406324,5.292497929729565,0.4683699031900066
84,2017-05-08,3300,3330,3270,3325,160379,1.3719512195121952,3284.0,52.78921756518938,3200.9578420318935,3284.0,3367.0421579681065,5.057378682588703,0.7468625635652835
85,2017-05-10,3355,3355,3300,3300,60073,-0.7518796992481203,3282.25,49.3192965224166,3202.157865554725,3282.25,3362.342134445275,4.880318954697232,0.6108098824119125
86,2017-05-11,3330,3330,3295,3315,57740,0.4545454545454545,3281.5,51.38414518973249,3202.9442872860286,3281.5,3360.0557127139714,4.787792943103543,0.7132244673406286
87,2017-05-12,3330,3330,3305,3320,34987,0.1508295625942685,3285.75,52.08492438452417,3208.5311551497953,3285.75,3362.9688448502047,4.700226423203514,0.7217722893060682
88,2017-05-15,3320,3325,3290,3320,71323,0.0,3290.75,52.08492438452417,3218.412250518834,3290.75,3363.087749481166,4.396429353865602,0.7021765966579837
89,2017-05-16,3330,3330,3290,3300,86989,-0.6024096385542169,3293.25,48.82030102098929,3223.3018048839,3293.25,3363.1981951161,4.247973589378281,0.5482499940763041
90,2017-05-17,3315,3340,3300,3335,87771,1.0606060606060608,3296.75,54.22723343474186,3225.8081223817694,3296.75,3367.6918776182306,4.303746272433797,0.7695868877748067
91,2017-05-18,3300,3325,3285,3310,69070,-0.7496251874062968,3300.25,50.15160400885212,3234.1081070727487,3300.25,3366.3918929272513,4.00829591256731,0.5737051781291164
92,2017-05-19,3310,3390,3310,3370,201178,1.812688821752266,3306.5,58.259853994458794,3238.8169149639293,3306.5,3374.1830850360707,4.093941329869692,0.9690980025966505
93,2017-05-22,3385,3410,3365,3370,147544,0.0,3312.25,58.25985399445879,3243.513183082136,3312.25,3380.986816917864,4.150460678865663,0.9200805520934109
94,2017-05-23,3380,3455,3345,3455,318058,2.522255192878338,3322.25,67.0623461211784,3234.245738739536,3322.25,3410.254261260464,5.297871097025442,1.2542248414943418
95,2017-05-24,3470,3500,3455,3470,330636,0.4341534008683068,3331.0,68.33156156243105,3223.037043389874,3331.0,3438.962956610126,6.4823150171195545,1.1437393174677228
96,2017-05-25,3460,3505,3455,3495,191088,0.7204610951008645,3341.5,70.38016877814243,3214.3347531752484,3341.5,3468.6652468247516,7.611267204833258,1.103545401879889
97,2017-05-26,3495,3540,3480,3540,234477,1.2875536480686696,3356.0,73.68056309810181,3209.248509377247,3356.0,3502.751490622753,8.745619226624132,1.1269101568208257
98,2017-05-29,3540,3540,3445,3450,193626,-2.5423728813559325,3360.25,59.42016144184575,3207.8861263291064,3360.25,3512.6138736708936,9.06860344741573,0.7945251975998598
99,2017-05-30,3435,3495,3435,3450,128067,0.0,3365.25,59.42016144184576,3208.0725525083194,3365.25,3522.4274474916806,9.341204813412412,0.769599746504618
100,2017-05-31,3465,3505,3460,3505,130612,1.5942028985507246,3374.25,64.31515558073393,3207.0293374011453,3374.25,3541.4706625988547,9.911575170710806,0.8909504901127437
101,2017-06-01,3515,3530,3470,3500,144514,-0.1426533523537803,3383.75,63.56448671480983,3210.7218231038655,3383.75,3556.7781768961345,10.227007130913009,0.8359279456252453
102,2017-06-02,3485,3545,3485,3540,163450,1.1428571428571428,3397.5,66.89355217602379,3220.7374474047174,3397.5,3574.2625525952826,10.405448276396328,0.9030831132153582
103,2017-06-05,3595,3595,3500,3520,224040,-0.5649717514124294,3409.5,63.75681077939118,3233.6904439457285,3409.5,3585.3095560542715,10.312923071082066,0.8142605057426151
104,2017-06-07,3540,3575,3515,3520,165601,0.0,3419.25,63.75681077939118,3241.6472128597075,3419.25,3596.8527871402925,10.388406062165245,0.7836385667765879
105,2017-06-08,3530,3545,3450,3470,182198,-1.4204545454545454,3427.75,56.12604269239934,3257.6772214609286,3427.75,3597.8227785390714,9.923289536230552,0.624211529801913
106,2017-06-09,3500,3500,3435,3460,152219,-0.2881844380403458,3435.0,54.7155617856196,3272.580789313579,3435.0,3597.419210686421,9.456722601829469,0.5769613394078946
107,2017-06-12,3480,3505,3450,3470,149429,0.2890173410404624,3442.5,55.90883273894722,3288.3734286373697,3442.5,3596.6265713626303,8.954339657959641,0.5892123913380833
108,2017-06-13,3455,3500,3455,3485,75115,0.4322766570605187,3450.75,57.7090044630374,3306.3798160976444,3450.75,3595.1201839023556,8.367467008757842,0.6186186755263985
109,2017-06-14,3500,3500,3470,3475,112933,-0.2869440459110474,3459.5,56.06557141316732,3332.5787645821238,3459.5,3586.4212354178762,7.337547935706098,0.5610614919913429
110,2017-06-15,3470,3490,3400,3410,110774,-1.870503597122302,3463.25,46.746805322737636,3347.307126135325,3463.25,3579.192873864675,6.69561099341227,0.2703610483980599
111,2017-06-16,3410,3440,3335,3345,189932,-1.906158357771261,3465.0,39.649623812472825,3357.6221624356313,3465.0,3572.3778375643687,6.197854982070346,-0.058774523318486316
112,2017-06-19,3365,3390,3345,3345,120551,0.0,3463.75,39.64962381247282,3351.5058464774224,3463.75,3575.9941535225776,6.481077070953594,-0.028980781061856406
113,2017-06-20,3340,3380,3320,3340,122469,-0.1494768310911808,3462.25,39.11976973576599,3344.374005836642,3462.25,3580.125994163358,6.8092133244773185,-0.018553420769373656
114,2017-06-21,3355,3355,3300,3330,87341,-0.2994011976047904,3456.0,38.0252980889762,3324.752142874636,3456.0,3587.247857125364,7.595362102162277,0.019992163073380826
115,2017-06-22,3330,3345,3315,3320,65779,-0.3003003003003003,3448.5,36.91312166911094,3304.7606525686165,3448.5,3592.2393474313835,8.336340288901466,0.05301035417131794
116,2017-06-23,3315,3340,3310,3315,50382,-0.1506024096385542,3439.5,36.34078697715572,3286.304047050844,3439.5,3592.695952949156,8.90803622323919,0.09365767305445676
117,2017-06-26,3330,3345,3305,3310,78628,-0.1508295625942685,3428.0,35.74394891537924,3272.198844676941,3428.0,3583.801155323059,9.08991571313063,0.1213121791192017
118,2017-06-27,3310,3380,3300,3335,110791,0.7552870090634441,3422.25,40.964652047965025,3261.7048350151895,3422.25,3582.7951649848105,9.38243348585349,0.22826961183086739
119,2017-06-28,3310,3350,3310,3345,90036,0.2998500749625187,3417.0,42.96097914977468,3253.586414273476,3417.0,3580.413585726524,9.564740165438932,0.27970007915837114
120,2017-06-29,3330,3370,3330,3370,57058,0.7473841554559043,3410.25,47.72062514997811,3250.829957345383,3410.25,3569.670042654617,9.349463684751393,0.3737611678877748
121,2017-06-30,3345,3405,3340,3400,162811,0.8902077151335311,3405.25,52.80951406023296,3251.2215935289855,3405.25,3559.2784064710145,9.046525598473796,0.48295768903839187
122,2017-07-03,3395,3395,3335,3365,63443,-1.0294117647058822,3396.5,47.05474993646451,3254.6867425097357,3396.5,3538.3132574902643,8.350552479921348,0.3889384513215821
123,2017-07-04,3330,3380,3325,3345,56444,-0.5943536404160475,3387.75,44.09757703064614,3256.2785202030495,3387.75,3519.2214797969505,7.7615809783455365,0.33741720993015095
124,2017-07-05,3325,3360,3325,3330,34602,-0.4484304932735426,3378.25,41.96732735459061,3259.537111062025,3378.25,3496.962888937975,7.028070091791614,0.2967785956872401
125,2017-07-06,3330,3380,3320,3335,66801,0.1501501501501501,3371.5,42.95652972251297,3259.2458241311265,3371.5,3483.7541758688735,6.659004945506363,0.3374225291955445
126,2017-07-07,3340,3345,3290,3290,125967,-1.3493253373313343,3363.0,36.865870979434696,3253.1182453725824,3363.0,3472.8817546274176,6.534746037907681,0.16782474375511533
127,2017-07-10,3290,3305,3240,3250,108934,-1.21580547112462,3352.0,32.46014310711631,3243.1239236562965,3352.0,3460.8760763437035,6.496185939361785,0.03157753555517971
128,2017-07-11,3250,3300,3250,3270,74061,0.6153846153846154,3341.25,36.543558589354674,3245.339885830534,3341.25,3437.160114169466,5.74097204156923,0.12855846530373938
129,2017-07-12,3300,3300,3265,3275,23073,0.1529051987767584,3331.25,37.55992785366108,3253.1555059559255,3331.25,3409.3444940440745,4.688600017655506,0.13985937364384513
130,2017-07-13,3260,3280,3255,3270,57690,-0.1526717557251908,3324.25,36.92304724056355,3250.6786061026432,3324.25,3397.8213938973568,4.426345425124871,0.13131050584900586
131,2017-07-14,3270,3280,3245,3260,56333,-0.3058103975535168,3320.0,35.62207747849388,3242.0256452415283,3320.0,3397.9743547584717,4.6972502866549215,0.11525811796806712
132,2017-07-17,3260,3305,3245,3270,63460,0.3067484662576687,3316.25,37.97559249836057,3236.257812881507,3316.25,3396.242187118493,4.824255536735342,0.21090926710448857
133,2017-07-18,3290,3290,3240,3250,63047,-0.6116207951070336,3311.75,35.20366080989902,3227.590924434735,3311.75,3395.909075565265,5.08245341980917,0.13313522881965903
134,2017-07-19,3255,3445,3230,3345,356873,2.923076923076923,3312.5,52.819956601988935,3227.441196810677,3312.5,3397.558803189323,5.135625852940259,0.691044305712025
135,2017-07-20,3345,3345,3305,3340,73726,-0.1494768310911808,3313.5,52.018367280869384,3227.645471872475,3313.5,3399.354528127525,5.18210521367286,0.6543308231840602
136,2017-07-21,3340,3350,3280,3300,105499,-1.1976047904191618,3312.75,46.0035810989065,3226.6991429444192,3312.75,3398.8008570555808,5.195131359479633,0.4259159034769131
137,2017-07-24,3290,3300,3250,3300,82844,0.0,3312.25,46.00358109890649,3226.025003624239,3312.25,3398.474996375761,5.20643045517463,0.42896491438158146
138,2017-07-25,3300,3305,3270,3280,55657,-0.6060606060606061,3309.5,43.11283823466056,3222.84551367644,3309.5,3396.15448632356,5.236711667838642,0.3297837697066849
139,2017-07-26,3280,3305,3240,3240,111470,-1.2195121951219512,3304.25,37.973438211213804,3214.1791945189784,3304.25,3394.3208054810216,5.451815418386719,0.14333615283623818
140,2017-07-27,3240,3305,3230,3285,112804,1.3888888888888888,3300.0,45.80112256892195,3214.8530681703683,3300.0,3385.1469318296317,5.160420110886772,0.4119169670727942
141,2017-07-28,3260,3295,3250,3265,69004,-0.60882800608828,3293.25,43.19218925007424,3220.361386348758,3293.25,3366.138613651242,4.426546035147161,0.30621115847277025
142,2017-07-31,3255,3265,3235,3245,77310,-0.6125574272588056,3287.25,40.69575219557954,3219.391691739331,3287.25,3355.108308260669,4.128576059665022,0.18868955708634896
143,2017-08-01,3270,3270,3215,3235,104416,-0.3081664098613251,3281.75,39.467439220847034,3215.6988834310882,3281.75,3347.8011165689118,4.025359431334609,0.14610742082440595
144,2017-08-02,3260,3275,3230,3260,36378,0.7727975270479135,3278.25,44.01672241136703,3215.458678943663,3278.25,3341.041321056337,3.83078295165634,0.35467736867945554
145,2017-08-03,3260,3275,3220,3230,85979,-0.9202453987730062,3273.0,40.12015284825397,3212.55167496117,3273.0,3333.44832503883,3.6937564948872477,0.14432430532708423
146,2017-08-04,3230,3255,3195,3200,79628,-0.9287925696594428,3268.5,36.62822479338577,3200.8169149639293,3268.5,3336.1830850360707,4.141538016586855,-0.006034853194811956
147,2017-08-07,3200,3220,3190,3205,48733,0.15625,3266.25,37.60298978237888,3193.4574866486946,3266.25,3339.0425133513054,4.45725301806692,0.0792836572052392
148,2017-08-08,3210,3235,3200,3215,35550,0.31201248049922,3263.5,39.6039000966862,3187.4013797759776,3263.5,3339.5986202240224,4.663620053563499,0.18133456390389463
149,2017-08-09,3215,3250,3200,3210,79523,-0.1555209953343701,3260.25,38.93166450578984,3180.9105394523003,3260.25,3339.5894605476997,4.86707832514069,0.1833227775112663
150,2017-08-10,3175,3230,3155,3160,116943,-1.557632398753894,3254.75,32.914926290553666,3164.390993808033,3254.75,3345.109006191967,5.5524391238631035,-0.02429748839149568
151,2017-08-11,3160,3160,3065,3070,206116,-2.848101265822785,3245.25,25.32732293190435,3124.317167402727,3245.25,3366.182832597273,7.452913186797495,-0.22457576754036948
152,2017-08-14,3070,3105,3040,3050,70783,-0.6514657980456027,3234.25,24.00312851284764,3087.1352488701423,3234.25,3381.3647511298577,9.097302381068731,-0.12621184682344705
153,2017-08-16,3170,3370,3120,3125,895464,2.459016393442623,3228.0,37.25198531144784,3073.6497489474023,3228.0,3382.3502510525977,9.56321258070618,0.16634327026490933
154,2017-08-17,3150,3185,3110,3160,98344,1.12,3218.75,42.30673092541169,3071.5469089998446,3218.75,3365.9530910001554,9.146599829135868,0.30044576645493815
155,2017-08-18,3160,3200,3130,3180,62781,0.6329113924050633,3210.75,45.031680135679885,3073.7363145521585,3210.75,3347.7636854478415,8.534684135970814,0.38778493221501603
156,2017-08-21,3160,3205,3155,3180,36530,0.0,3204.75,45.031680135679885,3073.506904943536,3204.75,3335.993095056464,8.19053561472589,0.4057093251673471
157,2017-08-22,3160,3195,3160,3180,44459,0.0,3198.75,45.03168013567989,3074.698599363006,3198.75,3322.801400636994,7.756242321969144,0.42442648811815
158,2017-08-23,3205,3205,3155,3155,57146,-0.7861635220125787,3192.5,41.939130032958566,3072.938300447008,3192.5,3312.061699552992,7.490161287579777,0.3431772041539974
159,2017-08-24,3185,3245,3155,3195,139021,1.2678288431061806,3190.25,48.082631055427115,3072.6713029498965,3190.25,3307.8286970501035,7.371127469640531,0.5201992372732958
160,2017-08-25,3180,3210,3150,3165,75070,-0.9389671361502347,3184.25,44.296884586035354,3074.6473084272106,3184.25,3293.8526915727894,6.884050660142222,0.4121828135615826
161,2017-08-28,3185,3190,3155,3190,30915,0.7898894154818324,3180.5,47.973050484635046,3077.257566863232,3180.5,3283.742433136768,6.49221400011117,0.5460082144103244
162,2017-08-29,3180,3230,3130,3185,89694,-0.1567398119122257,3177.5,47.30069673146794,3078.530307669469,3177.5,3276.469692330531,6.229406283589675,0.5378903875691161
163,2017-08-30,3160,3185,3155,3160,64559,-0.7849293563579277,3173.75,43.98155522339689,3078.153190429806,3173.75,3269.346809570194,6.024218011512827,0.4280833740068295
164,2017-08-31,3160,3180,3130,3150,54539,-0.3164556962025316,3168.25,42.69110775660387,3080.8271768929876,3168.25,3255.6728231070124,5.518682118331091,0.3956222222561918
165,2017-09-01,3170,3190,3150,3170,45939,0.6349206349206349,3165.25,46.09749025626717,3082.516995703045,3165.25,3247.983004296955,5.227581031321709,0.5287068023237179
166,2017-09-04,3115,3145,3100,3145,70442,-0.7886435331230284,3162.5,42.68230723209164,3080.9218166419478,3162.5,3244.0781833580522,5.159094599718718,0.39274093097175683
167,2017-09-05,3145,3150,3090,3120,81114,-0.7949125596184419,3158.25,39.52852303513496,3077.1158518255106,3158.25,3239.3841481744894,5.137918035272026,0.26427927783417116
168,2017-09-06,3100,3130,3100,3115,50309,-0.1602564102564102,3153.25,38.90929287303855,3074.4290002600833,3153.25,3232.0709997399167,4.999349860614712,0.2573616160273761
169,2017-09-07,3110,3115,3065,3080,78445,-1.1235955056179776,3146.75,34.79969205587998,3066.2965973373407,3146.75,3227.2034026626593,5.113428309376932,0.0851635991091489
170,2017-09-08,3065,3120,3065,3085,78219,0.1623376623376623,3143.0,35.84220716802403,3058.4778135635383,3143.0,3227.5221864364617,5.37844011686043,0.15689481989678133
171,2017-09-11,3075,3110,3050,3075,52341,-0.3241491085899514,3143.25,34.64894092226685,3059.5675645669894,3143.25,3226.9324354330106,5.324580318651752,0.09220833113398426
