,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
40,2017-03-02,3090,3115,2950,2990,470572,-3.392568659127625,3047.25,45.80488499478795,2932.6866987207504,3047.25,3161.8133012792496,7.5191271657559815,0.25013813603165835
41,2017-03-03,2935,2960,2815,2855,372678,-4.51505016722408,3038.25,40.11741375113416,2896.2544014766654,3038.25,3180.2455985233346,9.347196479771881,-0.14526647975601137
42,2017-03-06,2820,3000,2805,2905,366669,1.7513134851138354,3028.75,42.943177926043,2878.05577316964,3028.75,3179.44422683036,9.950918816697323,0.08940032872225365
43,2017-03-07,2915,3250,2910,3005,2215091,3.4423407917383817,3029.5,48.207219075500866,2879.4366800313946,3029.5,3179.5633199686054,9.906804421099546,0.4183677929918996
44,2017-03-08,3005,3055,2970,3050,291597,1.497504159733777,3032.25,50.423792855318375,2882.801848455727,3032.25,3181.698151544273,9.857244722188016,0.5593851440000637
45,2017-03-09,3090,3195,3025,3080,1396348,0.9836065573770492,3039.75,51.90166356351144,2896.6599933608218,3039.75,3182.8400066391782,9.41459045245025,0.6406457409059184
46,2017-03-10,3105,3185,2530,3015,1150209,-2.1103896103896105,3035.5,48.52632507146327,2894.791080595436,3035.5,3176.208919404564,9.270889105884622,0.42715458235785764
47,2017-03-13,3010,3010,2950,2975,287242,-1.326699834162521,3035.25,46.52130262611698,2894.130369898444,3035.25,3176.369630101556,9.298715433757097,0.28652863546821467
48,2017-03-14,2970,3005,2865,2900,408548,-2.5210084033613445,3030.75,42.93886717801356,2878.8199173961916,3030.75,3182.6800826038084,10.025906630623336,0.06970338671848215
49,2017-03-15,2875,2920,2830,2875,285620,-0.8620689655172413,3021.5,41.783824259816875,2855.907125757175,3021.5,3187.092874242825,10.960971321716036,0.057650047836077994
50,2017-03-16,2880,2895,2840,2880,211500,0.1739130434782608,3010.0,42.119173204728284,2838.739963797738,3010.0,3181.260036202262,11.379404398821409,0.12046019934718777
51,2017-03-17,2910,2910,2845,2875,134352,-0.1736111111111111,3000.0,41.859497115903956,2821.870833382065,3000.0,3178.129166617935,11.875277774528998,0.14913101438320447
52,2017-03-20,2855,2895,2850,2850,233910,-0.8695652173913043,2991.5,40.51451216356661,2802.1299918149653,2991.5,3180.8700081850347,12.660538738762142,0.12639279219511
53,2017-03-21,2840,2890,2815,2830,186300,-0.7017543859649122,2978.0,39.42319763618471,2783.079503386637,2978.0,3172.920496613363,13.09069822789543,0.12035803681136907
54,2017-03-22,2825,2840,2750,2790,131010,-1.413427561837456,2964.5,37.26140878694709,2757.16211151842,2964.5,3171.83788848158,13.988051170961727,0.07918930959041164
55,2017-03-23,2775,2815,2695,2770,191192,-0.7168458781362007,2945.5,36.19275326308004,2740.0030413850363,2945.5,3150.9969586149637,13.953281861481152,0.07298638095945857
56,2017-03-24,2770,2790,2715,2715,150214,-1.9855595667870036,2928.0,33.359319742908625,2707.1516357316627,2928.0,3148.8483642683373,15.08527078335637,0.017768671944523143
57,2017-03-27,2690,2855,2690,2785,318580,2.578268876611418,2917.75,39.81711728639864,2690.4291914496166,2917.75,3145.0708085503834,15.581925014163884,0.2080117723350054
58,2017-03-28,2870,2930,2765,2790,336619,0.1795332136445242,2901.5,40.26241382731917,2686.7885657446254,2901.5,3116.2114342553746,14.80002993316385,0.2403491798499572
59,2017-03-29,2805,2830,2755,2830,187965,1.4336917562724014,2888.25,43.842231036064824,2690.936163688402,2888.25,3085.563836311598,13.663210339243358,0.35239251060931287
60,2017-03-30,2880,2945,2825,2830,238509,0.0,2880.25,43.84223103606483,2687.157405631391,2880.25,3073.342594368609,13.408044049551869,0.36988107916745366
61,2017-03-31,2790,2865,2790,2855,156043,0.88339222614841,2880.25,46.18002409322891,2687.157405631391,2880.25,3073.342594368609,13.408044049551869,0.43461686067618316
62,2017-04-03,2855,2865,2800,2810,121270,-1.5761821366024518,2875.5,42.73173305196179,2680.4128399919664,2875.5,3070.5871600080336,13.568920883883402,0.3321263172899161
63,2017-04-04,2830,2830,2590,2590,717633,-7.829181494661921,2854.75,30.673016291982695,2632.748310817237,2854.75,3076.751689182763,15.55314400089417,-0.09627924673592073
64,2017-04-05,2605,2670,2600,2635,148563,1.7374517374517375,2834.0,34.730311817056524,2611.298405932961,2834.0,3056.701594067039,15.716414542486872,0.053213795272395246
65,2017-04-06,2640,2640,2525,2570,218531,-2.4667931688804554,2808.5,31.832375043433093,2587.522625592573,2808.5,3029.477374407427,15.736327178737891,-0.03964800839805849
66,2017-04-07,2540,2620,2540,2565,100545,-0.1945525291828793,2786.0,31.613851135570684,2562.089303515888,2786.0,3009.910696484112,16.07399113310209,0.0064996816360639005
67,2017-04-10,2540,2540,2370,2400,441785,-6.432748538011696,2757.25,25.413767004197936,2493.650398331105,2757.25,3020.849601668895,19.120471605323786,-0.17763759455285202
68,2017-04-11,2400,2475,2350,2420,209502,0.8333333333333334,2733.25,27.27555961186047,2440.243600752475,2733.25,3026.256399247525,21.440146290864373,-0.03454463930559659
69,2017-04-12,2420,2445,2395,2440,124190,0.8264462809917356,2711.5,29.179341846741572,2399.8254902947624,2711.5,3023.1745097052376,22.989084248957226,0.06444946322885396
70,2017-04-13,2440,2460,2415,2420,82549,-0.819672131147541,2688.5,28.37928111473822,2362.4003219872793,2688.5,3014.5996780127207,24.258856463657853,0.08831606084945874
71,2017-04-14,2395,2485,2390,2390,181014,-1.2396694214876034,2664.25,27.175623619298996,2325.3506786669527,2664.25,3003.1493213330473,25.440504557233538,0.09538130834660821
72,2017-04-17,2410,2460,2410,2460,134846,2.928870292887029,2644.75,34.18950126245119,2305.9657766365144,2644.75,2983.5342233634856,25.619375998751156,0.22733382008497552
73,2017-04-18,2450,2495,2430,2485,156330,1.016260162601626,2627.5,36.540251087720314,2293.0975478558803,2627.5,2961.9024521441197,25.454040125147078,0.28693338059227835
74,2017-04-19,2480,2480,2440,2480,101859,-0.2012072434607646,2612.0,36.261273724835064,2280.4370346374612,2612.0,2943.5629653625388,25.38766962959715,0.3009427864543495
75,2017-04-20,2455,2490,2445,2470,98611,-0.4032258064516129,2597.0,35.674633768325435,2268.2538973615046,2597.0,2925.7461026384954,25.317374096149045,0.30684181655583737
76,2017-04-21,2490,2490,2445,2480,76780,0.4048582995951417,2585.25,36.77615823991758,2257.416581935276,2585.25,2913.083418064724,25.3618348759094,0.33947640142772056
77,2017-04-24,2480,2490,2420,2435,106919,-1.8145161290322585,2567.75,33.95808503187615,2247.1493917660164,2567.75,2888.3506082339836,24.97132573139781,0.2929667059410018
78,2017-04-25,2425,2455,2405,2410,132308,-1.026694045174538,2548.75,32.469499858724454,2238.204109671372,2548.75,2859.295890328628,24.368485754085576,0.2766030652455729
79,2017-04-26,2415,2465,2415,2465,78510,2.2821576763485476,2530.5,38.82317221223584,2246.441907349922,2530.5,2814.558092650078,22.450748282954194,0.38470668202245634
80,2017-04-27,2460,2570,2450,2475,277658,0.4056795131845842,2512.75,39.92981088296851,2263.541753747995,2512.75,2761.958246252005,19.835498657009666,0.4242601306984314
81,2017-04-28,2495,2530,2465,2485,132843,0.404040404040404,2494.25,41.07765676776439,2300.6970356724028,2494.25,2687.8029643275972,15.519932992089583,0.4761047317664845
82,2017-05-02,2515,2515,2410,2435,129196,-2.0120724346076457,2475.5,37.24542149865773,2345.811912651932,2475.5,2605.188087348068,10.47772872939351,0.3438561288543697
83,2017-05-04,2410,2490,2410,2450,59320,0.6160164271047228,2468.5,39.081542663886246,2349.626117250255,2468.5,2587.373882749745,9.631264553351834,0.4221864400654496
84,2017-05-08,2445,2480,2425,2480,69411,1.2244897959183674,2460.75,42.692967020510316,2369.2472678003537,2460.75,2552.2527321996463,7.436979148604799,0.6051881159023709
85,2017-05-10,2450,2510,2430,2480,105622,0.0,2456.25,42.69296702051031,2378.927622902551,2456.25,2533.572377097449,6.295969636433517,0.6535777926878008
86,2017-05-11,2455,2495,2455,2480,88489,0.0,2452.0,42.692967020510316,2391.5516749611693,2452.0,2512.4483250388307,4.930532221764333,0.7316027779265463
87,2017-05-12,2470,2715,2465,2520,760765,1.6129032258064515,2458.0,47.842190666214165,2395.598076952708,2458.0,2520.401923047292,5.077455089283304,0.996779562009754
88,2017-05-15,2500,2530,2490,2520,84386,0.0,2463.0,47.842190666214165,2397.6241634852745,2463.0,2528.3758365147255,5.308634714959441,0.9359408845740819
89,2017-05-16,2490,2535,2480,2485,130203,-1.3888888888888888,2465.25,43.84435501551011,2400.098254052557,2465.25,2530.401745947443,5.285609649929462,0.6515692305155724
90,2017-05-17,2490,2515,2470,2495,108238,0.4024144869215292,2469.0,45.25201782020911,2406.1032592259335,2469.0,2531.8967407740665,5.0949162230916585,0.7066879752433871
91,2017-05-18,2480,2495,2425,2435,90883,-2.404809619238477,2471.25,38.944140071591164,2417.224543037563,2471.25,2525.275456962437,4.372318216484544,0.16451001029751658
92,2017-05-19,2440,2470,2425,2470,60225,1.4373716632443532,2471.75,43.86020508251908,2417.9657086130146,2471.75,2525.5342913869854,4.351920007038364,0.4837313093203319
93,2017-05-22,2470,2485,2445,2470,54928,0.0,2471.0,43.86020508251908,2417.558443136449,2471.0,2524.441556863551,4.325500353180971,0.4906439851429362
94,2017-05-23,2470,2520,2465,2510,86155,1.6194331983805668,2472.5,49.27377919399944,2416.508929283321,2472.5,2528.491070716679,4.529105821369394,0.8348748248605037
95,2017-05-24,2510,2525,2485,2505,61204,-0.199203187250996,2474.25,48.64235308300181,2416.5200251169276,2474.25,2531.9799748830724,4.666462554961897,0.7663261162184962
96,2017-05-25,2475,2550,2470,2540,134767,1.3972055888223551,2477.25,53.166588372698314,2412.7926497597045,2477.25,2541.7073502402955,5.203943908793659,0.9867559693818433
97,2017-05-26,2540,2550,2515,2520,110573,-0.7874015748031495,2481.5,50.432591666317755,2417.5390744282095,2481.5,2545.4609255717905,5.1550212026428,0.8009650005516815
98,2017-05-29,2500,2535,2450,2460,79653,-2.380952380952381,2484.0,43.247587588888564,2427.9999999999986,2484.0,2540.0000000000014,4.508856682769836,0.2857142857142909
99,2017-05-30,2460,2495,2460,2490,77874,1.2195121951219512,2485.25,47.29106188748633,2429.88981575175,2485.25,2540.61018424825,4.455099828850207,0.5429008687787212
100,2017-05-31,2490,2575,2460,2475,525364,-0.6024096385542169,2485.25,45.54381430734429,2429.88981575175,2485.25,2540.61018424825,4.455099828850207,0.4074244410564436
101,2017-06-01,2475,2505,2470,2485,64822,0.404040404040404,2485.25,46.95098294549682,2429.8898157517506,2485.25,2540.6101842482494,4.45509982885017,0.497742059537962
102,2017-06-02,2485,2495,2470,2485,76143,0.0,2487.75,46.950982945496825,2437.4036992421475,2487.75,2538.0963007578525,4.047536991888456,0.4726891553241766
103,2017-06-05,2485,2500,2475,2495,55793,0.4024144869215292,2490.0,48.49453613128746,2442.6713617352016,2490.0,2537.3286382647984,3.8014970493813998,0.5528221409205306
104,2017-06-07,2475,2495,2470,2470,88262,-1.002004008016032,2489.5,44.97158105332295,2441.552111621051,2489.5,2537.447888378949,3.8520095102589953,0.2966542358874627
105,2017-06-08,2460,2485,2435,2435,141229,-1.417004048582996,2487.25,40.53215607485013,2433.820139434955,2487.25,2540.679860565045,4.296299975076502,0.011041209471329166
106,2017-06-09,2420,2445,2400,2425,115671,-0.4106776180698152,2484.5,39.33731560422292,2424.5917367969982,2484.5,2544.4082632030018,4.8225609340311335,0.0034074030957827513
107,2017-06-12,2425,2430,2380,2395,157211,-1.2371134020618555,2478.25,35.916640234644305,2409.0925708979858,2478.25,2547.4074291020142,5.58115033608508,-0.10188761410721164
108,2017-06-13,2375,2435,2370,2410,80521,0.6263048016701461,2472.75,38.78301999752356,2400.329353772559,2472.75,2545.170646227441,5.857498431094208,0.06676719092694794
109,2017-06-14,2410,2490,2405,2490,125755,3.319502074688797,2473.0,51.29544407556014,2400.377689378538,2473.0,2545.622310621462,5.873215577958918,0.617043921176036
110,2017-06-15,2490,2500,2455,2465,72717,-1.0040160642570282,2471.5,47.99409060136427,2399.5208363482866,2471.5,2543.4791636517134,5.824735071957387,0.45484804441844
111,2017-06-16,2490,2490,2415,2465,97933,0.0,2473.0,47.99409060136428,2402.9000713267114,2473.0,2543.0999286732886,5.669221890278088,0.44293860099854576
112,2017-06-19,2480,2480,2425,2425,55026,-1.6227180527383367,2470.75,42.87380053021092,2397.587509610456,2470.75,2543.912490389544,5.922290024449581,0.18733978466007536
113,2017-06-20,2430,2450,2395,2400,98440,-1.0309278350515465,2467.25,40.001389559721815,2387.847544118584,2467.25,2546.652455881416,6.436514814584318,0.07652443332209377
114,2017-06-21,2395,2425,2360,2360,100079,-1.6666666666666667,2459.75,35.86150892840249,2370.224863864945,2459.75,2549.275136135055,7.27920610916192,-0.05710610620865121
115,2017-06-22,2360,2375,2235,2295,233603,-2.754237288135593,2449.25,30.362458270016464,2337.032577110325,2449.25,2561.467422889675,9.16341107601716,-0.18728186777042866
116,2017-06-23,2295,2320,2280,2285,49344,-0.4357298474945534,2436.5,29.610191793819084,2311.236278196757,2436.5,2561.763721803243,10.282267334557176,-0.10472416841472938
117,2017-06-26,2285,2305,2235,2265,53879,-0.87527352297593,2423.75,28.11011963548445,2284.004695964408,2423.75,2563.495304035592,11.531329884319108,-0.06799761929591362
118,2017-06-27,2250,2280,2240,2245,91223,-0.8830022075055187,2413.0,26.655839797741997,2254.2738206848026,2413.0,2571.7261793151974,13.155920374239324,-0.02921326754292581
119,2017-06-28,2245,2280,2245,2260,123628,0.6681514476614699,2401.5,29.597674331187754,2233.6876047486357,2401.5,2569.3123952513643,13.975631501258734,0.07839824707808746
120,2017-06-29,2280,2315,2270,2270,93758,0.4424778761061947,2391.25,31.568296997906156,2217.7024560819136,2391.25,2564.7975439180864,14.515215382589556,0.15067209462431394
121,2017-06-30,2260,2295,2235,2240,94140,-1.3215859030837005,2379.0,28.95026500377788,2199.1778656560873,2379.0,2558.8221343439127,15.117455598479419,0.11350697869551396
122,2017-07-03,2235,2290,2235,2290,53033,2.232142857142857,2369.25,38.15593231443938,2192.3524307685375,2369.25,2546.1475692314625,14.932790480655271,0.2760003137852478
123,2017-07-04,2280,2345,2280,2315,110272,1.0917030567685588,2360.25,42.189195080772954,2191.742581765668,2360.25,2528.757418234332,14.278777098555825,0.36573291409321257
124,2017-07-05,2315,2325,2255,2290,98568,-1.079913606911447,2351.25,39.42055865539611,2188.0055513960733,2351.25,2514.4944486039267,13.885758520270212,0.3123979084011354
125,2017-07-06,2300,2300,2240,2260,90178,-1.310043668122271,2342.5,36.33878315340555,2179.3896079337674,2342.5,2505.6103920662326,13.926180752719969,0.24710378978642872
126,2017-07-07,2250,2280,2240,2265,91067,0.2212389380530973,2334.5,37.219700256057415,2172.669842118349,2334.5,2496.330157881651,13.864224277716929,0.28526870111927305
127,2017-07-10,2275,2280,2210,2220,65572,-1.9867549668874176,2325.75,32.81818816132987,2159.098417349249,2325.75,2492.401582650751,14.330997110674074,0.18272128497687762
128,2017-07-11,2230,2240,2180,2215,180616,-0.2252252252252252,2316.0,32.36027470924232,2147.3998813760795,2316.0,2484.6001186239205,14.559595736089854,0.20047470658875793
129,2017-07-12,2210,2225,2200,2215,61214,0.0,2302.25,32.360274709242326,2148.4489922009607,2302.25,2456.0510077990393,13.360930202978766,0.216354264355656
130,2017-07-13,2215,2230,2190,2230,133967,0.6772009029345373,2290.5,35.49192669316479,2153.2083396560442,2290.5,2427.7916603439558,11.98792057139976,0.27966615070270906
131,2017-07-14,2210,2280,2195,2250,162473,0.8968609865470852,2279.75,39.51313138162879,2167.3900872196846,2279.75,2392.1099127803154,9.857213534845085,0.36761292678213986
132,2017-07-17,2250,2250,2185,2205,56280,-2.0,2268.75,34.32802025369788,2173.6776591221183,2268.75,2363.8223408778817,8.381032804661752,0.16472898736192146
133,2017-07-18,2205,2290,2200,2250,78655,2.0408163265306123,2261.25,42.45958777289984,2187.5021186744993,2261.25,2334.9978813255007,6.522753461625266,0.4237266223937612
134,2017-07-19,2235,2350,2235,2325,175693,3.3333333333333335,2259.5,52.922271486418175,2194.0095426798675,2259.5,2324.9904573201325,5.796898191647043,1.0000728554987859
135,2017-07-20,2335,2345,2305,2345,60670,0.8602150537634409,2262.0,55.258595928658806,2188.0135147476235,2262.0,2335.9864852523765,6.541687467053625,1.0609132513652821
136,2017-07-21,2350,2365,2320,2345,94602,0.0,2265.0,55.258595928658806,2183.0854103349097,2265.0,2346.9145896650903,7.2330763501183455,0.98831350023898
137,2017-07-24,2340,2375,2300,2375,93563,1.279317697228145,2270.5,58.814293374882524,2175.584247882661,2270.5,2365.415752117339,8.360779750481285,1.0504881838307132
138,2017-07-25,2375,2390,2340,2370,138076,-0.2105263157894736,2276.75,57.98715076521439,2173.2959038993617,2276.75,2380.2040961006383,9.087874918250863,0.9506829768697032
139,2017-07-26,2390,2465,2300,2405,309487,1.4767932489451476,2284.0,62.01432216706176,2166.8419870431385,2284.0,2401.1580129568615,10.259020399024651,1.0163966038095624
140,2017-07-27,2380,2440,2360,2435,186777,1.2474012474012477,2292.25,65.10215957852131,2158.180055567998,2292.25,2426.319944432002,11.697672106620317,1.0323713700515489
141,2017-07-28,2405,2445,2405,2420,92500,-0.6160164271047228,2301.25,62.37205498952121,2158.530870238079,2301.25,2443.969129761921,12.403618012986078,0.9160269201406094
142,2017-07-31,2375,2460,2375,2440,154018,0.8264462809917356,2308.75,64.50914944331689,2153.9315579460895,2308.75,2463.5684420539105,13.411451396115693,0.9238836092740697
143,2017-08-01,2465,2530,2420,2500,277805,2.459016393442623,2318.0,70.01177451209038,2142.1193586547965,2318.0,2493.8806413452035,15.175206328317815,1.0173963393810521
144,2017-08-02,2525,2555,2505,2510,151911,0.4,2329.0,70.82370179841121,2134.922695814271,2329.0,2523.077304185729,16.666148921058753,0.9663090327831059
145,2017-08-03,2535,2540,2500,2510,89858,0.0,2341.5,70.82370179841121,2135.003026656563,2341.5,2547.996973343437,17.638007545883994,0.9079962947441319
146,2017-08-04,2525,2580,2525,2530,122860,0.796812749003984,2354.75,72.54772860867212,2135.947006419016,2354.75,2573.552993580984,18.583968028961387,0.9004744110942337
147,2017-08-07,2560,2565,2520,2560,130263,1.185770750988142,2371.75,74.93980082564647,2144.7857957738706,2371.75,2598.7142042261294,19.13896525570818,0.9147129734441349
148,2017-08-08,2585,2600,2525,2570,104220,0.390625,2389.5,75.69989530234308,2158.8509158916945,2389.5,2620.1490841083055,19.305217334865493,0.8912870512749206
149,2017-08-09,2550,2590,2520,2560,88530,-0.3891050583657587,2406.75,73.30545488449206,2179.3016542157316,2406.75,2634.1983457842684,18.90087011814841,0.8368896781191706
150,2017-08-10,2585,2600,2520,2520,158850,-1.5625,2421.25,64.51495042707026,2203.974253539425,2421.25,2638.525746460575,17.947402908462585,0.7272457962028409
151,2017-08-11,2515,2515,2425,2495,110433,-0.992063492063492,2433.5,59.69666754095015,2228.973718070268,2433.5,2638.026281929732,16.809228019702633,0.6503474258167204
152,2017-08-14,2435,2495,2430,2475,81998,-0.8016032064128256,2447.0,56.087768301109286,2270.920472513128,2447.0,2623.079527486872,14.391461175878378,0.5795095273131273
153,2017-08-16,2500,2510,2435,2490,48133,0.6060606060606061,2459.0,58.13210193383084,2307.2238490407663,2459.0,2610.7761509592337,12.344542574968179,0.6021240814320243
154,2017-08-17,2510,2515,2460,2505,47569,0.6024096385542169,2468.0,60.13098090198588,2328.200143061589,2468.0,2607.799856938411,11.328999751897149,0.6323320381375657
155,2017-08-18,2495,2525,2490,2520,64473,0.5988023952095809,2476.75,62.08060730149617,2347.317585203705,2476.75,2606.182414796295,10.451794876050855,0.6670756126588087
156,2017-08-21,2530,2550,2520,2520,79277,0.0,2485.5,62.08060730149618,2369.962127421351,2485.5,2601.037872578649,9.296952128638026,0.6493016931591635
157,2017-08-22,2545,2545,2490,2530,30870,0.3968253968253968,2493.25,63.46206610862824,2388.070391710179,2493.25,2598.429608289821,8.437148965392227,0.6747011640257108
158,2017-08-23,2515,2525,2490,2510,38130,-0.7905138339920948,2500.25,58.84465773262495,2411.4538852201285,2500.25,2589.0461147798715,7.102978884501266,0.5549010507057126
159,2017-08-24,2520,2520,2470,2470,58304,-1.593625498007968,2503.5,50.87240548062628,2424.6901021444633,2503.5,2582.3098978555367,6.295977459998941,0.2874632443921733
160,2017-08-25,2500,2500,2430,2455,98219,-0.6072874493927125,2504.5,48.23341425149727,2428.7438121339246,2504.5,2580.2561878660754,6.0496057389559095,0.17329401469152625
161,2017-08-28,2440,2460,2410,2450,73263,-0.2036659877800407,2506.0,47.35164654947428,2436.0285772618554,2506.0,2575.9714227381446,5.584311471519921,0.09983663466748513
162,2017-08-29,2475,2475,2420,2455,57515,0.2040816326530612,2506.75,48.368149299218686,2439.350074184016,2506.75,2574.149925815984,5.37747488309435,0.11609750030520394
163,2017-08-30,2455,2485,2430,2430,39877,-1.0183299389002036,2503.25,43.81320115043658,2427.9987541631363,2503.25,2578.5012458368637,6.012283698141515,0.013297094384338976
164,2017-08-31,2430,2450,2360,2380,107045,-2.05761316872428,2496.75,36.425007133073045,2404.4312586740907,2496.75,2589.0687413259093,7.395112952911528,-0.1323201460678606
165,2017-09-01,2410,2435,2390,2400,84615,0.8403361344537815,2491.25,40.73037403189381,2390.0632913866643,2491.25,2592.4367086133357,8.123368478742451,0.04910085894436378
166,2017-09-04,2350,2380,2320,2345,114272,-2.2916666666666665,2482.0,33.926186566111234,2364.212054946187,2482.0,2599.787945053813,9.491373493457939,-0.08155357043290676
167,2017-09-05,2355,2375,2330,2345,40065,0.0,2471.25,33.92618656611124,2344.961639491202,2471.25,2597.538360508798,10.220605807489989,0.00015187666006442964
168,2017-09-06,2375,2395,2330,2340,61491,-0.2132196162046908,2459.75,33.33898536891104,2329.693281603755,2459.75,2589.806718396245,10.574791616728922,0.03962393686131335
169,2017-09-07,2370,2430,2345,2370,63669,1.282051282051282,2450.25,40.04428801654583,2323.148662477533,2450.25,2577.351337522467,10.374560760940069,0.18430702003503843
170,2017-09-08,2410,2415,2350,2400,64068,1.2658227848101269,2444.25,45.90424386766754,2319.579434107324,2444.25,2568.920565892676,10.2011304811436,0.32253228866349654
171,2017-09-11,2425,2430,2370,2385,63281,-0.625,2438.75,43.609171907442594,2313.815016908793,2438.75,2563.684983091207,10.245821268371662,0.2848881127203555
