,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
361,2018-06-27,3180,3275,3170,3205,308647,0.9448818897637796,3295.5,45.98238641266165,3084.552139143354,3295.5,3506.447860856646,12.802176353005372,0.2854920177135592
362,2018-06-28,3285,3495,3255,3480,3387472,8.580343213728549,3306.75,61.07083227215011,3082.0885880931155,3306.75,3531.4114119068845,13.588049408445421,0.8855802350067287
363,2018-06-29,3545,3590,3450,3565,2041169,2.442528735632184,3321.5,64.38247702836615,3071.158233608543,3321.5,3571.841766391457,15.074018750050097,0.9863351479657642
364,2018-07-02,3660,3875,3610,3680,5459019,3.225806451612903,3343.0,68.31028748309787,3050.589329880056,3343.0,3635.410670119944,17.493907874360985,1.0762443618452193
365,2018-07-03,3715,3820,3635,3775,2002706,2.5815217391304346,3365.0,71.14149133856985,3017.3219880406664,3365.0,3712.6780119593336,20.664369210064404,1.0896260130018747
366,2018-07-04,3900,3975,3120,3125,9802385,-17.218543046357617,3349.5,42.90011991692842,2988.308914838704,3349.5,3710.691085161296,21.566865810496854,0.18922267295198375
367,2018-07-05,3160,3215,2630,2750,6885020,-12.0,3316.5,34.41256720482509,2872.370514376725,3316.5,3760.629485623275,26.783023405594744,-0.13776445646813443
368,2018-07-06,2775,2790,2640,2730,2519471,-0.7272727272727273,3281.25,34.0259178949413,2773.0485143666,3281.25,3789.4514856334,30.976090552892945,-0.04235378642483339
369,2018-07-09,2705,2755,2600,2600,1394069,-4.761904761904762,3238.25,31.544913425390256,2657.472288650817,3238.25,3819.027711349183,35.86985015666999,-0.04947873130091834
370,2018-07-10,2605,2745,2605,2650,1191376,1.9230769230769231,3201.75,33.55175256848341,2571.541502754846,3201.75,3831.958497245154,39.366502521755535,0.06224804773985237
371,2018-07-11,2660,2715,2635,2670,776679,0.7547169811320755,3167.0,34.38042883704998,2501.0015015031977,3167.0,3832.9984984968023,42.05863583813087,0.12687603566542704
372,2018-07-12,2670,2700,2625,2655,545283,-0.5617977528089888,3130.25,34.03757741140743,2436.9717369627147,3130.25,3823.5282630372853,44.2953925748605,0.15724441011758616
373,2018-07-13,2670,2720,2660,2665,861565,0.3766478342749529,3094.0,34.506484070239146,2383.2426574420806,3094.0,3804.7573425579194,45.94423675228955,0.1982092380107625
374,2018-07-16,2700,2705,2585,2610,577845,-2.0637898686679175,3059.5,33.11228026183617,2325.4843325922834,3059.5,3793.5156674077166,47.98272053653973,0.19380762566862175
375,2018-07-17,2595,2665,2595,2610,375556,0.0,3032.0,33.11228026183617,2274.277095502587,3032.0,3789.722904497413,49.98172193254702,0.2215340875303837
376,2018-07-18,2625,2660,2515,2550,570495,-2.2988505747126435,2998.0,31.501928956607067,2218.164119830335,2998.0,3777.835880169665,52.0237411720924,0.21276007465665026
377,2018-07-19,2540,2570,2255,2325,1532937,-8.823529411764707,2954.25,26.330539465446837,2127.8646480001016,2954.25,3780.6353519998984,55.94552607260038,0.11927568144983444
378,2018-07-20,2335,2345,2225,2325,579277,0.0,2914.0,26.330539465446837,2048.2945073525316,2914.0,3779.7054926474684,59.41698645487085,0.159815026586731
379,2018-07-23,2325,2340,2085,2085,962613,-10.32258064516129,2861.5,21.885933486193508,1930.8545250741308,2861.5,3792.145474925869,65.04598811293862,0.08281643175568423
380,2018-07-24,2100,2235,2085,2185,988515,4.796163069544365,2812.0,27.385992583620677,1848.5821259702534,2812.0,3775.4178740297466,68.52189715716548,0.17459603101538437
381,2018-07-25,2175,2240,2145,2165,312996,-0.9153318077803204,2760.0,26.976878450310874,1775.0177666576942,2760.0,3744.982233342306,71.37552415523956,0.19796409526037476
382,2018-07-26,2175,2315,2175,2225,547116,2.771362586605081,2697.25,30.33898692171655,1744.3571676206202,2697.25,3650.14283237938,70.65661932556343,0.25220193501676963
383,2018-07-27,2205,2345,2200,2290,478007,2.9213483146067416,2633.5,33.89010089267283,1753.544887508461,2633.5,3513.455112491539,66.82780425225282,0.3048195895882685
384,2018-07-30,2325,2325,2250,2295,283372,0.2183406113537117,2564.25,34.16810582877619,1816.5717603808457,2564.25,3311.9282396191543,58.31554954619513,0.3199425998159662
385,2018-07-31,2300,2325,2280,2315,192570,0.8714596949891068,2491.25,35.33941174986794,1984.348875519103,2491.25,2998.151124480897,40.69452078120598,0.32614952750352183
386,2018-08-01,2300,2425,2295,2330,517604,0.6479481641468683,2451.5,36.25546951604177,2032.5716051638442,2451.5,2870.428394836156,34.177311428607446,0.35498715114844503
387,2018-08-02,2320,2345,2285,2290,279492,-1.7167381974248928,2428.5,34.83807491549333,2027.5249384313308,2428.5,2829.475061568669,33.02244690703472,0.32729599260092507
388,2018-08-03,2320,2325,2270,2280,164928,-0.4366812227074235,2406.0,34.47520679747222,2025.229728051154,2406.0,2786.770271948846,31.651726679039566,0.3345459069649647
389,2018-08-06,2275,2315,2275,2280,154625,0.0,2390.0,34.47520679747221,2016.3557842010691,2390.0,2763.644215798931,31.267298393215974,0.3528011469884572
390,2018-08-07,2280,2305,2225,2255,310257,-1.0964912280701753,2370.25,33.464583144209556,2012.23498634834,2370.25,2728.26501365166,30.209050830221283,0.3390430629926941
391,2018-08-08,2255,2280,2215,2235,297135,-0.8869179600886918,2348.5,32.64023525689892,2013.8793192284759,2348.5,2683.1206807715243,28.496545094445324,0.3304049831314867
392,2018-08-09,2210,2280,2195,2240,345040,0.2237136465324384,2327.75,33.08402738700764,2021.458064095709,2327.75,2634.041935904291,26.316566289703886,0.3567543090206921
393,2018-08-10,2235,2255,2210,2215,186190,-1.1160714285714286,2305.25,31.95055201458632,2037.6967342752132,2305.25,2572.803265724787,23.21251627587349,0.3313419951060627
394,2018-08-13,2215,2215,2080,2100,436605,-5.191873589164786,2279.75,27.31467168476059,2037.1912442314265,2279.75,2522.3087557685735,21.279417108768378,0.12947121939498168
395,2018-08-14,2080,2175,2080,2125,250861,1.1904761904761905,2255.5,29.70259297892574,2056.8571043304128,2255.5,2454.1428956695872,17.61408961822986,0.17152109930710221
396,2018-08-16,2110,2210,2075,2195,262737,3.294117647058824,2237.75,36.03884262932667,2090.832506147162,2237.75,2384.667493852838,13.130822822284715,0.35451017819967334
397,2018-08-17,2235,2260,2200,2200,217096,0.2277904328018223,2231.5,36.47926073621655,2089.40496138148,2231.5,2373.59503861852,12.735383250595563,0.38915869158328786
398,2018-08-20,2240,2240,2185,2185,134072,-0.6818181818181818,2224.5,35.685398146038644,2087.8288618617717,2224.5,2361.1711381382283,12.28780742982498,0.3554925328855828
399,2018-08-21,2180,2235,2180,2215,185925,1.3729977116704806,2231.0,38.56498356632025,2110.0206629213126,2231.0,2351.9793370786874,10.845301396565434,0.43387300514965926
400,2018-08-22,2235,2350,2225,2300,933722,3.837471783295711,2236.75,45.94920663746811,2114.1418844447944,2236.75,2359.3581155552056,10.963059399146582,0.7579356175306399
401,2018-08-23,2300,2355,2280,2300,506032,0.0,2243.5,45.9492066374681,2122.582672871095,2243.5,2364.417327128905,10.779347192235798,0.7336307018255855
402,2018-08-24,2320,2320,2215,2250,261386,-2.1739130434782608,2244.75,42.46695318321234,2124.1069314050796,2244.75,2365.3930685949204,10.748909107465897,0.5217583988087529
403,2018-08-27,2255,2275,2210,2230,303439,-0.8888888888888888,2241.75,41.12441463448514,2122.7846689156936,2241.75,2360.7153310843064,10.613612676195508,0.4506158647527606
404,2018-08-28,2255,2295,2240,2250,257680,0.8968609865470852,2239.5,43.06287047995266,2122.971033643996,2239.5,2356.028966356004,10.40669491904477,0.5450531757396775
405,2018-08-29,2230,2335,2225,2290,501421,1.7777777777777777,2238.25,46.83317217280256,2124.4837923634673,2238.25,2352.0162076365327,10.16563901588587,0.7274401207313427
406,2018-08-30,2290,2345,2280,2280,330398,-0.4366812227074235,2235.75,46.01285016664376,2128.126814765597,2235.75,2343.373185234403,9.627479390307778,0.7055783793409551
407,2018-08-31,2280,2290,2240,2270,193570,-0.4385964912280701,2234.75,45.1609695672343,2128.8030793274356,2234.75,2340.6969206725644,9.481769385619364,0.6663568878464261
408,2018-09-03,2265,2300,2260,2285,227048,0.6607929515418502,2235.0,46.75342473517649,2128.6045113738433,2235.0,2341.3954886261567,9.520849094063244,0.7349723688740492
409,2018-09-04,2275,2320,2275,2300,235259,0.6564551422319475,2236.0,48.36808213547886,2127.5749106525677,2236.0,2344.4250893474323,9.698129637516304,0.795134642660618
410,2018-09-05,2320,2320,2275,2275,248684,-1.0869565217391304,2237.0,45.871395192488805,2127.528542532774,2237.0,2346.471457467226,9.787345325634883,0.6735612226199534
411,2018-09-06,2290,2305,2245,2260,210154,-0.6593406593406593,2238.25,44.39080727986567,2128.3284370562415,2238.25,2348.1715629437585,9.822098777505511,0.5989341827823554
412,2018-09-07,2240,2315,2230,2285,339298,1.106194690265487,2240.5,47.435995404975046,2128.701073350418,2240.5,2352.298926649582,9.97981938402874,0.6990180108771482
413,2018-09-10,2330,2330,2250,2265,259301,-0.87527352297593,2243.0,45.298872025566865,2131.3577141043834,2243.0,2354.6422858956166,9.95472901432159,0.5985289750362581
414,2018-09-11,2265,2280,2240,2260,197267,-0.2207505518763796,2251.0,44.7559999117883,2160.5787635563493,2251.0,2341.4212364436507,8.03387262937812,0.5497670699604328
415,2018-09-12,2265,2290,2205,2210,251985,-2.2123893805309733,2255.25,39.6400214263402,2182.69140299042,2255.25,2327.80859700958,6.434638910061404,0.18818305573062796
416,2018-09-13,2230,2255,2155,2210,277066,0.0,2256.0,39.64002142634019,2185.672196109941,2256.0,2326.327803890059,6.234734387416572,0.17296007087104384
417,2018-09-14,2210,2240,2210,2230,214836,0.904977375565611,2257.5,42.679617554087656,2190.8291667968774,2257.5,2324.1708332031226,5.9066075927461865,0.2937628894165971
418,2018-09-17,2225,2230,2185,2200,235268,-1.345291479820628,2258.25,39.46892961455756,2194.5887873191327,2258.25,2321.9112126808673,5.638101421974295,0.042500075422640754
419,2018-09-18,2200,2220,2160,2160,255438,-1.818181818181818,2255.5,35.62116004056202,2180.8072962063993,2255.5,2330.1927037936007,6.623161497991637,-0.1392860021769756
420,2018-09-19,2145,2185,2085,2085,314187,-3.4722222222222223,2244.75,29.762378568663273,2142.11106976396,2244.75,2347.38893023604,9.144798328191547,-0.2782134889394364
421,2018-09-20,2085,2100,2000,2005,379749,-3.8369304556354913,2230.0,25.032803362150375,2086.64728813169,2230.0,2373.35271186831,12.85674545904126,-0.28477761971707466
422,2018-09-21,2040,2060,2000,2060,301137,2.7431421446384037,2220.5,32.92458814538699,2059.5994095722494,2220.5,2381.4005904277506,14.492284659108359,0.0012448382777390603
423,2018-09-27,2050,2100,2000,2015,271018,-2.1844660194174756,2209.75,30.129883467867028,2025.7533967704871,2209.75,2393.746603229513,16.653160152009306,-0.029221726330114963
424,2018-09-28,2030,2040,2005,2020,156462,0.2481389578163771,2198.25,30.83240624924418,1997.7437656829625,2198.25,2398.7562343170375,18.242350443947462,0.05550010550257079
425,2018-10-01,2045,2045,2010,2030,198214,0.495049504950495,2185.25,32.298566654918645,1976.6720769112924,2185.25,2393.827923088708,19.089616573729113,0.12783693091532838
426,2018-10-02,2020,2030,1955,1965,295567,-3.201970443349754,2169.5,28.125317673225616,1944.958244417661,2169.5,2394.041755582339,20.699862233910032,0.044628126137077624
427,2018-10-04,1945,1985,1855,1865,421573,-5.089058524173027,2149.25,23.16607997717942,1893.7059724822375,2149.25,2404.7940275177625,23.779832734001396,-0.056166392854245385
428,2018-10-05,1825,1865,1755,1790,710153,-4.021447721179625,2124.5,20.27812027189433,1832.988422185329,2124.5,2416.011577814671,27.442840933365122,-0.07373364465931945
429,2018-10-08,1770,2070,1770,1915,4851644,6.983240223463687,2105.25,34.85468538213177,1811.7968521211621,2105.25,2398.703147878838,27.87822328738515,0.17584263216261145
430,2018-10-10,1885,1930,1785,1785,1022997,-6.7885117493472595,2080.75,28.93023970799352,1766.9622532666401,2080.75,2394.5377467333597,30.161023355363188,0.02874195522473254
431,2018-10-11,1640,1715,1610,1610,767647,-9.803921568627452,2048.25,23.21077297750038,1684.7493122427425,2048.25,2411.7506877572578,35.49378130181937,-0.10281866686956498
432,2018-10-12,1540,1660,1540,1655,693572,2.7950310559006213,2016.75,27.196564055595587,1632.1947373913608,2016.75,2401.305262608639,38.13613612085178,0.02965147642752197
433,2018-10-15,1675,1845,1660,1675,1622784,1.2084592145015105,1987.25,28.961425589603586,1592.997859866304,1987.25,2381.5021401336962,39.67816229801948,0.10399707672593482
434,2018-10-16,1660,1770,1660,1730,474876,3.2835820895522385,1960.75,33.71981367228718,1572.1850118706016,1960.75,2349.3149881293984,39.63432238984046,0.2030741226701098
435,2018-10-17,1770,1825,1755,1820,481122,5.202312138728324,1941.25,40.71753118198203,1565.7519973421968,1941.25,2316.748002657803,38.686207614454936,0.33854774307481883
436,2018-10-18,1840,1895,1775,1785,380767,-1.9230769230769231,1920.0,38.993385923389354,1559.95833574432,1920.0,2280.04166425568,37.50434002663334,0.31252169762201304
437,2018-10-19,1755,1820,1740,1810,198235,1.400560224089636,1899.0,40.91783087941775,1565.7343402028948,1899.0,2232.2656597971054,35.09906896230703,0.36647289124510457
438,2018-10-22,1810,1820,1770,1785,134196,-1.3812154696132597,1878.25,39.57346544317841,1571.9450049378888,1878.25,2184.554995062111,32.615998409382264,0.34778243661829417
439,2018-10-23,1815,1815,1710,1715,311563,-3.92156862745098,1856.0,36.0062798712125,1570.8754658048522,1856.0,2141.1245341951476,30.724626529649537,0.2527396223583213
440,2018-10-24,1720,1755,1655,1680,288049,-2.0408163265306123,1835.75,34.33952918033592,1561.2272322738968,1835.75,2110.272767726103,29.908513438769244,0.2163258965912167
441,2018-10-25,1620,1665,1575,1610,314685,-4.166666666666666,1816.0,31.22619240704697,1536.2393880475663,1816.0,2095.7606119524335,30.810640082867135,0.13182808587252962
442,2018-10-26,1625,1640,1500,1530,392957,-4.968944099378882,1789.5,28.091575365692407,1506.8182000906315,1789.5,2072.1817999093682,31.593383616582102,0.04100334707929705
443,2018-10-29,1525,1540,1320,1320,722312,-13.725490196078432,1754.75,21.881949198879184,1424.6064706071004,1754.75,2084.8935293929,37.628554425747225,-0.15842574712801583
444,2018-10-30,1175,1415,1175,1405,1098678,6.4393939393939394,1724.0,28.747476881163408,1383.9911765850768,1724.0,2064.0088234149234,39.44417905045514,0.030894526800684642
445,2018-10-31,1410,1480,1370,1465,451623,4.270462633451958,1695.75,33.20971583945698,1368.48443505312,1695.75,2023.01556494688,38.5983269876904,0.14745756242723837
446,2018-11-01,1465,1590,1450,1460,634084,-0.3412969283276451,1670.5,33.02411191256263,1352.4292531526978,1670.5,1988.5707468473022,38.080903543526155,0.169098774271977
447,2018-11-02,1470,1585,1470,1565,392495,7.191780821917808,1655.5,40.53954799211014,1347.3944985885505,1655.5,1963.6055014114495,37.22204789023854,0.3531347223833814
448,2018-11-05,1580,1640,1515,1620,222821,3.5143769968051117,1647.0,44.079250486429444,1344.8841281891982,1647.0,1949.1158718108018,36.68680896306032,0.4553151579919168
449,2018-11-06,1660,1660,1565,1645,320433,1.5432098765432098,1633.5,45.66268013164432,1357.4909421776147,1633.5,1909.5090578223853,33.793579164050854,0.5208326496433323
450,2018-11-07,1645,1660,1560,1580,223580,-3.951367781155015,1623.25,42.3083206286825,1355.4016287150494,1623.25,1891.0983712849506,33.0014934587957,0.4192640227892436
451,2018-11-08,1610,1645,1600,1605,135305,1.5822784810126582,1623.0,44.011872972795715,1355.0932998224926,1623.0,1890.9067001775074,33.01376465526894,0.46640621532034526
452,2018-11-09,1615,1615,1565,1600,131070,-0.3115264797507788,1620.25,43.73372655858781,1352.5846305552382,1620.25,1887.9153694447618,33.040008572104526,0.4621729175462517
453,2018-11-12,1600,1620,1545,1565,191401,-2.1875,1614.75,41.74493124399209,1347.2901899350095,1614.75,1882.2098100649905,33.12708593466363,0.40699537252361173
454,2018-11-13,1510,1575,1465,1575,185929,0.6389776357827476,1607.0,42.54880766144889,1344.4090633704186,1607.0,1869.5909366295814,32.68088819285394,0.4390687271793768
455,2018-11-14,1570,1600,1545,1555,155124,-1.2698412698412698,1593.75,41.3206959419439,1349.3757992340416,1593.75,1838.1242007659584,30.66656637063008,0.42071585323134914
456,2018-11-15,1555,1600,1520,1545,147502,-0.6430868167202572,1581.75,40.68832059055407,1353.0520551032412,1581.75,1810.4479448967588,28.917078539182402,0.41965384731246697
457,2018-11-16,1605,1805,1575,1660,5217948,7.443365695792881,1574.25,50.1387765138773,1367.1684943071907,1574.25,1781.3315056928093,26.308592115967514,0.7070440808152226
458,2018-11-19,1700,1710,1665,1695,581452,2.108433734939759,1569.75,52.61347497885945,1377.8261869907722,1569.75,1761.6738130092278,24.45278713288458,0.8263013537407624
459,2018-11-20,1670,1695,1610,1665,402146,-1.7699115044247788,1567.25,50.308640037666756,1381.7648253902726,1567.25,1752.7351746097274,23.670145108914014,0.7634981480478755
460,2018-11-21,1650,1720,1630,1665,474821,0.0,1566.5,50.30864003766674,1382.7311234185695,1566.5,1750.2688765814305,23.46235257981877,0.7679996793590707
461,2018-11-22,1700,1700,1620,1620,323893,-2.702702702702702,1567.0,46.746183094489226,1382.7067554140926,1567.0,1751.2932445859074,23.521792544468077,0.6437925739467197
462,2018-11-23,1620,1645,1580,1590,176682,-1.8518518518518516,1570.0,44.48461183588351,1386.2610547543036,1570.0,1753.7389452456964,23.40623506314604,0.5544250430230127
463,2018-11-26,1580,1655,1580,1645,258076,3.459119496855346,1586.25,49.32503871760847,1440.206342143861,1586.25,1732.293657856139,18.413699966101046,0.7011384844176938
464,2018-11-27,1675,1705,1640,1650,247191,0.303951367781155,1598.5,49.75394680514572,1476.1439621432562,1598.5,1720.8560378567438,15.308856785329219,0.7104514043691776
465,2018-11-28,1665,1670,1605,1625,199936,-1.5151515151515151,1606.5,47.5852547128012,1500.2408827441104,1606.5,1712.7591172558896,13.228648273375608,0.5870513536991322
466,2018-11-29,1655,1665,1600,1600,215947,-1.5384615384615383,1613.5,45.45169348265469,1530.9712171421336,1613.5,1696.0287828578664,10.229784054275354,0.41821035320943656
467,2018-11-30,1595,1605,1570,1590,210666,-0.625,1614.75,44.59046304627044,1534.470799705024,1614.75,1695.029200294976,9.943235831549888,0.34585048238485677
468,2018-12-03,1590,1640,1590,1625,347578,2.20125786163522,1615.0,48.28403577129032,1534.6258748103542,1615.0,1695.3741251896458,9.953452035869454,0.5622090752241757
469,2018-12-04,1670,1670,1625,1645,207066,1.2307692307692308,1615.0,50.32189323723843,1534.6258748103542,1615.0,1695.3741251896458,9.953452035869454,0.6866272256725273
470,2018-12-05,1620,1645,1600,1620,148239,-1.5197568389057752,1617.0,47.78703342804727,1538.2345253299338,1617.0,1695.7654746700662,9.742173737794207,0.5190438768544622
471,2018-12-06,1620,1630,1505,1525,383063,-5.864197530864197,1613.0,39.61976002071604,1524.659748698564,1613.0,1701.340251301436,10.953533949341098,0.0019257999407028225
472,2018-12-07,1530,1560,1515,1520,258309,-0.3278688524590163,1609.0,39.239637940360474,1511.8609244433483,1609.0,1706.1390755566517,12.074465575718053,0.04189393151011101
473,2018-12-10,1480,1545,1460,1465,461240,-3.618421052631579,1604.0,35.235002951496384,1489.5622439926362,1604.0,1718.4377560073638,14.26904688371119,-0.10731704661814466
474,2018-12-11,1465,1480,1395,1425,435843,-2.7303754266211606,1596.5,32.627061191276155,1458.2574595140811,1596.5,1734.7425404859189,17.318201125702334,-0.1202866331781159
475,2018-12-12,1460,1850,1460,1850,14349320,29.82456140350877,1611.25,63.521263491133226,1435.896785030896,1611.25,1786.603214969104,21.76610891780966,1.180768812941542
476,2018-12-13,1805,2150,1800,1955,16660741,5.675675675675676,1631.75,67.48789319465152,1404.103893070844,1631.75,1859.396106929156,27.9020814376168,1.2099835889146042
477,2018-12-14,2000,2110,1885,1975,9753995,1.0230179028132993,1647.5,68.19726148422392,1375.0389936155989,1647.5,1919.9610063844011,33.075691215101806,1.101003432281879
478,2018-12-17,1975,2285,1930,2200,18617536,11.39240506329114,1672.75,74.84638345231942,1309.040294328017,1672.75,2036.459705671983,43.48643917763959,1.2248225601044422
479,2018-12-18,2160,2365,2125,2210,12131515,0.4545454545454545,1700.0,75.0956006555697,1267.5303478855417,1700.0,2132.4696521144583,50.878782601700976,1.0896367496614796
480,2018-12-19,2255,2325,2025,2085,5364854,-5.656108597285068,1721.0,66.25842681232083,1257.679376673129,1721.0,2184.320623326871,53.84318690608613,0.8928165310085919
481,2018-12-20,2110,2135,1985,2070,2039372,-0.7194244604316548,1743.5,65.26587992865876,1258.7722413560366,1743.5,2228.227758643963,55.60398722615008,0.8367869842170698
482,2018-12-21,2020,2220,2005,2090,3159467,0.966183574879227,1768.5,65.99726679581788,1266.7420902467004,1768.5,2270.2579097532994,56.74389706002821,0.8203736241627688
483,2018-12-24,2070,2160,2030,2130,1560220,1.9138755980861244,1792.75,67.47248551506797,1270.73970316669,1792.75,2314.76029683331,58.23570456932756,0.8230300264629568
484,2018-12-26,2050,2095,1980,2040,1270472,-4.225352112676056,1812.25,61.054115742924914,1283.9274186162397,1812.25,2340.5725813837603,58.305706319079626,0.7155406640044486
485,2018-12-27,2085,2130,2010,2030,670221,-0.4901960784313725,1832.5,60.36698452279712,1303.3922604988657,1832.5,2361.6077395011343,57.7470929878455,0.6866349566028004
486,2018-12-28,2030,2095,2000,2095,1236104,3.201970443349754,1857.25,63.26130428392642,1327.6513311950266,1857.25,2386.8486688049734,57.030412578271466,0.7244624222115938
487,2019-01-02,2140,2240,2100,2200,2537646,5.011933174224343,1887.75,67.40257239494227,1352.9932796121213,1887.75,2422.506720387879,56.655459715309625,0.7919551901783614
488,2019-01-03,2210,2350,2170,2350,3553308,6.8181818181818175,1924.0,72.22012574767092,1367.5505413786443,1924.0,2480.449458621356,57.842979066669,0.882784090630123
489,2019-01-04,2320,2390,2265,2385,2307910,1.4893617021276595,1961.0,73.2148412732908,1385.5905805428629,1961.0,2536.409419457137,58.68530540103387,0.86843331518627
490,2019-01-07,2375,2385,2310,2385,1069051,0.0,1999.25,73.2148412732908,1417.9215644319474,1999.25,2580.5784355680526,58.15465155113693,0.8317831851998255
491,2019-01-08,2400,2400,2170,2245,1859156,-5.870020964360587,2035.25,62.78549058171242,1487.6600530506432,2035.25,2582.839946949357,53.81058316662394,0.6915210470613318
492,2019-01-09,2280,2330,2190,2200,948558,-2.0044543429844097,2069.25,59.83507529720457,1571.6932193206496,2069.25,2566.8067806793506,48.090543016005846,0.631392039137199
493,2019-01-10,2225,2245,2130,2130,1800582,-3.1818181818181817,2102.5,55.46850433434369,1689.1538980466864,2102.5,2515.846101953314,39.31948651161129,0.5332651014126485
494,2019-01-11,2195,2230,2125,2150,1295647,0.9389671361502347,2138.75,56.44647236075151,1866.263761815392,2138.75,2411.2362381846083,25.480887264487027,0.5206432443615338
495,2019-01-14,2130,2230,2090,2230,995214,3.720930232558139,2157.75,60.210640364433885,1917.3446132051135,2157.75,2398.1553867948865,22.282969463087607,0.6502670155674248
496,2019-01-15,2240,2305,2205,2305,2031338,3.3632286995515694,2175.25,63.403914852259305,1945.7184117599522,2175.25,2404.7815882400478,21.103927202854642,0.7826408360497759
497,2019-01-16,2340,2340,2285,2310,1494198,0.2169197396963123,2192.0,63.61356838876192,1974.8042357687452,2192.0,2409.1957642312545,19.817131772924693,0.7716443398830791
498,2019-01-17,2345,2575,2230,2280,6805472,-1.2987012987012987,2196.0,61.34282897766988,1975.4416177063342,2196.0,2416.5583822936655,20.087284361900334,0.6904257710055134
499,2019-01-18,2485,2960,2470,2960,20102921,29.82456140350877,2233.5,79.3425681020505,1833.8489021659034,2233.5,2633.1510978340966,35.7869798821667,1.4089178084800171
500,2019-01-21,3135,3315,3030,3200,22511031,8.108108108108109,2289.25,82.44877626664476,1715.052516550274,2289.25,2863.447483449726,50.16468131044892,1.2930633852035516
501,2019-01-22,3100,3115,2905,2975,4798031,-7.03125,2334.5,71.58171129105878,1697.358728381218,2334.5,2971.641271618782,54.5848165876018,1.0026357799524463
502,2019-01-23,2925,3020,2870,3000,2707452,0.8403361344537815,2380.0,72.02294853714403,1691.3128431573605,2380.0,3068.6871568426395,57.872870322910885,0.950131815178939
503,2019-01-24,2955,3010,2905,2925,1856792,-2.5,2419.75,68.58266272809638,1702.2022663961666,2419.75,3137.2977336038334,59.30759240449083,0.8520671701256842
504,2019-01-25,2870,2990,2775,2915,2895978,-0.3418803418803419,2463.5,68.11547349333532,1737.2555507957409,2463.5,3189.744449204259,58.96037744706792,0.810845749316711
505,2019-01-28,3030,3040,2905,2925,1662243,0.3430531732418524,2508.25,68.34767699074358,1784.0727081715436,2508.25,3232.4272918284564,57.74362936935763,0.7877403121463246
506,2019-01-29,2910,3015,2865,2935,2094152,0.3418803418803419,2550.25,68.59398937120122,1829.3861085475307,2550.25,3271.113891452469,56.532801996076394,0.7668672994736684
507,2019-01-30,2960,2970,2795,2810,1500857,-4.258943781942079,2580.75,62.08976702607778,1870.1989814235735,2580.75,3291.3010185764265,55.06546690508003,0.6613184655334795
508,2019-01-31,2800,2830,2660,2740,1361760,-2.491103202846975,2600.25,58.7312228061896,1894.711375968688,2600.25,3305.788624031312,54.26698386934426,0.5990378097243603
509,2019-02-01,2745,2780,2645,2780,1099617,1.45985401459854,2620.0,60.060691800465776,1917.5613905827804,2620.0,3322.4386094172196,53.621267894444244,0.6138889561699523
510,2019-02-07,2790,2835,2730,2810,703921,1.079136690647482,2641.25,61.07354706739462,1942.8312502516867,2641.25,3339.6687497483135,52.88547087540471,0.6208086123552752
511,2019-02-08,2810,2865,2730,2750,1027713,-2.135231316725979,2666.5,57.910408895044284,1991.0734680959024,2666.5,3341.926531904098,50.660156152566856,0.5618127924029018
512,2019-02-11,2750,2885,2685,2880,2136513,4.7272727272727275,2700.5,62.448461626262535,2054.613787111076,2700.5,3346.386212888924,47.8345649241936,0.6389563644632784
513,2019-02-12,2915,2945,2795,2795,1672228,-2.951388888888889,2733.75,58.04192960631938,2142.616554828779,2733.75,3324.883445171221,43.24707417805,0.5518072530833195
514,2019-02-13,2815,2855,2730,2780,1007499,-0.5366726296958855,2765.25,57.27388080793055,2238.235057137849,2765.25,3292.264942862151,38.1169834815768,0.5139939106089617
515,2019-02-14,2780,2810,2685,2700,888413,-2.877697841726619,2788.75,53.22836840262025,2320.680827761541,2788.75,3256.819172238459,33.56838527931575,0.4051956363889886
516,2019-02-15,2700,2705,2560,2675,986287,-0.9259259259259258,2807.25,51.99244412111484,2390.7109862209827,2807.25,3223.7890137790173,29.67594719237811,0.3412513646678947
517,2019-02-18,2685,2685,2590,2600,699253,-2.803738317757009,2821.75,48.36433866237896,2458.703515373036,2821.75,3184.796484626964,25.7320091877001,0.19459833741696775
518,2019-02-19,2590,2735,2580,2675,1213999,2.8846153846153846,2841.5,51.973492219821374,2566.089397444477,2841.5,3116.910602555523,19.384874366040677,0.1977240555464209
519,2019-02-20,2685,2710,2610,2610,479316,-2.4299065420560746,2824.0,48.79055445828908,2536.709206551974,2824.0,3111.290793448026,20.34637347365622,0.1275550681043404
520,2019-02-21,2650,2690,2570,2590,533862,-0.7662835249042145,2793.5,47.82013747122893,2545.526211062547,2793.5,3041.473788937453,17.753627273130682,0.08967437471520542
521,2019-02-22,2585,2640,2505,2515,702061,-2.8957528957528957,2770.5,44.264676752051784,2509.1592262963995,2770.5,3031.8407737036005,18.865964533737625,0.011174631537260185
522,2019-02-25,2525,2620,2510,2610,695618,3.7773359840954273,2751.0,49.39693941170755,2503.2178376073116,2751.0,2998.7821623926884,18.013970366607662,0.2154758868870041
523,2019-02-26,2640,2645,2530,2535,530952,-2.8735632183908044,2731.5,45.81048295658158,2480.201372864879,2731.5,2982.798627135121,18.400045918734836,0.10903089236865646
