rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,currency,thstrm_add_amount,연결구분
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주희석주당이익,-,제 48 기,128,제 47 기,210,제 46 기,66,13,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주기본주당이익,-,제 48 기,128,제 47 기,210,제 46 기,66,14,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_BasicEarningsLossPerShare,보통주기본주당이익,-,제 48 기,123,제 47 기,205,제 46 기,61,15,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_DilutedEarningsLossPerShare,보통주희석주당이익,-,제 48 기,123,제 47 기,205,제 46 기,61,16,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_FinanceCosts,금융원가,-,제 48 기,2560442287,제 47 기,3213133891,제 46 기,1898943915,17,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_FinanceIncome,금융수익,-,제 48 기,842678716,제 47 기,2257498014,제 46 기,494299793,18,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_GrossProfit,매출총이익,-,제 48 기,20869463619,제 47 기,21535610083,제 46 기,22031096012,19,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),-,제 48 기,503792634,제 47 기,-744851544,제 46 기,477495301,20,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncome,기타포괄손익,-,제 48 기,418080076,제 47 기,1157743912,제 46 기,-952183141,21,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossNetOfTax,관계기업 기타포괄손익에 대한 지분해당액,-,제 48 기,1141542061,제 47 기,291224502,제 46 기,-61985984,23,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,기타포괄손익-공정가치측정지분상품평가손익,-,제 48 기,0,제 47 기,0,제 46 기,9228800,25,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,순확정급여부채의 재측정요소,-,제 48 기,-723461985,제 47 기,866519410,제 46 기,-899425957,26,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_OtherIncomeExpenseFromSubsidiariesJointlyControlledEntitiesAndAssociates,관계기업에 대한 지분법이익,-,제 48 기,3223712882,제 47 기,3731908673,제 46 기,3664258649,27,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_ProfitLoss,당기순이익(손실),-,제 48 기,4435393624,제 47 기,7419860689,제 46 기,2204338963,28,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 48 기,4939186258,제 47 기,6675009145,제 46 기,2681834264,29,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_Revenue,매출액,-,제 48 기,148348807287,제 47 기,152701471935,제 46 기,162142951631,30,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,-,제 48 기,5166294568,제 47 기,109098060,제 46 기,425342082,2,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,-,제 48 기,5905178664,제 47 기,5166294568,제 46 기,109098060,3,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 48 기,-6274050867,제 47 기,3602028816,제 46 기,-8790016116,8,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,리스부채의 지급,-,제 48 기,52062000,제 47 기,12864070,제 46 기,0,9,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,차입금의 차입,-,제 48 기,109551699864,제 47 기,17209669128,제 46 기,11489725523,10,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_RepaymentsOfBonds,사채의 상환,-,제 48 기,20000000000,제 47 기,0,제 46 기,0,11,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_InterestPaidClassifiedAsFinancingActivities,이자지급,-,제 48 기,982085178,제 47 기,684968772,제 46 기,643334328,12,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_RepaymentsOfBorrowingsClassifiedAsFinancingActivities,차입금의 상환,-,제 48 기,94791603553,제 47 기,12909807470,제 46 기,19636407311,13,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 48 기,1501873489,제 47 기,2360886143,제 46 기,-2437292414,14,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 감소,-,제 48 기,10000000,제 47 기,3300000,제 46 기,47512000,15,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_ProceedsFromSalesOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산의처분,-,제 48 기,0,제 47 기,0,제 46 기,9788800,16,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,dart_ProceedsFromSalesOfNonCurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,매각예정비유동자산의 처분,-,제 48 기,109188400,제 47 기,1231210000,제 46 기,0,17,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,-표준계정코드 미사용-,종속기업 취득으로 인한 순현금흐름,-,제 48 기,673242434,제 47 기,0,제 46 기,0,18,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,파생상품의 정산,-,제 48 기,-299221800,제 47 기,-1664299901,제 46 기,365342500,19,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_DividendsReceivedClassifiedAsInvestingActivities,배당금수취,-,제 48 기,1522271703,제 47 기,1448273837,제 46 기,1453459626,20,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_InterestReceivedClassifiedAsInvestingActivities,이자수취,-,제 48 기,1090321,제 47 기,667385,제 46 기,373466,21,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,-,제 48 기,730035014,제 47 기,0,제 46 기,0,22,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 48 기,16011600,제 47 기,-2249706980,제 46 기,-3823519906,23,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 48 기,105076540,제 47 기,0,제 46 기,0,24,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 48 기,1754111243,제 47 기,-262842000,제 46 기,-240436100,25,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 48 기,5511061474,제 47 기,-905718451,제 46 기,10911064508,26,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세환급(납부),-,제 48 기,1330879283,제 47 기,340202576,제 46 기,486848083,27,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,영업활동으로부터 창출된 현금흐름,-,제 48 기,6841940757,제 47 기,-565515875,제 46 기,11397912591,28,KRW,,연결
20240319000639,11011,2023,00129013,CF,현금흐름표,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 48 기,738884096,제 47 기,5057196508,제 46 기,-316244022,29,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_ChangesInForeignExchangeRates,관계기업 기타포괄손익에 대한 지분해당액,연결재무제표 [member],제 48 기,1141542061,제 47 기,291224502,제 46 기,-61985984,3,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_ChangesInForeignExchangeRates,관계기업 기타포괄손익에 대한 지분해당액,자본 [구성요소]|자본금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,3,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_ChangesInForeignExchangeRates,관계기업 기타포괄손익에 대한 지분해당액,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,3,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_ChangesInForeignExchangeRates,관계기업 기타포괄손익에 대한 지분해당액,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,1141542061,제 47 기,291224502,제 46 기,-61985984,3,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표 [member],제 48 기,75689279256,제 47 기,67111674655,제 46 기,65859518833,4,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,-376712817,제 47 기,-667937319,제 46 기,-605951335,4,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,58000605573,제 47 기,49714225474,제 46 기,48400083668,4,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|자본금 [구성요소],제 48 기,18065386500,제 47 기,18065386500,제 46 기,18065386500,4,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_IncreaseDecreaseThroughBusinessCombinations,동일지배하의 사업결합,연결재무제표 [member],제 48 기,-2492429054,제 47 기,0,제 46 기,0,5,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_IncreaseDecreaseThroughBusinessCombinations,동일지배하의 사업결합,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,-2492429054,제 47 기,0,제 46 기,0,5,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_IncreaseDecreaseThroughBusinessCombinations,동일지배하의 사업결합,자본 [구성요소]|자본금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,5,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_IncreaseDecreaseThroughBusinessCombinations,동일지배하의 사업결합,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,5,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_TransferOfAmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToDisposalOfInvestmentsInEquityInstruments,기타포괄손익-공정가치측정 지분상품 처분에 따른 이익잉여금 대체,연결재무제표 [member],제 48 기,0,제 47 기,0,제 46 기,0,6,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_TransferOfAmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToDisposalOfInvestmentsInEquityInstruments,기타포괄손익-공정가치측정 지분상품 처분에 따른 이익잉여금 대체,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,9228800,6,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_TransferOfAmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToDisposalOfInvestmentsInEquityInstruments,기타포괄손익-공정가치측정 지분상품 처분에 따른 이익잉여금 대체,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,0,제 47 기,0,제 46 기,-9228800,6,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,dart_TransferOfAmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToDisposalOfInvestmentsInEquityInstruments,기타포괄손익-공정가치측정 지분상품 처분에 따른 이익잉여금 대체,자본 [구성요소]|자본금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,6,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_Equity,자본총계,연결재무제표 [member],제 48 기,78050323902,제 47 기,75689279256,제 46 기,67111674655,7,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,-1727599810,제 47 기,-376712817,제 46 기,-667937319,7,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|자본금 [구성요소],제 48 기,18065386500,제 47 기,18065386500,제 46 기,18065386500,7,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,61712537212,제 47 기,58000605573,제 46 기,49714225474,7,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,기타포괄손익-공정가치측정지분상품평가손익,연결재무제표 [member],제 48 기,0,제 47 기,0,제 46 기,9228800,8,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,기타포괄손익-공정가치측정지분상품평가손익,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,0,제 47 기,0,제 46 기,9228800,8,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,기타포괄손익-공정가치측정지분상품평가손익,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,8,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,기타포괄손익-공정가치측정지분상품평가손익,자본 [구성요소]|자본금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,8,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,순확정급여부채의 재측정요소,연결재무제표 [member],제 48 기,-723461985,제 47 기,866519410,제 46 기,-899425957,9,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,순확정급여부채의 재측정요소,자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,9,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,순확정급여부채의 재측정요소,자본 [구성요소]|자본금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,9,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,순확정급여부채의 재측정요소,자본 [구성요소]|이익잉여금 [구성요소],제 48 기,-723461985,제 47 기,866519410,제 46 기,-899425957,9,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익(손실),자본 [구성요소]|이익잉여금 [구성요소],제 48 기,4435393624,제 47 기,7419860689,제 46 기,2204338963,10,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익(손실),자본 [구성요소]|기타자본구성요소 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,10,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익(손실),연결재무제표 [member],제 48 기,4435393624,제 47 기,7419860689,제 46 기,2204338963,10,KRW,,연결
20240319000639,11011,2023,00129013,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익(손실),자본 [구성요소]|자본금 [구성요소],제 48 기,0,제 47 기,0,제 46 기,0,10,KRW,,연결
