,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
25,2017-02-08,1180,1180,1120,1145,319370,-1.7167381974248928,1524.25,19.55621703601395,1063.3674227636727,1524.25,1985.1325772363273,60.47335768231291,0.08856114471264602
26,2017-02-09,1140,1215,1140,1180,651981,3.056768558951965,1491.5,23.925344695151725,1030.510846114576,1491.5,1952.489153885424,61.815508398984115,0.16213955645752418
27,2017-02-10,1155,1175,1120,1150,526006,-2.5423728813559325,1458.75,22.78311550546378,998.4362483044865,1458.75,1919.0637516955135,63.11071145782533,0.16463091873449967
28,2017-02-13,1145,1175,1125,1170,290962,1.7391304347826086,1430.25,25.34208057700213,972.5440354332284,1430.25,1887.9559645667716,64.00363077318953,0.2157017603579493
29,2017-02-14,1180,1255,1145,1190,1256925,1.7094017094017095,1405.0,27.91474537063739,952.8164089664479,1405.0,1857.1835910335521,64.3677709656302,0.26226470369194915
30,2017-02-15,1205,1310,1180,1280,2312067,7.563025210084033,1386.5,38.23004408742146,945.7948831701649,1386.5,1827.205116829835,63.57087873492031,0.37917090597211994
31,2017-02-16,1240,1270,1215,1255,835479,-1.953125,1365.0,36.66069954114783,943.0876868352873,1365.0,1786.9123131647127,61.818653943547645,0.3696411593502647
32,2017-02-17,1255,1275,1225,1250,480554,-0.398406374501992,1343.25,36.33940305819032,945.4023532808087,1343.25,1741.0976467191913,59.236574981454126,0.3828068976039241
33,2017-02-20,1255,1260,1225,1240,268868,-0.8,1321.75,35.6661533475088,951.3276059685397,1321.75,1692.1723940314603,56.05029605166791,0.38965299976834433
34,2017-02-21,1240,1255,1210,1225,191301,-1.2096774193548387,1302.5,34.62976186752453,954.671019033781,1302.5,1650.328980966219,53.40944045546548,0.3885946769232453
35,2017-02-22,1225,1240,1205,1220,243297,-0.4081632653061224,1282.5,34.27226373182705,965.3486165882321,1282.5,1599.651383411768,49.45830540534393,0.40146661299778374
36,2017-02-23,1230,1230,1185,1205,258293,-1.2295081967213115,1261.25,33.16608717005179,985.8797946400189,1261.25,1536.6202053599811,43.666236727053494,0.3978647673112157
37,2017-02-24,1200,1225,1185,1195,232900,-0.8298755186721992,1244.0,32.41494799215563,999.1000204165013,1244.0,1488.8999795834989,39.372987071302056,0.39995915866686815
38,2017-02-27,1200,1200,1155,1180,210430,-1.2552301255230125,1225.0,31.270904430573385,1026.5560532543307,1225.0,1423.4439467456693,32.399011713578666,0.38661785673494714
39,2017-02-28,1180,1195,1155,1165,175144,-1.2711864406779665,1209.5,30.12586246283938,1046.2854173181881,1209.5,1372.7145826818119,26.98876935623181,0.36367639683657094
40,2017-03-02,1165,1195,1140,1145,141000,-1.7167381974248928,1190.75,28.621025095771188,1108.392547392492,1190.75,1273.107452607508,13.832870477851454,0.22224735860862935
41,2017-03-03,1145,1165,1095,1125,401251,-1.7467248908296942,1190.0,27.159978128910897,1105.5606726696742,1190.0,1274.4393273303258,14.191483584928704,0.115108255506817
42,2017-03-06,1135,1210,1120,1165,406003,3.5555555555555554,1191.5,34.37537922925415,1110.0076690724954,1191.5,1272.9923309275046,13.678947700798078,0.3374080131320924
43,2017-03-07,1165,1185,1135,1170,186890,0.4291845493562232,1191.0,35.23895206892652,1109.1098296497198,1191.0,1272.8901703502802,13.751497959744784,0.37177948275004324
44,2017-03-08,1190,1190,1155,1170,81968,0.0,1191.25,35.23895206892653,1109.6488357926314,1191.25,1272.8511642073686,13.700090527994725,0.369793524354637
45,2017-03-09,1160,1180,1145,1170,211764,0.0,1192.5,35.23895206892652,1113.0330257276778,1192.5,1271.9669742723222,13.32779442722385,0.3584317560468853
46,2017-03-10,1160,1260,1125,1195,1100341,2.1367521367521367,1193.25,40.1567574715208,1113.986199939708,1193.25,1272.513800060292,13.285363513143421,0.5110390871915608
47,2017-03-13,1200,1270,1195,1230,1044359,2.928870292887029,1197.25,46.30440361186625,1119.0531330551028,1197.25,1275.4468669448972,13.062746618483564,0.7094073668135441
48,2017-03-14,1230,1230,1200,1220,259739,-0.8130081300813009,1199.75,44.88561541331626,1122.0020096722883,1199.75,1277.4979903277117,12.960698533479759,0.6302284465144709
49,2017-03-15,1220,1230,1180,1180,227509,-3.278688524590164,1199.25,39.65196552069602,1121.1299001536868,1199.25,1277.3700998463132,13.028159240577565,0.37679227216893735
50,2017-03-16,1175,1225,1170,1220,336245,3.389830508474576,1196.25,46.38441654383039,1126.6170336694038,1196.25,1265.8829663305962,11.64187524858453,0.6705370405106843
51,2017-03-17,1215,1235,1200,1225,232626,0.4098360655737705,1194.75,47.17768862585399,1129.0632433438982,1194.75,1260.4367566561018,10.995899837807375,0.7302595038933926
52,2017-03-20,1220,1220,1195,1205,154626,-1.6326530612244898,1192.5,44.35099232945871,1131.6312888258842,1192.5,1253.3687111741158,10.208588876161977,0.6026800121021421
53,2017-03-21,1195,1225,1195,1225,102070,1.6597510373443984,1191.75,47.72408896728564,1132.9048642622186,1191.75,1250.5951357377814,9.875416108710963,0.7825212278221654
54,2017-03-22,1225,1245,1205,1215,161074,-0.8163265306122449,1191.25,46.21569248207667,1133.3816148488838,1191.25,1249.1183851511162,9.715573582558854,0.7052070395430925
55,2017-03-23,1210,1220,1195,1200,164060,-1.2345679012345678,1190.25,43.97068870755586,1133.7278804360813,1190.25,1246.7721195639187,9.497520615655324,0.5862494194770429
56,2017-03-24,1200,1210,1180,1205,112764,0.4166666666666667,1190.25,44.93096999537642,1133.7278804360813,1190.25,1246.7721195639187,9.497520615655324,0.6304798910037316
57,2017-03-27,1200,1245,1200,1230,235854,2.0746887966804977,1192.0,49.58370969472031,1132.889933175491,1192.0,1251.110066824509,9.917796447065264,0.8214342500476074
58,2017-03-28,1220,1245,1215,1235,283188,0.4065040650406504,1194.75,50.48477193836704,1133.0673444151605,1194.75,1256.4326555848395,10.325617172603389,0.8262667569868112
59,2017-03-29,1245,1330,1225,1300,1741264,5.263157894736842,1201.5,60.39460412101985,1126.2603827761068,1201.5,1276.7396172238932,12.524280852916059,1.1545753662388394
60,2017-03-30,1300,1395,1280,1330,1068755,2.307692307692308,1210.75,63.97794844229017,1121.4037633696976,1210.75,1300.0962366303024,14.758824964741263,1.167347638230324
61,2017-03-31,1355,1390,1320,1330,893423,0.0,1221.0,63.97794844229019,1126.4695816152387,1221.0,1315.5304183847613,15.484098015521921,1.0765339975347619
62,2017-04-03,1350,1350,1280,1325,299160,-0.3759398496240601,1229.0,62.87830192355515,1127.9257698520635,1229.0,1330.0742301479365,16.448206696165425,0.9748984971712885
63,2017-04-04,1310,1350,1290,1295,434065,-2.2641509433962264,1235.25,56.593061222598976,1134.0830587593057,1235.25,1336.4169412406943,16.37999453401244,0.7953039761172774
64,2017-04-05,1300,1350,1290,1345,271627,3.861003861003861,1244.0,63.196158483746665,1136.8272422674581,1244.0,1351.1727577325419,17.23034690233792,0.9712018340148227
65,2017-04-06,1355,1355,1305,1325,236009,-1.486988847583643,1251.75,59.309658807553355,1144.6857669433991,1251.75,1358.8142330566009,17.106328429255182,0.8420843633245636
66,2017-04-07,1320,1450,1310,1390,1620811,4.905660377358491,1261.5,66.51679900832063,1142.0805710949924,1261.5,1380.9194289050076,18.932925708284998,1.0380196555043633
67,2017-04-10,1385,1395,1340,1350,402551,-2.877697841726619,1267.5,59.529127588935715,1143.0612600513884,1267.5,1391.9387399486116,19.6353041339032,0.8314884096145193
68,2017-04-11,1315,1390,1310,1360,261382,0.7407407407407408,1274.5,60.64228280666325,1145.8570833664044,1274.5,1403.1429166335956,20.187197588637996,0.8323152266654662
69,2017-04-12,1360,1430,1345,1405,959287,3.308823529411765,1285.75,65.27139489735839,1152.8487208489014,1285.75,1418.6512791510986,20.672958063558017,0.9486412800602989
70,2017-04-13,1390,1445,1365,1425,750959,1.4234875444839856,1296.0,67.12224850616144,1153.6764250027484,1296.0,1438.3235749972516,21.9635146600697,0.953192663276239
71,2017-04-14,1410,1440,1370,1400,513778,-1.7543859649122806,1304.75,62.629053429161466,1159.4752602824624,1304.75,1450.0247397175376,22.2685939402242,0.8278271232328402
72,2017-04-17,1415,1415,1380,1395,271606,-0.3571428571428571,1314.25,61.73890510132407,1171.4818312788234,1314.25,1457.0181687211766,21.72618127771377,0.7828011339057768
73,2017-04-18,1425,1425,1385,1400,157128,0.3584229390681003,1323.0,62.31571341815571,1181.7413719449378,1323.0,1464.2586280550622,21.35428995541379,0.7725497233697669
74,2017-04-19,1410,1505,1390,1435,2175680,2.5,1334.0,66.16136297094714,1193.8358105649006,1334.0,1474.1641894350994,21.014121354587616,0.8602917421598842
75,2017-04-20,1435,1465,1420,1430,423698,-0.3484320557491289,1345.5,65.13869395705854,1213.7084979977901,1345.5,1477.2915020022099,19.589966852799687,0.8205821267542087
76,2017-04-21,1430,1475,1425,1460,614512,2.097902097902098,1358.25,68.30436672982663,1234.1824780613454,1358.25,1482.3175219386546,18.268731373260394,0.9100589679316333
77,2017-04-24,1535,1830,1530,1550,21285077,6.164383561643835,1374.25,75.49392315641907,1238.4827359044214,1374.25,1510.0172640955786,19.75874318291121,1.1472473359862136
78,2017-04-25,1535,1615,1500,1605,2831788,3.5483870967741935,1392.75,78.6770555497059,1238.3649294782729,1392.75,1547.1350705217271,22.16981806091935,1.1874045504617927
79,2017-04-26,1625,1640,1560,1595,1508446,-0.6230529595015576,1407.5,76.72566776518295,1235.9628320159193,1407.5,1579.0371679840807,24.374730797027457,1.0465287849960327
80,2017-04-27,1610,1630,1535,1600,1530754,0.3134796238244514,1421.0,77.03240443870835,1234.1685251356218,1421.0,1607.8314748643782,26.29577408365632,0.9790413396081601
81,2017-04-28,1600,1600,1525,1530,1442113,-4.375,1431.0,64.26320734910634,1243.3140921645986,1431.0,1618.6859078354014,26.231433659734645,0.7637385010461787
82,2017-05-02,1565,1620,1305,1375,4306438,-10.130718954248366,1433.5,46.05746150149511,1250.2488062794712,1433.5,1616.7511937205288,25.566961105061573,0.3403830315855495
83,2017-05-04,1355,1375,1325,1345,796674,-2.181818181818182,1436.0,43.48940941313998,1259.121510635129,1436.0,1612.878489364871,24.63488709817145,0.24276125851492866
84,2017-05-08,1400,1400,1310,1370,877331,1.858736059479554,1437.25,46.18238086106057,1262.622539387418,1437.25,1611.877460612582,24.300220645341017,0.3074472372097397
85,2017-05-10,1365,1380,1320,1365,569696,-0.364963503649635,1439.25,45.71318083944408,1268.9480622541282,1439.25,1609.5519377458718,23.66537262405722,0.28200482923806347
86,2017-05-11,1310,1320,1215,1225,1830530,-10.256410256410255,1431.0,34.992934152305835,1237.541994220971,1431.0,1624.458005779029,27.03815594395933,-0.03241528870946977
87,2017-05-12,1235,1250,1190,1210,627442,-1.2244897959183674,1424.0,34.071007809967625,1210.257163862742,1424.0,1637.742836137258,30.020061255232882,-0.0006015730571123073
88,2017-05-15,1210,1210,1140,1150,1088711,-4.958677685950414,1413.5,30.598374726322994,1169.6947498514464,1413.5,1657.3052501485536,34.49667494142958,-0.04039033170829212
89,2017-05-16,1135,1270,1135,1200,2410183,4.3478260869565215,1403.25,36.41452078698198,1142.2466475311116,1403.25,1664.2533524688884,37.19983644666144,0.11063718515985836
90,2017-05-17,1190,1225,1170,1195,541380,-0.4166666666666667,1391.75,36.08881686280943,1115.7558877439617,1391.75,1667.7441122560383,39.66144957873732,0.14356123688342298
91,2017-05-18,1180,1200,1160,1195,310049,0.0,1381.5,36.08881686280943,1092.5692124400748,1381.5,1670.4307875599252,41.82856135503803,0.17725834692967898
92,2017-05-19,1200,1210,1170,1210,444035,1.2552301255230125,1372.25,38.01770338069625,1073.9468823495158,1372.25,1670.5531176504842,43.476497380285544,0.22804508166403897
93,2017-05-22,1220,1250,1185,1210,1077381,0.0,1362.75,38.01770338069624,1056.5886863106336,1362.75,1668.9113136893664,44.93286570381454,0.2505400042884234
94,2017-05-23,1210,1225,1180,1195,433163,-1.2396694214876034,1350.75,36.731991485603,1038.1116306337328,1350.75,1663.3883693662672,46.29107819600476,0.2509102924319356
95,2017-05-24,1190,1205,1175,1180,376953,-1.2552301255230125,1338.25,35.441214930610904,1019.3569928643802,1338.25,1657.1430071356199,47.6582114157474,0.25187602666260567
96,2017-05-25,1180,1195,1160,1175,483579,-0.423728813559322,1324.0,34.99971109424819,1002.680844019535,1324.0,1645.319155980465,48.53763685505513,0.2681432973621737
97,2017-05-26,1175,1195,1170,1180,203672,0.425531914893617,1305.5,35.86018609899272,995.9697106905394,1305.5,1615.0302893094606,47.41942386969906,0.2972734747866173
98,2017-05-29,1175,1185,1140,1155,421361,-2.11864406779661,1283.0,33.474097647365845,999.4969135970505,1283.0,1566.5030864029495,44.19377808307865,0.274252898576789
99,2017-05-30,1140,1165,1135,1150,284900,-0.4329004329004329,1260.75,33.00114497171965,1010.8245111038128,1260.75,1510.6754888961873,39.647113051150065,0.2784339634802058
100,2017-05-31,1160,1175,1130,1165,324827,1.3043478260869563,1239.0,35.9259500082267,1040.5409362110208,1239.0,1437.4590637889792,32.035361386437316,0.3135635667447168
101,2017-06-01,1155,1170,1155,1165,143942,0.0,1220.75,35.9259500082267,1071.7105756854985,1220.75,1369.7894243145015,24.417681640712924,0.31296895014047793
102,2017-06-02,1165,1175,1160,1165,184613,0.0,1210.25,35.9259500082267,1077.4541039790838,1210.25,1343.0458960209162,21.945200747104515,0.32962575894336055
103,2017-06-05,1160,1185,1155,1175,253618,0.8583690987124464,1201.75,38.1732884458171,1083.585919163233,1201.75,1319.914080836767,19.665334859457786,0.3868099349202711
104,2017-06-07,1165,1185,1150,1165,369300,-0.851063829787234,1191.5,36.78388434635965,1101.217111255798,1191.5,1281.782888744202,15.154492445522779,0.3532390779216075
105,2017-06-08,1155,1165,1145,1150,239911,-1.2875536480686696,1180.75,34.741251089834805,1135.8863175831732,1180.75,1225.6136824168268,7.599183979136448,0.15729518461834124
106,2017-06-09,1150,1170,1145,1155,181826,0.4347826086956521,1177.25,36.016699444591474,1135.9613817136262,1177.25,1218.5386182863738,7.014418056720964,0.23055528468310324
107,2017-06-12,1155,1170,1145,1160,133232,0.4329004329004329,1174.75,37.335652503945006,1135.7019526736883,1174.75,1213.7980473263117,6.647890585454214,0.311130120326644
108,2017-06-13,1150,1165,1140,1145,224005,-1.293103448275862,1174.5,35.004390132115724,1134.7633670274158,1174.5,1214.2366329725842,6.766561596012631,0.12880599344749238
109,2017-06-14,1150,1155,1135,1150,170018,0.4366812227074235,1172.0,36.42930140029453,1132.7062345912502,1172.0,1211.2937654087498,6.705420718216685,0.2200573707921979
110,2017-06-15,1150,1150,1120,1145,265021,-0.4347826086956521,1169.5,35.58905825709801,1130.015825955228,1169.5,1208.984174044772,6.7523170662286605,0.189749113502807
111,2017-06-16,1135,1140,1125,1130,127790,-1.310043668122271,1166.25,33.12095712755983,1125.034105007924,1166.25,1207.465894992076,7.068106322328158,0.060242474329755394
112,2017-06-19,1125,1160,1125,1130,182064,0.0,1162.25,33.12095712755982,1123.3302106891902,1162.25,1201.1697893108098,6.69731801433596,0.08568634914163492
113,2017-06-20,1155,1155,1090,1095,453620,-3.0973451327433628,1156.5,27.887362826650083,1113.7098142093564,1156.5,1199.2901857906436,7.399945662022238,-0.21862272696006216
114,2017-06-21,1100,1105,1075,1095,159429,0.0,1151.5,27.887362826650076,1104.6918810461498,1151.5,1198.3081189538502,8.129938159591877,-0.1035277774749434
115,2017-06-22,1100,1100,1075,1090,121167,-0.45662100456621,1147.0,27.1758996418109,1095.0000000000214,1147.0,1198.9999999999786,9.067131647773083,-0.04807692307714835
116,2017-06-23,1090,1100,1070,1085,289012,-0.4587155963302752,1142.5,26.44922074261429,1085.6229395977803,1142.5,1199.3770604022197,9.956597006953128,-0.005476193683138626
117,2017-06-26,1090,1090,1045,1050,217794,-3.225806451612903,1136.0,22.01208662310562,1068.947781543056,1136.0,1203.052218456944,11.804968038194374,-0.14129123524244624
118,2017-06-27,1055,1065,1040,1045,212470,-0.4761904761904762,1130.5,21.4582637387698,1053.3054406062338,1130.5,1207.6945593937662,13.656711082488494,-0.05379550496472221
119,2017-06-28,1050,1070,1040,1060,94287,1.4354066985645932,1126.0,27.362660720057104,1043.562144617914,1126.0,1208.437855382086,14.642603087404247,0.0996984656254044
120,2017-06-29,1060,1070,1050,1070,134769,0.9433962264150944,1121.25,31.082287210667253,1037.4123592889346,1121.25,1205.0876407110654,14.954317183690602,0.1943497004130527
121,2017-06-30,1065,1065,1015,1035,262632,-3.2710280373831773,1114.75,26.05354904043469,1025.5045519368205,1114.75,1203.9954480631795,16.01174219568146,0.05319850070368533
122,2017-07-03,1035,1045,1000,1000,241368,-3.3816425120772946,1106.5,22.187714158572103,1007.3990413769995,1106.5,1205.6009586230005,17.912509466425746,-0.03733082646126037
123,2017-07-04,1000,1045,995,1010,405921,1.0,1098.25,25.58516043160409,995.9135451073391,1098.25,1200.5864548926609,18.63627678445907,0.06882422743408463
124,2017-07-05,1015,1030,1010,1015,130520,0.495049504950495,1090.75,27.294492429339453,987.1027617348268,1090.75,1194.3972382651732,19.00476521020824,0.13457781766360402
125,2017-07-06,1020,1045,1020,1045,211414,2.955665024630542,1085.5,36.69103376262014,983.769965103724,1085.5,1187.230034896276,18.743442634044413,0.3009437427142642
126,2017-07-07,1045,1210,1030,1065,3583039,1.9138755980861244,1081.0,42.066588012720835,984.1186292417498,1081.0,1177.8813707582501,17.924397920120292,0.41742478520496457
127,2017-07-10,1050,1090,1035,1065,653909,0.0,1076.25,42.066588012720835,986.2569447123973,1076.25,1166.2430552876028,16.723448137069038,0.43749517691089085
128,2017-07-11,1070,1075,1045,1065,232553,0.0,1072.25,42.06658801272084,987.9010225314053,1072.25,1156.5989774685947,15.733080432472791,0.457023782518885
129,2017-07-12,1070,1075,1045,1045,188346,-1.8779342723004695,1067.0,38.03315851027489,989.9026589304308,1067.0,1144.0973410695692,14.451235439469393,0.35732322480389966
130,2017-07-13,1045,1060,1005,1025,271391,-1.9138755980861244,1061.0,34.47350811639492,990.7433277190169,1061.0,1131.2566722809831,13.243482051080704,0.24379657596062682
131,2017-07-14,1040,1040,1010,1015,156732,-0.975609756097561,1055.25,32.8195218823576,989.8684276726428,1055.25,1120.6315723273572,12.391674451998515,0.19219155667843682
132,2017-07-17,1005,1060,1005,1060,174118,4.433497536945813,1051.75,45.49300159811009,995.957975480384,1051.75,1107.542024519616,10.609370006107156,0.5739352987370029
133,2017-07-18,1060,1075,1020,1020,109315,-3.7735849056603774,1048.0,38.534242925801294,994.2971136716338,1048.0,1101.702886328366,10.248642429077501,0.239306377046533
134,2017-07-19,1025,1055,1025,1050,151049,2.941176470588235,1045.75,45.29312733235477,996.528561581386,1045.75,1094.971438418614,9.413614806333065,0.5431722450272067
135,2017-07-20,1075,1075,1045,1060,87620,0.9523809523809524,1044.25,47.370592235062446,998.8324923625547,1044.25,1089.6675076374454,8.698588965754436,0.6733912847632193
136,2017-07-21,1060,1060,1040,1040,62799,-1.8867924528301887,1042.0,43.78903527234322,1000.5995169110626,1042.0,1083.4004830889373,7.946349921101226,0.4758456924801638
137,2017-07-24,1050,1115,1040,1065,982244,2.403846153846154,1042.75,48.9816288694633,1000.2676507241255,1042.75,1085.2323492758746,8.148136998489491,0.7618734648537382
138,2017-07-25,1075,1075,1025,1030,268680,-3.286384976525822,1042.0,42.99364913974639,999.1747737893027,1042.0,1084.8252262106973,8.219813092264364,0.3598956612516093
139,2017-07-26,1050,1080,1040,1045,471960,1.4563106796116505,1041.25,46.03832071465839,999.1934903968792,1041.25,1083.3065096031207,8.078081076229683,0.5445828723708659
140,2017-07-27,1050,1055,1030,1045,154544,0.0,1040.0,46.03832071465838,1000.0000000000326,1040.0,1079.9999999999673,7.692307692301406,0.5625000000000517
141,2017-07-28,1035,1045,1015,1030,155940,-1.4354066985645932,1039.75,43.35294426808827,999.5660479793564,1039.75,1079.9339520206436,7.729541143667915,0.3786829130819293
142,2017-07-31,1025,1035,1005,1015,142771,-1.4563106796116505,1040.5,40.79063886662079,1002.83038359636,1040.5,1078.16961640364,7.24067590651418,0.16153093083347764
143,2017-08-01,1005,1025,1000,1005,255400,-0.9852216748768472,1040.25,39.13021871943964,1001.7175461461719,1040.25,1078.782453853828,7.4083064366888784,0.04259336644222037
144,2017-08-02,1015,1015,998,1010,153721,0.4975124378109453,1040.0,40.435781094844074,1000.7571662593361,1040.0,1079.2428337406639,7.54669879628151,0.11776460642145638
145,2017-08-03,1010,1010,993,997,149667,-1.2871287128712872,1037.6,38.144960467282864,994.2207422839281,1037.6,1080.9792577160717,8.361460623760955,0.032034408406234914
146,2017-08-04,1000,1000,984,996,152183,-0.1003009027081243,1034.15,37.966775813635095,989.093257996196,1034.15,1079.2067420038043,8.71377305106689,0.07664493366187947
147,2017-08-07,993,999,984,998,122474,0.2008032128514056,1030.8,38.58468477314246,985.4542173956899,1030.8,1076.1457826043102,8.798172798663206,0.13833461331768546
148,2017-08-08,1000,1000,985,990,63968,-0.8016032064128256,1027.05,36.99718562336307,981.2352643792703,1027.05,1072.8647356207296,8.921617374174502,0.09565411108433755
149,2017-08-09,990,991,969,972,129550,-1.818181818181818,1023.4,33.64318702912871,972.5339012701255,1023.4,1074.2660987298746,9.940609484048178,-0.005248105157039911
150,2017-08-10,976,987,951,963,108382,-0.9259259259259258,1020.3,32.07734725289519,963.0458298462257,1020.3,1077.554170153774,11.223006988880558,-0.0004002315124176842
151,2017-08-11,957,960,913,923,171505,-4.153686396677051,1015.7,26.233392843477592,944.4171829961995,1015.7,1086.9828170038006,14.036195137107526,-0.15022682812224983
152,2017-08-14,939,943,875,883,167674,-4.333694474539545,1006.85,21.930656875268202,917.9831895475185,1006.85,1095.7168104524817,17.652442856926378,-0.19682933014808993
153,2017-08-16,893,893,818,823,438041,-6.795016987542468,997.0,17.337154075947986,877.6903189175443,997.0,1116.3096810824557,23.933737428777462,-0.2291948080883207
154,2017-08-17,823,855,820,842,123703,2.3086269744835968,986.6,22.848098289003257,852.2669809763912,986.6,1120.9330190236087,27.231505984919675,-0.03821465880472324
155,2017-08-18,821,850,821,846,72424,0.4750593824228029,975.9,23.99688167639581,832.8490999678883,975.9,1118.9509000321116,29.316712784529493,0.04596580667846081
156,2017-08-21,829,851,829,845,59366,-0.1182033096926714,966.15,23.90106668019512,815.5229439974438,966.15,1116.777056002556,31.180884128252572,0.09784781295219623
157,2017-08-22,849,864,845,864,94183,2.2485207100591715,956.1,29.648700418431332,806.3763879677051,956.1,1105.823612032295,31.319655272941095,0.19243328173202787
158,2017-08-23,853,899,852,887,458216,2.662037037037037,948.95,35.95473649984864,800.3721079702733,948.95,1097.527892029727,31.31416661146041,0.2915234926485381
159,2017-08-24,894,1050,890,988,5981765,11.386696730552424,946.1,55.02120820872193,802.9121513535554,946.1,1089.2878486464447,30.26907275054321,0.6463112980468694
160,2017-08-25,980,980,937,960,722932,-2.834008097165992,941.85,50.53008769051817,805.7878450854275,941.85,1077.9121549145725,28.892531701347878,0.5666974590083318
161,2017-08-28,960,960,921,929,222648,-3.229166666666667,936.8,46.04853270938288,806.8390827979538,936.8,1066.7609172020461,27.745712468412936,0.46999097818048813
162,2017-08-29,929,939,901,904,231807,-2.6910656620021527,931.25,42.755235134515985,805.7161400258994,931.25,1056.7838599741006,26.960292074974618,0.39146354614754114
163,2017-08-30,920,945,905,927,174774,2.54424778761062,927.35,46.54307541863843,806.4628211926629,927.35,1048.2371788073372,26.071532605237962,0.49855236922784907
164,2017-08-31,931,1205,928,1050,16078813,13.268608414239482,929.35,61.293431694871714,801.9133098358361,929.35,1056.786690164164,27.42490776653874,0.97337230684734
165,2017-09-01,1070,1085,1040,1085,2041993,3.3333333333333335,933.75,64.31115008582485,792.0011022970651,933.75,1075.498897702935,30.361209682020867,1.0335138489647258
166,2017-09-04,1045,1085,1025,1070,941441,-1.3824884792626728,937.45,62.077395652532005,785.8723301406269,937.45,1089.0276698593732,32.33829427902782,0.9372345877957281
167,2017-09-05,1070,1075,1040,1055,672027,-1.4018691588785046,940.3,59.839092863829215,782.2694966153776,940.3,1098.3305033846223,33.612783874215104,0.8629046213971666
168,2017-09-06,1050,1095,1030,1055,663967,0.0,943.55,59.839092863829215,779.0246524088245,943.55,1108.0753475911754,34.87368927797689,0.8387016093013799
169,2017-09-07,1050,1055,1020,1035,395522,-1.895734597156398,946.7,56.67889120823858,777.763207086209,946.7,1115.6367929137912,35.6896150657634,0.7613403465195994
170,2017-09-08,1025,1035,992,997,428263,-3.6714975845410622,948.4,51.15142821420889,778.1620488845183,948.4,1118.6379511154817,35.90003186745712,0.6427413795853076
171,2017-09-11,1015,1020,990,993,178908,-0.4012036108324975,951.9,50.592123494127705,781.0177013263307,951.9,1122.7822986736692,35.90341394551303,0.620258213750062
172,2017-09-12,995,1005,948,950,517709,-4.33031218529708,955.25,44.90748790844554,787.3001562965981,955.25,1123.199843703402,35.16353702243432,0.4843703337727677
