,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
49,2017-03-15,1055,1065,1050,1065,2714,0.0,1073.25,42.17552985000028,1055.2847557767793,1073.25,1091.2152442232207,3.347820959370264,0.2703899847535443
50,2017-03-16,1065,1065,1050,1065,584,0.0,1072.5,42.175529850000274,1054.4722436226812,1072.5,1090.5277563773188,3.361819371061788,0.2919874264155263
51,2017-03-17,1065,1065,1040,1065,8586,0.0,1071.75,42.175529850000274,1053.7847557767793,1071.75,1089.7152442232207,3.3525065030502783,0.3121372602528999
52,2017-03-20,1050,1065,1040,1050,12117,-1.4084507042253522,1070.5,32.94414819394557,1050.2762515838442,1070.5,1090.7237484161558,3.7783742954050976,-0.006829880845024999
53,2017-03-21,1070,1070,1055,1065,1408,1.4285714285714286,1070.25,45.735266530289636,1049.8845881455848,1070.25,1090.6154118544152,3.8057298489914024,0.3711049882631813
54,2017-03-22,1065,1065,1040,1060,15007,-0.4694835680751174,1070.25,42.80422545501243,1049.8845881455848,1070.25,1090.6154118544152,3.8057298489914024,0.24834783422811582
55,2017-03-23,1060,1060,1040,1060,13304,0.0,1070.0,42.804225455012435,1049.2635586466733,1070.0,1090.7364413533267,3.875970346416197,0.25887858891478155
56,2017-03-24,1060,1100,1040,1100,16763,3.7735849056603774,1070.75,64.13174327657347,1047.027647671448,1070.75,1094.472352328552,4.4309787211864595,1.11650715736135
57,2017-03-27,1100,1180,1070,1095,7641,-0.4545454545454545,1070.75,61.06643853828993,1047.027647671448,1070.75,1094.472352328552,4.4309787211864595,1.011121318496162
58,2017-03-28,1095,1110,1070,1095,2067,0.0,1071.25,61.06643853828993,1045.9764960878006,1071.25,1096.5235039121994,4.71850714813525,0.9698596617728173
59,2017-03-29,1075,1105,1070,1105,5488,0.91324200913242,1072.25,64.95207595503011,1043.531539038452,1072.25,1100.968460961548,5.356672597164484,1.0701907223344915
60,2017-03-30,1145,1145,1090,1115,1447,0.904977375565611,1074.25,68.35341323590004,1040.004562347665,1074.25,1108.495437652335,6.375692371856665,1.0949697652239139
61,2017-03-31,1115,1120,1085,1100,15198,-1.345291479820628,1075.5,59.0898839332613,1039.4583574181202,1075.5,1111.5416425818798,6.702304524756828,0.8398846201909445
62,2017-04-03,1115,1120,1080,1090,8952,-0.9090909090909092,1076.5,53.850288749011426,1040.017127306091,1076.5,1112.982872693909,6.778053449866982,0.6850183250818114
63,2017-04-04,1085,1095,1075,1085,2282,-0.4587155963302752,1077.5,51.39630769440215,1041.2370712710629,1077.5,1113.7629287289371,6.730938047134504,0.6034113937137011
64,2017-04-05,1085,1385,1085,1175,349659,8.294930875576037,1083.0,74.19316839829206,1027.646589987608,1083.0,1138.353410012392,10.22223638271321,1.331023779559415
65,2017-04-06,1350,1385,1150,1230,431520,4.680851063829787,1091.0,80.28028134998104,1006.7622412453893,1091.0,1175.2377587546107,15.442302246491419,1.325045692424669
66,2017-04-07,1330,1525,1260,1470,995148,19.51219512195122,1111.0,90.64722111603898,926.240697121904,1111.0,1295.7593028780962,33.26000051810911,1.4715343000532632
67,2017-04-10,1525,1675,1430,1475,815308,0.3401360544217687,1131.5,90.7562499830219,889.5681914257655,1131.5,1373.4318085742345,42.76302405200787,1.2099107844155188
68,2017-04-11,1455,1455,1260,1300,393819,-11.864406779661016,1143.25,63.051732791626996,892.7050938454344,1143.25,1393.7949061545655,43.83029191420347,0.8128181738073298
69,2017-04-12,1270,1300,1215,1250,156426,-3.8461538461538463,1152.5,57.637968448444134,900.5377012329025,1152.5,1404.4622987670975,43.724477009474626,0.6934813273197761
70,2017-04-13,1245,1250,1150,1225,169032,-2.0,1160.5,55.0909209655413,910.0024950224051,1160.5,1410.9975049775949,43.17061697158033,0.6287437972800748
71,2017-04-14,1200,1200,1135,1135,91357,-7.346938775510205,1164.0,47.033075427387026,917.006072949151,1164.0,1410.993927050849,42.43881908090189,0.44129410316629025
72,2017-04-17,1140,1210,1140,1170,91115,3.0837004405286343,1170.0,50.090344718373295,928.6082022934496,1170.0,1411.3917977065503,41.26355516351288,0.5000000000000001
73,2017-04-18,1190,1200,1145,1165,66233,-0.4273504273504274,1175.0,49.64945490467837,938.420203736667,1175.0,1411.579796263333,40.268901491631155,0.47886548184176053
74,2017-04-19,1175,1205,1150,1165,59865,0.0,1180.25,49.649454904678365,949.5234302252986,1180.25,1410.9765697747014,39.097914810370916,0.4669522239790345
75,2017-04-20,1160,1180,1135,1135,33114,-2.575107296137339,1184.0,46.783997298676155,958.8422775030797,1184.0,1409.1577224969203,38.03339907042573,0.39118738754192584
76,2017-04-21,1135,1165,1135,1160,46572,2.2026431718061676,1187.0,49.40455863317139,964.8198928796726,1187.0,1409.1801071203274,37.43556986020681,0.4392384846016447
77,2017-04-24,1160,1160,1130,1150,23521,-0.8620689655172413,1189.75,48.37832190434057,970.8556190762308,1189.75,1408.6443809237692,36.796701983403096,0.40920278576305
78,2017-04-25,1135,1155,1090,1110,55093,-3.4782608695652173,1190.5,44.404972054933395,972.8098532317088,1190.5,1408.1901467682912,36.57121323280827,0.3151041716975735
79,2017-04-26,1110,1120,1065,1075,57989,-3.153153153153153,1189.0,41.21522382531729,968.57767808137,1189.0,1409.4223219186301,37.076925469912545,0.24140550056884963
80,2017-04-27,1075,1110,1070,1110,24944,3.255813953488372,1188.75,45.43621077991794,967.9814560450241,1188.75,1409.518543954976,37.14297269484348,0.32164578660250515
81,2017-04-28,1090,1135,1065,1130,28623,1.8018018018018016,1190.25,47.745200306430704,971.5155719828263,1190.25,1408.9844280171737,36.75436723666015,0.3622759102301227
82,2017-05-02,1105,1115,1085,1110,23147,-1.7699115044247788,1191.25,45.66417326738442,974.1814624363997,1191.25,1408.3185375636003,36.443825823899324,0.31284712904053624
83,2017-05-04,1110,1110,1085,1090,12887,-1.8018018018018016,1191.5,43.61684746776856,974.9105265715801,1191.5,1408.0894734284198,36.35576557757781,0.26568575011207907
84,2017-05-08,1095,1120,1070,1100,16144,0.9174311926605504,1187.75,44.94594054285735,967.5801791797973,1187.75,1407.9198208202029,37.07342804802405,0.3007220070555008
85,2017-05-10,1110,1110,1050,1090,17728,-0.9090909090909092,1180.75,43.8332000275838,957.5174978861721,1180.75,1403.9825021138279,37.81198426658105,0.29673658821929544
86,2017-05-11,1095,1120,1075,1100,11646,0.9174311926605504,1162.25,45.291814186173426,980.4953576933999,1162.25,1344.0046423066,31.276341975753937,0.32875265465024245
87,2017-05-12,1100,1105,1075,1085,13358,-1.3636363636363635,1142.75,43.46829921216463,1028.099443961226,1142.75,1257.400556038774,20.065728468829416,0.2481477543795369
88,2017-05-15,1090,1090,1060,1080,18222,-0.4608294930875576,1131.75,42.849009545780355,1039.5396426641776,1131.75,1223.9603573358224,16.295181327293562,0.21939160906008198
89,2017-05-16,1090,1110,1065,1080,15401,0.0,1123.25,42.84900954578037,1046.0959333540995,1123.25,1200.4040666459005,13.737648189788642,0.2197166534429325
90,2017-05-17,1070,1095,1065,1085,10933,0.4629629629629629,1116.25,43.77796968074451,1053.1726665116537,1116.25,1179.3273334883463,11.301649897128119,0.2522881971082884
91,2017-05-18,1065,1090,1060,1080,16442,-0.4608294930875576,1113.5,43.0248272178642,1049.149397827215,1113.5,1177.850602172785,11.558258136108686,0.2397071754662796
92,2017-05-19,1080,1080,1060,1075,16077,-0.4629629629629629,1108.75,42.242203923623244,1047.8504926128294,1108.75,1169.6495073871706,10.985254996558398,0.22290416254573894
93,2017-05-22,1080,1085,1065,1070,5866,-0.4651162790697674,1104.0,41.43060842467748,1046.6763574081338,1104.0,1161.3236425918662,10.384717860845335,0.20343824587287898
94,2017-05-23,1075,1080,1060,1070,6741,0.0,1099.25,41.43060842467748,1047.4547299456792,1099.25,1151.0452700543208,9.423747110178901,0.2176383097402158
95,2017-05-24,1075,1080,1050,1070,17306,0.0,1096.0,41.43060842467748,1045.4431013609417,1096.0,1146.5568986390583,9.225711430485095,0.24286397405799928
96,2017-05-25,1070,1070,1050,1065,10360,-0.4672897196261681,1091.25,40.45971855741687,1048.3693516840056,1091.25,1134.1306483159944,7.858996254935981,0.1939178740190739
97,2017-05-26,1055,1075,1050,1050,10274,-1.4084507042253522,1086.25,37.61209778645871,1048.984063811572,1086.25,1123.515936188428,6.861392163577075,0.01363089583059314
98,2017-05-29,1055,1060,1040,1055,13315,0.4761904761904762,1083.5,39.149497832987755,1045.5394942077955,1083.5,1121.4605057922045,7.00701537465703,0.12460984903614299
99,2017-05-30,1055,1075,1050,1075,20461,1.895734597156398,1083.5,44.9890595332743,1045.5394942077955,1083.5,1121.4605057922045,7.00701537465703,0.3880415339230602
100,2017-05-31,1080,1100,1055,1100,15968,2.3255813953488373,1083.0,51.28259813500374,1046.203261014052,1083.0,1119.796738985948,6.795334992788175,0.7309987307094251
101,2017-06-01,1105,1120,1095,1115,11323,1.3636363636363635,1082.25,54.63605395836104,1048.862127950407,1082.25,1115.637872049593,6.170084924849701,0.9904475486091855
102,2017-06-02,1110,1135,1105,1110,3905,-0.4484304932735426,1082.25,53.318555030626676,1048.862127950407,1082.25,1115.637872049593,6.170084924849701,0.9155700602719052
103,2017-06-05,1105,1135,1070,1120,24277,0.9009009009009008,1083.75,55.623389558043314,1046.6184770040336,1083.75,1120.8815229959664,6.852414855080306,0.9881297220684677
104,2017-06-07,1120,1135,1105,1115,5366,-0.4464285714285714,1084.5,54.18289263461088,1045.52564946019,1084.5,1123.47435053981,7.187524304252665,0.8912829794154746
105,2017-06-08,1115,1115,1090,1110,11687,-0.4484304932735426,1085.5,52.71276393208056,1045.0154350400057,1085.5,1125.9845649599943,7.459155220634594,0.8025844543989819
106,2017-06-09,1115,1115,1080,1100,9411,-0.9009009009009008,1085.5,49.80233148402505,1045.0154350400057,1085.5,1125.9845649599943,7.459155220634594,0.6790805954606219
107,2017-06-12,1100,1115,1085,1110,7026,0.9090909090909092,1086.75,52.61958101554699,1044.8841427891416,1086.75,1128.6158572108584,7.704781635308653,0.7776725660112584
108,2017-06-13,1105,1110,1080,1085,10031,-2.2522522522522523,1087.0,45.71240488171078,1045.238773964358,1087.0,1128.761226035642,7.683758240228526,0.4760543428694711
109,2017-06-14,1090,1090,1075,1080,5780,-0.4608294930875576,1087.0,44.45552558328614,1045.238773964358,1087.0,1128.761226035642,7.683758240228526,0.41619020004314894
110,2017-06-15,1085,1090,1070,1085,2228,0.4629629629629629,1087.0,46.05291988322529,1045.238773964358,1087.0,1128.761226035642,7.683758240228526,0.4760543428694711
111,2017-06-16,1090,1090,1060,1060,9109,-2.3041474654377883,1086.0,39.87765528152177,1042.6871843445847,1086.0,1129.3128156554153,7.976577468768933,0.19985788724925255
112,2017-06-19,1060,1080,1040,1055,15445,-0.4716981132075472,1085.0,38.758275333361425,1039.8336408374553,1085.0,1130.1663591625447,8.325596158994419,0.16789441792246326
113,2017-06-20,1060,1060,1050,1055,2672,0.0,1084.25,38.758275333361425,1037.6372335084047,1084.25,1130.8627664915953,8.598158448991517,0.18624475437137958
114,2017-06-21,1065,1070,1045,1055,7783,0.0,1083.5,38.75827533336143,1035.5312601791543,1083.5,1131.4687398208457,8.854405135366076,0.2029315330521275
115,2017-06-22,1060,1065,1045,1055,5360,0.0,1082.75,38.75827533336144,1033.5082494218577,1082.75,1131.9917505781423,9.095682397255556,0.21822691441520523
116,2017-06-23,1060,1060,1045,1060,6570,0.4739336492890995,1082.5,40.98639636008529,1032.8512336507745,1082.5,1132.1487663492255,9.17298223542273,0.273408267168848
117,2017-06-26,1055,1055,1030,1045,11422,-1.4150943396226416,1082.25,36.675448803537726,1031.903699242149,1082.25,1132.596300757851,9.304005684056538,0.1300621948456533
118,2017-06-27,1040,1060,1035,1045,7872,0.0,1081.75,36.675448803537726,1030.1481589475725,1081.75,1133.3518410524275,9.540437449027506,0.14390805395235834
119,2017-06-28,1045,1045,1025,1045,12852,0.0,1080.25,36.67544880353772,1026.2615753147031,1080.25,1134.2384246852969,9.995542640184564,0.17354113214568448
120,2017-06-29,1045,1050,1030,1040,10701,-0.4784688995215311,1077.25,35.136839024474796,1021.3505366752062,1077.25,1133.149463324794,10.378178384737783,0.16681254358771247
121,2017-06-30,1050,1060,1035,1040,3665,0.0,1073.5,35.1368390244748,1018.173695225508,1073.5,1128.826304774492,10.307648770282622,0.1972507007602912
122,2017-07-03,1050,1050,1025,1045,4319,0.4807692307692308,1070.25,38.14629593991852,1016.2615753147032,1070.25,1124.2384246852966,10.088937105404664,0.2661535769270504
123,2017-07-04,1045,1045,1025,1035,7639,-0.9569377990430622,1066.0,34.680593870863525,1015.0490431885725,1066.0,1116.9509568114274,9.559278951487332,0.1957858896081895
124,2017-07-05,1030,1040,1025,1030,4000,-0.4830917874396135,1061.75,33.063119647486005,1013.7630225998766,1061.75,1109.7369774001234,9.039223433034772,0.16918108078298774
125,2017-07-06,1035,1045,1015,1045,11111,1.4563106796116505,1058.5,41.82843470335436,1015.4767504714029,1058.5,1101.5232495285973,8.12909769080722,0.3431080851874436
126,2017-07-07,1045,1045,1030,1040,3469,-0.4784688995215311,1055.5,39.95047016866794,1016.2699095081348,1055.5,1094.7300904918652,7.4334610121961555,0.3024475625003453
127,2017-07-10,1050,1050,1025,1030,4008,-0.9615384615384616,1051.5,36.42786349827377,1019.7037738088319,1051.5,1083.296226191168,6.047784344492257,0.16190956324917669
128,2017-07-11,1030,1035,1015,1030,6868,0.0,1048.75,36.42786349827378,1019.616685736087,1048.75,1077.883314263913,5.555816784536449,0.17820345069312385
129,2017-07-12,1045,1045,1000,1040,21038,0.9708737864077668,1046.75,42.32571513236872,1021.2010274179192,1046.75,1072.2989725820808,4.88158062232257,0.36790075455452487
130,2017-07-13,1045,1055,1020,1045,5297,0.4807692307692308,1044.75,45.06977210827057,1026.1825553723752,1044.75,1063.3174446276248,3.554428260851842,0.5067322134255364
131,2017-07-14,1050,1050,1020,1045,5136,0.0,1044.0,45.06977210827057,1026.7953494659173,1044.0,1061.2046505340827,3.295910064000518,0.5290619096859591
132,2017-07-17,1040,1045,1005,1020,15049,-2.3923444976076556,1042.25,35.32393137571008,1022.8915393173965,1042.25,1061.6084606826034,3.7147441943110566,-0.07468412299938022
133,2017-07-18,1020,1035,1010,1035,2558,1.4705882352941175,1041.25,43.25284961181584,1022.5751506030194,1041.25,1059.9248493969806,3.587005886574898,0.33266263981195665
134,2017-07-19,1030,1035,1010,1020,6398,-1.4492753623188406,1039.5,38.208399250886586,1019.7769170766865,1039.5,1059.2230829233135,3.7947249491704746,0.005655376600628882
135,2017-07-20,1020,1065,1020,1045,7712,2.450980392156863,1039.0,48.90429082609136,1020.3989247622644,1039.0,1057.6010752377356,3.580572711787408,0.6612809991711645
136,2017-07-21,1055,1055,1035,1050,10404,0.4784688995215311,1038.5,50.740785637963306,1021.7369453857627,1038.5,1055.2630546142373,3.228320580498269,0.8430162421063991
137,2017-07-24,1050,1060,1025,1060,32910,0.9523809523809524,1039.25,54.28014604249393,1020.2040030452616,1039.25,1058.2959969547383,3.6653349924923386,1.0447338894706117
138,2017-07-25,1075,1105,1055,1080,19959,1.8867924528301887,1041.0,60.407401556790994,1015.0000000000018,1041.0,1066.9999999999982,4.995196926032311,1.2500000000000524
139,2017-07-26,1090,1090,1045,1045,7775,-3.2407407407407405,1041.0,48.22671943725314,1015.0000000000018,1041.0,1066.9999999999982,4.995196926032311,0.5769230769230823
140,2017-07-27,1050,1060,1030,1050,6785,0.4784688995215311,1041.5,49.784498639006806,1015.2131211438119,1041.5,1067.786878856188,5.0478884025325055,0.6616776195930756
141,2017-07-28,1060,1075,1040,1065,10651,1.4285714285714286,1042.75,54.233418932371954,1014.5586892819807,1042.75,1070.9413107180192,5.407108265263816,0.8946251421679797
142,2017-07-31,1065,1095,1050,1070,4643,0.4694835680751174,1044.0,55.64410884113193,1013.4058829184447,1044.0,1074.5941170815552,5.8609419696465945,0.9249182927994203
143,2017-08-01,1070,1070,1045,1055,3421,-1.4018691588785046,1045.0,50.60469695528456,1014.3405805664896,1045.0,1075.6594194335103,5.867831470528291,0.6630820182633692
144,2017-08-02,1055,1070,1050,1070,6013,1.4218009478672986,1047.0,54.99418599491057,1015.3140409644916,1047.0,1078.6859590355084,6.052714237919466,0.8629367817812519
145,2017-08-03,1075,1075,1040,1060,5467,-0.9345794392523364,1047.75,51.695974753095925,1015.5824697870676,1047.75,1079.9175302129324,6.140306411440217,0.6904093960417745
146,2017-08-04,1070,1070,1045,1060,4144,0.0,1048.75,51.69597475309594,1016.3655901705787,1048.75,1081.1344098294214,6.175811171284171,0.6736946891923791
147,2017-08-07,1060,1080,1040,1065,4041,0.4716981132075472,1050.5,53.31941876462583,1018.5782206009765,1050.5,1082.4217793990235,6.077444911760788,0.7271176650077901
148,2017-08-08,1065,1065,1045,1060,1249,-0.4694835680751174,1052.0,51.45697599487194,1021.2754170085268,1052.0,1082.7245829914732,5.841175473664106,0.6301889109808291
149,2017-08-09,1060,1060,1045,1060,326,0.0,1053.0,51.45697599487194,1022.6026316928599,1053.0,1083.3973683071401,5.773479260615411,0.615141546617964
150,2017-08-10,1060,1060,1000,1040,9176,-1.8867924528301887,1052.75,44.28152138590002,1022.0132142213938,1052.75,1083.4867857786062,5.8393323730432085,0.29259379800092145
151,2017-08-11,1035,1035,1000,1030,26993,-0.9615384615384616,1052.0,41.18881198311592,1019.844129618374,1052.0,1084.1558703816258,6.113283342514429,0.15791627253587104
152,2017-08-14,1035,1055,1020,1040,4895,0.9708737864077668,1053.0,45.30282940084652,1023.7767216075963,1053.0,1082.2232783924037,5.550480226477436,0.2775745789805154
153,2017-08-16,1030,1040,1015,1030,3788,-0.9615384615384616,1052.75,42.12907863859236,1022.8376279777092,1052.75,1082.6623720222908,5.682711379205093,0.11972256859057157
154,2017-08-17,1035,1040,1010,1010,6629,-1.9417475728155336,1052.25,36.60563291632762,1019.9274072822132,1052.25,1084.5725927177868,6.143519642249816,-0.15356762016108605
155,2017-08-18,1010,1020,1000,1010,1032,0.0,1050.5,36.60563291632762,1013.3651107447467,1050.5,1087.6348892552533,7.069945598334747,-0.04530928746839741
156,2017-08-21,1025,1025,1000,1015,1600,0.495049504950495,1048.75,38.92722110856704,1008.5163076514233,1048.75,1088.9836923485768,7.672694607595093,0.0805754079491795
157,2017-08-22,1015,1025,1005,1020,5304,0.4926108374384236,1046.75,41.244445691290366,1005.0037426827276,1046.75,1088.4962573172725,7.976356783811304,0.17961199734985211
158,2017-08-23,1020,1025,1005,1025,1568,0.4901960784313725,1044.0,43.550988249724995,1004.1753844965214,1044.0,1083.8246155034788,7.629236686490172,0.2614540685478759
159,2017-08-24,1030,1030,1010,1015,1315,-0.975609756097561,1042.5,40.15571604597366,1000.7268028515903,1042.5,1084.2731971484097,8.01404261839995,0.17084156974747028
160,2017-08-25,1025,1040,1010,1040,3234,2.4630541871921183,1042.0,50.537605745402345,1000.3586743726871,1042.0,1083.6413256273129,7.992576895837405,0.47598539467859563
161,2017-08-28,1045,1050,1025,1040,1657,0.0,1040.75,50.537605745402345,1000.4666287408824,1040.75,1081.0333712591178,7.741219554958962,0.49069094794504936
162,2017-08-29,1035,1035,1015,1030,1774,-0.9615384615384616,1038.75,46.77333036453099,1000.5564141510658,1038.75,1076.9435858489342,7.353759008218371,0.3854519704616295
163,2017-08-30,1030,1040,1000,1040,16140,0.9708737864077668,1038.0,50.72582061968174,1000.5300120096109,1038.0,1075.469987990389,7.219650865200198,0.5266880256341829
164,2017-08-31,1035,1040,1015,1035,4935,-0.4807692307692308,1036.25,48.77553489079706,1001.7717459838829,1036.25,1070.728254016117,6.654427795631766,0.48187263195787666
165,2017-09-01,1035,1035,1020,1030,6435,-0.4830917874396135,1034.75,46.83627424199668,1001.9666200644306,1034.75,1067.5333799355694,6.33648319605111,0.42755475473646437
166,2017-09-04,1010,1030,1000,1030,4647,0.0,1033.25,46.836274241996676,1002.5457657643137,1033.25,1063.9542342356863,5.943234306447863,0.44707570338584346
167,2017-09-05,1035,1035,1000,1000,17244,-2.912621359223301,1030.0,36.68641470108729,999.6684982237957,1030.0,1060.3315017762043,5.889611995379472,0.005464644953128359
168,2017-09-06,1000,1030,1000,1030,22116,3.0,1028.5,48.666574729889014,1001.4629883308106,1028.5,1055.5370116691895,5.257561821913358,0.5277397520545752
169,2017-09-07,1030,1030,1010,1020,468,-0.9708737864077668,1026.5,45.57115746826775,1003.4565627563968,1026.5,1049.5434372436032,4.489710130268523,0.35896201310409137
170,2017-09-08,1020,1030,1005,1020,4177,0.0,1025.5,45.57115746826774,1003.161692096314,1025.5,1047.838307903686,4.356569069465817,0.37689309271512766
171,2017-09-11,1010,1020,1000,1020,11087,0.0,1025.0,45.57115746826775,1002.6393202250049,1025.0,1047.360679774995,4.363059468291728,0.38819660112499654
172,2017-09-12,1020,1025,1000,1025,19191,0.4901960784313725,1024.25,47.65049528009859,1002.9720771690497,1024.25,1045.5279228309503,4.154829940141621,0.5176239007434755
