시가,고가,저가,종가,거래량,거래대금,상장시가총액
3482.65,3504.2,3466.63,3504.2,1943702101,4310826174507,170478236542735
3507.17,3547.03,3507.17,3547.03,1394821897,3335450635131,172616610721559
3549.95,3576.07,3547.0,3576.07,1753569877,5136256250180,174039770426003
3580.57,3598.04,3566.57,3596.9,1544256170,5078169064850,175053463486089
3597.51,3603.24,3559.99,3562.39,1667915041,6387080192137,173447025299610
3562.39,3563.9,3483.84,3545.23,3192229467,6397167594933,172789579939381
3549.04,3582.82,3533.46,3536.55,1548574810,4315701343460,172393115089863
3532.83,3532.83,3483.95,3511.73,2114542514,4141041609362,171196593314500
3514.45,3523.77,3404.48,3405.51,1295270087,4895676172330,166005214279380
3418.8,3479.25,3418.8,3477.19,1062274990,3594704861057,169505539783602
3465.8,3465.8,3391.02,3432.26,1050309445,3308069322583,167338714604000
3439.72,3479.27,3421.99,3439.64,1510613246,3613897699040,167733714110905
3438.45,3477.17,3436.0,3477.17,2029648920,3667240868231,169593483109970
3471.83,3483.29,3450.38,3476.64,1057067291,4336675489244,169579473898314
3473.29,3473.29,3418.56,3467.87,885128996,3679690772787,169181278111173
3471.77,3492.08,3435.89,3435.89,1704357960,4952102074193,167595299998458
3437.84,3442.84,3354.88,3409.96,1205168650,3588610418951,166327360582282
3417.3,3440.61,3381.58,3383.02,722645133,2708428105198,165014531178907
3384.54,3435.59,3384.54,3434.22,1107512628,3594760874631,167522587314212
3443.27,3479.18,3443.27,3478.08,1478519391,3642411255770,169666345236264
3481.81,3522.99,3477.19,3522.66,974757011,4008678493131,171876822695858
3527.28,3558.16,3527.28,3558.16,960508943,3497872790613,173773219992649
3560.44,3573.38,3548.48,3573.01,676523724,4144337302335,174570778262271
3575.53,3588.78,3574.72,3583.02,1055128659,3779979100222,175039505270277
3579.5,3600.53,3562.44,3587.8,871979023,5717911146323,188528982296845
3590.78,3590.78,3553.08,3559.38,635751118,3542285834161,187024259684390
3561.8,3578.49,3517.28,3519.52,1088911239,5178299466332,184939010512188
3515.17,3535.59,3488.03,3533.25,779344932,4244714599218,185611935854079
3532.83,3557.29,3531.68,3546.09,753325131,4049060516660,186303868909789
3548.49,3574.82,3548.49,3573.79,718202834,3502568973854,188138877027046
3578.83,3592.45,3551.63,3559.92,967571898,4477099426245,187409986119250
3564.14,3587.28,3564.14,3587.28,804268464,4030433023468,188802149569916
3587.67,3604.32,3582.6,3604.01,900986645,4387582559077,189687423617380
3607.91,3620.71,3595.48,3606.52,725027524,3558916817528,189948751908503
3610.6,3620.97,3590.17,3601.51,612341952,3248857392092,189690352347102
3604.59,3628.27,3594.88,3626.47,916712384,4127542347883,191013176696214
3632.52,3646.57,3616.72,3634.95,1103739104,3646306386010,191467459511464
3637.71,3670.0,3637.19,3664.85,1785702430,5300271884825,193041100711359
3664.63,3702.67,3659.03,3702.41,1110827121,5960937609726,195019797959884
3705.17,3734.42,3704.4,3731.31,1641222067,5597464220212,196542916453468
3736.15,3747.12,3720.88,3745.47,898357265,4222134112090,197272386996218
3758.4,3768.62,3749.55,3761.41,1558582203,5582809397528,198091540015006
3763.66,3776.09,3744.61,3773.27,1591122548,5399472875600,199504930636964
3773.67,3775.93,3751.98,3754.7,1099481194,4138579555278,198397342942420
3757.89,3795.08,3757.89,3789.88,771930741,3905886269518,200160740211842
3795.48,3821.01,3791.33,3816.13,866028385,4737685489691,201571923940227
3816.18,3856.16,3813.81,3856.16,1059700552,4436420410267,203723256728428
3853.74,3864.17,3833.36,3862.73,1556599841,4815717438553,204204143121884
3867.02,3892.32,3867.02,3885.7,1523314665,4474701610762,205362474754478
3885.76,3911.11,3863.56,3907.3,2017695254,5102451738329,206506835249824
3920.28,3949.93,3920.28,3945.89,1039829404,4529799948627,208595609711251
3949.01,3968.23,3928.8,3956.39,1306348752,5190050444758,209162936058777
3968.67,3974.12,3909.9,3916.12,1130537245,4982999574532,207018561624602
3911.48,3933.66,3861.56,3900.29,970424543,5563128830545,206010440822715
3903.59,3925.89,3868.28,3900.16,1085225438,6091052875502,206036380372833
3902.13,3937.46,3871.53,3882.39,784567168,4803229364675,205264779032148
3884.57,3895.97,3821.99,3893.07,1046478709,4892264107361,205876503326346
3894.73,3956.12,3892.37,3956.12,904306714,4034120076701,209194887213614
3961.27,3996.26,3961.27,3996.14,741060352,4457146536669,211463240758358
4001.93,4046.9,4001.93,4046.76,731421625,4019248721709,214182633012262
4042.56,4054.49,4000.72,4053.77,766170618,4752481226305,214565093509122
4052.53,4059.72,3941.52,3988.97,1103048265,5616942719983,221989995241589
3978.49,4003.07,3893.34,3941.63,703054822,4134300873026,219452310861150
3950.68,3991.68,3933.8,3956.28,627578631,3594205335443,220362871149526
3963.54,3992.72,3916.87,3930.07,553990097,4314598970884,218904320009087
3934.03,3975.44,3932.36,3974.34,604198255,4611915375339,221367825892661
3973.24,3975.12,3936.29,3966.6,582357824,3634067824475,220944712997368
3975.11,3989.03,3926.73,3929.28,577677609,3131684299249,218879112096413
3928.84,3945.19,3891.12,3895.3,397416663,2596231749387,220280729502692
3900.83,3925.02,3900.66,3922.86,426647369,2788862777530,221995183329117
3923.04,3946.51,3920.97,3945.71,1063377376,3268824614076,223293856284311
3949.16,3970.35,3930.55,3969.93,747875305,2875338399280,224667494194192
3971.08,4006.94,3971.08,4006.18,752776833,3293405754827,226724874439895
4009.32,4031.77,4003.26,4031.77,885048430,3749236110609,228176005593111
4036.57,4057.19,4028.05,4055.98,1236222516,5237511584667,229552631215685
4059.85,4085.8,4059.59,4083.19,1195384757,5510840675316,231095064553599
4087.08,4110.19,4087.08,4105.56,1357069466,5702740960739,232354573476420
4105.87,4119.72,4089.3,4115.16,1097010765,4798696146387,232900207557909
4121.92,4140.62,4101.13,4130.82,1387564103,5765681895339,233781069728069
4131.35,4145.61,4115.23,4122.0,1621013984,6611353147899,233271139220366
4123.39,4132.27,4108.41,4108.41,1709141859,5905068543912,232509289778614
4110.65,4130.21,4096.77,4107.17,1621326488,5266214090527,232442025116593
4110.65,4133.99,4108.43,4133.99,1301275818,4862454799304,208598461340696
4136.53,4149.65,4126.33,4130.73,1409565623,5229518442376,208434711409158
4132.86,4146.63,4128.57,4145.69,1382929152,4732324451014,209209959330029
4147.78,4175.77,4144.13,4170.51,2017506773,5828687676161,210507801140051
4169.78,4170.28,4152.22,4163.75,1631860548,4528498873481,210196701473144
4165.63,4183.32,4164.84,4182.95,1380022277,5253213971260,211520199405555
4177.87,4177.87,4123.1,4135.01,1257453196,5812180060752,209095762644112
4142.27,4176.4,4142.27,4168.39,1173664359,4610274856072,210787204514648
4171.63,4182.06,4153.26,4153.26,689436495,4676765204111,210023758595831
4158.67,4167.45,4143.88,4162.47,990349884,6283333413790,210499643255877
4166.57,4201.35,4166.57,4187.69,824445806,4700845609141,211767577049636
4190.1,4222.99,4189.29,4222.34,1183389375,3912512615973,213552883595963
4223.99,4228.98,4199.02,4211.17,969916080,4364902110842,212979943301205
4215.03,4234.98,4215.03,4233.3,1435628091,5627557943735,214369375984527
4236.67,4245.01,4216.44,4234.75,979945942,4635409973794,214437256342642
4236.25,4252.83,4233.35,4239.57,816512682,6132856563257,214696925865238
4241.79,4250.68,4226.91,4235.34,664699795,4032285281454,214592805660780
4236.49,4255.89,4235.72,4253.49,827944720,4734494996011,216374915466192
4254.14,4254.6,4221.34,4229.6,961837079,4139556302760,215139097413762
4233.04,4238.45,4151.73,4169.82,1290900138,5139161870947,212073053061116
4160.79,4160.79,4065.42,4125.79,1059798532,3874892343676,209816016182690
4131.4,4176.64,4131.4,4169.8,995684143,3891809146189,212268644933503
4172.9,4207.5,4172.9,4206.01,995608341,5080868234909,214119053577622
4204.93,4209.31,4181.06,4207.99,756982539,4288488102896,214278109846493
4210.24,4230.5,4209.08,4230.48,1014532200,4293943122393,215346938156139
4230.46,4239.94,4214.66,4239.16,894413626,4785912531808,215803553832288
4233.73,4234.54,4204.48,4215.58,938583820,5309204106949,220900110256222
4189.75,4196.69,4162.83,4189.4,809919214,5358747113231,219534411385386
4211.11,4219.61,4175.9,4176.99,769615786,4455738559946,218881696861101
4194.1,4199.06,4182.92,4190.73,525063496,3637757585045,219604262820356
4206.2,4220.52,4203.29,4218.9,627434829,4135743663143,221126867801798
4235.04,4237.2,4196.02,4196.02,667159141,4144876624162,219933679731271
4210.37,4225.45,4202.95,4207.2,842587547,4114829852161,220547527642681
4200.16,4219.45,4168.01,4193.16,730499557,3528968508992,219867273291518
4207.84,4219.66,4201.83,4219.66,579015020,3157501097246,221305651468303
4229.87,4232.39,4183.86,4195.21,539457670,3731751894919,220025080105567
4196.55,4199.01,4151.14,4175.67,438967993,2372173721039,218982040430502
4180.91,4180.91,4136.35,4158.7,498298758,2930651313612,218096848070116
4167.26,4202.32,4155.28,4202.03,461284132,2634253442308,220386230125278
4207.7,4236.22,4203.1,4232.92,408188738,2664366430926,222084538836634
4234.62,4247.33,4224.79,4228.57,732841863,3665602846027,221856700310434
4232.36,4370.85,4232.36,4284.83,560766485,7414855093510,260046330905923
4314.96,4339.2,4179.01,4210.7,543990591,4996604876649,255562685465531
4207.51,4257.04,4186.52,4191.78,441175256,5878285452893,276516608474293
4197.96,4215.43,4188.9,4193.92,385121503,3984036722623,276667263658145
4203.09,4208.15,4114.21,4195.71,464395021,5132240938720,276786884239887
4199.41,4215.43,4137.79,4202.64,457062209,5961386875591,277218325071910
4205.41,4274.77,4176.74,4223.83,432134809,6107372842453,278985618071855
4212.33,4264.99,4157.34,4189.3,445880483,5247319925672,276721745165767
4218.33,4218.47,4081.66,4095.89,453435156,5058333689053,272516718080746
4128.88,4156.31,4083.63,4139.68,399650457,3593416347909,276728720520501
4172.76,4185.2,4144.07,4172.19,406373415,4605870918281,278909817980633
4182.05,4187.53,4130.31,4162.07,419348960,3708237600072,278230480873637
4184.83,4203.82,4158.49,4188.46,548212302,3798517544761,280015582155680
4180.56,4235.45,4162.95,4232.81,372189315,2866727612736,282322051571338
4253.9,4258.62,4222.93,4241.92,453087951,3562486485460,283276707375037
4231.26,4267.93,4204.46,4267.93,484934258,3092387017792,285094092771101
4266.72,4351.87,4262.88,4351.84,588526816,4171489524287,290714196264633
4310.24,4325.16,4297.92,4298.09,603767499,6642982148605,290438641559308
4316.8,4317.25,4298.31,4316.12,485396470,3778000801905,291767717871652
4287.76,4288.43,4260.52,4282.7,567520309,4435372651766,289511961648153
4282.42,4282.42,4241.99,4257.6,619828689,4495373651783,287869812808928
4265.25,4292.23,4238.48,4252.42,670307355,5372975993937,287648402865344
4240.76,4264.14,4220.01,4235.44,728847968,5316432381630,286503082406445
4244.84,4260.76,4210.61,4251.56,570809133,3619269392113,231054366789280
4250.64,4262.98,4219.6,4233.66,573628231,4166713483398,230071480148994
4244.94,4255.02,4228.27,4252.72,446703670,3334384967900,231098047481203
4255.07,4256.2,4234.59,4248.73,417554078,2682771108405,232018913508111
4268.83,4278.79,4247.04,4258.9,442808884,3191539355456,232590946072911
4260.96,4272.49,4232.89,4272.49,398764272,3258768540864,233287401636677
4247.22,4247.22,4200.18,4204.87,453063209,3888294818174,239223770421334
4220.09,4236.28,4203.94,4213.69,595036992,3710499649471,239725582636250
4212.48,4223.97,4191.79,4210.72,725321902,3798552785223,239671908996802
4222.19,4227.95,4163.57,4164.1,714704384,4241877716230,237026342780664
4117.64,4151.19,4072.72,4150.73,634218613,3936824218228,236256521978422
4152.67,4186.59,4149.55,4169.18,697550442,4177208941593,237312601169121
4153.33,4167.11,4078.07,4088.3,694165537,4256946109427,232704710955779
4064.91,4064.91,3965.87,4005.55,631256873,3473981516181,227969645706551
4034.48,4058.23,3898.24,3913.53,666121185,4069132566986,222763567937701
3939.83,4006.04,3933.36,4005.84,417363625,2731508407526,227979386974976
4034.53,4042.32,4005.1,4034.61,513365619,3455754902507,229659872191595
4031.8,4031.8,3985.53,4014.29,497008954,2899566925031,228517311598444
4015.07,4060.1,4010.83,4059.9,582287028,3302584697641,231215954622681
4082.02,4121.39,4078.79,4118.94,443050401,2889782078061,235703667410318
4147.22,4163.38,4125.62,4163.22,682231439,3919042940263,238565721074124
4171.28,4172.98,4131.97,4164.66,795832060,3834742966971,238742226627610
4174.97,4184.58,4155.34,4173.6,728224354,3647981144384,239274271575256
4186.43,4188.59,4153.63,4165.55,547853785,3477650446398,238818501370770
4175.41,4179.03,4137.52,4137.81,747287355,3276289450117,237239405957948
4143.04,4152.52,4118.38,4129.89,584002058,2767408102734,236842587450699
4131.84,4154.42,4104.15,4152.0,636457845,2728491597649,238088086425407
4170.03,4175.16,4161.21,4174.9,425736825,2427969078190,239389993223143
4178.07,4178.81,4147.7,4152.09,411261989,2509158192560,238115134345461
4154.63,4166.29,4120.14,4124.92,432947103,2565879035002,236537930389315
4141.95,4151.41,4099.19,4109.12,395036159,2573548519799,235642132974781
4122.42,4125.49,4101.7,4106.38,349446526,2622025204834,235468786697581
4117.29,4134.45,4117.29,4134.38,359236447,2459104047195,237075664699539
4144.76,4147.5,4096.68,4108.7,503649344,3062578633546,235626767284522
4117.25,4118.95,4031.75,4038.72,580547531,4100951084668,256328084016747
4047.95,4061.47,4011.85,4025.84,542678110,4281896751899,255274544930593
4026.23,4026.32,3963.49,4002.03,428566506,2677362830331,253731856220369
4005.8,4027.32,3967.82,3974.67,576645797,2453975140815,251998829132537
3963.72,3964.9,3909.48,3924.24,446491652,2607575799272,248845760253738
3897.5,3923.39,3869.25,3895.79,355915178,2201904804560,247039655691685
3910.97,3989.28,3910.97,3986.44,494678738,3018222600539,253039092720876
4007.62,4033.88,3994.69,4029.71,459894539,2742737013029,255812701548548
4032.03,4032.03,4005.79,4025.67,437422506,2719896454445,255767781857871
4038.82,4038.82,3988.36,3994.28,390064655,2453260789314,253790111496136
3998.57,3998.57,3947.32,3987.87,390017226,2491060933903,253489375048385
3985.2,4008.19,3975.5,4005.78,522481905,2883188970693,255003250041233
4009.0,4009.0,3956.91,3973.91,380209703,2808393020042,253114965916929
3967.49,4005.71,3965.77,3995.35,396250306,2618301128267,254560767929871
4009.74,4032.13,4003.56,4022.1,423994111,3030776398834,256266346861448
4035.08,4105.2,4022.89,4079.65,475536663,2536890490766,259933447048116
4081.86,4121.17,4023.66,4036.92,445364869,3121507204976,257237261281500
3961.11,4020.51,3927.73,3995.07,650766984,2633463149007,254563058743257
4023.0,4043.53,3833.04,3848.04,711426102,3549062600143,245180095028823
3855.15,3879.22,3800.4,3870.77,389640034,2305092501080,246635303197068
3840.54,3923.52,3831.68,3918.03,378433261,2036839947443,249670077365118
3920.8,3977.95,3909.6,3977.06,344729851,2109515170916,252877436959713
3953.78,3996.42,3915.97,3985.32,349472580,2001557062331,253568558224811
3992.89,4003.53,3959.04,3975.36,378881057,2402180852569,252977843811079
4000.48,4011.98,3975.04,3984.73,342592833,2278587958381,253592724011188
3990.51,4043.97,3990.51,4024.79,350235366,2333166675278,256158915658998
4016.79,4040.6,4004.67,4030.66,346358045,2082109689921,216475079774782
4040.78,4046.09,4017.36,4017.69,256708062,1573911350561,216068091020198
4012.58,4028.34,3987.81,4007.31,460108055,2828528102970,215691611577487
4003.51,4022.12,4000.46,4010.48,340235556,2511586812131,215904770493791
4029.14,4035.08,4005.38,4012.96,305181099,1962593047759,216045250000798
4004.1,4032.07,3999.45,4029.1,311667758,2691556633526,216953482197428
4024.16,4025.26,3985.08,3985.9,276589916,1913972136428,214736359037567
3992.76,3996.63,3950.37,3982.41,300510107,2422456784984,214607139272909
4003.61,4006.53,3988.55,3997.68,358112035,2260423142582,215479130602291
4010.06,4012.68,3995.81,4000.65,374686659,2521621758769,215680340851001
4012.87,4019.56,4006.71,4014.34,431075650,2184947588087,216946323725665
4025.5,4030.58,4017.3,4017.36,366938124,2450627781796,217113329449855
4024.78,4032.3,4011.6,4030.74,430202579,2468029412361,218290277468364
4016.32,4045.59,4010.85,4043.92,371832079,2262956155777,218151239852227
4050.44,4059.59,4035.6,4057.89,353458463,2165604158310,218936670486040
